Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,5.519999980926514,5.539000034332275,5.488999843597412,5.525000095367432,5.082221508026123,27361148
2019-04-23,5.513000011444092,5.533999919891357,5.484000205993652,5.519000053405762,5.076703071594238,17396855
2019-04-24,5.519999980926514,5.521999835968018,5.464000225067139,5.504000186920166,5.062905311584473,19340376
2019-04-25,5.491000175476074,5.554999828338623,5.491000175476074,5.538000106811523,5.094180107116699,19693793
2019-04-26,5.548999786376953,5.5980000495910645,5.510000228881836,5.585000038146973,5.137413501739502,21129897
2019-04-29,5.586999893188477,5.5929999351501465,5.513999938964844,5.552999973297119,5.107977867126465,15489812
2019-04-30,5.550000190734863,5.638999938964844,5.539000034332275,5.638999938964844,5.18708610534668,27912039
2019-05-02,5.650000095367432,5.676000118255615,5.577000141143799,5.577000141143799,5.130054950714111,25260139
2019-05-03,5.586999893188477,5.613999843597412,5.563000202178955,5.59499979019165,5.146612167358398,14290251
2019-05-06,5.52400016784668,5.584000110626221,5.502999782562256,5.560999870300293,5.115336894989014,17288399
2019-05-07,5.5879998207092285,5.642000198364258,5.574999809265137,5.6020002365112305,5.153051853179932,29761895
2019-05-08,5.639999866485596,5.639999866485596,5.5279998779296875,5.576000213623047,5.129134654998779,25772222
2019-05-09,5.59499979019165,5.598999977111816,5.505000114440918,5.519000053405762,5.076703071594238,26854038
2019-05-10,5.552999973297119,5.579999923706055,5.515999794006348,5.551000118255615,5.106138706207275,28876698
2019-05-13,5.585000038146973,5.593999862670898,5.482999801635742,5.506999969482422,5.065664768218994,30248268
2019-05-14,5.526000022888184,5.574999809265137,5.489999771118164,5.574999809265137,5.1282148361206055,32902239
2019-05-15,5.553999900817871,5.5980000495910645,5.510000228881836,5.573999881744385,5.12729549407959,35360824
2019-05-16,5.573999881744385,5.60699987411499,5.547999858856201,5.590000152587891,5.142012596130371,26626819
2019-05-17,5.63100004196167,5.6620001792907715,5.580999851226807,5.629000186920166,5.177887439727783,34711336
2019-05-20,5.638999938964844,5.718999862670898,5.63100004196167,5.690000057220459,5.233998775482178,30217861
2019-05-21,5.703999996185303,5.795000076293945,5.679999828338623,5.770999908447266,5.308507442474365,38441312
2019-05-22,5.75,5.788000106811523,5.730000019073486,5.76200008392334,5.300228595733643,19216107
2019-05-23,5.754000186920166,5.776000022888184,5.665999889373779,5.679999828338623,5.224799633026123,26449963
2019-05-24,5.699999809265137,5.795000076293945,5.682000160217285,5.789000034332275,5.325064659118652,28948451
2019-05-27,5.7779998779296875,5.823999881744385,5.734000205993652,5.770999908447266,5.308507442474365,21894811
2019-05-28,5.763999938964844,5.771999835968018,5.709000110626221,5.770999908447266,5.308507442474365,34822225
2019-05-29,5.710999965667725,5.7170000076293945,5.61899995803833,5.638999938964844,5.18708610534668,25936220
2019-05-30,5.627999782562256,5.65500020980835,5.526000022888184,5.557000160217285,5.111657619476318,24471917
2019-05-31,5.5289998054504395,5.572999954223633,5.47599983215332,5.570000171661377,5.123615741729736,29605704
2019-06-03,5.559999942779541,5.630000114440918,5.544000148773193,5.613999843597412,5.164089679718018,21408802
2019-06-04,5.624000072479248,5.71999979019165,5.605000019073486,5.709000110626221,5.251476287841797,27464020
2019-06-05,5.736999988555908,5.7769999504089355,5.677999973297119,5.72599983215332,5.26711368560791,23306422
2019-06-06,5.769000053405762,5.8460001945495605,5.745999813079834,5.806000232696533,5.340703010559082,27360696
2019-06-07,5.806000232696533,5.938000202178955,5.793000221252441,5.890999794006348,5.418889999389648,30024324
2019-06-10,5.894999980926514,5.900000095367432,5.800000190734863,5.828000068664551,5.3609395027160645,18491042
2019-06-11,5.815000057220459,5.873000144958496,5.802999973297119,5.8480000495910645,5.379336833953857,20431988
2019-06-12,5.8480000495910645,5.913000106811523,5.827000141143799,5.889999866485596,5.417970180511475,22823033
2019-06-13,5.945000171661377,5.997000217437744,5.9070000648498535,5.991000175476074,5.510876655578613,35580696
2019-06-14,5.98199987411499,6.074999809265137,5.973999977111816,6.070000171661377,5.583545207977295,26518155
2019-06-17,6.079999923706055,6.0920000076293945,6.052000045776367,6.079999923706055,5.592743873596191,22952429
2019-06-18,6.0929999351501465,6.339000225067139,6.071000099182129,6.236999988555908,5.737161636352539,51692546
2019-06-19,6.230000019073486,6.230000019073486,6.126999855041504,6.170000076293945,5.675530910491943,32014373
2019-06-20,6.228000164031982,6.254000186920166,6.160999774932861,6.190000057220459,5.693928241729736,30410677
2019-06-21,6.190000057220459,6.236999988555908,6.171000003814697,6.23199987411499,5.732562065124512,59611230
2019-06-24,6.21999979019165,6.264999866485596,6.188000202178955,6.224999904632568,5.726122856140137,24225507
2019-06-25,6.21999979019165,6.256999969482422,6.190000057220459,6.201000213623047,5.704047679901123,19571649
2019-06-26,6.198999881744385,6.198999881744385,6.074999809265137,6.074999809265137,5.5881452560424805,30049057
2019-06-27,6.076000213623047,6.105999946594238,6.03000020980835,6.084000110626221,5.596423149108887,20464685
2019-06-28,6.0879998207092285,6.156000137329102,6.045000076293945,6.139999866485596,5.647935390472412,28030903
2019-07-01,6.190999984741211,6.191999912261963,6.056000232696533,6.125999927520752,5.63505744934082,24135859
2019-07-02,6.127999782562256,6.265999794006348,6.124000072479248,6.260000228881836,5.758318901062012,29405744
2019-07-03,6.294000148773193,6.413000106811523,6.285999774932861,6.4079999923706055,5.8944573402404785,43000790
2019-07-04,6.406000137329102,6.453999996185303,6.369999885559082,6.447000026702881,5.930332183837891,24296129
2019-07-05,6.438000202178955,6.485000133514404,6.376999855041504,6.400000095367432,5.887099266052246,25272739
2019-07-08,6.4070000648498535,6.434000015258789,6.364999771118164,6.409999847412109,5.896297454833984,19367692
2019-07-09,6.409999847412109,6.4679999351501465,6.388000011444092,6.408999919891357,5.895377159118652,23020992
2019-07-10,6.400000095367432,6.4730000495910645,6.36899995803833,6.426000118255615,5.911015510559082,27857731
2019-07-11,6.4710001945495605,6.5370001792907715,6.446000099182129,6.510000228881836,5.988283634185791,28924495
2019-07-12,6.519999980926514,6.519999980926514,6.443999767303467,6.451000213623047,5.934011936187744,22195776
2019-07-15,6.468999862670898,6.519999980926514,6.453000068664551,6.492000102996826,5.971725940704346,18687282
2019-07-16,6.47599983215332,6.493000030517578,6.431000232696533,6.451000213623047,5.934011936187744,25413428
2019-07-17,6.480000019073486,6.552000045776367,6.460000038146973,6.513000011444092,5.9910430908203125,23880561
2019-07-18,6.494999885559082,6.624000072479248,6.489999771118164,6.559000015258789,6.033356189727783,43360608
2019-07-19,6.573999881744385,6.585999965667725,6.288000106811523,6.288000106811523,5.784074783325195,56967866
2019-07-22,6.21999979019165,6.2729997634887695,6.156000137329102,6.2729997634887695,5.901675224304199,33546117
2019-07-23,6.281000137329102,6.295000076293945,6.2129998207092285,6.27400016784668,5.902616500854492,21261571
2019-07-24,6.254000186920166,6.3420000076293945,6.254000186920166,6.329999923706055,5.955300807952881,25174382
2019-07-25,6.333000183105469,6.420000076293945,6.216000080108643,6.247000217437744,5.8772149085998535,27474321
2019-07-26,6.2779998779296875,6.2779998779296875,6.201000213623047,6.210000038146973,5.842404842376709,23607629
2019-07-29,6.206999778747559,6.27400016784668,6.195000171661377,6.245999813079834,5.8762736320495605,15727468
2019-07-30,6.270999908447266,6.270999908447266,6.145999908447266,6.169000148773193,5.803832054138184,25286121
2019-07-31,6.150000095367432,6.198999881744385,6.10699987411499,6.198999881744385,5.832055568695068,26898980
2019-08-01,6.156000137329102,6.249000072479248,6.139999866485596,6.239999771118164,5.870628833770752,22848725
2019-08-02,6.150000095367432,6.2779998779296875,6.130000114440918,6.197999954223633,5.831115245819092,41425801
2019-08-05,6.197999954223633,6.245999813079834,6.085000038146973,6.124000072479248,5.761495590209961,27976457
2019-08-06,6.117000102996826,6.186999797821045,6.104000091552734,6.133999824523926,5.770903587341309,27614127
2019-08-07,6.125999927520752,6.184000015258789,6.09499979019165,6.133999824523926,5.770903587341309,23219820
2019-08-08,6.171000003814697,6.186999797821045,6.10699987411499,6.139999866485596,5.776548385620117,38764226
2019-08-09,6.081999778747559,6.099999904632568,6.0,6.035999774932861,5.678704738616943,28237281
2019-08-12,6.035999774932861,6.125999927520752,5.997000217437744,6.064000129699707,5.705047130584717,20076002
2019-08-13,6.050000190734863,6.0929999351501465,6.007999897003174,6.078000068664551,5.7182183265686035,26703615
2019-08-14,6.0879998207092285,6.113999843597412,5.956999778747559,6.008999824523926,5.653302192687988,28778859
2019-08-16,6.064000129699707,6.296999931335449,6.039999961853027,6.284999847412109,5.912964820861816,47884878
2019-08-19,6.295000076293945,6.359000205993652,6.26200008392334,6.359000205993652,5.9825849533081055,22937572
2019-08-20,6.364999771118164,6.380000114440918,6.229000091552734,6.236000061035156,5.866865634918213,25126091
2019-08-21,6.263000011444092,6.335999965667725,6.250999927520752,6.317999839782715,5.944011688232422,18768481
2019-08-22,6.321000099182129,6.4079999923706055,6.2820000648498535,6.283999919891357,5.91202449798584,23662254
2019-08-23,6.321000099182129,6.339000225067139,6.2230000495910645,6.2230000495910645,5.854635238647461,20752118
2019-08-26,6.239999771118164,6.329999923706055,6.2210001945495605,6.329999923706055,5.955300807952881,16380643
2019-08-27,6.349999904632568,6.499000072479248,6.341000080108643,6.499000072479248,6.114297866821289,36321901
2019-08-28,6.5,6.534999847412109,6.445000171661377,6.500999927520752,6.1161789894104,33353160
2019-08-29,6.500999927520752,6.640999794006348,6.5,6.631999969482422,6.239425182342529,32688344
2019-08-30,6.61299991607666,6.708000183105469,6.589000225067139,6.593999862670898,6.203673839569092,29090403
2019-09-02,6.591000080108643,6.679999828338623,6.590000152587891,6.679999828338623,6.284583568572998,16227667
2019-09-03,6.620999813079834,6.683000087738037,6.604000091552734,6.681000232696533,6.285524368286133,21960060
2019-09-04,6.7210001945495605,6.763000011444092,6.714000225067139,6.73799991607666,6.3391499519348145,27911249
2019-09-05,6.75600004196167,6.758999824523926,6.631999969482422,6.664999961853027,6.270471572875977,27299556
2019-09-06,6.677000045776367,6.683000087738037,6.567999839782715,6.619999885559082,6.228135108947754,27178783
2019-09-09,6.610000133514404,6.627999782562256,6.491000175476074,6.545000076293945,6.1575751304626465,23023616
2019-09-10,6.51200008392334,6.5269999504089355,6.458000183105469,6.489999771118164,6.105830192565918,25045465
2019-09-11,6.502999782562256,6.508999824523926,6.414999961853027,6.441999912261963,6.060671329498291,31951719
2019-09-12,6.495999813079834,6.672999858856201,6.461999893188477,6.61299991607666,6.221549034118652,37119639
2019-09-13,6.5980000495910645,6.627999782562256,6.5320000648498535,6.5920000076293945,6.201792240142822,23816821
2019-09-16,6.545000076293945,6.577000141143799,6.48199987411499,6.48199987411499,6.09830379486084,31644203
2019-09-17,6.50600004196167,6.565000057220459,6.480000019073486,6.517000198364258,6.131232261657715,22399769
2019-09-18,6.510000228881836,6.671999931335449,6.50600004196167,6.650000095367432,6.256359577178955,32501861
2019-09-19,6.675000190734863,6.681000232696533,6.5929999351501465,6.614999771118164,6.223430633544922,25914770
2019-09-20,6.688000202178955,6.751999855041504,6.576000213623047,6.576000213623047,6.186739444732666,84025996
2019-09-23,6.6479997634887695,6.693999767303467,6.61299991607666,6.671000003814697,6.276116371154785,29868014
2019-09-24,6.682000160217285,6.7789998054504395,6.650000095367432,6.76800012588501,6.367374420166016,31014677
2019-09-25,6.734000205993652,6.77400016784668,6.691999912261963,6.730000019073486,6.3316240310668945,24195268
2019-09-26,6.730999946594238,6.855999946594238,6.7220001220703125,6.831999778747559,6.427585601806641,29796229
2019-09-27,6.864999771118164,6.880000114440918,6.735000133514404,6.785999774932861,6.384308338165283,23190787
2019-09-30,6.7779998779296875,6.874000072479248,6.741000175476074,6.85099983215332,6.445461273193359,28437305
2019-10-01,6.875,6.908999919891357,6.804999828338623,6.816999912261963,6.413473606109619,22621355
2019-10-02,6.826000213623047,6.829999923706055,6.669000148773193,6.669000148773193,6.274234771728516,31061983
2019-10-03,6.669000148773193,6.7170000076293945,6.617000102996826,6.638999938964844,6.246010780334473,22987551
2019-10-04,6.63100004196167,6.7820000648498535,6.579999923706055,6.754000186920166,6.354203224182129,25738037
2019-10-07,6.7729997634887695,6.84499979019165,6.757999897003174,6.84499979019165,6.439815998077393,19911440
2019-10-08,6.849999904632568,6.877999782562256,6.771999835968018,6.771999835968018,6.371137619018555,19247630
2019-10-09,6.771999835968018,6.848999977111816,6.754000186920166,6.815000057220459,6.41159200668335,19264930
2019-10-10,6.815000057220459,6.820000171661377,6.7230000495910645,6.767000198364258,6.366434097290039,22408473
2019-10-11,6.785999774932861,6.800000190734863,6.703999996185303,6.800000190734863,6.397480010986328,27076925
2019-10-14,6.796999931335449,6.831999778747559,6.763000011444092,6.7789998054504395,6.377723217010498,15985797
2019-10-15,6.827000141143799,6.868000030517578,6.811999797821045,6.8379998207092285,6.433230400085449,26892425
2019-10-16,6.855000019073486,6.860000133514404,6.793000221252441,6.804999828338623,6.402184009552002,25066407
2019-10-17,6.798999786376953,6.848999977111816,6.765999794006348,6.769999980926514,6.369255542755127,23668523
2019-10-18,6.820000171661377,6.822000026702881,6.718999862670898,6.76800012588501,6.367374420166016,24396789
2019-10-21,6.789000034332275,6.828999996185303,6.690000057220459,6.828000068664551,6.42382287979126,25243087
2019-10-22,6.813000202178955,6.854000091552734,6.747000217437744,6.8379998207092285,6.433230400085449,22526375
2019-10-23,6.8379998207092285,6.855000019073486,6.7220001220703125,6.744999885559082,6.345735549926758,25468841
2019-10-24,6.749000072479248,6.861999988555908,6.739999771118164,6.853000164031982,6.447342872619629,25530615
2019-10-25,6.857999801635742,6.880000114440918,6.822999954223633,6.880000114440918,6.472744941711426,15166939
2019-10-28,6.849999904632568,6.894000053405762,6.824999809265137,6.863999843597412,6.457691669464111,16193248
2019-10-29,6.85699987411499,6.88700008392334,6.827000141143799,6.872000217437744,6.465218544006348,21109527
2019-10-30,6.861000061035156,6.9029998779296875,6.830999851226807,6.9029998779296875,6.494382858276367,19845795
2019-10-31,6.9029998779296875,6.985000133514404,6.892000198364258,6.940000057220459,6.529192924499512,26801493
2019-11-01,6.960000038146973,6.982999801635742,6.909999847412109,6.931000232696533,6.520725727081299,14016808
2019-11-04,6.927999973297119,6.974999904632568,6.888999938964844,6.9679999351501465,6.555535316467285,23769630
2019-11-05,6.959000110626221,6.961999893188477,6.894999980926514,6.909999847412109,6.5009684562683105,24837360
2019-11-06,6.890999794006348,6.9079999923706055,6.820000171661377,6.89900016784668,6.490620136260986,26002559
2019-11-07,6.906000137329102,6.909999847412109,6.739999771118164,6.751999855041504,6.352321147918701,35818548
2019-11-08,6.760000228881836,6.875999927520752,6.730999946594238,6.866000175476074,6.459573745727539,26938887
2019-11-11,6.836999893188477,6.920000076293945,6.824999809265137,6.860000133514404,6.453928470611572,20271839
2019-11-12,6.860000133514404,7.008999824523926,6.8420000076293945,6.982999801635742,6.569647789001465,32344433
2019-11-13,6.9720001220703125,6.985000133514404,6.875999927520752,6.929999828338623,6.519784927368164,31783078
2019-11-14,6.949999809265137,7.0,6.875,6.875,6.468040466308594,21209661
2019-11-15,6.89900016784668,6.913000106811523,6.822999954223633,6.861999988555908,6.455810070037842,22527825
2019-11-18,6.864999771118164,6.901000022888184,6.807000160217285,6.8979997634887695,6.489678859710693,19818923
2019-11-19,6.909999847412109,6.9670000076293945,6.822999954223633,6.829999923706055,6.425704002380371,22729757
2019-11-20,6.813000202178955,6.875,6.784999847412109,6.803999900817871,6.401243686676025,18644437
2019-11-21,6.806000232696533,6.839000225067139,6.754000186920166,6.775000095367432,6.373960018157959,23030996
2019-11-22,6.775000095367432,6.789000034332275,6.732999801635742,6.75,6.350439548492432,23582396
2019-11-25,6.7870001792907715,6.860000133514404,6.770999908447266,6.840000152587891,6.435112476348877,21431888
2019-11-26,6.860000133514404,6.908999919891357,6.73799991607666,6.89900016784668,6.490620136260986,50680215
2019-11-27,6.914000034332275,6.940999984741211,6.868000030517578,6.9029998779296875,6.494382858276367,24732599
2019-11-28,6.872000217437744,6.9120001792907715,6.827000141143799,6.870999813079834,6.464277267456055,14716947
2019-11-29,6.860000133514404,6.914000034332275,6.840000152587891,6.855999946594238,6.450165271759033,19381396
2019-12-02,6.853000164031982,6.881999969482422,6.5960001945495605,6.605000019073486,6.214023113250732,39665396
2019-12-03,6.605000019073486,6.696000099182129,6.605000019073486,6.677000045776367,6.281761169433594,26224693
2019-12-04,6.677000045776367,6.735000133514404,6.645999908447266,6.730000019073486,6.3316240310668945,21250247
2019-12-05,6.7220001220703125,6.763000011444092,6.696000099182129,6.7230000495910645,6.325038433074951,19757664
2019-12-06,6.718999862670898,6.775000095367432,6.696000099182129,6.775000095367432,6.373960018157959,21873146
2019-12-09,6.790999889373779,6.795000076293945,6.640999794006348,6.677000045776367,6.281761169433594,25673958
2019-12-10,6.650000095367432,6.757999897003174,6.644000053405762,6.730999946594238,6.332564353942871,21322772
2019-12-11,6.730999946594238,6.839000225067139,6.7170000076293945,6.804999828338623,6.402184009552002,20847968
2019-12-12,6.829999923706055,6.89900016784668,6.816999912261963,6.8460001945495605,6.4407572746276855,27835522
2019-12-13,6.88100004196167,6.934000015258789,6.836999893188477,6.925000190734863,6.515081405639648,29593151
2019-12-16,6.940000057220459,6.968999862670898,6.916999816894531,6.940000057220459,6.529192924499512,20411657
2019-12-17,6.948999881744385,7.038000106811523,6.932000160217285,7.010000228881836,6.595049858093262,37590258
2019-12-18,7.010000228881836,7.081999778747559,6.98199987411499,6.98199987411499,6.568706512451172,27312750
2019-12-19,6.989999771118164,7.058000087738037,6.948999881744385,7.000999927520752,6.586582660675049,34951072
2019-12-20,7.103000164031982,7.205999851226807,7.035999774932861,7.205999851226807,6.779447078704834,77087165
2019-12-23,7.172999858856201,7.197000026702881,7.140999794006348,7.175000190734863,6.7502827644348145,17957095
2019-12-27,7.175000190734863,7.188000202178955,7.132999897003174,7.138000011444092,6.71547269821167,18044173
2019-12-30,7.139999866485596,7.1519999504089355,7.072000026702881,7.072000026702881,6.653379440307617,15783395
2020-01-02,7.166999816894531,7.2220001220703125,7.084000110626221,7.211999893188477,6.785092353820801,20131289
2020-01-03,7.199999809265137,7.234000205993652,7.11299991607666,7.210999965667725,6.784151077270508,23955338
2020-01-06,7.199999809265137,7.248000144958496,7.1529998779296875,7.22599983215332,6.7982635498046875,20570627
2020-01-07,7.238999843597412,7.245999813079834,7.201000213623047,7.230000019073486,6.802026748657227,20205010
2020-01-08,7.230999946594238,7.308000087738037,7.209000110626221,7.269999980926514,6.839658737182617,27509178
2020-01-09,7.302999973297119,7.322000026702881,7.28000020980835,7.304999828338623,6.872587203979492,24702588
2020-01-10,7.317999839782715,7.4730000495910645,7.310999870300293,7.416999816894531,6.977957248687744,32141258
2020-01-13,7.440000057220459,7.451000213623047,7.375,7.400000095367432,6.961964130401611,23287151
2020-01-14,7.401000022888184,7.420000076293945,7.320000171661377,7.400000095367432,6.961964130401611,23995472
2020-01-15,7.410999774932861,7.436999797821045,7.353000164031982,7.421000003814697,6.981720924377441,20462594
2020-01-16,7.453999996185303,7.611000061035156,7.442999839782715,7.611000061035156,7.1604743003845215,41807258
2020-01-17,7.630000114440918,7.72599983215332,7.616000175476074,7.724999904632568,7.267725944519043,38566698
2020-01-20,7.579999923706055,7.651000022888184,7.565999984741211,7.629000186920166,7.3292107582092285,25110077
2020-01-21,7.629000186920166,7.629000186920166,7.5,7.610000133514404,7.310957431793213,27487082
2020-01-22,7.614999771118164,7.6620001792907715,7.545000076293945,7.546000003814697,7.249472141265869,23085331
2020-01-23,7.5320000648498535,7.644999980926514,7.519999980926514,7.619999885559082,7.320564270019531,26232339
2020-01-24,7.639999866485596,7.818999767303467,7.630000114440918,7.818999767303467,7.511744022369385,32777640
2020-01-27,7.730000019073486,7.861000061035156,7.6620001792907715,7.673999786376953,7.37244176864624,39675720
2020-01-28,7.659999847412109,7.89900016784668,7.650000095367432,7.89900016784668,7.5886006355285645,31445934
2020-01-29,7.900000095367432,8.008999824523926,7.863999843597412,8.008999824523926,7.694277763366699,36065958
2020-01-30,7.964000225067139,8.098999977111816,7.922999858856201,8.088000297546387,7.770174026489258,42296792
2020-01-31,8.100000381469727,8.100000381469727,7.854000091552734,7.855000019073486,7.546329975128174,53439843
2020-02-03,7.88100004196167,7.966000080108643,7.860000133514404,7.966000080108643,7.652967929840088,24166910
2020-02-04,7.96999979019165,8.0,7.900000095367432,8.0,7.68563175201416,24119479
2020-02-05,7.9670000076293945,8.069999694824219,7.882999897003174,8.069999694824219,7.752880573272705,33696833
2020-02-06,8.04699993133545,8.130000114440918,7.948999881744385,8.130000114440918,7.81052303314209,29730095
2020-02-07,8.199999809265137,8.267000198364258,8.081000328063965,8.177000045776367,7.855676651000977,29540450
2020-02-10,8.197999954223633,8.21399974822998,8.086999893188477,8.199999809265137,7.877772331237793,18948570
2020-02-11,8.20300006866455,8.27400016784668,8.145999908447266,8.192999839782715,7.871047019958496,24769563
2020-02-12,8.199999809265137,8.248000144958496,8.097999572753906,8.131999969482422,7.812444686889648,26171039
2020-02-13,8.10099983215332,8.206999778747559,8.100000381469727,8.206999778747559,7.884497165679932,22612584
2020-02-14,8.210000038146973,8.279999732971191,8.199999809265137,8.277000427246094,7.951746940612793,24782072
2020-02-17,8.279999732971191,8.395999908447266,8.265999794006348,8.394000053405762,8.064148902893066,18537950
2020-02-18,8.380000114440918,8.545999526977539,8.369999885559082,8.467000007629395,8.134281158447266,29279527
2020-02-19,8.529000282287598,8.609000205993652,8.456000328063965,8.565999984741211,8.229390144348145,29512885
2020-02-20,8.571000099182129,8.574000358581543,8.432999610900879,8.432999610900879,8.101615905761719,25125350
2020-02-21,8.439000129699707,8.553999900817871,8.37399959564209,8.444000244140625,8.112184524536133,32896081
2020-02-24,8.177000045776367,8.281000137329102,7.982999801635742,8.029999732971191,7.714452743530273,59326276
2020-02-25,8.09000015258789,8.138999938964844,7.789999961853027,7.804999828338623,7.498294353485107,51023903
2020-02-26,7.756999969482422,8.052000045776367,7.64300012588501,7.954999923706055,7.642399787902832,48392485
2020-02-27,7.859000205993652,8.005999565124512,7.760000228881836,7.915999889373779,7.60493278503418,58616247
2020-02-28,7.664000034332275,7.75,7.494999885559082,7.576000213623047,7.278293609619141,76280302
2020-03-02,7.630000114440918,7.754000186920166,7.385000228881836,7.639999866485596,7.339778423309326,57127889
2020-03-03,7.77400016784668,7.921999931335449,7.703000068664551,7.793000221252441,7.486766338348389,45210475
2020-03-04,7.801000118255615,8.239999771118164,7.711999893188477,8.239999771118164,7.916200637817383,54535298
2020-03-05,8.237000465393066,8.276000022888184,8.045999526977539,8.145000457763672,7.824934482574463,48758784
2020-03-06,7.968999862670898,8.10099983215332,7.804999828338623,7.890999794006348,7.5809149742126465,53033045
2020-03-09,7.250999927520752,7.432000160217285,7.073999881744385,7.105999946594238,6.826762676239014,91542945
2020-03-10,7.135000228881836,7.264999866485596,6.625999927520752,6.703999996185303,6.440559387207031,76313875
2020-03-11,6.831999778747559,6.870999813079834,6.420000076293945,6.519999980926514,6.263790130615234,66134781
2020-03-12,6.045000076293945,6.276000022888184,5.22599983215332,5.22599983215332,5.020638942718506,152932114
2020-03-13,5.585999965667725,6.265999794006348,5.373000144958496,5.61899995803833,5.398195743560791,119384288
2020-03-16,5.599999904632568,5.61899995803833,5.150000095367432,5.486000061035156,5.270421981811523,97116905
2020-03-17,5.754000186920166,5.840000152587891,5.28000020980835,5.71999979019165,5.495226860046387,90494386
2020-03-18,5.650000095367432,5.949999809265137,5.433000087738037,5.889999866485596,5.658546447753906,66440356
2020-03-19,6.0,6.1479997634887695,5.670000076293945,5.829999923706055,5.60090446472168,70115802
2020-03-20,5.888000011444092,6.349999904632568,5.849999904632568,5.888999938964844,5.657585620880127,107295342
2020-03-23,5.669000148773193,6.144000053405762,5.619999885559082,5.9720001220703125,5.737324237823486,58030857
2020-03-24,6.199999809265137,6.439000129699707,6.1479997634887695,6.310999870300293,6.063002586364746,55946575
2020-03-25,6.459000110626221,6.464000225067139,6.050000190734863,6.300000190734863,6.052435398101807,61879543
2020-03-26,6.2129998207092285,6.28000020980835,6.127999782562256,6.2789998054504395,6.032259941101074,40473767
2020-03-27,6.1539998054504395,6.218999862670898,6.006999969482422,6.15500020980835,5.913133144378662,49756602
2020-03-30,6.21999979019165,6.39300012588501,6.0920000076293945,6.386000156402588,6.1350555419921875,38751009
2020-03-31,6.4079999923706055,6.540999889373779,6.27400016784668,6.339000225067139,6.089902400970459,47604284
2020-04-01,6.208000183105469,6.303999900817871,5.953000068664551,6.067999839782715,5.829551696777344,45818068
2020-04-02,6.098999977111816,6.144999980926514,5.9070000648498535,6.144999980926514,5.9035258293151855,41478460
2020-04-03,6.1570000648498535,6.169000148773193,6.007999897003174,6.068999767303467,5.830512523651123,22689863
2020-04-06,6.199999809265137,6.24399995803833,6.072999954223633,6.139999866485596,5.898722171783447,29472419
2020-04-07,6.2769999504089355,6.507999897003174,6.25,6.375,6.12448787689209,38445944
2020-04-08,6.2829999923706055,6.341000080108643,6.223999977111816,6.284999847412109,6.038023948669434,21158964
2020-04-09,6.35099983215332,6.478000164031982,6.2779998779296875,6.453000068664551,6.199422836303711,26930034
2020-04-14,6.48199987411499,6.534999847412109,6.36299991607666,6.447000026702881,6.193658351898193,23762686
2020-04-15,6.40500020980835,6.428999900817871,6.159999847412109,6.206999778747559,5.963089466094971,33644557
2020-04-16,6.269999980926514,6.36899995803833,6.204999923706055,6.249000072479248,6.003439426422119,27459599
2020-04-17,6.363999843597412,6.375999927520752,6.1579999923706055,6.209000110626221,5.965011119842529,33429056
2020-04-20,6.218999862670898,6.270999908447266,6.125999927520752,6.191999912261963,5.948678970336914,17679315
2020-04-21,6.085999965667725,6.184000015258789,5.989999771118164,6.005000114440918,5.7690277099609375,25367280
2020-04-22,6.021999835968018,6.065000057220459,5.913000106811523,5.985000133514404,5.749813079833984,24470763
2020-04-23,6.014999866485596,6.03000020980835,5.916999816894531,5.926000118255615,5.693131923675537,23820134
2020-04-24,5.860000133514404,6.005000114440918,5.800000190734863,5.900000095367432,5.668153762817383,21608051
2020-04-27,6.035999774932861,6.15500020980835,5.9770002365112305,6.070000171661377,5.831473350524902,22835825
2020-04-28,6.125999927520752,6.223999977111816,6.111000061035156,6.150000095367432,5.908329486846924,25404207
2020-04-29,6.1020002365112305,6.2789998054504395,6.053999900817871,6.269999980926514,6.023613929748535,28623440
2020-04-30,6.323999881744385,6.359000205993652,6.204999923706055,6.236000061035156,5.990950107574463,33577064
2020-05-04,6.065000057220459,6.168000221252441,6.006999969482422,6.006999969482422,5.770948886871338,29178461
2020-05-05,6.053999900817871,6.129000186920166,5.980000019073486,6.0879998207092285,5.8487653732299805,22968956
2020-05-06,6.119999885559082,6.210000038146973,6.039999961853027,6.066999912261963,5.8285908699035645,20896530
2020-05-07,6.119999885559082,6.322000026702881,6.114999771118164,6.188000202178955,5.944836616516113,31521089
2020-05-08,6.25,6.254000186920166,6.132999897003174,6.199999809265137,5.956364631652832,16273749
2020-05-11,6.260000228881836,6.26800012588501,6.067999839782715,6.079999923706055,5.841080188751221,19743162
2020-05-12,6.093999862670898,6.182000160217285,6.093999862670898,6.144999980926514,5.9035258293151855,20521457
2020-05-13,6.099999904632568,6.122000217437744,6.007999897003174,6.03000020980835,5.7930450439453125,27204202
2020-05-14,6.0,6.041999816894531,5.711999893188477,5.883999824523926,5.652782440185547,45625193
2020-05-15,5.915999889373779,5.947000026702881,5.72599983215332,5.761000156402588,5.534615516662598,31809323
2020-05-18,5.828000068664551,6.013999938964844,5.808000087738037,5.964000225067139,5.729638576507568,24755498
2020-05-19,6.072999954223633,6.123000144958496,6.019000053405762,6.0370001792907715,5.799769878387451,32589623
2020-05-20,6.033999919891357,6.276000022888184,6.033999919891357,6.251999855041504,6.006320953369141,31364776
