Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,10.300000190734863,10.380000114440918,10.09000015258789,10.09000015258789,10.09000015258789,650083
2019-06-25,10.0,10.100000381469727,9.895000457763672,9.9350004196167,9.9350004196167,605592
2019-06-26,9.899999618530273,10.069999694824219,9.880000114440918,10.0,10.0,433242
2019-06-27,10.15999984741211,10.260000228881836,9.899999618530273,9.984999656677246,9.984999656677246,849232
2019-06-28,10.039999961853027,10.220000267028809,10.039999961853027,10.130000114440918,10.130000114440918,540250
2019-07-01,10.300000190734863,10.520000457763672,10.260000228881836,10.390000343322754,10.390000343322754,712098
2019-07-02,10.390000343322754,10.479999542236328,10.260000228881836,10.319999694824219,10.319999694824219,374495
2019-07-03,10.350000381469727,10.630000114440918,10.25,10.579999923706055,10.579999923706055,852929
2019-07-04,10.600000381469727,10.6899995803833,10.539999961853027,10.630000114440918,10.630000114440918,436133
2019-07-05,10.630000114440918,10.6899995803833,10.479999542236328,10.630000114440918,10.630000114440918,416965
2019-07-08,10.5,10.649999618530273,10.470000267028809,10.529999732971191,10.529999732971191,422138
2019-07-09,10.539999961853027,10.539999961853027,10.180000305175781,10.180000305175781,10.180000305175781,793528
2019-07-10,10.180000305175781,10.270000457763672,10.079999923706055,10.130000114440918,10.130000114440918,668477
2019-07-11,10.130000114440918,10.199999809265137,10.029999732971191,10.039999961853027,10.039999961853027,418696
2019-07-12,10.020000457763672,10.109999656677246,9.899999618530273,10.020000457763672,10.020000457763672,655514
2019-07-15,10.020000457763672,10.140000343322754,9.9350004196167,9.979999542236328,9.979999542236328,975303
2019-07-16,9.979999542236328,10.039999961853027,9.899999618530273,10.0,10.0,841895
2019-07-17,10.0,10.020000457763672,9.654999732971191,9.6850004196167,9.6850004196167,1003482
2019-07-18,9.729999542236328,9.755000114440918,9.569999694824219,9.640000343322754,9.640000343322754,655720
2019-07-19,9.640000343322754,9.869999885559082,9.630000114440918,9.670000076293945,9.670000076293945,1031673
2019-07-22,9.670000076293945,9.845000267028809,9.664999961853027,9.829999923706055,9.829999923706055,394796
2019-07-23,9.829999923706055,10.199999809265137,9.829999923706055,10.170000076293945,10.170000076293945,903019
2019-07-24,10.170000076293945,10.449999809265137,10.15999984741211,10.350000381469727,10.350000381469727,764151
2019-07-25,10.399999618530273,10.470000267028809,10.199999809265137,10.279999732971191,10.279999732971191,715870
2019-07-26,10.220000267028809,10.390000343322754,10.220000267028809,10.350000381469727,10.350000381469727,745333
2019-07-29,10.329999923706055,10.380000114440918,9.699999809265137,9.75,9.75,1891813
2019-07-30,9.75,9.774999618530273,9.274999618530273,9.324999809265137,9.324999809265137,2397054
2019-07-31,9.34000015258789,9.364999771118164,9.210000038146973,9.270000457763672,9.270000457763672,1340331
2019-08-01,9.295000076293945,9.375,9.109999656677246,9.3149995803833,9.3149995803833,1023107
2019-08-02,9.170000076293945,9.244999885559082,9.015000343322754,9.074999809265137,9.074999809265137,1457073
2019-08-05,9.055000305175781,9.100000381469727,8.78499984741211,8.859999656677246,8.859999656677246,1036560
2019-08-06,8.880000114440918,8.90999984741211,8.6850004196167,8.6850004196167,8.6850004196167,1163305
2019-08-07,8.779999732971191,8.819999694824219,8.600000381469727,8.720000267028809,8.720000267028809,908886
2019-08-08,8.795000076293945,8.795000076293945,8.654999732971191,8.699999809265137,8.699999809265137,881847
2019-08-09,8.600000381469727,8.619999885559082,8.345000267028809,8.420000076293945,8.420000076293945,1005462
2019-08-12,8.430000305175781,8.550000190734863,8.3100004196167,8.319999694824219,8.319999694824219,642938
2019-08-13,8.329999923706055,8.53499984741211,8.149999618530273,8.425000190734863,8.425000190734863,1326981
2019-08-14,8.46500015258789,8.520000457763672,8.199999809265137,8.234999656677246,8.234999656677246,745192
2019-08-16,8.25,8.289999961853027,8.140000343322754,8.21500015258789,8.21500015258789,610743
2019-08-19,8.279999732971191,8.335000038146973,8.1899995803833,8.300000190734863,8.300000190734863,615537
2019-08-20,8.3100004196167,8.479999542236328,8.274999618530273,8.289999961853027,8.289999961853027,723893
2019-08-21,8.335000038146973,8.569999694824219,8.305000305175781,8.5649995803833,8.5649995803833,1498591
2019-08-22,8.574999809265137,8.579999923706055,8.420000076293945,8.4350004196167,8.4350004196167,734028
2019-08-23,8.515000343322754,8.614999771118164,8.300000190734863,8.300000190734863,8.300000190734863,628874
2019-08-26,8.239999771118164,8.345000267028809,8.180000305175781,8.28499984741211,8.28499984741211,692906
2019-08-27,8.350000381469727,8.364999771118164,8.210000038146973,8.319999694824219,8.319999694824219,886858
2019-08-28,8.345000267028809,8.354999542236328,8.135000228881836,8.199999809265137,8.199999809265137,1437417
2019-08-29,8.220000267028809,8.359999656677246,8.15999984741211,8.319999694824219,8.319999694824219,1113043
2019-08-30,8.364999771118164,8.545000076293945,8.354999542236328,8.484999656677246,8.484999656677246,812759
2019-09-02,8.489999771118164,8.555000305175781,8.40999984741211,8.494999885559082,8.494999885559082,669228
2019-09-03,8.489999771118164,8.489999771118164,8.329999923706055,8.354999542236328,8.354999542236328,787147
2019-09-04,8.375,8.59000015258789,8.369999885559082,8.585000038146973,8.585000038146973,483003
2019-09-05,8.609999656677246,8.859999656677246,8.609999656677246,8.859999656677246,8.859999656677246,931264
2019-09-06,8.899999618530273,8.920000076293945,8.835000038146973,8.885000228881836,8.885000228881836,735733
2019-09-09,8.920000076293945,9.104999542236328,8.850000381469727,9.104999542236328,9.104999542236328,705793
2019-09-10,9.125,9.239999771118164,8.960000038146973,9.1899995803833,9.1899995803833,979902
2019-09-11,9.1899995803833,9.529999732971191,9.1899995803833,9.375,9.375,1870193
2019-09-12,9.470000267028809,9.520000457763672,9.350000381469727,9.449999809265137,9.449999809265137,903026
2019-09-13,9.4399995803833,9.71500015258789,9.4399995803833,9.65999984741211,9.65999984741211,1625823
2019-09-16,9.569999694824219,9.630000114440918,9.395000457763672,9.520000457763672,9.520000457763672,665094
2019-09-17,9.510000228881836,9.545000076293945,9.234999656677246,9.369999885559082,9.369999885559082,508274
2019-09-18,9.3100004196167,9.475000381469727,9.265000343322754,9.34000015258789,9.34000015258789,353137
2019-09-19,9.289999961853027,9.46500015258789,9.28499984741211,9.46500015258789,9.46500015258789,492623
2019-09-20,9.404999732971191,9.470000267028809,9.329999923706055,9.369999885559082,9.369999885559082,407900
2019-09-23,9.3149995803833,9.335000038146973,8.944999694824219,8.975000381469727,8.975000381469727,1265221
2019-09-24,8.979999542236328,9.085000038146973,8.805000305175781,8.805000305175781,8.805000305175781,962922
2019-09-25,8.75,8.75,8.5600004196167,8.675000190734863,8.675000190734863,1097148
2019-09-26,8.75,8.914999961853027,8.725000381469727,8.824999809265137,8.824999809265137,525972
2019-09-27,8.890000343322754,8.979999542236328,8.84000015258789,8.930000305175781,8.930000305175781,339544
2019-09-30,8.954999923706055,9.024999618530273,8.90999984741211,8.9399995803833,8.9399995803833,267788
2019-10-01,8.949999809265137,9.125,8.75,8.75,8.75,720253
2019-10-02,8.680000305175781,8.71500015258789,8.53499984741211,8.5600004196167,8.5600004196167,599576
2019-10-03,8.609999656677246,8.619999885559082,8.350000381469727,8.4399995803833,8.4399995803833,886823
2019-10-04,8.460000038146973,8.619999885559082,8.359999656677246,8.5,8.5,715964
2019-10-07,8.5600004196167,8.574999809265137,8.354999542236328,8.489999771118164,8.489999771118164,564203
2019-10-08,8.494999885559082,8.5,8.229999542236328,8.34000015258789,8.34000015258789,707742
2019-10-09,8.319999694824219,8.53499984741211,8.25,8.520000457763672,8.520000457763672,478438
2019-10-10,8.539999961853027,8.59000015258789,8.414999961853027,8.5649995803833,8.5649995803833,995421
2019-10-11,8.614999771118164,8.949999809265137,8.5649995803833,8.949999809265137,8.949999809265137,1395841
2019-10-14,8.949999809265137,8.989999771118164,8.770000457763672,8.930000305175781,8.930000305175781,578728
2019-10-15,8.949999809265137,9.045000076293945,8.890000343322754,8.960000038146973,8.960000038146973,644032
2019-10-16,8.949999809265137,9.135000228881836,8.869999885559082,9.130000114440918,9.130000114440918,821444
2019-10-17,9.130000114440918,9.234999656677246,9.020000457763672,9.170000076293945,9.170000076293945,967685
2019-10-18,9.149999618530273,9.164999961853027,8.899999618530273,8.899999618530273,8.899999618530273,775090
2019-10-21,8.899999618530273,9.119999885559082,8.899999618530273,9.024999618530273,9.024999618530273,640765
2019-10-22,9.079999923706055,9.335000038146973,9.024999618530273,9.335000038146973,9.335000038146973,1110039
2019-10-23,9.335000038146973,9.430000305175781,9.25,9.40999984741211,9.40999984741211,910325
2019-10-24,9.385000228881836,9.59000015258789,9.3149995803833,9.454999923706055,9.454999923706055,1274295
2019-10-25,9.420000076293945,9.5649995803833,9.414999961853027,9.53499984741211,9.53499984741211,556435
2019-10-28,9.479999542236328,9.720000267028809,9.475000381469727,9.6850004196167,9.6850004196167,1002107
2019-10-29,9.739999771118164,9.90999984741211,9.630000114440918,9.864999771118164,9.864999771118164,1283521
2019-10-30,9.920000076293945,9.930000305175781,9.449999809265137,9.545000076293945,9.545000076293945,1227322
2019-10-31,9.579999923706055,9.630000114440918,9.449999809265137,9.53499984741211,9.53499984741211,604375
2019-11-01,9.614999771118164,9.675000190734863,9.524999618530273,9.619999885559082,9.619999885559082,312614
2019-11-04,9.6899995803833,10.220000267028809,9.645000457763672,10.220000267028809,10.220000267028809,1990921
2019-11-05,10.170000076293945,10.40999984741211,9.994999885559082,10.399999618530273,10.399999618530273,1204475
2019-11-06,10.380000114440918,10.449999809265137,10.210000038146973,10.430000305175781,10.430000305175781,974447
2019-11-07,10.270000457763672,10.6899995803833,10.0600004196167,10.6899995803833,10.6899995803833,2271316
2019-11-08,10.699999809265137,10.899999618530273,10.5600004196167,10.899999618530273,10.899999618530273,1866579
2019-11-11,10.779999732971191,11.119999885559082,10.779999732971191,11.119999885559082,11.119999885559082,1825272
2019-11-12,11.100000381469727,11.15999984741211,10.989999771118164,11.0600004196167,11.0600004196167,1264222
2019-11-13,11.0,11.050000190734863,10.779999732971191,10.800000190734863,10.800000190734863,1214429
2019-11-14,10.770000457763672,10.770000457763672,10.5,10.65999984741211,10.65999984741211,1140848
2019-11-15,10.729999542236328,10.819999694824219,10.65999984741211,10.819999694824219,10.819999694824219,653658
2019-11-18,10.84000015258789,10.850000381469727,10.520000457763672,10.539999961853027,10.539999961853027,679622
2019-11-19,10.539999961853027,10.800000190734863,10.539999961853027,10.739999771118164,10.739999771118164,779574
2019-11-20,10.619999885559082,10.760000228881836,10.5600004196167,10.619999885559082,10.619999885559082,627357
2019-11-21,10.529999732971191,10.6899995803833,10.449999809265137,10.630000114440918,10.630000114440918,470499
2019-11-22,10.579999923706055,10.859999656677246,10.579999923706055,10.8100004196167,10.8100004196167,806024
2019-11-25,10.880000114440918,11.0,10.789999961853027,11.0,11.0,626259
2019-11-26,10.960000038146973,11.09000015258789,10.899999618530273,11.09000015258789,11.09000015258789,764170
2019-11-27,11.029999732971191,11.25,11.029999732971191,11.180000305175781,11.180000305175781,795789
2019-11-28,11.170000076293945,11.319999694824219,11.079999923706055,11.140000343322754,11.140000343322754,1138790
2019-11-29,11.100000381469727,11.289999961853027,11.039999961853027,11.239999771118164,11.239999771118164,936876
2019-12-02,11.180000305175781,11.369999885559082,11.130000114440918,11.1899995803833,11.1899995803833,1170408
2019-12-03,11.140000343322754,11.3100004196167,11.09000015258789,11.25,11.25,982036
2019-12-04,11.25,11.369999885559082,11.210000038146973,11.3100004196167,11.3100004196167,758505
2019-12-05,11.319999694824219,11.380000114440918,11.239999771118164,11.3100004196167,11.3100004196167,548022
2019-12-06,11.260000228881836,11.399999618530273,11.229999542236328,11.399999618530273,11.399999618530273,550893
2019-12-09,11.390000343322754,11.390000343322754,11.149999618530273,11.260000228881836,11.260000228881836,476684
2019-12-10,11.149999618530273,11.220000267028809,10.9399995803833,11.220000267028809,11.220000267028809,658483
2019-12-11,11.140000343322754,11.319999694824219,11.130000114440918,11.279999732971191,11.279999732971191,328691
2019-12-12,11.260000228881836,11.399999618530273,11.229999542236328,11.380000114440918,11.380000114440918,689265
2019-12-13,11.449999809265137,11.579999923706055,11.359999656677246,11.479999542236328,11.479999542236328,1237540
2019-12-16,11.5,11.510000228881836,11.350000381469727,11.380000114440918,11.380000114440918,490260
2019-12-17,11.350000381469727,11.380000114440918,11.239999771118164,11.359999656677246,11.359999656677246,529631
2019-12-18,11.359999656677246,11.359999656677246,11.199999809265137,11.260000228881836,11.260000228881836,397534
2019-12-19,11.1899995803833,11.270000457763672,10.970000267028809,11.09000015258789,11.09000015258789,628789
2019-12-20,11.0,11.15999984741211,10.920000076293945,11.0,11.0,1074154
2019-12-23,10.899999618530273,11.109999656677246,10.869999885559082,11.029999732971191,11.029999732971191,825907
2019-12-27,10.989999771118164,11.170000076293945,10.949999809265137,11.079999923706055,11.079999923706055,369792
2019-12-30,11.0,11.130000114440918,11.0,11.0600004196167,11.0600004196167,240276
2020-01-02,11.079999923706055,11.239999771118164,11.0600004196167,11.170000076293945,11.170000076293945,408149
2020-01-03,11.09000015258789,11.119999885559082,10.84000015258789,10.899999618530273,10.899999618530273,566390
2020-01-06,10.850000381469727,10.850000381469727,10.470000267028809,10.600000381469727,10.600000381469727,867596
2020-01-07,10.6899995803833,10.859999656677246,10.609999656677246,10.859999656677246,10.859999656677246,509486
2020-01-08,10.710000038146973,11.020000457763672,10.649999618530273,10.979999542236328,10.979999542236328,453759
2020-01-09,10.90999984741211,11.079999923706055,10.90999984741211,11.069999694824219,11.069999694824219,474399
2020-01-10,11.100000381469727,11.180000305175781,10.979999542236328,11.039999961853027,11.039999961853027,354051
2020-01-13,11.069999694824219,11.079999923706055,10.979999542236328,11.050000190734863,11.050000190734863,470589
2020-01-14,11.100000381469727,11.1899995803833,10.970000267028809,11.140000343322754,11.140000343322754,380177
2020-01-15,11.1899995803833,11.220000267028809,11.109999656677246,11.130000114440918,11.130000114440918,486410
2020-01-16,11.109999656677246,11.180000305175781,10.989999771118164,11.100000381469727,11.100000381469727,561281
2020-01-17,11.039999961853027,11.180000305175781,11.010000228881836,11.0600004196167,11.0600004196167,337200
2020-01-20,11.079999923706055,11.09000015258789,10.819999694824219,10.920000076293945,10.920000076293945,678889
2020-01-21,10.800000190734863,11.210000038146973,10.710000038146973,11.119999885559082,11.119999885559082,933934
2020-01-22,11.15999984741211,11.1899995803833,10.90999984741211,10.920000076293945,10.920000076293945,480143
2020-01-23,10.949999809265137,10.949999809265137,10.600000381469727,10.609999656677246,10.609999656677246,704102
2020-01-24,10.699999809265137,10.800000190734863,10.5,10.5,10.5,753128
2020-01-27,10.460000038146973,10.460000038146973,10.050000190734863,10.180000305175781,10.180000305175781,1084207
2020-01-28,10.289999961853027,10.670000076293945,10.130000114440918,10.65999984741211,10.65999984741211,929113
2020-01-29,10.829999923706055,10.84000015258789,10.59000015258789,10.640000343322754,10.640000343322754,532772
2020-01-30,10.5,10.630000114440918,10.390000343322754,10.489999771118164,10.489999771118164,433470
2020-01-31,10.399999618530273,10.5600004196167,10.319999694824219,10.319999694824219,10.319999694824219,896609
2020-02-03,10.220000267028809,10.369999885559082,10.170000076293945,10.289999961853027,10.289999961853027,851276
2020-02-04,10.399999618530273,10.6899995803833,10.34000015258789,10.5600004196167,10.5600004196167,505948
2020-02-05,10.539999961853027,10.949999809265137,10.539999961853027,10.65999984741211,10.65999984741211,913711
2020-02-06,10.739999771118164,10.880000114440918,10.699999809265137,10.800000190734863,10.800000190734863,521429
2020-02-07,10.699999809265137,10.720000267028809,10.300000190734863,10.40999984741211,10.40999984741211,751026
2020-02-10,10.430000305175781,10.59000015258789,10.279999732971191,10.279999732971191,10.279999732971191,616769
2020-02-11,10.329999923706055,10.5,10.25,10.359999656677246,10.359999656677246,492079
2020-02-12,10.359999656677246,10.770000457763672,10.359999656677246,10.760000228881836,10.760000228881836,566420
2020-02-13,10.65999984741211,10.6899995803833,10.4399995803833,10.579999923706055,10.579999923706055,505715
2020-02-14,10.579999923706055,10.649999618530273,10.399999618530273,10.40999984741211,10.40999984741211,604007
2020-02-17,10.40999984741211,10.75,10.40999984741211,10.75,10.75,583770
2020-02-18,10.670000076293945,10.720000267028809,10.510000228881836,10.510000228881836,10.510000228881836,471804
2020-02-19,10.600000381469727,10.670000076293945,10.460000038146973,10.550000190734863,10.550000190734863,530263
2020-02-20,10.59000015258789,10.640000343322754,10.420000076293945,10.4399995803833,10.4399995803833,763297
2020-02-21,10.430000305175781,10.479999542236328,10.3100004196167,10.369999885559082,10.369999885559082,522477
2020-02-24,9.899999618530273,9.944999694824219,9.399999618530273,9.569999694824219,9.569999694824219,1822904
2020-02-25,9.59000015258789,9.675000190734863,9.425000190734863,9.505000114440918,9.505000114440918,841690
2020-02-26,9.5,9.729999542236328,9.385000228881836,9.510000228881836,9.510000228881836,944426
2020-02-27,9.489999771118164,9.489999771118164,9.024999618530273,9.239999771118164,9.239999771118164,1047368
2020-02-28,8.819999694824219,9.119999885559082,8.789999961853027,9.039999961853027,9.039999961853027,1055037
2020-03-02,9.095000267028809,9.229999542236328,8.460000038146973,8.550000190734863,8.550000190734863,1435218
2020-03-03,8.699999809265137,9.0600004196167,8.625,8.664999961853027,8.664999961853027,1449677
2020-03-04,8.59000015258789,8.75,8.454999923706055,8.470000267028809,8.470000267028809,970210
2020-03-05,8.619999885559082,8.675000190734863,8.114999771118164,8.114999771118164,8.114999771118164,709017
2020-03-06,8.0,8.1899995803833,7.744999885559082,8.1899995803833,8.1899995803833,1474766
2020-03-09,7.019999980926514,7.775000095367432,6.869999885559082,7.5,7.5,1626460
2020-03-10,7.5,7.875,7.440000057220459,7.579999923706055,7.579999923706055,1348856
2020-03-11,7.664999961853027,7.949999809265137,7.400000095367432,7.474999904632568,7.474999904632568,1201630
2020-03-12,7.25,7.340000152587891,6.974999904632568,7.0,7.0,2009269
2020-03-13,7.400000095367432,8.095000267028809,7.164999961853027,7.28000020980835,7.28000020980835,2435235
2020-03-16,6.900000095367432,7.184999942779541,6.585000038146973,6.699999809265137,6.699999809265137,2557059
2020-03-17,7.139999866485596,7.349999904632568,6.71999979019165,6.809999942779541,6.809999942779541,1488874
2020-03-18,6.800000190734863,7.46999979019165,6.800000190734863,7.46999979019165,7.46999979019165,777112
2020-03-19,7.550000190734863,8.170000076293945,7.46999979019165,8.109999656677246,8.109999656677246,1472760
2020-03-20,8.399999618530273,8.835000038146973,8.1899995803833,8.8100004196167,8.8100004196167,788955
2020-03-23,8.020000457763672,8.1850004196167,7.730000019073486,7.78000020980835,7.78000020980835,1649593
2020-03-24,8.479999542236328,8.489999771118164,7.849999904632568,8.005000114440918,8.005000114440918,1074490
2020-03-25,8.149999618530273,8.399999618530273,7.380000114440918,7.380000114440918,7.380000114440918,1834127
2020-03-26,7.385000228881836,7.715000152587891,7.239999771118164,7.28000020980835,7.28000020980835,890002
2020-03-27,7.110000133514404,7.389999866485596,7.0,7.199999809265137,7.199999809265137,685734
2020-03-30,7.190000057220459,7.190000057220459,6.550000190734863,6.650000095367432,6.650000095367432,1985758
2020-03-31,6.784999847412109,7.0,6.760000228881836,6.795000076293945,6.795000076293945,1488499
2020-04-01,6.735000133514404,6.949999809265137,6.599999904632568,6.670000076293945,6.670000076293945,1047716
2020-04-02,6.84499979019165,6.880000114440918,6.360000133514404,6.400000095367432,6.400000095367432,1660741
2020-04-03,6.429999828338623,6.480000019073486,5.909999847412109,5.909999847412109,5.909999847412109,2610050
2020-04-06,6.019999980926514,6.300000190734863,6.0,6.239999771118164,6.239999771118164,1817092
2020-04-07,6.460000038146973,6.625,6.284999847412109,6.320000171661377,6.320000171661377,2491109
2020-04-08,6.320000171661377,6.820000171661377,6.320000171661377,6.724999904632568,6.724999904632568,2266635
2020-04-09,6.880000114440918,6.90500020980835,6.53000020980835,6.699999809265137,6.699999809265137,1447251
2020-04-14,6.894999980926514,6.960000038146973,6.639999866485596,6.639999866485596,6.639999866485596,1135440
2020-04-15,6.650000095367432,6.800000190734863,6.389999866485596,6.440000057220459,6.440000057220459,766230
2020-04-16,6.489999771118164,6.659999847412109,6.40500020980835,6.494999885559082,6.494999885559082,616151
2020-04-17,6.599999904632568,6.885000228881836,6.599999904632568,6.760000228881836,6.760000228881836,1331323
2020-04-20,6.875,7.034999847412109,6.804999828338623,6.909999847412109,6.909999847412109,1080972
2020-04-21,6.900000095367432,6.934999942779541,6.704999923706055,6.849999904632568,6.849999904632568,881588
2020-04-22,6.929999828338623,6.965000152587891,6.860000133514404,6.90500020980835,6.90500020980835,647556
2020-04-23,6.960000038146973,7.434999942779541,6.849999904632568,7.300000190734863,7.300000190734863,1845142
2020-04-24,7.269999980926514,7.514999866485596,7.25,7.514999866485596,7.514999866485596,1117039
2020-04-27,7.65500020980835,7.824999809265137,7.400000095367432,7.795000076293945,7.795000076293945,1271418
2020-04-28,7.599999904632568,7.730000019073486,7.53000020980835,7.635000228881836,7.635000228881836,1736757
2020-04-29,7.690000057220459,7.829999923706055,7.449999809265137,7.829999923706055,7.829999923706055,951550
2020-04-30,7.835000038146973,7.934999942779541,7.659999847412109,7.764999866485596,7.764999866485596,671939
2020-05-04,7.510000228881836,7.715000152587891,7.5,7.664999961853027,7.664999961853027,626929
2020-05-05,7.775000095367432,7.775000095367432,7.449999809265137,7.5,7.5,590138
2020-05-06,7.5,7.599999904632568,7.394999980926514,7.394999980926514,7.394999980926514,340081
2020-05-07,7.360000133514404,7.579999923706055,7.360000133514404,7.389999866485596,7.389999866485596,546184
2020-05-08,7.545000076293945,7.570000171661377,7.460000038146973,7.474999904632568,7.474999904632568,156632
2020-05-11,7.585000038146973,7.639999866485596,7.119999885559082,7.255000114440918,7.255000114440918,584329
2020-05-12,7.289999961853027,7.300000190734863,7.099999904632568,7.099999904632568,7.099999904632568,479993
2020-05-13,7.050000190734863,7.070000171661377,6.809999942779541,6.809999942779541,6.809999942779541,743522
2020-05-14,6.849999904632568,6.909999847412109,6.545000076293945,6.579999923706055,6.579999923706055,625487
2020-05-15,6.739999771118164,6.75,6.605000019073486,6.635000228881836,6.635000228881836,333359
2020-05-18,6.675000190734863,7.230000019073486,6.675000190734863,7.139999866485596,7.139999866485596,1050540
2020-05-19,7.239999771118164,7.369999885559082,7.034999847412109,7.105000019073486,7.105000019073486,1823397
2020-05-20,7.039999961853027,7.210000038146973,6.699999809265137,7.090000152587891,7.090000152587891,1086484
2020-05-21,7.074999809265137,7.389999866485596,6.929999828338623,7.289999961853027,7.289999961853027,721398
2020-05-22,7.184999942779541,7.5,7.150000095367432,7.380000114440918,7.380000114440918,718040
2020-05-25,7.5,7.519999980926514,7.34499979019165,7.519999980926514,7.519999980926514,505844
2020-05-26,7.559999942779541,8.364999771118164,7.550000190734863,8.164999961853027,8.164999961853027,2345500
2020-05-27,8.15999984741211,8.635000228881836,8.130000114440918,8.569999694824219,8.569999694824219,1941943
2020-05-28,8.649999618530273,8.694999694824219,8.239999771118164,8.404999732971191,8.404999732971191,1066198
2020-05-29,8.279999732971191,8.40999984741211,8.199999809265137,8.404999732971191,8.404999732971191,911906
2020-06-01,8.449999809265137,8.574999809265137,8.274999618530273,8.359999656677246,8.359999656677246,596045
2020-06-02,8.4399995803833,8.494999885559082,8.335000038146973,8.454999923706055,8.454999923706055,481876
2020-06-03,8.574999809265137,8.654999732971191,8.5,8.569999694824219,8.569999694824219,956330
2020-06-04,8.5,8.770000457763672,8.40999984741211,8.664999961853027,8.664999961853027,844547
2020-06-05,8.75,8.899999618530273,8.6850004196167,8.890000343322754,8.890000343322754,1243772
2020-06-08,8.824999809265137,8.949999809265137,8.760000228881836,8.760000228881836,8.760000228881836,639263
2020-06-09,8.770000457763672,8.864999771118164,8.5,8.614999771118164,8.614999771118164,849415
2020-06-10,8.614999771118164,8.75,8.414999961853027,8.5,8.5,689585
2020-06-11,8.329999923706055,8.380000114440918,7.90500020980835,8.095000267028809,8.095000267028809,685925
2020-06-12,7.949999809265137,8.670000076293945,7.929999828338623,8.385000228881836,8.385000228881836,1260103
2020-06-15,8.220000267028809,8.390000343322754,8.114999771118164,8.28499984741211,8.28499984741211,622408
2020-06-16,8.484999656677246,8.5,8.279999732971191,8.380000114440918,8.380000114440918,585327
2020-06-17,8.335000038146973,8.444999694824219,8.135000228881836,8.220000267028809,8.220000267028809,554621
2020-06-18,8.220000267028809,8.359999656677246,8.170000076293945,8.244999885559082,8.244999885559082,316099
2020-06-19,8.300000190734863,8.305000305175781,8.119999885559082,8.180000305175781,8.180000305175781,410362
2020-06-22,8.109999656677246,8.194999694824219,8.03499984741211,8.100000381469727,8.100000381469727,895952
2020-06-23,8.180000305175781,8.484999656677246,8.074999809265137,8.420000076293945,8.420000076293945,1411566
2020-06-24,8.479999542236328,8.550000190734863,8.21500015258789,8.21500015258789,8.21500015258789,649262
2020-06-25,8.1899995803833,8.3100004196167,8.050000190734863,8.210000038146973,8.210000038146973,551210
2020-06-26,8.385000228881836,8.454999923706055,8.164999961853027,8.260000228881836,8.260000228881836,443025
2020-06-29,8.210000038146973,8.425000190734863,8.15999984741211,8.420000076293945,8.420000076293945,611259
2020-06-30,8.395000457763672,8.444999694824219,8.069999694824219,8.225000381469727,8.225000381469727,986810
2020-07-01,8.225000381469727,8.305000305175781,8.005000114440918,8.175000190734863,8.175000190734863,504077
2020-07-02,8.289999961853027,8.505000114440918,8.1850004196167,8.444999694824219,8.444999694824219,978769
2020-07-03,8.484999656677246,8.484999656677246,8.199999809265137,8.274999618530273,8.274999618530273,416444
2020-07-06,8.475000381469727,8.5600004196167,8.354999542236328,8.399999618530273,8.399999618530273,593617
2020-07-07,8.345000267028809,8.649999618530273,8.289999961853027,8.569999694824219,8.569999694824219,721930
2020-07-08,8.529999732971191,8.604999542236328,8.350000381469727,8.350000381469727,8.350000381469727,627488
2020-07-09,8.399999618530273,8.40999984741211,8.145000457763672,8.149999618530273,8.149999618530273,478379
2020-07-10,8.100000381469727,8.279999732971191,8.079999923706055,8.265000343322754,8.265000343322754,277349
2020-07-13,8.295000076293945,8.350000381469727,8.164999961853027,8.244999885559082,8.244999885559082,463676
2020-07-14,8.130000114440918,8.234999656677246,8.079999923706055,8.210000038146973,8.210000038146973,465601
2020-07-15,8.244999885559082,8.510000228881836,8.210000038146973,8.479999542236328,8.479999542236328,815249
2020-07-16,8.399999618530273,8.460000038146973,8.229999542236328,8.359999656677246,8.359999656677246,411033
2020-07-17,8.364999771118164,8.454999923706055,8.135000228881836,8.170000076293945,8.170000076293945,746793
2020-07-20,8.170000076293945,8.289999961853027,8.039999961853027,8.260000228881836,8.260000228881836,699364
2020-07-21,8.350000381469727,8.600000381469727,8.324999809265137,8.399999618530273,8.399999618530273,793366
2020-07-22,8.329999923706055,8.414999961853027,8.125,8.244999885559082,8.244999885559082,516111
2020-07-23,8.260000228881836,8.319999694824219,8.180000305175781,8.244999885559082,8.244999885559082,363530
2020-07-24,8.149999618530273,8.255000114440918,8.050000190734863,8.180000305175781,8.180000305175781,448158
2020-07-27,8.180000305175781,8.21500015258789,8.0600004196167,8.109999656677246,8.109999656677246,369357
2020-07-28,8.119999885559082,8.244999885559082,8.095000267028809,8.114999771118164,8.114999771118164,533751
2020-07-29,8.09000015258789,8.1850004196167,7.619999885559082,7.829999923706055,7.829999923706055,1009052
2020-07-30,7.619999885559082,7.84499979019165,7.260000228881836,7.474999904632568,7.474999904632568,1853815
2020-07-31,7.545000076293945,7.744999885559082,7.494999885559082,7.639999866485596,7.639999866485596,838012
2020-08-03,7.679999828338623,7.690000057220459,7.480000019073486,7.539999961853027,7.539999961853027,542087
2020-08-04,7.635000228881836,7.699999809265137,7.494999885559082,7.630000114440918,7.630000114440918,592359
2020-08-05,7.65500020980835,7.739999771118164,7.53000020980835,7.699999809265137,7.699999809265137,756340
