Date,Open,High,Low,Close,Adj Close,Volume
2014-02-17,23.75,23.899999618530273,23.649999618530273,23.75,16.659557342529297,142761
2014-02-18,23.40999984741211,23.760000228881836,23.40999984741211,23.40999984741211,16.42106056213379,134568
2014-02-19,23.40999984741211,23.559999465942383,23.219999313354492,23.399999618530273,16.414047241210938,150347
2014-02-20,23.170000076293945,23.75,22.969999313354492,23.75,16.659557342529297,149357
2014-02-21,23.75,23.75,23.1200008392334,23.209999084472656,16.28076934814453,219209
2014-02-24,23.200000762939453,23.350000381469727,22.719999313354492,23.010000228881836,16.140480041503906,151558
2014-02-25,23.200000762939453,23.200000762939453,22.700000762939453,23.200000762939453,16.273757934570312,218970
2014-02-26,23.170000076293945,23.389999389648438,22.979999542236328,23.170000076293945,16.252716064453125,114278
2014-02-27,23.170000076293945,23.270000457763672,22.709999084472656,23.200000762939453,16.273757934570312,201466
2014-02-28,23.270000457763672,23.649999618530273,23.110000610351562,23.649999618530273,16.589412689208984,207986
2014-03-03,23.260000228881836,23.260000228881836,22.75,23.030000686645508,16.154510498046875,350263
2014-03-04,22.8700008392334,23.489999771118164,22.8700008392334,23.440000534057617,16.442108154296875,252530
2014-03-05,23.440000534057617,23.719999313354492,23.15999984741211,23.299999237060547,16.343902587890625,238374
2014-03-06,23.5,23.600000381469727,23.309999465942383,23.360000610351562,16.385990142822266,240999
2014-03-07,23.389999389648438,23.479999542236328,23.059999465942383,23.200000762939453,16.273757934570312,158341
2014-03-10,23.329999923706055,23.3700008392334,22.700000762939453,22.940000534057617,16.091379165649414,386059
2014-03-11,23.280000686645508,23.709999084472656,22.84000015258789,23.420000076293945,16.42807960510254,568744
2014-03-12,23.360000610351562,23.360000610351562,23.0,23.209999084472656,16.28076934814453,299505
2014-03-13,23.06999969482422,23.3799991607666,23.0,23.040000915527344,16.16152572631836,169824
2014-03-14,23.0,23.1200008392334,22.549999237060547,23.079999923706055,16.18958282470703,377651
2014-03-17,23.149999618530273,23.5,23.059999465942383,23.5,16.484193801879883,191110
2014-03-18,23.540000915527344,24.149999618530273,23.43000030517578,24.040000915527344,16.862977981567383,537496
2014-03-19,24.040000915527344,24.170000076293945,23.780000686645508,23.979999542236328,16.820892333984375,223806
2014-03-20,23.889999389648438,23.950000762939453,23.610000610351562,23.93000030517578,16.78582000732422,157594
2014-03-21,23.889999389648438,24.049999237060547,23.649999618530273,23.649999618530273,16.589412689208984,143470
2014-03-24,23.760000228881836,23.770000457763672,23.100000381469727,23.149999618530273,16.238685607910156,223328
2014-03-25,23.459999084472656,23.610000610351562,23.100000381469727,23.459999084472656,16.456134796142578,288654
2014-03-26,23.459999084472656,23.670000076293945,23.350000381469727,23.549999237060547,16.51926612854004,167596
2014-03-27,23.600000381469727,23.940000534057617,23.489999771118164,23.860000610351562,16.736717224121094,182149
2014-03-28,23.8799991607666,23.969999313354492,23.649999618530273,23.809999465942383,16.701644897460938,138191
2014-03-31,23.90999984741211,23.959999084472656,23.700000762939453,23.950000762939453,16.799846649169922,178164
2014-04-01,23.81999969482422,24.06999969482422,23.75,24.040000915527344,16.862977981567383,240384
2014-04-02,24.079999923706055,24.200000762939453,23.700000762939453,23.739999771118164,16.652542114257812,215880
2014-04-03,23.520000457763672,24.0,22.06999969482422,23.520000457763672,16.49822425842285,564575
2014-04-04,23.520000457763672,23.950000762939453,23.540000915527344,23.950000762939453,16.799846649169922,144624
2014-04-07,24.030000686645508,24.049999237060547,23.610000610351562,24.030000686645508,16.85596466064453,165228
2014-04-08,24.030000686645508,23.979999542236328,23.200000762939453,23.6200008392334,16.568370819091797,232312
2014-04-09,23.760000228881836,23.90999984741211,23.520000457763672,23.68000030517578,16.610454559326172,255894
2014-04-10,23.649999618530273,23.889999389648438,22.90999984741211,22.979999542236328,16.11943817138672,421006
2014-04-11,22.889999389648438,22.950000762939453,21.549999237060547,21.81999969482422,15.305747032165527,815428
2014-04-14,21.93000030517578,21.989999771118164,21.110000610351562,21.56999969482422,15.130383491516113,420452
2014-04-15,21.649999618530273,21.979999542236328,21.1200008392334,21.219999313354492,14.88487720489502,383826
2014-04-16,21.5,22.0,21.399999618530273,21.920000076293945,15.375892639160156,288109
2014-04-17,22.030000686645508,22.280000686645508,21.850000381469727,21.899999618530273,15.36186408996582,177219
2014-04-22,22.139999389648438,22.559999465942383,21.81999969482422,22.520000457763672,15.796765327453613,205789
2014-04-23,22.479999542236328,22.950000762939453,22.260000228881836,22.850000381469727,16.028249740600586,268850
2014-04-24,22.989999771118164,23.200000762939453,22.40999984741211,22.579999923706055,15.838855743408203,278657
2014-04-25,22.68000030517578,22.68000030517578,22.3700008392334,22.399999618530273,15.712594032287598,101956
2014-04-28,22.760000228881836,22.799999237060547,22.3799991607666,22.40999984741211,15.719606399536133,190341
2014-04-29,22.649999618530273,22.799999237060547,22.5,22.799999237060547,15.993176460266113,164820
2014-04-30,22.809999465942383,23.260000228881836,22.6200008392334,22.65999984741211,15.89497184753418,112673
2014-05-02,22.920000076293945,22.920000076293945,22.520000457763672,22.520000457763672,15.796765327453613,217556
2014-05-05,22.479999542236328,22.690000534057617,22.209999084472656,22.530000686645508,15.803783416748047,158242
2014-05-06,22.790000915527344,22.920000076293945,22.459999084472656,22.700000762939453,15.923029899597168,166359
2014-05-07,22.649999618530273,22.700000762939453,22.25,22.25,15.607372283935547,191085
2014-05-08,22.56999969482422,22.8700008392334,22.43000030517578,22.829999923706055,16.014219284057617,243446
2014-05-09,22.829999923706055,22.84000015258789,22.530000686645508,22.59000015258789,15.845869064331055,153231
2014-05-12,22.600000381469727,22.950000762939453,22.600000381469727,22.799999237060547,15.993176460266113,185504
2014-05-13,22.899999618530273,22.959999084472656,22.600000381469727,22.639999389648438,15.880942344665527,160291
2014-05-14,22.809999465942383,22.899999618530273,21.450000762939453,21.479999542236328,15.067254066467285,484718
2014-05-15,21.56999969482422,21.690000534057617,20.219999313354492,20.65999984741211,14.492061614990234,1068790
2014-05-16,20.670000076293945,21.100000381469727,20.1200008392334,20.6299991607666,14.471016883850098,699833
2014-05-19,19.920000076293945,20.559999465942383,19.729999542236328,20.5,15.073978424072266,410100
2014-05-20,20.299999237060547,20.6200008392334,20.1200008392334,20.309999465942383,14.934266090393066,240670
2014-05-21,20.43000030517578,20.479999542236328,20.040000915527344,20.450000762939453,15.037209510803223,192235
2014-05-22,20.34000015258789,20.469999313354492,19.8700008392334,20.0,14.706317901611328,248445
2014-05-23,20.0,20.3700008392334,19.81999969482422,20.299999237060547,14.926911354064941,188774
2014-05-26,20.479999542236328,20.989999771118164,20.479999542236328,20.989999771118164,15.434280395507812,190300
2014-05-27,21.0,21.3700008392334,20.959999084472656,21.31999969482422,15.676934242248535,227027
2014-05-28,21.3700008392334,21.700000762939453,21.200000762939453,21.579999923706055,15.868117332458496,227486
2014-05-29,21.579999923706055,21.889999389648438,21.3799991607666,21.600000381469727,15.882823944091797,85918
2014-05-30,21.600000381469727,21.700000762939453,21.3799991607666,21.420000076293945,15.750467300415039,134724
2014-06-02,21.540000915527344,21.670000076293945,21.420000076293945,21.469999313354492,15.787232398986816,113489
2014-06-03,21.459999084472656,21.829999923706055,21.459999084472656,21.700000762939453,15.9563570022583,144444
2014-06-04,21.739999771118164,21.790000915527344,21.520000457763672,21.649999618530273,15.919591903686523,89568
2014-06-05,21.770000457763672,22.56999969482422,21.649999618530273,22.25,16.36077880859375,498736
2014-06-06,22.469999313354492,22.65999984741211,22.239999771118164,22.65999984741211,16.662260055541992,218211
2014-06-09,22.690000534057617,22.8799991607666,22.549999237060547,22.75,16.728437423706055,193961
2014-06-10,22.850000381469727,22.90999984741211,22.530000686645508,22.549999237060547,16.581375122070312,243837
2014-06-11,22.3799991607666,22.540000915527344,22.270000457763672,22.270000457763672,16.3754825592041,141092
2014-06-12,22.3799991607666,22.440000534057617,21.770000457763672,22.149999618530273,16.287248611450195,259759
2014-06-13,21.90999984741211,22.079999923706055,21.700000762939453,21.90999984741211,16.11077117919922,183535
2014-06-16,21.90999984741211,22.1200008392334,21.420000076293945,21.420000076293945,15.750467300415039,213789
2014-06-17,21.459999084472656,21.709999084472656,20.729999542236328,21.0,15.441635131835938,466173
2014-06-18,21.0,21.15999984741211,20.59000015258789,21.079999923706055,15.500458717346191,252077
2014-06-19,21.139999389648438,21.399999618530273,21.0,21.190000534057617,15.581345558166504,263802
2014-06-20,21.280000686645508,21.65999984741211,21.059999465942383,21.059999465942383,15.485753059387207,261072
2014-06-23,21.110000610351562,21.219999313354492,20.65999984741211,20.760000228881836,15.265159606933594,123683
2014-06-24,20.799999237060547,20.93000030517578,20.260000228881836,20.31999969482422,14.941620826721191,237051
2014-06-25,20.15999984741211,20.56999969482422,19.899999618530273,20.020000457763672,14.721025466918945,338250
2014-06-26,20.049999237060547,20.290000915527344,19.950000762939453,20.0,14.706317901611328,195773
2014-06-27,20.149999618530273,20.239999771118164,19.899999618530273,20.149999618530273,14.816615104675293,232933
2014-06-30,20.149999618530273,20.15999984741211,19.889999389648438,20.100000381469727,14.779850006103516,194756
2014-07-01,20.100000381469727,20.56999969482422,19.93000030517578,20.40999984741211,15.007797241210938,276097
2014-07-02,20.579999923706055,20.93000030517578,20.360000610351562,20.850000381469727,15.33133602142334,217376
2014-07-03,21.0,21.700000762939453,20.899999618530273,21.700000762939453,15.9563570022583,558468
2014-07-04,21.700000762939453,21.75,21.200000762939453,21.25,15.625462532043457,163016
2014-07-07,21.260000228881836,21.299999237060547,20.860000610351562,21.0,15.441635131835938,114837
2014-07-08,21.139999389648438,21.139999389648438,20.559999465942383,20.75,15.257806777954102,153715
2014-07-09,20.709999084472656,20.950000762939453,20.549999237060547,20.760000228881836,15.265159606933594,135981
2014-07-10,20.440000534057617,21.100000381469727,20.209999084472656,20.440000534057617,15.029857635498047,327323
2014-07-11,20.440000534057617,20.639999389648438,20.209999084472656,20.209999084472656,14.860733032226562,254430
2014-07-14,20.329999923706055,20.559999465942383,20.31999969482422,20.420000076293945,15.01515007019043,177056
2014-07-15,20.459999084472656,20.59000015258789,20.219999313354492,20.25,14.890148162841797,153531
2014-07-16,20.290000915527344,20.850000381469727,20.290000915527344,20.739999771118164,15.25045108795166,96957
2014-07-17,20.610000610351562,20.90999984741211,20.450000762939453,20.579999923706055,15.132801055908203,60779
2014-07-18,20.399999618530273,20.489999771118164,20.0,20.0,14.706317901611328,244110
2014-07-21,20.079999923706055,20.079999923706055,19.149999618530273,19.200000762939453,14.11806583404541,450018
2014-07-22,19.309999465942383,20.18000030517578,19.290000915527344,19.920000076293945,14.647492408752441,409846
2014-07-23,19.899999618530273,20.190000534057617,19.399999618530273,20.010000228881836,14.71367073059082,249324
2014-07-24,20.0,20.649999618530273,19.84000015258789,20.600000381469727,15.147507667541504,221819
2014-07-25,20.670000076293945,20.780000686645508,20.399999618530273,20.670000076293945,15.198978424072266,184238
2014-07-28,20.700000762939453,20.969999313354492,20.510000228881836,20.700000762939453,15.221041679382324,202859
2014-07-29,20.899999618530273,21.350000381469727,20.84000015258789,20.899999618530273,15.368101119995117,346992
2014-07-30,20.989999771118164,21.260000228881836,20.920000076293945,21.1299991607666,15.537223815917969,254160
2014-07-31,21.06999969482422,21.290000915527344,20.75,20.920000076293945,15.38280963897705,184332
2014-08-01,20.989999771118164,20.989999771118164,20.40999984741211,20.989999771118164,15.434280395507812,216201
2014-08-04,20.950000762939453,21.149999618530273,20.700000762939453,20.950000762939453,15.404871940612793,214863
2014-08-05,20.950000762939453,21.0,20.25,20.299999237060547,14.926911354064941,175538
2014-08-06,20.280000686645508,20.280000686645508,19.799999237060547,19.8700008392334,14.610727310180664,311349
2014-08-07,19.850000381469727,20.100000381469727,19.809999465942383,19.8799991607666,14.618080139160156,165025
2014-08-08,19.780000686645508,19.899999618530273,19.3700008392334,19.81999969482422,14.573960304260254,234075
2014-08-11,19.93000030517578,20.309999465942383,19.93000030517578,20.15999984741211,14.823969841003418,135748
2014-08-12,20.200000762939453,20.729999542236328,20.1299991607666,20.299999237060547,14.926911354064941,181302
2014-08-13,20.450000762939453,20.59000015258789,20.270000457763672,20.59000015258789,15.140155792236328,111532
2014-08-14,20.309999465942383,20.440000534057617,19.940000534057617,20.1299991607666,14.801908493041992,151474
2014-08-18,19.950000762939453,20.34000015258789,19.81999969482422,19.950000762939453,14.669550895690918,149279
2014-08-19,19.950000762939453,20.239999771118164,19.950000762939453,20.239999771118164,14.882793426513672,122139
2014-08-20,20.020000457763672,20.270000457763672,20.0,20.18000030517578,14.838674545288086,68421
2014-08-21,20.299999237060547,20.799999237060547,20.229999542236328,20.799999237060547,15.29456901550293,176455
2014-08-22,20.65999984741211,20.799999237060547,20.610000610351562,20.610000610351562,15.154862403869629,94631
2014-08-25,20.780000686645508,21.170000076293945,20.739999771118164,21.149999618530273,15.551932334899902,143200
2014-08-26,21.010000228881836,21.329999923706055,20.850000381469727,21.239999771118164,15.618112564086914,248651
