Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-04,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-07,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-08,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-09,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-10,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-11,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-14,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-15,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-16,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-17,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-22,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-23,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-24,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-25,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-28,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-29,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-04-30,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-02,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-05,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-06,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-07,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-08,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-09,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-12,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-13,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-14,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-15,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-16,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-19,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-20,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-21,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-22,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-23,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-26,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-27,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-28,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-29,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-05-30,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-02,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-03,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-04,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-05,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-06,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-09,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-10,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-11,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-12,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-13,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-16,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-17,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-18,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-19,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-20,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-23,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-24,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-25,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-26,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-27,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-06-30,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-07-01,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2014-07-02,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,37618205.0
2014-07-03,4.015999794006348,4.24399995803833,4.00600004196167,4.170000076293945,3.4176013469696045,15526109.0
2014-07-04,4.197999954223633,4.296000003814697,4.105999946594238,4.139999866485596,3.3930139541625977,7037223.0
2014-07-07,4.168000221252441,4.193999767303467,4.010000228881836,4.039999961853027,3.3110573291778564,4890620.0
2014-07-08,4.0879998207092285,4.090000152587891,3.9800000190734863,3.9800000190734863,3.261883020401001,3934812.0
2014-07-09,4.010000228881836,4.090000152587891,4.010000228881836,4.039999961853027,3.3110573291778564,2068122.0
2014-07-10,4.041999816894531,4.079999923706055,3.9019999504089355,4.041999816894531,3.3126964569091797,2625626.0
2014-07-11,4.041999816894531,4.125999927520752,4.052000045776367,4.079999923706055,3.3438398838043213,1659902.0
2014-07-14,4.133999824523926,4.133999824523926,4.01200008392334,4.104000091552734,3.3635096549987793,1142572.0
2014-07-15,4.113999843597412,4.113999843597412,4.052000045776367,4.052000045776367,3.320892095565796,758994.0
2014-07-16,4.078000068664551,4.130000114440918,4.053999900817871,4.130000114440918,3.3848187923431396,1049624.0
2014-07-17,4.116000175476074,4.130000114440918,4.070000171661377,4.093999862670898,3.355314016342163,542461.0
2014-07-18,4.073999881744385,4.130000114440918,4.039999961853027,4.056000232696533,3.3241705894470215,609384.0
2014-07-21,4.061999797821045,4.099999904632568,4.02400016784668,4.099999904632568,3.360231399536133,651634.0
2014-07-22,4.099999904632568,4.127999782562256,4.079999923706055,4.0960001945495605,3.3569533824920654,774519.0
2014-07-23,4.093999862670898,4.110000133514404,4.073999881744385,4.085999965667725,3.348757266998291,338795.0
2014-07-24,4.105999946594238,4.107999801635742,4.058000087738037,4.079999923706055,3.3438398838043213,1014724.0
2014-07-25,4.084000110626221,4.090000152587891,4.058000087738037,4.067999839782715,3.334005117416382,707650.0
2014-07-28,4.076000213623047,4.076000213623047,4.0,4.038000106811523,3.3094184398651123,1049037.0
2014-07-29,4.050000190734863,4.050000190734863,3.9800000190734863,3.990000009536743,3.2700788974761963,1490181.0
2014-07-30,4.00600004196167,4.00600004196167,3.9119999408721924,3.950000047683716,3.2372961044311523,1968716.0
2014-07-31,3.950000047683716,3.9619998931884766,3.859999895095825,3.9200000762939453,3.2127091884613037,2642139.0
2014-08-01,3.884000062942505,3.944000005722046,3.8499999046325684,3.884000062942505,3.1832048892974854,2561993.0
2014-08-04,3.931999921798706,3.936000108718872,3.884000062942505,3.931999921798706,3.222543954849243,704644.0
2014-08-05,3.931999921798706,3.9820001125335693,3.9159998893737793,3.9639999866485596,3.248770236968994,787804.0
2014-08-06,3.9820001125335693,3.99399995803833,3.871999979019165,3.9000000953674316,3.1963179111480713,1858560.0
2014-08-07,3.930000066757202,3.930000066757202,3.8299999237060547,3.8340001106262207,3.142226219177246,653268.0
2014-08-08,3.819999933242798,3.864000082015991,3.51200008392334,3.8239998817443848,3.13403058052063,1496186.0
2014-08-11,3.8340001106262207,3.9100000858306885,3.8340001106262207,3.8980000019073486,3.194678544998169,394414.0
2014-08-12,3.927999973297119,3.940000057220459,3.878000020980835,3.880000114440918,3.1799263954162598,993096.0
2014-08-13,3.880000114440918,3.9000000953674316,3.7860000133514404,3.8259999752044678,3.135669469833374,1515826.0
2014-08-14,3.819999933242798,3.8359999656677246,3.799999952316284,3.808000087738037,3.120917558670044,223403.0
2014-08-18,3.865999937057495,3.871999979019165,3.8399999141693115,3.865999937057495,3.168452262878418,428078.0
2014-08-19,3.865999937057495,3.934000015258789,3.8499999046325684,3.9000000953674316,3.1963179111480713,447741.0
2014-08-20,3.9119999408721924,3.9679999351501465,3.859999895095825,3.9019999504089355,3.1979568004608154,358497.0
2014-08-21,3.9019999504089355,3.930000066757202,3.9019999504089355,3.927999973297119,3.219265937805176,341389.0
2014-08-22,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.927999973297119,3.219265937805176,918631.0
2014-08-25,3.937999963760376,3.9600000381469727,3.9100000858306885,3.936000108718872,3.2258224487304688,533351.0
2014-08-26,3.940000057220459,3.9639999866485596,3.9119999408721924,3.931999921798706,3.222543954849243,1060718.0
2014-08-27,3.937999963760376,3.950000047683716,3.9200000762939453,3.934000015258789,3.2241833209991455,594986.0
2014-08-28,3.940000057220459,3.947999954223633,3.9200000762939453,3.940000057220459,3.229100465774536,339528.0
2014-08-29,3.9240000247955322,3.9660000801086426,3.9240000247955322,3.9600000381469727,3.2454917430877686,299083.0
2014-09-01,3.950000047683716,3.9679999351501465,3.9140000343322754,3.9660000801086426,3.2504093647003174,263246.0
2014-09-02,3.9519999027252197,3.9700000286102295,3.944000005722046,3.9519999027252197,3.2389352321624756,261482.0
2014-09-03,3.9519999027252197,3.9860000610351562,3.944000005722046,3.9719998836517334,3.255326509475708,592217.0
2014-09-04,3.9719998836517334,4.170000076293945,3.9719998836517334,4.119999885559082,3.3766226768493652,4962277.0
2014-09-05,4.099999904632568,4.138000011444092,4.067999839782715,4.119999885559082,3.3766226768493652,2147035.0
2014-09-08,4.084000110626221,4.111999988555908,4.072000026702881,4.084000110626221,3.347118377685547,721590.0
2014-09-09,4.084000110626221,4.150000095367432,4.078000068664551,4.116000175476074,3.3733444213867188,1409629.0
2014-09-10,4.099999904632568,4.142000198364258,4.099999904632568,4.107999801635742,3.366787910461426,792452.0
2014-09-11,4.118000030517578,4.205999851226807,4.118000030517578,4.171999931335449,3.4192404747009277,2460938.0
2014-09-12,4.1519999504089355,4.193999767303467,4.136000156402588,4.159999847412109,3.4094057083129883,746082.0
2014-09-15,4.142000198364258,4.179999828338623,4.084000110626221,4.139999866485596,3.3930139541625977,663964.0
2014-09-16,4.124000072479248,4.136000156402588,4.03000020980835,4.119999885559082,3.3766226768493652,732440.0
2014-09-17,4.164000034332275,4.223999977111816,4.164000034332275,4.179999828338623,3.4257967472076416,2714641.0
2014-09-18,4.190000057220459,4.248000144958496,4.150000095367432,4.202000141143799,3.4438273906707764,1350188.0
2014-09-19,4.248000144958496,4.306000232696533,4.202000141143799,4.296000003814697,3.520866870880127,2363046.0
2014-09-22,4.239999771118164,4.269999980926514,4.202000141143799,4.2220001220703125,3.460218906402588,659699.0
2014-09-23,4.239999771118164,4.340000152587891,4.1519999504089355,4.22599983215332,3.4634971618652344,1506521.0
2014-09-24,4.236000061035156,4.25,4.182000160217285,4.248000144958496,3.481527805328369,536001.0
2014-09-25,4.236000061035156,4.28000020980835,4.202000141143799,4.223999977111816,3.461857795715332,471785.0
2014-09-26,4.239999771118164,4.25,4.211999893188477,4.234000205993652,3.4700539112091064,379680.0
2014-09-29,4.245999813079834,4.25,4.185999870300293,4.188000202178955,3.4323537349700928,513117.0
2014-09-30,4.214000225067139,4.23799991607666,4.190000057220459,4.23799991607666,3.473331928253174,290801.0
2014-10-01,4.199999809265137,4.239999771118164,4.191999912261963,4.223999977111816,3.461857795715332,535068.0
2014-10-02,4.202000141143799,4.208000183105469,4.118000030517578,4.139999866485596,3.3930139541625977,1557073.0
2014-10-03,4.1479997634887695,4.193999767303467,4.116000175476074,4.188000202178955,3.4323537349700928,816692.0
2014-10-06,4.196000099182129,4.203999996185303,4.104000091552734,4.199999809265137,3.442188262939453,377887.0
2014-10-07,4.179999828338623,4.216000080108643,4.130000114440918,4.150000095367432,3.401210069656372,530420.0
2014-10-08,4.127999782562256,4.199999809265137,4.111999988555908,4.122000217437744,3.3782620429992676,437300.0
2014-10-09,4.1539998054504395,4.199999809265137,4.061999797821045,4.067999839782715,3.334005117416382,597464.0
2014-10-10,4.050000190734863,4.170000076293945,3.9779999256134033,4.130000114440918,3.3848187923431396,1086276.0
2014-10-13,4.145999908447266,4.145999908447266,3.99399995803833,3.996000051498413,3.274996519088745,957516.0
2014-10-14,4.0,4.021999835968018,3.9040000438690186,3.944000005722046,3.2323784828186035,1549440.0
2014-10-15,3.941999912261963,3.997999906539917,3.809999942779541,3.8320000171661377,3.1405868530273438,1217549.0
2014-10-16,3.869999885559082,3.937999963760376,3.76200008392334,3.871999979019165,3.173369884490967,1458783.0
2014-10-17,3.880000114440918,4.038000106811523,3.880000114440918,3.9800000190734863,3.261883020401001,867217.0
2014-10-20,4.01200008392334,4.038000106811523,3.9660000801086426,4.0,3.2782745361328125,730728.0
2014-10-21,4.007999897003174,4.072000026702881,3.9719998836517334,4.050000190734863,3.3192532062530518,615978.0
2014-10-22,4.059999942779541,4.118000030517578,4.039999961853027,4.0920000076293945,3.3536746501922607,519797.0
2014-10-23,4.105999946594238,4.208000183105469,4.065999984741211,4.179999828338623,3.4257967472076416,709925.0
2014-10-24,4.1579999923706055,4.173999786376953,4.081999778747559,4.113999843597412,3.3717052936553955,337803.0
2014-10-27,4.131999969482422,4.1579999923706055,4.0,4.070000171661377,3.335644245147705,641150.0
2014-10-28,4.093999862670898,4.119999885559082,4.033999919891357,4.044000148773193,3.314335823059082,586550.0
2014-10-29,4.050000190734863,4.119999885559082,4.035999774932861,4.070000171661377,3.335644245147705,600171.0
2014-10-30,4.104000091552734,4.104000091552734,3.9739999771118164,4.053999900817871,3.322531223297119,571426.0
2014-10-31,4.099999904632568,4.1479997634887695,4.050000190734863,4.1479997634887695,3.3995702266693115,957287.0
2014-11-03,4.144000053405762,4.150000095367432,4.085999965667725,4.116000175476074,3.3733444213867188,535411.0
2014-11-04,4.113999843597412,4.150000095367432,4.058000087738037,4.099999904632568,3.360231399536133,299257.0
2014-11-05,4.122000217437744,4.173999786376953,4.064000129699707,4.125999927520752,3.381540060043335,865872.0
2014-11-06,4.136000156402588,4.136000156402588,4.033999919891357,4.058000087738037,3.325809955596924,832729.0
2014-11-07,4.0980000495910645,4.1539998054504395,4.078000068664551,4.122000217437744,3.3782620429992676,1270686.0
2014-11-10,4.145999908447266,4.199999809265137,4.099999904632568,4.199999809265137,3.442188262939453,1502418.0
2014-11-11,4.199999809265137,4.199999809265137,4.165999889373779,4.199999809265137,3.442188262939453,872267.0
2014-11-12,4.173999786376953,4.199999809265137,4.164000034332275,4.196000099182129,3.4389100074768066,559819.0
2014-11-13,4.197999954223633,4.199999809265137,4.1539998054504395,4.190000057220459,3.433992862701416,619558.0
2014-11-14,4.165999889373779,4.199999809265137,4.165999889373779,4.179999828338623,3.4257967472076416,760961.0
2014-11-17,4.164000034332275,4.300000190734863,4.1620001792907715,4.28000020980835,3.50775408744812,3200033.0
2014-11-18,4.28000020980835,4.315999984741211,4.23799991607666,4.309999942779541,3.5323407649993896,1965470.0
2014-11-19,4.320000171661377,4.453999996185303,4.308000087738037,4.440000057220459,3.6388847827911377,2732796.0
2014-11-20,4.440000057220459,4.464000225067139,4.285999774932861,4.392000198364258,3.599545478820801,1312010.0
2014-11-21,4.380000114440918,4.486000061035156,4.380000114440918,4.46999979019165,3.6634716987609863,1370908.0
2014-11-24,4.46999979019165,4.495999813079834,4.400000095367432,4.48799991607666,3.6782238483428955,1590352.0
2014-11-25,4.48199987411499,4.544000148773193,4.440000057220459,4.449999809265137,3.6470799446105957,3858320.0
2014-11-26,4.4720001220703125,4.544000148773193,4.449999809265137,4.458000183105469,3.653637170791626,909224.0
2014-11-27,4.458000183105469,4.5980000495910645,4.449999809265137,4.573999881744385,3.748706817626953,1058655.0
2014-11-28,4.599999904632568,4.599999904632568,4.486000061035156,4.538000106811523,3.719202756881714,627968.0
2014-12-01,4.510000228881836,4.544000148773193,4.47599983215332,4.544000148773193,3.7241201400756836,520279.0
2014-12-02,4.5279998779296875,4.579999923706055,4.5,4.53000020980835,3.712646484375,473320.0
2014-12-03,4.519999980926514,4.576000213623047,4.5,4.538000106811523,3.719202756881714,745691.0
2014-12-04,4.559999942779541,4.618000030517578,4.526000022888184,4.5920000076293945,3.7634592056274414,1323743.0
2014-12-05,4.639999866485596,4.75,4.619999885559082,4.745999813079834,3.8896725177764893,1481171.0
2014-12-08,4.73199987411499,4.760000228881836,4.636000156402588,4.7179999351501465,3.8667244911193848,345221.0
2014-12-09,4.685999870300293,4.75,4.6620001792907715,4.75,3.892951250076294,902658.0
2014-12-10,4.739999771118164,4.888000011444092,4.519999980926514,4.630000114440918,3.794602870941162,1970286.0
2014-12-11,4.630000114440918,4.690000057220459,4.546000003814697,4.638000011444092,3.801158905029297,851955.0
2014-12-12,4.631999969482422,4.665999889373779,4.561999797821045,4.570000171661377,3.7454285621643066,619646.0
2014-12-15,4.590000152587891,4.599999904632568,4.388000011444092,4.453999996185303,3.6503589153289795,853586.0
2014-12-16,4.449999809265137,4.5960001945495605,4.331999778747559,4.519999980926514,3.7044503688812256,1346867.0
2014-12-17,4.498000144958496,4.610000133514404,4.489999771118164,4.501999855041504,3.6896979808807373,730583.0
2014-12-18,4.539999961853027,4.579999923706055,4.5,4.546000003814697,3.7257587909698486,449908.0
2014-12-19,4.6020002365112305,4.684000015258789,4.504000186920166,4.684000015258789,3.8388595581054688,2297199.0
2014-12-22,4.682000160217285,4.691999912261963,4.616000175476074,4.645999908447266,3.807716131210327,340377.0
2014-12-23,4.627999782562256,4.639999866485596,4.570000171661377,4.5980000495910645,3.7683768272399902,431633.0
2014-12-29,4.576000213623047,4.690000057220459,4.576000213623047,4.690000057220459,3.8437771797180176,425026.0
2014-12-30,4.627999782562256,4.688000202178955,4.627999782562256,4.668000221252441,3.82574725151062,322575.0
2015-01-02,4.665999889373779,4.797999858856201,4.665999889373779,4.739999771118164,3.8847553730010986,796851.0
2015-01-05,4.739999771118164,4.800000190734863,4.6519999504089355,4.6519999504089355,3.8126330375671387,402904.0
2015-01-06,4.6519999504089355,4.677999973297119,4.5960001945495605,4.599999904632568,3.7700154781341553,368975.0
2015-01-07,4.610000133514404,4.638000011444092,4.51200008392334,4.515999794006348,3.701171875,357795.0
2015-01-08,4.5980000495910645,4.6479997634887695,4.521999835968018,4.539999961853027,3.720841884613037,1108938.0
2015-01-09,4.539999961853027,4.599999904632568,4.360000133514404,4.438000202178955,3.6372456550598145,1285962.0
2015-01-12,4.440000057220459,4.53000020980835,4.438000202178955,4.52400016784668,3.707728624343872,401964.0
2015-01-13,4.515999794006348,4.638000011444092,4.49399995803833,4.599999904632568,3.7700154781341553,653329.0
2015-01-14,4.5879998207092285,4.636000156402588,4.458000183105469,4.636000156402588,3.799520254135132,773164.0
2015-01-15,4.638000011444092,4.638000011444092,4.558000087738037,4.622000217437744,3.7880465984344482,437455.0
2015-01-16,4.610000133514404,4.624000072479248,4.558000087738037,4.599999904632568,3.7700154781341553,669934.0
2015-01-19,4.616000175476074,4.6479997634887695,4.5920000076293945,4.639999866485596,3.8027985095977783,601765.0
2015-01-20,4.639999866485596,4.659999847412109,4.584000110626221,4.627999782562256,3.7929635047912598,1000691.0
2015-01-21,4.631999969482422,4.665999889373779,4.581999778747559,4.633999824523926,3.7978806495666504,514608.0
2015-01-22,4.6579999923706055,4.71999979019165,4.636000156402588,4.691999912261963,3.8454160690307617,708135.0
2015-01-23,4.699999809265137,4.920000076293945,4.677999973297119,4.7779998779296875,3.9158990383148193,1942268.0
2015-01-26,4.74399995803833,4.889999866485596,4.7220001220703125,4.822000026702881,3.9519600868225098,1107586.0
2015-01-27,4.857999801635742,4.886000156402588,4.802000045776367,4.840000152587891,3.966712713241577,1047261.0
2015-01-28,4.874000072479248,4.900000095367432,4.736000061035156,4.77400016784668,3.912621259689331,807960.0
