Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,116.69999694824219,118.5999984741211,113.05000305175781,118.4000015258789,117.49964904785156,525999.0
2019-05-07,118.5999984741211,125.0999984741211,118.3499984741211,123.0,122.0646743774414,1208408.0
2019-05-08,123.69999694824219,126.5999984741211,121.0999984741211,126.25,125.28995513916016,792295.0
2019-05-09,126.05000305175781,127.3499984741211,124.0,124.94999694824219,123.99983978271484,800276.0
2019-05-10,125.69999694824219,127.3499984741211,123.94999694824219,124.69999694824219,123.75173950195312,437953.0
2019-05-13,124.9000015258789,125.0,122.0,122.44999694824219,121.51885223388672,545559.0
2019-05-14,123.05000305175781,126.5,122.94999694824219,126.5,125.53805541992188,587961.0
2019-05-15,126.94999694824219,128.3000030517578,123.5999984741211,128.0,127.02664947509766,736433.0
2019-05-16,128.5500030517578,128.9499969482422,126.6500015258789,128.9499969482422,127.96942138671875,645699.0
2019-05-17,128.75,128.9499969482422,127.1500015258789,128.5500030517578,127.57247161865234,494658.0
2019-05-20,128.0500030517578,128.89999389648438,125.9000015258789,126.6500015258789,125.68692016601562,421025.0
2019-05-21,127.44999694824219,128.4499969482422,126.94999694824219,128.4499969482422,127.47322082519531,381714.0
2019-05-22,128.0,129.1999969482422,127.25,128.14999389648438,127.17549896240234,317487.0
2019-05-23,127.0,128.14999389648438,125.80000305175781,126.8499984741211,125.88539123535156,496085.0
2019-05-24,127.80000305175781,128.25,126.75,128.0,127.02664947509766,430067.0
2019-05-27,128.0500030517578,130.64999389648438,127.1500015258789,127.8499984741211,126.87779235839844,449091.0
2019-05-28,128.0,129.3000030517578,126.80000305175781,129.0500030517578,128.06866455078125,579017.0
2019-05-29,128.4499969482422,129.0,126.9000015258789,127.30000305175781,126.33197784423828,448700.0
2019-05-30,128.0,128.60000610351562,127.1500015258789,128.0,127.02664947509766,378119.0
2019-05-31,126.9000015258789,127.5999984741211,124.5999984741211,127.5999984741211,126.62969207763672,584786.0
2019-06-03,127.3499984741211,127.80000305175781,125.80000305175781,127.3499984741211,126.381591796875,471735.0
2019-06-04,126.69999694824219,127.75,125.5,127.5999984741211,126.62969207763672,593767.0
2019-06-05,127.3499984741211,129.10000610351562,126.5999984741211,128.8000030517578,127.82057189941406,472109.0
2019-06-06,128.5500030517578,131.1999969482422,127.9000015258789,131.1999969482422,130.2023162841797,726580.0
2019-06-07,131.6999969482422,133.85000610351562,131.0500030517578,132.85000610351562,131.8397674560547,584233.0
2019-06-10,133.39999389648438,134.5,132.85000610351562,134.5,133.4772186279297,312674.0
2019-06-11,135.6999969482422,137.9499969482422,135.6999969482422,136.3000030517578,135.26353454589844,543241.0
2019-06-12,136.0500030517578,137.4499969482422,135.8000030517578,136.75,135.71011352539062,476415.0
2019-06-13,136.75,137.3000030517578,136.25,136.5500030517578,135.5116424560547,356329.0
2019-06-14,136.5500030517578,136.60000610351562,135.60000610351562,136.0,134.9658203125,277757.0
2019-06-17,136.6999969482422,137.4499969482422,136.0,136.89999389648438,135.8589630126953,392933.0
2019-06-18,137.89999389648438,141.39999389648438,136.9499969482422,141.39999389648438,140.3247528076172,597056.0
2019-06-19,141.39999389648438,141.8000030517578,139.10000610351562,139.8000030517578,138.73692321777344,559997.0
2019-06-20,140.64999389648438,144.85000610351562,140.64999389648438,143.0,141.91258239746094,722901.0
2019-06-21,142.85000610351562,143.60000610351562,142.14999389648438,143.25,142.1606903076172,961740.0
2019-06-24,142.5500030517578,143.9499969482422,142.35000610351562,143.10000610351562,142.01182556152344,351353.0
2019-06-25,142.6999969482422,143.3000030517578,141.14999389648438,141.5500030517578,140.47361755371094,327289.0
2019-06-26,141.0,141.64999389648438,139.60000610351562,139.8000030517578,138.73692321777344,383191.0
2019-06-27,139.9499969482422,141.3000030517578,139.0500030517578,140.8000030517578,139.7293243408203,342669.0
2019-06-28,141.60000610351562,142.8000030517578,140.75,142.8000030517578,141.714111328125,331008.0
2019-07-01,144.5,145.64999389648438,143.1999969482422,144.0500030517578,142.95460510253906,373523.0
2019-07-02,144.89999389648438,146.35000610351562,144.35000610351562,146.0500030517578,144.93939208984375,546698.0
2019-07-03,146.25,150.0500030517578,146.10000610351562,148.60000610351562,147.47000122070312,602664.0
2019-07-04,149.25,149.3000030517578,146.9499969482422,148.1999969482422,147.0730438232422,344739.0
2019-07-05,147.9499969482422,148.10000610351562,146.85000610351562,147.3000030517578,146.1798858642578,265020.0
2019-07-08,147.0500030517578,148.64999389648438,146.89999389648438,148.3000030517578,147.1722869873047,312856.0
2019-07-09,148.0500030517578,148.8000030517578,146.89999389648438,147.14999389648438,146.03102111816406,386602.0
2019-07-10,147.75,148.9499969482422,147.0500030517578,148.39999389648438,147.27151489257812,327164.0
2019-07-11,148.85000610351562,149.10000610351562,147.6999969482422,147.85000610351562,146.7257080078125,450043.0
2019-07-12,147.3000030517578,148.89999389648438,147.1999969482422,148.0,146.8745574951172,308329.0
2019-07-15,148.5,149.89999389648438,147.8000030517578,149.3000030517578,148.16468811035156,358905.0
2019-07-16,149.85000610351562,152.5500030517578,149.1999969482422,151.3000030517578,150.14947509765625,520967.0
2019-07-17,151.5500030517578,152.60000610351562,150.25,150.35000610351562,149.20669555664062,372551.0
2019-07-18,149.9499969482422,151.4499969482422,149.1999969482422,149.5500030517578,148.41278076171875,479962.0
2019-07-19,150.60000610351562,150.60000610351562,148.39999389648438,148.64999389648438,147.5196075439453,404231.0
2019-07-22,148.35000610351562,149.85000610351562,148.35000610351562,149.3000030517578,148.16468811035156,311869.0
2019-07-23,149.25,151.4499969482422,149.25,151.0,149.85174560546875,424185.0
2019-07-24,150.25,151.39999389648438,149.5,150.0,148.85935974121094,520457.0
2019-07-25,151.14999389648438,151.9499969482422,147.25,149.0,147.86695861816406,612677.0
2019-07-26,149.60000610351562,149.6999969482422,148.39999389648438,148.5500030517578,147.42037963867188,315924.0
2019-07-29,148.5500030517578,148.9499969482422,147.60000610351562,147.60000610351562,146.4776153564453,314260.0
2019-07-30,147.4499969482422,147.85000610351562,144.0500030517578,144.1999969482422,143.10345458984375,775084.0
2019-07-31,143.8000030517578,146.3000030517578,143.25,145.64999389648438,144.5424346923828,556149.0
2019-08-01,145.10000610351562,149.39999389648438,145.0,149.39999389648438,148.263916015625,509721.0
2019-08-02,146.35000610351562,150.0,139.0500030517578,142.89999389648438,141.81333923339844,1582054.0
2019-08-05,140.3000030517578,143.1999969482422,140.0,140.85000610351562,139.77894592285156,661324.0
2019-08-06,140.5,141.3000030517578,138.0500030517578,138.0500030517578,137.00022888183594,684732.0
2019-08-07,139.39999389648438,141.9499969482422,138.0,140.3000030517578,139.23312377929688,564698.0
2019-08-08,141.5,143.10000610351562,140.3000030517578,143.10000610351562,142.01182556152344,471835.0
2019-08-09,142.0,143.4499969482422,139.85000610351562,140.10000610351562,139.03463745117188,582670.0
2019-08-12,142.1999969482422,142.6999969482422,139.85000610351562,141.89999389648438,140.82093811035156,388296.0
2019-08-13,140.85000610351562,144.60000610351562,140.3000030517578,143.60000610351562,142.50802612304688,472391.0
2019-08-14,145.60000610351562,145.6999969482422,139.6999969482422,140.1999969482422,139.13388061523438,701752.0
2019-08-16,141.1999969482422,141.5,139.10000610351562,140.0500030517578,138.98501586914062,493101.0
2019-08-19,140.60000610351562,141.9499969482422,140.4499969482422,141.6999969482422,140.62246704101562,327776.0
2019-08-20,141.0500030517578,141.9499969482422,139.39999389648438,139.5500030517578,138.4888153076172,387600.0
2019-08-21,139.85000610351562,142.39999389648438,139.75,141.8000030517578,140.72171020507812,401209.0
2019-08-22,140.85000610351562,141.60000610351562,139.3000030517578,139.8000030517578,138.73692321777344,490611.0
2019-08-23,140.5500030517578,141.10000610351562,137.9499969482422,137.9499969482422,136.90098571777344,405422.0
2019-08-26,138.0,140.9499969482422,136.60000610351562,140.75,139.6796875,430233.0
2019-08-27,140.14999389648438,144.9499969482422,139.75,144.9499969482422,143.84774780273438,818919.0
2019-08-28,145.0,146.0,141.14999389648438,142.6999969482422,141.6148681640625,706977.0
2019-08-29,142.6999969482422,144.14999389648438,141.8000030517578,143.75,142.65687561035156,325702.0
2019-08-30,143.0,144.35000610351562,142.75,143.1999969482422,142.11105346679688,349569.0
2019-09-02,144.9499969482422,145.5,143.75,143.85000610351562,142.75613403320312,224280.0
2019-09-03,144.1999969482422,145.4499969482422,143.0500030517578,144.8000030517578,143.6988983154297,308680.0
2019-09-04,146.0,147.0,145.5,145.5500030517578,144.4431915283203,493275.0
2019-09-05,146.5,147.5,146.3000030517578,146.8000030517578,145.68368530273438,433688.0
2019-09-06,147.6999969482422,148.8000030517578,147.4499969482422,148.5,147.37075805664062,345626.0
2019-09-09,149.14999389648438,149.5500030517578,146.3000030517578,146.3000030517578,145.1875,435509.0
2019-09-10,146.3000030517578,146.39999389648438,136.60000610351562,137.5500030517578,136.5040283203125,1544038.0
2019-09-11,138.0,139.85000610351562,136.85000610351562,138.85000610351562,137.7941436767578,736120.0
2019-09-12,138.35000610351562,140.39999389648438,135.85000610351562,139.1999969482422,138.1414794921875,831406.0
2019-09-13,139.85000610351562,140.10000610351562,138.1999969482422,138.85000610351562,137.7941436767578,355863.0
2019-09-16,137.0,138.14999389648438,134.5500030517578,137.1999969482422,136.1566925048828,581324.0
2019-09-17,136.9499969482422,139.3000030517578,136.25,138.85000610351562,137.7941436767578,539098.0
2019-09-18,138.5,140.25,138.10000610351562,139.60000610351562,138.5384521484375,353314.0
2019-09-19,139.89999389648438,140.4499969482422,139.3000030517578,139.5500030517578,138.4888153076172,448569.0
2019-09-20,140.0500030517578,140.0500030517578,138.25,138.6999969482422,137.64527893066406,492834.0
2019-09-23,139.14999389648438,139.85000610351562,137.0,138.4499969482422,137.39718627929688,394560.0
2019-09-24,138.0,138.75,137.0500030517578,137.0500030517578,136.00782775878906,364020.0
2019-09-25,137.10000610351562,137.39999389648438,134.10000610351562,136.35000610351562,135.3131561279297,502544.0
2019-09-26,136.4499969482422,139.25,136.4499969482422,138.3000030517578,137.24832153320312,347382.0
2019-09-27,139.39999389648438,140.3000030517578,138.3000030517578,140.25,139.18350219726562,378669.0
2019-09-30,139.5500030517578,141.64999389648438,139.3000030517578,141.5500030517578,140.47361755371094,513140.0
2019-10-01,141.89999389648438,142.89999389648438,138.6999969482422,138.6999969482422,137.64527893066406,498256.0
2019-10-02,139.25,139.39999389648438,133.25,133.25,132.23672485351562,826262.0
2019-10-03,134.0,135.3000030517578,132.3000030517578,134.3000030517578,133.27874755859375,598049.0
2019-10-04,135.5,136.85000610351562,135.0,136.6999969482422,135.66049194335938,421711.0
2019-10-07,135.9499969482422,137.1999969482422,135.10000610351562,136.5500030517578,135.5116424560547,280764.0
2019-10-08,136.89999389648438,137.0500030517578,134.5500030517578,134.8000030517578,133.7749481201172,303936.0
2019-10-09,135.0,136.35000610351562,134.10000610351562,135.75,134.71771240234375,230038.0
2019-10-10,136.1999969482422,136.39999389648438,133.85000610351562,136.39999389648438,135.36276245117188,322872.0
2019-10-11,137.3000030517578,139.89999389648438,135.85000610351562,139.89999389648438,138.83615112304688,477926.0
2019-10-14,139.4499969482422,140.6999969482422,138.5500030517578,140.25,139.18350219726562,311286.0
2019-10-15,140.8000030517578,142.3000030517578,140.0500030517578,142.3000030517578,141.21791076660156,422263.0
2019-10-16,142.25,145.5500030517578,141.85000610351562,145.14999389648438,144.04623413085938,551591.0
2019-10-17,145.0,146.0,142.6999969482422,142.6999969482422,141.6148681640625,546614.0
2019-10-18,142.8000030517578,142.85000610351562,139.60000610351562,140.0500030517578,138.98501586914062,495546.0
2019-10-21,140.1999969482422,140.89999389648438,139.1999969482422,140.0,138.93539428710938,342648.0
2019-10-22,139.64999389648438,141.8000030517578,139.3000030517578,140.5,139.4315948486328,294523.0
2019-10-23,139.3000030517578,139.39999389648438,136.4499969482422,137.3000030517578,136.2559356689453,505767.0
2019-10-24,137.6999969482422,139.8000030517578,136.8000030517578,139.75,138.6873016357422,328151.0
2019-10-25,139.39999389648438,140.60000610351562,139.25,140.25,139.18350219726562,321315.0
2019-10-28,140.5,142.89999389648438,140.0500030517578,142.14999389648438,141.0690460205078,361602.0
2019-10-29,141.75,142.39999389648438,140.8000030517578,142.0,140.92019653320312,248598.0
2019-10-30,141.6999969482422,144.0,141.10000610351562,142.4499969482422,141.36676025390625,370867.0
2019-10-31,142.5,145.25,141.64999389648438,143.4499969482422,142.35916137695312,481527.0
2019-11-01,144.0,145.14999389648438,143.4499969482422,144.4499969482422,143.3515625,370615.0
2019-11-04,145.5,155.14999389648438,145.3000030517578,153.85000610351562,152.68008422851562,1789605.0
2019-11-05,153.85000610351562,154.39999389648438,148.85000610351562,149.75,148.6112518310547,852351.0
2019-11-06,150.0,150.5,148.10000610351562,149.8000030517578,148.66087341308594,404262.0
2019-11-07,150.1999969482422,151.0,149.35000610351562,150.14999389648438,149.00820922851562,428794.0
2019-11-08,149.85000610351562,150.4499969482422,148.6999969482422,149.60000610351562,148.46240234375,300738.0
2019-11-11,149.0,149.6999969482422,147.85000610351562,148.6999969482422,147.56924438476562,313955.0
2019-11-12,149.0,150.0500030517578,148.3000030517578,149.64999389648438,148.5120086669922,366712.0
2019-11-13,149.3000030517578,149.85000610351562,148.14999389648438,148.9499969482422,147.8173370361328,388604.0
2019-11-14,148.89999389648438,150.25,147.85000610351562,149.6999969482422,148.56163024902344,302928.0
2019-11-15,150.14999389648438,151.60000610351562,150.0,151.0500030517578,149.9013671875,354782.0
2019-11-18,150.8000030517578,151.5500030517578,149.0500030517578,149.25,148.11505126953125,327139.0
2019-11-19,150.14999389648438,150.75,147.89999389648438,147.89999389648438,146.7753143310547,315504.0
2019-11-20,148.1999969482422,150.25,147.5,149.25,148.11505126953125,287144.0
2019-11-21,148.75,150.10000610351562,146.85000610351562,150.0,148.85935974121094,389991.0
2019-11-22,149.39999389648438,150.89999389648438,149.39999389648438,149.4499969482422,148.31353759765625,254603.0
2019-11-25,150.0,153.0,150.0,151.6999969482422,150.54641723632812,255459.0
2019-11-26,152.0,153.9499969482422,151.5,153.9499969482422,152.77931213378906,505985.0
2019-11-27,154.0,156.35000610351562,153.60000610351562,155.10000610351562,153.9205780029297,432959.0
2019-11-28,154.8000030517578,155.35000610351562,153.14999389648438,153.35000610351562,152.1838836669922,206672.0
2019-11-29,153.35000610351562,154.64999389648438,152.60000610351562,153.39999389648438,152.23348999023438,225269.0
2019-12-02,153.14999389648438,155.10000610351562,148.1999969482422,148.1999969482422,147.0730438232422,507032.0
2019-12-03,149.85000610351562,152.85000610351562,149.3000030517578,151.10000610351562,149.95098876953125,460601.0
2019-12-04,151.25,153.25,151.0500030517578,151.5500030517578,150.39756774902344,276467.0
2019-12-05,151.35000610351562,152.75,150.8000030517578,150.8000030517578,149.6532745361328,275804.0
2019-12-06,150.85000610351562,151.60000610351562,149.85000610351562,150.8000030517578,149.6532745361328,275152.0
2019-12-09,151.5,151.5,147.75,147.89999389648438,146.7753143310547,347083.0
2019-12-10,148.3000030517578,149.64999389648438,146.9499969482422,149.10000610351562,147.96620178222656,361647.0
2019-12-11,149.10000610351562,149.64999389648438,148.1999969482422,149.0,147.86695861816406,219226.0
2019-12-12,149.14999389648438,150.35000610351562,148.8000030517578,149.75,148.6112518310547,321544.0
2019-12-13,150.35000610351562,151.5500030517578,147.5,147.5,146.3783721923828,435046.0
2019-12-16,148.5,149.1999969482422,147.5,148.14999389648438,147.02342224121094,285827.0
2019-12-17,148.1999969482422,150.14999389648438,148.14999389648438,149.8000030517578,148.66087341308594,389828.0
2019-12-18,149.75,150.89999389648438,149.64999389648438,150.0,148.85935974121094,275711.0
2019-12-19,150.39999389648438,151.25,148.85000610351562,149.85000610351562,148.7104949951172,332905.0
2019-12-20,151.0,151.4499969482422,150.0500030517578,151.0,149.85174560546875,804092.0
2019-12-23,151.0,152.35000610351562,150.64999389648438,152.10000610351562,150.94338989257812,209706.0
2019-12-27,151.4499969482422,152.5,150.1999969482422,152.0,150.84414672851562,282084.0
2019-12-30,151.39999389648438,151.75,147.89999389648438,147.89999389648438,146.7753143310547,324572.0
2020-01-02,148.5500030517578,149.60000610351562,147.75,149.5500030517578,148.41278076171875,254932.0
2020-01-03,149.5,150.35000610351562,148.25,149.5,148.3631591796875,307069.0
2020-01-06,148.89999389648438,149.1999969482422,146.0,148.1999969482422,147.0730438232422,264605.0
2020-01-07,148.64999389648438,149.64999389648438,148.10000610351562,148.8000030517578,147.66848754882812,285810.0
2020-01-08,147.60000610351562,151.60000610351562,147.5,151.60000610351562,150.4471893310547,502401.0
2020-01-09,151.8000030517578,154.0500030517578,151.64999389648438,152.75,151.58843994140625,538748.0
2020-01-10,153.39999389648438,157.5,153.39999389648438,156.0,154.81373596191406,719140.0
2020-01-13,155.89999389648438,157.64999389648438,154.4499969482422,155.64999389648438,154.4663848876953,491076.0
2020-01-14,156.5500030517578,157.0,155.5,156.25,155.06182861328125,340888.0
2020-01-15,154.8000030517578,156.14999389648438,154.64999389648438,155.1999969482422,154.01980590820312,476352.0
2020-01-16,156.0,156.10000610351562,153.25,154.25,153.07704162597656,389116.0
2020-01-17,155.85000610351562,158.25,155.25,157.10000610351562,155.90536499023438,527148.0
2020-01-20,157.5,157.6999969482422,156.39999389648438,157.25,156.05422973632812,216833.0
2020-01-21,156.5,156.5,154.39999389648438,155.10000610351562,153.9205780029297,383652.0
2020-01-22,157.1999969482422,158.6999969482422,156.25,156.5500030517578,155.3595428466797,470864.0
2020-01-23,157.0,157.10000610351562,154.39999389648438,155.3000030517578,154.11904907226562,473075.0
2020-01-24,156.0,157.9499969482422,155.5500030517578,157.0,155.80612182617188,358411.0
2020-01-27,155.0,156.25,151.1999969482422,151.1999969482422,150.05023193359375,703649.0
2020-01-28,153.0,156.35000610351562,151.85000610351562,156.35000610351562,155.16107177734375,590751.0
2020-01-29,156.3000030517578,158.25,155.35000610351562,156.60000610351562,155.4091796875,492268.0
2020-01-30,156.0500030517578,156.1999969482422,154.0500030517578,154.39999389648438,153.22589111328125,491917.0
2020-01-31,155.85000610351562,155.85000610351562,152.39999389648438,152.5,151.34034729003906,687131.0
2020-02-03,153.6999969482422,154.39999389648438,149.89999389648438,154.25,153.07704162597656,545511.0
2020-02-04,155.0,157.14999389648438,149.5500030517578,150.6999969482422,149.5540313720703,1264330.0
2020-02-05,151.14999389648438,154.4499969482422,149.39999389648438,153.3000030517578,152.13426208496094,785965.0
2020-02-06,153.4499969482422,154.0500030517578,150.60000610351562,153.39999389648438,152.23348999023438,517376.0
2020-02-07,153.39999389648438,154.0,152.1999969482422,153.14999389648438,151.9853973388672,431913.0
2020-02-10,152.8000030517578,154.39999389648438,152.39999389648438,153.25,152.0846405029297,326371.0
2020-02-11,154.0,156.9499969482422,153.5,156.60000610351562,155.4091796875,735197.0
2020-02-12,157.0,159.5500030517578,155.85000610351562,159.5500030517578,158.33673095703125,628575.0
2020-02-13,159.0,159.5,156.75,158.64999389648438,157.44357299804688,550042.0
2020-02-14,159.5,160.60000610351562,158.89999389648438,159.75,158.53521728515625,411902.0
2020-02-17,160.60000610351562,163.60000610351562,160.35000610351562,163.25,162.0085906982422,510846.0
2020-02-18,162.3000030517578,165.39999389648438,161.89999389648438,164.9499969482422,163.69566345214844,620633.0
2020-02-19,165.0,169.0500030517578,164.75,167.1999969482422,165.92855834960938,655592.0
2020-02-20,166.1999969482422,166.60000610351562,164.14999389648438,164.14999389648438,162.90174865722656,492801.0
2020-02-21,163.60000610351562,164.4499969482422,159.1999969482422,159.8000030517578,158.5848388671875,757510.0
2020-02-24,153.0500030517578,154.14999389648438,148.9499969482422,151.3000030517578,150.14947509765625,1316232.0
2020-02-25,152.25,152.60000610351562,147.89999389648438,151.0,149.85174560546875,824481.0
2020-02-26,150.4499969482422,151.35000610351562,143.60000610351562,150.14999389648438,149.00820922851562,1027420.0
2020-02-27,146.4499969482422,147.39999389648438,142.0500030517578,144.5,143.40118408203125,1149365.0
2020-02-28,140.4499969482422,143.9499969482422,138.9499969482422,141.5500030517578,140.47361755371094,1352945.0
2020-03-02,145.39999389648438,145.75,137.35000610351562,141.14999389648438,140.07664489746094,1046357.0
2020-03-03,144.0,146.39999389648438,142.5,143.3000030517578,142.21031188964844,759619.0
2020-03-04,143.35000610351562,143.5500030517578,139.89999389648438,142.0,140.92019653320312,817507.0
2020-03-05,142.6999969482422,143.14999389648438,138.1999969482422,139.9499969482422,138.88577270507812,646463.0
2020-03-06,136.5,137.5500030517578,132.6999969482422,135.0,133.97341918945312,857036.0
2020-03-09,120.0,127.19999694824219,117.0999984741211,124.69999694824219,123.75173950195312,1634543.0
2020-03-10,125.19999694824219,132.89999389648438,124.6500015258789,125.5,124.54566192626953,1407736.0
2020-03-11,127.0,130.6999969482422,126.6500015258789,129.14999389648438,128.1678924560547,1245216.0
2020-03-12,125.0,125.6500015258789,115.9000015258789,115.9000015258789,115.01866149902344,1927170.0
2020-03-13,122.0,133.89999389648438,119.19999694824219,123.19999694824219,122.26314544677734,1631952.0
2020-03-16,116.0,125.6500015258789,114.0,122.0,121.07227325439453,1816853.0
2020-03-17,125.0,127.5,121.19999694824219,126.1500015258789,125.19071960449219,1203059.0
2020-03-18,124.0,127.94999694824219,121.94999694824219,127.5,126.53044891357422,873210.0
2020-03-19,128.8000030517578,131.64999389648438,123.4000015258789,130.39999389648438,129.40838623046875,1186113.0
2020-03-20,132.10000610351562,134.14999389648438,126.94999694824219,131.0,130.0038299560547,1389871.0
2020-03-23,126.19999694824219,128.4499969482422,121.5999984741211,125.19999694824219,124.24794006347656,1220418.0
2020-03-24,127.69999694824219,138.60000610351562,126.19999694824219,138.60000610351562,137.54605102539062,1173562.0
2020-03-25,139.14999389648438,143.10000610351562,133.6999969482422,139.89999389648438,138.83615112304688,939138.0
2020-03-26,138.25,141.89999389648438,136.0500030517578,141.1999969482422,140.1262664794922,714851.0
2020-03-27,139.0,144.0,137.0500030517578,137.60000610351562,136.55364990234375,831255.0
2020-03-30,137.60000610351562,139.5500030517578,136.3000030517578,139.14999389648438,138.09185791015625,537706.0
2020-03-31,140.6999969482422,141.5500030517578,137.39999389648438,141.5500030517578,140.47361755371094,644595.0
2020-04-01,139.8000030517578,141.14999389648438,136.5500030517578,136.64999389648438,135.61087036132812,539656.0
2020-04-02,138.60000610351562,138.60000610351562,133.5,135.35000610351562,134.32077026367188,778021.0
2020-04-03,132.64999389648438,134.60000610351562,126.3499984741211,126.4000015258789,125.4388198852539,913203.0
2020-04-06,131.6999969482422,132.5,129.0,132.5,131.492431640625,477826.0
2020-04-07,136.5,140.5,134.75,136.35000610351562,135.3131561279297,757183.0
2020-04-08,136.0,141.25,135.5,141.25,140.17588806152344,381513.0
2020-04-09,142.6999969482422,145.0,138.6999969482422,140.60000610351562,139.5308380126953,542103.0
2020-04-14,141.6999969482422,143.4499969482422,141.10000610351562,141.4499969482422,140.37437438964844,423616.0
2020-04-15,141.64999389648438,143.1999969482422,137.4499969482422,137.60000610351562,136.55364990234375,485913.0
2020-04-16,139.35000610351562,143.75,138.14999389648438,142.9499969482422,141.8629608154297,536219.0
2020-04-17,145.5500030517578,150.4499969482422,145.25,148.60000610351562,147.47000122070312,782746.0
2020-04-20,148.4499969482422,148.5500030517578,145.0,145.60000610351562,145.60000610351562,369362.0
2020-04-21,144.14999389648438,148.3000030517578,142.60000610351562,142.60000610351562,142.60000610351562,542200.0
2020-04-22,142.89999389648438,146.1999969482422,142.60000610351562,145.3000030517578,145.3000030517578,404346.0
2020-04-23,146.8000030517578,146.85000610351562,144.1999969482422,146.5500030517578,146.5500030517578,275812.0
2020-04-24,143.10000610351562,146.85000610351562,143.10000610351562,144.0500030517578,144.0500030517578,285278.0
2020-04-27,147.0500030517578,147.60000610351562,145.10000610351562,147.0,147.0,308663.0
2020-04-28,146.10000610351562,148.39999389648438,145.6999969482422,145.89999389648438,145.89999389648438,520811.0
2020-04-29,145.89999389648438,147.8000030517578,144.75,146.35000610351562,146.35000610351562,389395.0
2020-04-30,146.85000610351562,147.3000030517578,142.75,143.39999389648438,143.39999389648438,676157.0
2020-05-04,140.10000610351562,146.3000030517578,134.39999389648438,145.5,145.5,1036258.0
2020-05-05,144.39999389648438,146.14999389648438,141.0500030517578,144.60000610351562,144.60000610351562,447404.0
2020-05-06,143.75,146.89999389648438,143.75,146.5,146.5,430970.0
2020-05-07,145.5,147.60000610351562,144.14999389648438,145.64999389648438,145.64999389648438,334728.0
2020-05-08,146.39999389648438,147.1999969482422,145.4499969482422,146.4499969482422,146.4499969482422,209300.0
2020-05-11,147.0,148.14999389648438,145.75,147.64999389648438,147.64999389648438,304745.0
2020-05-12,147.89999389648438,148.75,145.39999389648438,146.14999389648438,146.14999389648438,299356.0
2020-05-13,145.39999389648438,146.75,144.0,144.0,144.0,341163.0
2020-05-14,143.60000610351562,144.0,139.89999389648438,142.1999969482422,142.1999969482422,402363.0
2020-05-15,143.8000030517578,146.5500030517578,143.14999389648438,144.89999389648438,144.89999389648438,368876.0
2020-05-18,146.8000030517578,151.10000610351562,146.0500030517578,150.14999389648438,150.14999389648438,521054.0
2020-05-19,150.10000610351562,150.64999389648438,145.35000610351562,146.10000610351562,146.10000610351562,782515.0
2020-05-20,145.60000610351562,147.1999969482422,144.3000030517578,145.25,145.25,698725.0
2020-05-21,144.3000030517578,146.5,143.1999969482422,144.60000610351562,144.60000610351562,366386.0
2020-05-22,143.5,147.4499969482422,142.89999389648438,146.8000030517578,146.8000030517578,449932.0
2020-05-25,147.89999389648438,149.5,147.0500030517578,149.39999389648438,149.39999389648438,216429.0
2020-05-26,150.39999389648438,150.8000030517578,148.25,149.39999389648438,149.39999389648438,355035.0
2020-05-27,149.39999389648438,151.5,146.8000030517578,147.64999389648438,147.64999389648438,693063.0
2020-05-28,149.0,151.8000030517578,147.6999969482422,151.8000030517578,151.8000030517578,516670.0
2020-05-29,150.25,153.39999389648438,150.0,151.89999389648438,151.89999389648438,1004870.0
2020-06-01,154.0,154.10000610351562,150.1999969482422,152.14999389648438,152.14999389648438,257608.0
2020-06-02,152.9499969482422,153.5500030517578,151.1999969482422,152.5,152.5,593302.0
2020-06-03,153.8000030517578,157.1999969482422,153.1999969482422,157.0500030517578,157.0500030517578,668509.0
2020-06-04,155.64999389648438,157.9499969482422,153.64999389648438,155.1999969482422,155.1999969482422,632188.0
2020-06-05,156.6999969482422,157.0,152.35000610351562,153.89999389648438,153.89999389648438,711658.0
2020-06-08,152.5,152.75,150.0500030517578,151.60000610351562,151.60000610351562,568846.0
2020-06-09,151.85000610351562,154.5,151.6999969482422,153.35000610351562,153.35000610351562,566410.0
2020-06-10,154.75,155.39999389648438,153.35000610351562,154.5,154.5,450750.0
2020-06-11,151.39999389648438,152.4499969482422,147.75,148.9499969482422,148.9499969482422,656012.0
2020-06-12,147.1999969482422,150.89999389648438,146.4499969482422,148.64999389648438,148.64999389648438,383392.0
2020-06-15,145.60000610351562,148.9499969482422,144.39999389648438,148.1999969482422,148.1999969482422,311312.0
2020-06-16,151.39999389648438,153.8000030517578,149.60000610351562,152.1999969482422,152.1999969482422,491103.0
2020-06-17,150.5,152.0500030517578,149.75,150.89999389648438,150.89999389648438,494969.0
2020-06-18,151.85000610351562,152.35000610351562,149.35000610351562,150.6999969482422,150.6999969482422,312476.0
2020-06-19,151.85000610351562,151.89999389648438,149.3000030517578,151.6999969482422,151.6999969482422,748116.0
2020-06-22,150.5,154.85000610351562,150.0500030517578,152.10000610351562,152.10000610351562,347381.0
2020-06-23,152.39999389648438,155.0,151.85000610351562,154.60000610351562,154.60000610351562,409887.0
2020-06-24,153.60000610351562,154.4499969482422,149.5500030517578,149.5500030517578,149.5500030517578,344973.0
2020-06-25,149.5,150.5500030517578,145.75,149.89999389648438,149.89999389648438,421854.0
