Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,15.204999923706055,16.360000610351562,15.095000267028809,16.209999084472656,15.60292911529541,3689350
2019-06-05,16.28499984741211,16.334999084472656,15.90999984741211,16.174999237060547,15.569239616394043,1469001
2019-06-06,16.1200008392334,16.329999923706055,15.869999885559082,16.1200008392334,15.516301155090332,1566315
2019-06-07,16.190000534057617,16.725000381469727,16.170000076293945,16.604999542236328,15.983136177062988,1705089
2019-06-10,16.7450008392334,16.75,16.395000457763672,16.645000457763672,16.021638870239258,627618
2019-06-11,16.610000610351562,17.014999389648438,16.610000610351562,16.860000610351562,16.228588104248047,1257300
2019-06-12,16.719999313354492,16.8799991607666,16.3799991607666,16.559999465942383,15.939821243286133,803007
2019-06-13,16.459999084472656,16.65999984741211,16.350000381469727,16.65999984741211,16.036075592041016,909436
2019-06-14,16.760000228881836,17.049999237060547,16.65999984741211,16.93000030517578,16.29596519470215,1408966
2019-06-17,16.975000381469727,17.045000076293945,16.670000076293945,16.84000015258789,16.209335327148438,1064226
2019-06-18,16.790000915527344,17.235000610351562,16.709999084472656,17.200000762939453,16.55585479736328,1673553
2019-06-19,17.190000534057617,17.625,17.1299991607666,17.600000381469727,16.940872192382812,2185288
2019-06-20,17.700000762939453,18.079999923706055,17.65999984741211,17.975000381469727,17.301830291748047,2443040
2019-06-21,18.0,18.200000762939453,17.790000915527344,18.18000030517578,17.49915313720703,2925407
2019-06-24,17.799999237060547,17.934999465942383,17.475000381469727,17.489999771118164,17.242826461791992,1527912
2019-06-25,17.46500015258789,17.684999465942383,17.299999237060547,17.625,17.375919342041016,1448226
2019-06-26,17.565000534057617,17.625,17.364999771118164,17.5,17.252685546875,1429426
2019-06-27,17.559999465942383,17.985000610351562,17.5049991607666,17.899999618530273,17.647031784057617,1612692
2019-06-28,17.9950008392334,18.165000915527344,17.770000457763672,18.149999618530273,17.89349937438965,1661519
2019-07-01,18.360000610351562,18.55500030517578,18.229999542236328,18.290000915527344,18.031522750854492,1754159
2019-07-02,18.2549991607666,18.360000610351562,18.020000457763672,18.299999237060547,18.041378021240234,1147991
2019-07-03,18.260000228881836,18.375,18.15999984741211,18.290000915527344,18.031522750854492,1440742
2019-07-04,18.295000076293945,18.520000457763672,18.19499969482422,18.375,18.115320205688477,1039056
2019-07-05,18.334999084472656,18.575000762939453,18.190000534057617,18.44499969482422,18.184329986572266,1336085
2019-07-08,18.459999084472656,18.520000457763672,18.25,18.46500015258789,18.20404815673828,839905
2019-07-09,18.434999465942383,18.434999465942383,18.100000381469727,18.100000381469727,17.844205856323242,1314872
2019-07-10,18.084999084472656,18.6200008392334,18.020000457763672,18.354999542236328,18.09560203552246,1245813
2019-07-11,18.399999618530273,18.795000076293945,18.280000686645508,18.729999542236328,18.465301513671875,2088022
2019-07-12,18.75,19.264999389648438,18.239999771118164,18.684999465942383,18.42093849182129,5411981
2019-07-15,18.834999084472656,18.895000457763672,18.459999084472656,18.78499984741211,18.5195255279541,1334969
2019-07-16,18.860000610351562,19.1200008392334,18.7450008392334,19.09000015258789,18.820215225219727,1302558
2019-07-17,19.020000457763672,19.389999389648438,19.010000228881836,19.25,18.977954864501953,2001516
2019-07-18,19.184999465942383,19.184999465942383,18.709999084472656,18.709999084472656,18.445585250854492,1596578
2019-07-19,18.850000381469727,19.014999389648438,18.635000228881836,18.700000762939453,18.435728073120117,1399995
2019-07-22,18.635000228881836,18.799999237060547,18.565000534057617,18.799999237060547,18.534313201904297,1115844
2019-07-23,18.80500030517578,19.959999084472656,18.80500030517578,19.899999618530273,19.61876678466797,4579134
2019-07-24,20.040000915527344,20.25,19.844999313354492,19.954999923706055,19.672990798950195,3209770
2019-07-25,20.020000457763672,20.270000457763672,19.729999542236328,19.975000381469727,19.69270896911621,2315804
2019-07-26,19.985000610351562,20.09000015258789,19.40999984741211,19.549999237060547,19.273714065551758,1651375
2019-07-29,19.5,19.549999237060547,18.905000686645508,18.905000686645508,18.63783073425293,1830651
2019-07-30,18.920000076293945,18.950000762939453,18.510000228881836,18.510000228881836,18.248411178588867,2067798
2019-07-31,18.520000457763672,18.860000610351562,18.520000457763672,18.670000076293945,18.406150817871094,1084639
2019-08-01,18.670000076293945,19.5,18.6299991607666,19.329999923706055,19.05682373046875,2519006
2019-08-02,19.139999389648438,19.149999618530273,18.649999618530273,18.915000915527344,18.647689819335938,1972686
2019-08-05,18.760000228881836,18.844999313354492,18.149999618530273,18.7450008392334,18.480091094970703,1603899
2019-08-06,18.7450008392334,19.110000610351562,18.625,18.625,18.361785888671875,1469294
2019-08-07,18.854999542236328,19.020000457763672,18.575000762939453,18.704999923706055,18.440656661987305,1239934
2019-08-08,18.94499969482422,19.260000228881836,18.934999465942383,19.15999984741211,18.889225006103516,1098698
2019-08-09,18.93000030517578,19.100000381469727,18.459999084472656,18.5049991607666,18.24348258972168,1264586
2019-08-12,18.565000534057617,18.780000686645508,18.329999923706055,18.520000457763672,18.258270263671875,759004
2019-08-13,18.344999313354492,18.594999313354492,18.020000457763672,18.420000076293945,18.159683227539062,1327447
2019-08-14,18.399999618530273,18.454999923706055,17.6200008392334,17.68000030517578,17.43014144897461,1387289
2019-08-16,17.700000762939453,17.725000381469727,17.30500030517578,17.725000381469727,17.474506378173828,1587629
2019-08-19,17.774999618530273,18.3700008392334,17.774999618530273,18.360000610351562,18.10053253173828,1378478
2019-08-20,18.334999084472656,18.81999969482422,18.31999969482422,18.545000076293945,18.282917022705078,1550425
2019-08-21,18.549999237060547,19.405000686645508,18.549999237060547,19.405000686645508,19.13076400756836,2067212
2019-08-22,19.30500030517578,19.649999618530273,19.125,19.174999237060547,18.90401268005371,1383886
2019-08-23,19.360000610351562,19.440000534057617,18.7549991607666,18.7549991607666,18.489948272705078,959561
2019-08-26,18.610000610351562,18.780000686645508,18.385000228881836,18.725000381469727,18.460372924804688,851031
2019-08-27,18.764999389648438,19.264999389648438,18.604999542236328,19.05500030517578,18.785709381103516,1124551
2019-08-28,19.020000457763672,19.024999618530273,18.709999084472656,19.0,18.731487274169922,1156435
2019-08-29,19.395000457763672,19.875,19.34000015258789,19.875,19.5941219329834,1813630
2019-08-30,19.799999237060547,20.079999923706055,19.764999389648438,19.905000686645508,19.62369728088379,1853292
2019-09-02,19.899999618530273,20.200000762939453,19.75,19.860000610351562,19.579334259033203,982728
2019-09-03,19.860000610351562,20.3799991607666,19.71500015258789,20.079999923706055,19.79622459411621,1903650
2019-09-04,20.25,20.690000534057617,20.229999542236328,20.68000030517578,20.387744903564453,1863061
2019-09-05,20.780000686645508,20.860000610351562,20.18000030517578,20.18000030517578,19.894811630249023,2567470
2019-09-06,20.3700008392334,20.389999389648438,19.934999465942383,20.239999771118164,19.953962326049805,1985794
2019-09-09,20.3700008392334,20.3799991607666,19.979999542236328,20.170000076293945,19.884952545166016,1319101
2019-09-10,20.149999618530273,20.350000381469727,20.06999969482422,20.31999969482422,20.032833099365234,1539191
2019-09-11,20.5,21.020000457763672,20.450000762939453,20.93000030517578,20.634212493896484,2279772
2019-09-12,21.020000457763672,21.190000534057617,20.469999313354492,20.68000030517578,20.387744903564453,1436636
2019-09-13,20.68000030517578,21.049999237060547,20.600000381469727,21.010000228881836,20.71308135986328,1304498
2019-09-16,20.799999237060547,21.040000915527344,20.6299991607666,21.0,20.703222274780273,1086442
2019-09-17,20.780000686645508,20.850000381469727,19.799999237060547,20.200000762939453,19.91452980041504,3417484
2019-09-18,20.06999969482422,20.15999984741211,19.385000228881836,19.600000381469727,19.323007583618164,2548510
2019-09-19,19.649999618530273,20.049999237060547,19.510000228881836,19.920000076293945,19.638484954833984,2035502
2019-09-20,20.020000457763672,20.40999984741211,19.950000762939453,20.170000076293945,19.884952545166016,2914147
2019-09-23,20.149999618530273,20.260000228881836,19.69499969482422,19.719999313354492,19.44131088256836,883330
2019-09-24,19.795000076293945,20.149999618530273,19.690000534057617,19.950000762939453,19.668062210083008,1248596
2019-09-25,20.040000915527344,20.110000610351562,19.479999542236328,19.825000762939453,19.544828414916992,1278637
2019-09-26,19.799999237060547,20.059999465942383,19.559999465942383,19.559999465942383,19.283573150634766,1173987
2019-09-27,19.670000076293945,19.950000762939453,19.545000076293945,19.545000076293945,19.26878547668457,1248282
2019-09-30,19.56999969482422,19.84000015258789,19.44499969482422,19.700000762939453,19.421594619750977,999578
2019-10-01,19.799999237060547,19.850000381469727,19.489999771118164,19.53499984741211,19.258926391601562,1292249
2019-10-02,19.450000762939453,19.510000228881836,18.774999618530273,18.815000534057617,18.549102783203125,1504807
2019-10-03,18.774999618530273,19.065000534057617,18.524999618530273,18.80500030517578,18.539243698120117,1109161
2019-10-04,18.940000534057617,19.03499984741211,18.469999313354492,18.719999313354492,18.4554443359375,1055016
2019-10-07,18.774999618530273,18.854999542236328,18.46500015258789,18.854999542236328,18.58853530883789,1295740
2019-10-08,18.920000076293945,18.940000534057617,18.364999771118164,18.6299991607666,18.366714477539062,849642
2019-10-09,18.665000915527344,19.25,18.600000381469727,19.010000228881836,18.74134635925293,1129397
2019-10-10,19.09000015258789,19.604999542236328,18.75,19.594999313354492,19.318077087402344,2030728
2019-10-11,19.399999618530273,19.979999542236328,19.280000686645508,19.934999465942383,19.65327262878418,2234519
2019-10-14,19.774999618530273,20.110000610351562,19.7549991607666,19.975000381469727,19.69270896911621,1413130
2019-10-15,20.110000610351562,20.459999084472656,19.985000610351562,20.3700008392334,20.08212661743164,1563667
2019-10-16,20.25,20.520000457763672,20.139999389648438,20.40999984741211,20.12156105041504,914917
2019-10-17,20.239999771118164,20.639999389648438,20.200000762939453,20.40999984741211,20.12156105041504,1540828
2019-10-18,20.56999969482422,20.600000381469727,20.149999618530273,20.200000762939453,19.91452980041504,1134579
2019-10-21,20.219999313354492,20.81999969482422,20.18000030517578,20.649999618530273,20.35816764831543,1173569
2019-10-22,20.700000762939453,20.780000686645508,20.5,20.639999389648438,20.348310470581055,897475
2019-10-23,20.56999969482422,20.709999084472656,20.149999618530273,20.149999618530273,19.865234375,1209143
2019-10-24,20.209999084472656,20.43000030517578,20.030000686645508,20.059999465942383,19.776506423950195,928910
2019-10-25,20.059999465942383,20.489999771118164,20.059999465942383,20.489999771118164,20.200429916381836,808437
2019-10-28,20.489999771118164,20.959999084472656,20.450000762939453,20.90999984741211,20.61449432373047,1287001
2019-10-29,20.969999313354492,21.06999969482422,20.670000076293945,20.700000762939453,20.40746307373047,1225227
2019-10-30,20.56999969482422,20.84000015258789,20.489999771118164,20.670000076293945,20.377885818481445,710981
2019-10-31,20.6200008392334,20.739999771118164,20.3700008392334,20.709999084472656,20.417320251464844,1009810
2019-11-01,20.6299991607666,21.200000762939453,20.6299991607666,21.200000762939453,20.9003963470459,850297
2019-11-04,21.25,21.81999969482422,21.219999313354492,21.739999771118164,21.432764053344727,1731448
2019-11-05,21.709999084472656,21.860000610351562,21.399999618530273,21.530000686645508,21.225732803344727,1058477
2019-11-06,21.440000534057617,21.850000381469727,21.440000534057617,21.850000381469727,21.541210174560547,822520
2019-11-07,21.889999389648438,22.010000228881836,21.360000610351562,21.450000762939453,21.14686393737793,1375735
2019-11-08,21.450000762939453,21.450000762939453,21.1299991607666,21.299999237060547,20.998981475830078,1609527
2019-11-11,21.299999237060547,21.3799991607666,20.729999542236328,20.729999542236328,20.43703842163086,1485230
2019-11-12,20.520000457763672,20.940000534057617,20.299999237060547,20.399999618530273,20.11170196533203,3691197
2019-11-13,19.530000686645508,19.799999237060547,18.719999313354492,18.940000534057617,18.672334671020508,7185716
2019-11-14,19.0,19.28499984741211,18.7549991607666,19.21500015258789,18.943449020385742,2905176
2019-11-15,19.270000457763672,19.665000915527344,19.209999084472656,19.635000228881836,19.357513427734375,3297024
2019-11-18,19.690000534057617,19.760000228881836,19.43000030517578,19.7549991607666,19.47581672668457,1792744
2019-11-19,19.760000228881836,20.18000030517578,19.700000762939453,19.895000457763672,19.61383819580078,2191528
2019-11-20,19.864999771118164,19.8700008392334,19.46500015258789,19.84000015258789,19.559616088867188,1195204
2019-11-21,19.670000076293945,19.924999237060547,19.53499984741211,19.924999237060547,19.643413543701172,1149810
2019-11-22,19.979999542236328,20.329999923706055,19.825000762939453,19.825000762939453,19.544828414916992,1122715
2019-11-25,20.469999313354492,20.860000610351562,20.469999313354492,20.799999237060547,20.50604820251465,3231787
2019-11-26,20.709999084472656,20.920000076293945,20.329999923706055,20.850000381469727,20.555343627929688,2420620
2019-11-27,20.969999313354492,21.100000381469727,20.68000030517578,20.799999237060547,20.50604820251465,1336719
2019-11-28,20.829999923706055,20.959999084472656,20.600000381469727,20.850000381469727,20.555343627929688,1000915
2019-11-29,20.889999389648438,20.899999618530273,20.600000381469727,20.690000534057617,20.39760398864746,1136178
2019-12-02,20.739999771118164,21.06999969482422,20.270000457763672,20.270000457763672,19.983539581298828,1493735
2019-12-03,20.280000686645508,20.5,20.079999923706055,20.170000076293945,19.884952545166016,1009680
2019-12-04,20.110000610351562,20.65999984741211,20.100000381469727,20.489999771118164,20.200429916381836,1305131
2019-12-05,20.559999465942383,21.09000015258789,20.559999465942383,20.850000381469727,20.555343627929688,1630992
2019-12-06,20.889999389648438,21.520000457763672,20.770000457763672,21.440000534057617,21.137004852294922,1962713
2019-12-09,21.3700008392334,21.600000381469727,20.920000076293945,20.920000076293945,20.624353408813477,1414866
2019-12-10,20.899999618530273,21.049999237060547,20.649999618530273,21.049999237060547,20.75251579284668,1059177
2019-12-11,20.889999389648438,20.979999542236328,20.670000076293945,20.729999542236328,20.43703842163086,1096112
2019-12-12,20.709999084472656,21.1299991607666,20.600000381469727,21.0,20.703222274780273,1822456
2019-12-13,21.3700008392334,21.479999542236328,21.010000228881836,21.170000076293945,20.870820999145508,2015681
2019-12-16,21.290000915527344,21.6299991607666,21.209999084472656,21.59000015258789,21.28488540649414,1875890
2019-12-17,21.510000228881836,21.760000228881836,21.40999984741211,21.65999984741211,21.35389518737793,1167487
2019-12-18,21.639999389648438,21.690000534057617,21.329999923706055,21.420000076293945,21.117286682128906,1134152
2019-12-19,21.40999984741211,21.770000457763672,21.360000610351562,21.770000457763672,21.46234130859375,1042798
2019-12-20,21.979999542236328,22.020000457763672,21.809999465942383,22.0,21.689090728759766,2259024
2019-12-23,21.850000381469727,22.100000381469727,21.780000686645508,22.059999465942383,21.748241424560547,625356
2019-12-27,21.90999984741211,22.1299991607666,21.850000381469727,21.90999984741211,21.60036277770996,522737
2019-12-30,21.860000610351562,21.940000534057617,21.489999771118164,21.489999771118164,21.186298370361328,710691
2020-01-02,21.420000076293945,21.8799991607666,21.25,21.700000762939453,21.39333152770996,861851
2020-01-03,21.6200008392334,21.690000534057617,21.229999542236328,21.299999237060547,20.998981475830078,1071402
2020-01-06,21.09000015258789,21.190000534057617,20.459999084472656,21.190000534057617,20.89053726196289,1343686
2020-01-07,21.219999313354492,21.489999771118164,21.0,21.139999389648438,20.841243743896484,1115101
2020-01-08,20.850000381469727,21.31999969482422,20.75,21.309999465942383,21.008840560913086,992371
2020-01-09,21.510000228881836,21.510000228881836,21.34000015258789,21.440000534057617,21.137004852294922,906312
2020-01-10,21.459999084472656,21.510000228881836,21.260000228881836,21.450000762939453,21.14686393737793,683348
2020-01-13,20.959999084472656,21.25,20.75,20.989999771118164,20.693363189697266,2150019
2020-01-14,21.079999923706055,21.280000686645508,20.670000076293945,21.280000686645508,20.979265213012695,1420443
2020-01-15,21.149999618530273,21.350000381469727,21.010000228881836,21.25,20.949689865112305,896306
2020-01-16,21.360000610351562,21.360000610351562,20.8799991607666,21.0,20.703222274780273,1038725
2020-01-17,21.200000762939453,21.649999618530273,20.979999542236328,21.610000610351562,21.304601669311523,1973520
2020-01-20,21.450000762939453,21.899999618530273,21.450000762939453,21.899999618530273,21.590503692626953,961135
2020-01-21,21.809999465942383,21.809999465942383,21.34000015258789,21.40999984741211,21.1074275970459,1453727
2020-01-22,21.479999542236328,21.520000457763672,20.860000610351562,20.950000762939453,20.6539306640625,959819
2020-01-23,20.860000610351562,20.950000762939453,20.459999084472656,20.579999923706055,20.28915786743164,1933265
2020-01-24,20.780000686645508,21.329999923706055,20.700000762939453,21.200000762939453,20.9003963470459,1360471
2020-01-27,20.799999237060547,20.8700008392334,20.270000457763672,20.270000457763672,19.983539581298828,1565003
2020-01-28,20.360000610351562,20.700000762939453,20.059999465942383,20.700000762939453,20.40746307373047,1067911
2020-01-29,20.700000762939453,21.200000762939453,20.540000915527344,20.989999771118164,20.693363189697266,944392
2020-01-30,20.649999618530273,20.790000915527344,20.350000381469727,20.440000534057617,20.15113639831543,1454405
2020-01-31,20.59000015258789,20.809999465942383,20.079999923706055,20.079999923706055,19.79622459411621,1429436
2020-02-03,20.18000030517578,20.889999389648438,20.09000015258789,20.8799991607666,20.584917068481445,1438789
2020-02-04,21.049999237060547,21.739999771118164,20.8799991607666,21.479999542236328,21.17643928527832,2090991
2020-02-05,21.3700008392334,22.260000228881836,21.360000610351562,22.110000610351562,21.797536849975586,1770647
2020-02-06,22.209999084472656,22.610000610351562,22.0,22.06999969482422,21.758100509643555,1463392
2020-02-07,22.020000457763672,22.43000030517578,21.84000015258789,22.020000457763672,21.70880889892578,1066380
2020-02-10,21.979999542236328,22.790000915527344,21.860000610351562,22.43000030517578,22.113014221191406,1244088
2020-02-11,22.579999923706055,23.059999465942383,22.479999542236328,23.059999465942383,22.73410987854004,1915720
2020-02-12,23.0,23.530000686645508,23.0,23.520000457763672,23.18760871887207,1260929
2020-02-13,23.450000762939453,23.540000915527344,23.09000015258789,23.520000457763672,23.18760871887207,916464
2020-02-14,23.600000381469727,24.0,23.540000915527344,23.770000457763672,23.4340763092041,1316102
2020-02-17,23.829999923706055,24.34000015258789,23.719999313354492,24.299999237060547,23.956584930419922,1295401
2020-02-18,23.90999984741211,24.110000610351562,23.68000030517578,23.93000030517578,23.591815948486328,928031
2020-02-19,24.049999237060547,25.18000030517578,23.979999542236328,24.709999084472656,24.360790252685547,2385400
2020-02-20,24.639999389648438,24.670000076293945,24.040000915527344,24.079999923706055,23.739694595336914,2047187
2020-02-21,23.8700008392334,23.90999984741211,22.93000030517578,23.139999389648438,22.812978744506836,2129260
2020-02-24,22.15999984741211,22.360000610351562,21.610000610351562,22.049999237060547,21.73838233947754,2513851
2020-02-25,22.290000915527344,22.389999389648438,21.540000915527344,21.65999984741211,21.35389518737793,1867680
2020-02-26,21.520000457763672,22.270000457763672,21.149999618530273,22.270000457763672,21.95527458190918,2018702
2020-02-27,21.68000030517578,21.829999923706055,20.700000762939453,21.290000915527344,20.989124298095703,2168825
2020-02-28,20.520000457763672,21.5,20.520000457763672,21.3799991607666,21.077852249145508,2919364
2020-03-02,22.020000457763672,22.030000686645508,19.594999313354492,20.360000610351562,20.072267532348633,3614096
2020-03-03,20.799999237060547,21.170000076293945,20.280000686645508,20.56999969482422,20.279298782348633,2390783
2020-03-04,20.56999969482422,20.950000762939453,20.280000686645508,20.540000915527344,20.249723434448242,1979870
2020-03-05,20.56999969482422,20.639999389648438,19.6200008392334,19.885000228881836,19.603981018066406,1869525
2020-03-06,18.309999465942383,18.68000030517578,17.704999923706055,18.549999237060547,18.287845611572266,5282305
2020-03-09,17.0,17.549999237060547,16.4950008392334,17.059999465942383,16.81890296936035,3643545
2020-03-10,17.075000762939453,17.78499984741211,16.084999084472656,16.19499969482422,15.966127395629883,2909637
2020-03-11,16.450000762939453,16.719999313354492,16.1299991607666,16.334999084472656,16.104148864746094,2608833
2020-03-12,15.550000190734863,15.600000381469727,13.954999923706055,13.954999923706055,13.757783889770508,3659678
2020-03-13,14.9399995803833,17.299999237060547,14.050000190734863,15.154999732971191,14.940825462341309,3299749
2020-03-16,14.0,15.600000381469727,13.095000267028809,15.194999694824219,14.980259895324707,3277007
2020-03-17,15.819999694824219,16.174999237060547,14.645000457763672,15.789999961853027,15.566851615905762,2659207
2020-03-18,15.220000267028809,17.399999618530273,15.005000114440918,16.25,16.02035140991211,1938702
2020-03-19,17.44499969482422,17.450000762939453,15.8100004196167,16.725000381469727,16.488637924194336,3307667
2020-03-20,16.739999771118164,17.0,15.100000381469727,15.100000381469727,14.886603355407715,4492868
2020-03-23,14.895000457763672,15.619999885559082,14.170000076293945,15.539999961853027,15.320384979248047,1706620
2020-03-24,16.200000762939453,16.979999542236328,15.904999732971191,16.84000015258789,16.602012634277344,1970210
2020-03-25,17.0,17.4950008392334,15.949999809265137,16.56999969482422,16.33582878112793,2110493
2020-03-26,16.31999969482422,16.815000534057617,16.010000228881836,16.549999237060547,16.316110610961914,1370215
2020-03-27,16.559999465942383,16.575000762939453,15.510000228881836,15.699999809265137,15.478123664855957,1519710
2020-03-30,15.675000190734863,15.84000015258789,15.279999732971191,15.3149995803833,15.098564147949219,1332502
2020-03-31,15.319999694824219,15.635000228881836,14.414999961853027,14.600000381469727,14.393669128417969,3231626
2020-04-01,14.460000038146973,15.0,14.3149995803833,14.864999771118164,14.654923439025879,1996972
2020-04-02,15.029999732971191,15.350000381469727,14.619999885559082,14.925000190734863,14.714076042175293,1923203
2020-04-03,14.800000190734863,15.0,14.300000190734863,14.300000190734863,14.097908973693848,1701244
2020-04-06,14.555000305175781,14.9399995803833,14.489999771118164,14.835000038146973,14.625348091125488,1798584
2020-04-07,15.204999923706055,15.539999961853027,14.71500015258789,14.925000190734863,14.714076042175293,2403458
2020-04-08,14.654999732971191,15.244999885559082,14.630000114440918,15.229999542236328,15.014764785766602,1365690
2020-04-09,15.449999809265137,15.699999809265137,15.095000267028809,15.649999618530273,15.42883014678955,1429629
2020-04-14,15.694999694824219,15.925000190734863,15.630000114440918,15.725000381469727,15.50277042388916,1035270
2020-04-15,15.600000381469727,15.770000457763672,14.744999885559082,14.744999885559082,14.536620140075684,1843395
2020-04-16,14.9399995803833,15.5,14.9399995803833,15.300000190734863,15.083776473999023,1671446
2020-04-17,15.779999732971191,15.9350004196167,15.359999656677246,15.399999618530273,15.18236255645752,1292947
2020-04-20,15.489999771118164,15.729999542236328,14.96500015258789,15.199999809265137,14.985189437866211,1143853
2020-04-21,15.0,15.385000228881836,14.875,15.154999732971191,14.940825462341309,1115465
2020-04-22,15.28499984741211,15.765000343322754,15.194999694824219,15.765000343322754,15.542204856872559,831670
2020-04-23,15.8149995803833,16.235000610351562,15.765000343322754,15.9350004196167,15.709802627563477,1250340
2020-04-24,15.604999542236328,16.295000076293945,15.4399995803833,16.030000686645508,15.803460121154785,1068557
2020-04-27,16.600000381469727,16.844999313354492,16.315000534057617,16.709999084472656,16.473848342895508,1041444
2020-04-28,16.725000381469727,17.420000076293945,16.69499969482422,16.94499969482422,16.705528259277344,1046586
2020-04-29,17.274999618530273,17.889999389648438,17.174999237060547,17.264999389648438,17.021005630493164,1714556
2020-04-30,17.454999923706055,17.610000610351562,16.80500030517578,17.170000076293945,16.927349090576172,1227081
2020-05-04,16.674999237060547,17.28499984741211,16.579999923706055,16.924999237060547,16.685810089111328,862681
2020-05-05,17.03499984741211,18.559999465942383,17.03499984741211,18.34000015258789,18.080814361572266,1859646
2020-05-06,18.385000228881836,18.649999618530273,17.399999618530273,17.399999618530273,17.154098510742188,1416621
2020-05-07,17.600000381469727,17.834999084472656,17.010000228881836,17.415000915527344,17.168888092041016,1029491
2020-05-08,17.65999984741211,18.25,17.46500015258789,18.139999389648438,17.88364028930664,981013
2020-05-11,18.315000534057617,18.594999313354492,18.059999465942383,18.059999465942383,17.804771423339844,921952
2020-05-12,18.344999313354492,19.094999313354492,18.065000534057617,18.8700008392334,18.60332489013672,1620035
2020-05-13,18.53499984741211,18.885000228881836,18.100000381469727,18.100000381469727,17.844205856323242,1551643
2020-05-14,17.94499969482422,18.225000381469727,17.114999771118164,17.625,17.375919342041016,1248424
2020-05-15,17.69499969482422,18.135000228881836,17.575000762939453,17.690000534057617,17.440000534057617,861128
2020-05-18,17.989999771118164,18.790000915527344,17.549999237060547,18.75,18.75,1150806
2020-05-19,19.010000228881836,19.170000076293945,17.639999389648438,17.834999084472656,17.834999084472656,2064550
2020-05-20,17.875,18.440000534057617,17.395000457763672,18.354999542236328,18.354999542236328,1273238
2020-05-21,18.155000686645508,18.450000762939453,17.920000076293945,18.165000915527344,18.165000915527344,889972
2020-05-22,17.90999984741211,18.96500015258789,17.854999542236328,18.799999237060547,18.799999237060547,1781240
2020-05-25,18.985000610351562,19.28499984741211,18.770000457763672,19.2450008392334,19.2450008392334,1033688
2020-05-26,19.399999618530273,19.885000228881836,19.190000534057617,19.559999465942383,19.559999465942383,1472292
2020-05-27,19.674999237060547,19.844999313354492,18.514999389648438,18.975000381469727,18.975000381469727,1768582
2020-05-28,19.200000762939453,19.6200008392334,19.079999923706055,19.200000762939453,19.200000762939453,1466227
2020-05-29,19.0,19.229999542236328,18.875,19.145000457763672,19.145000457763672,1761144
2020-06-01,19.30500030517578,19.389999389648438,18.844999313354492,18.8700008392334,18.8700008392334,996352
2020-06-02,18.985000610351562,19.309999465942383,18.889999389648438,19.170000076293945,19.170000076293945,1655683
2020-06-03,19.350000381469727,19.600000381469727,19.274999618530273,19.55500030517578,19.55500030517578,1399060
2020-06-04,19.489999771118164,19.739999771118164,19.3799991607666,19.450000762939453,19.450000762939453,1464619
2020-06-05,19.71500015258789,20.260000228881836,19.56999969482422,20.260000228881836,20.260000228881836,1702905
2020-06-08,20.049999237060547,20.5,19.920000076293945,20.389999389648438,20.389999389648438,987882
2020-06-09,20.360000610351562,20.850000381469727,19.80500030517578,20.450000762939453,20.450000762939453,1435940
2020-06-10,20.56999969482422,20.729999542236328,19.885000228881836,20.299999237060547,20.299999237060547,1068866
2020-06-11,19.924999237060547,20.030000686645508,19.200000762939453,19.2549991607666,19.2549991607666,1293878
2020-06-12,19.0,19.520000457763672,18.719999313354492,19.204999923706055,19.204999923706055,1199463
2020-06-15,18.655000686645508,19.200000762939453,18.350000381469727,19.0,19.0,1554842
2020-06-16,19.559999465942383,20.059999465942383,19.350000381469727,19.950000762939453,19.950000762939453,1696341
2020-06-17,20.020000457763672,20.229999542236328,19.69499969482422,19.885000228881836,19.885000228881836,1094619
2020-06-18,19.885000228881836,20.420000076293945,19.850000381469727,20.209999084472656,20.209999084472656,1712296
2020-06-19,20.280000686645508,20.559999465942383,20.049999237060547,20.559999465942383,20.559999465942383,2857738
2020-06-22,20.420000076293945,20.729999542236328,20.219999313354492,20.459999084472656,20.459999084472656,1075183
2020-06-23,20.65999984741211,21.059999465942383,20.440000534057617,20.899999618530273,20.899999618530273,1329868
2020-06-24,20.75,21.040000915527344,20.350000381469727,20.350000381469727,20.350000381469727,1352290
2020-06-25,20.299999237060547,20.729999542236328,19.934999465942383,20.6200008392334,20.6200008392334,1243093
2020-06-26,20.729999542236328,20.8799991607666,20.360000610351562,20.43000030517578,20.43000030517578,1039324
2020-06-29,20.459999084472656,21.0,20.350000381469727,20.670000076293945,20.670000076293945,1351177
2020-06-30,20.639999389648438,20.959999084472656,20.5,20.6200008392334,20.6200008392334,957892
2020-07-01,20.979999542236328,21.15999984741211,20.280000686645508,20.739999771118164,20.739999771118164,1274254
2020-07-02,20.950000762939453,21.479999542236328,20.790000915527344,21.280000686645508,21.280000686645508,1551719
2020-07-03,21.309999465942383,21.350000381469727,20.799999237060547,21.040000915527344,21.040000915527344,700528
2020-07-06,21.479999542236328,21.6200008392334,21.18000030517578,21.280000686645508,21.280000686645508,722638
2020-07-07,21.139999389648438,21.809999465942383,21.139999389648438,21.719999313354492,21.719999313354492,1140780
2020-07-08,21.530000686645508,21.889999389648438,21.530000686645508,21.700000762939453,21.700000762939453,741575
2020-07-09,21.860000610351562,22.059999465942383,21.3700008392334,21.3700008392334,21.3700008392334,1044461
2020-07-10,21.309999465942383,21.639999389648438,21.139999389648438,21.450000762939453,21.450000762939453,762605
