Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,15.949999809265137,16.200000762939453,15.850000381469727,16.1299991607666,11.062695503234863,6843457
2014-02-10,16.219999313354492,16.25,16.040000915527344,16.18000030517578,11.096990585327148,4091199
2014-02-11,16.190000534057617,16.270000457763672,16.0,16.1200008392334,11.055838584899902,4950403
2014-02-12,16.139999389648438,16.540000915527344,16.06999969482422,16.479999542236328,11.302742958068848,9211479
2014-02-13,16.459999084472656,16.5,16.239999771118164,16.489999771118164,11.309601783752441,5888953
2014-02-14,16.489999771118164,16.799999237060547,16.420000076293945,16.75,11.487920761108398,7785263
2014-02-17,16.739999771118164,16.790000915527344,16.700000762939453,16.729999542236328,11.474203109741211,3564143
2014-02-18,16.850000381469727,16.889999389648438,16.65999984741211,16.729999542236328,11.474203109741211,4516001
2014-02-19,16.700000762939453,16.920000076293945,16.65999984741211,16.780000686645508,11.50849723815918,5340755
2014-02-20,16.559999465942383,16.709999084472656,16.520000457763672,16.709999084472656,11.460489273071289,5438729
2014-02-21,16.700000762939453,16.729999542236328,16.579999923706055,16.6200008392334,11.398761749267578,3822063
2014-02-24,16.549999237060547,16.610000610351562,16.40999984741211,16.559999465942383,11.357609748840332,4649203
2014-02-25,16.5,16.520000457763672,16.3700008392334,16.5,11.316459655761719,3960360
2014-02-26,16.5,16.530000686645508,16.329999923706055,16.3799991607666,11.23415756225586,3911526
2014-02-27,16.31999969482422,16.389999389648438,16.1299991607666,16.25,11.144998550415039,6356799
2014-02-28,16.260000228881836,16.299999237060547,16.15999984741211,16.290000915527344,11.172431945800781,3779476
2014-03-03,16.030000686645508,16.1299991607666,15.75,15.75,10.802074432373047,8233850
2014-03-04,15.979999542236328,16.260000228881836,15.890000343322754,16.25,11.144998550415039,8208018
2014-03-05,16.170000076293945,16.389999389648438,16.079999923706055,16.329999923706055,11.199865341186523,6477204
2014-03-06,16.329999923706055,16.510000228881836,16.280000686645508,16.31999969482422,11.193008422851562,7294926
2014-03-07,16.350000381469727,16.399999618530273,16.1200008392334,16.15999984741211,11.083271980285645,5708529
2014-03-10,16.15999984741211,16.31999969482422,16.059999465942383,16.190000534057617,11.103849411010742,5020769
2014-03-11,16.290000915527344,16.34000015258789,16.1299991607666,16.219999313354492,11.124422073364258,6155601
2014-03-12,16.100000381469727,16.489999771118164,16.06999969482422,16.299999237060547,11.179289817810059,8267777
2014-03-13,16.479999542236328,16.489999771118164,16.15999984741211,16.15999984741211,11.083271980285645,10208058
2014-03-14,16.010000228881836,16.1299991607666,15.760000228881836,15.930000305175781,10.925527572631836,10588795
2014-03-17,15.989999771118164,16.15999984741211,15.970000267028809,16.149999618530273,11.07641315460205,6068542
2014-03-18,16.15999984741211,16.34000015258789,16.059999465942383,16.239999771118164,11.138138771057129,8583972
2014-03-19,16.25,16.25,15.970000267028809,16.06999969482422,11.021546363830566,6448212
2014-03-20,16.0,16.170000076293945,15.899999618530273,16.170000076293945,11.090129852294922,7422170
2014-03-21,16.049999237060547,16.15999984741211,15.859999656677246,15.859999656677246,10.877517700195312,7727833
2014-03-24,15.8100004196167,15.930000305175781,15.569999694824219,15.640000343322754,10.726632118225098,6769894
2014-03-25,15.670000076293945,16.059999465942383,15.649999618530273,15.880000114440918,10.891236305236816,8435047
2014-03-26,15.979999542236328,16.079999923706055,15.920000076293945,16.020000457763672,10.987255096435547,5721158
2014-03-27,16.0,16.100000381469727,15.979999542236328,16.100000381469727,11.042121887207031,4835081
2014-03-28,16.1299991607666,16.270000457763672,16.09000015258789,16.219999313354492,11.124422073364258,6790328
2014-03-31,16.25,16.309999465942383,16.18000030517578,16.18000030517578,11.096990585327148,4585942
2014-04-01,16.18000030517578,16.31999969482422,16.149999618530273,16.25,11.144998550415039,5292034
2014-04-02,16.280000686645508,16.440000534057617,16.270000457763672,16.43000030517578,11.268449783325195,7069838
2014-04-03,16.479999542236328,16.959999084472656,16.450000762939453,16.8799991607666,11.577079772949219,15499967
2014-04-04,16.989999771118164,17.020000457763672,16.799999237060547,16.969999313354492,11.638806343078613,6937630
2014-04-07,16.829999923706055,16.940000534057617,16.719999313354492,16.770000457763672,11.501639366149902,5533629
2014-04-08,16.860000610351562,16.969999313354492,16.489999771118164,16.530000686645508,11.337035179138184,8117652
2014-04-09,16.530000686645508,16.56999969482422,16.399999618530273,16.440000534057617,11.275309562683105,5818649
2014-04-10,16.510000228881836,16.579999923706055,16.18000030517578,16.18000030517578,11.096990585327148,7021763
2014-04-11,16.100000381469727,16.209999084472656,16.020000457763672,16.079999923706055,11.028404235839844,7527960
2014-04-14,16.06999969482422,16.280000686645508,15.949999809265137,16.190000534057617,11.103849411010742,6427894
2014-04-15,16.260000228881836,16.260000228881836,15.869999885559082,15.869999885559082,10.884376525878906,7002277
2014-04-16,16.059999465942383,16.350000381469727,16.0,16.350000381469727,11.213582038879395,5495849
2014-04-17,16.3700008392334,16.3700008392334,16.149999618530273,16.360000610351562,11.220439910888672,5036599
2014-04-22,16.440000534057617,16.700000762939453,16.270000457763672,16.649999618530273,11.41933536529541,5972138
2014-04-23,16.68000030517578,16.790000915527344,16.549999237060547,16.59000015258789,11.378185272216797,4931997
2014-04-24,16.690000534057617,16.799999237060547,16.479999542236328,16.729999542236328,11.474203109741211,6313610
2014-04-25,16.649999618530273,16.729999542236328,16.40999984741211,16.5,11.316459655761719,4160745
2014-04-28,16.5,16.829999923706055,16.5,16.719999313354492,11.46734619140625,6023002
2014-04-29,16.81999969482422,16.989999771118164,16.799999237060547,16.979999542236328,11.645665168762207,6584578
2014-04-30,16.979999542236328,17.049999237060547,16.75,16.829999923706055,11.542790412902832,6806301
2014-05-02,16.850000381469727,16.940000534057617,16.75,16.790000915527344,11.515356063842773,4789560
2014-05-05,16.84000015258789,16.889999389648438,16.559999465942383,16.68000030517578,11.439911842346191,4526765
2014-05-06,16.790000915527344,16.81999969482422,16.5,16.579999923706055,11.37132740020752,4525298
2014-05-07,16.56999969482422,16.670000076293945,16.450000762939453,16.6299991607666,11.405619621276855,5735182
2014-05-08,16.690000534057617,16.829999923706055,16.520000457763672,16.739999771118164,11.481062889099121,6038989
2014-05-09,16.75,16.81999969482422,16.5,16.56999969482422,11.364469528198242,4303561
2014-05-12,16.639999389648438,16.729999542236328,16.510000228881836,16.6200008392334,11.398761749267578,4098138
2014-05-13,16.690000534057617,16.690000534057617,16.459999084472656,16.479999542236328,11.302742958068848,4584459
2014-05-14,16.549999237060547,16.56999969482422,16.420000076293945,16.530000686645508,11.337035179138184,3951736
2014-05-15,16.790000915527344,16.81999969482422,16.280000686645508,16.389999389648438,11.241016387939453,10739258
2014-05-16,16.489999771118164,16.489999771118164,16.219999313354492,16.479999542236328,11.302742958068848,6432222
2014-05-19,16.09000015258789,16.1299991607666,15.720000267028809,15.859999656677246,11.182875633239746,7532888
2014-05-20,15.880000114440918,15.979999542236328,15.739999771118164,15.819999694824219,11.154671669006348,4893842
2014-05-21,15.770000457763672,16.020000457763672,15.729999542236328,15.920000076293945,11.225181579589844,5551104
2014-05-22,15.920000076293945,15.9399995803833,15.600000381469727,15.729999542236328,11.091212272644043,5296945
2014-05-23,15.779999732971191,16.020000457763672,15.710000038146973,15.960000038146973,11.253387451171875,4775624
2014-05-26,16.219999313354492,16.59000015258789,16.190000534057617,16.59000015258789,11.697598457336426,8797748
2014-05-27,16.549999237060547,16.649999618530273,16.459999084472656,16.530000686645508,11.655293464660645,4565480
2014-05-28,16.530000686645508,16.68000030517578,16.479999542236328,16.65999984741211,11.746953964233398,3841565
2014-05-29,16.700000762939453,16.719999313354492,16.510000228881836,16.549999237060547,11.669394493103027,2911132
2014-05-30,16.540000915527344,16.729999542236328,16.510000228881836,16.610000610351562,11.711702346801758,3520486
2014-06-02,16.68000030517578,16.729999542236328,16.56999969482422,16.700000762939453,11.775160789489746,2172335
2014-06-03,16.790000915527344,16.799999237060547,16.700000762939453,16.709999084472656,11.782210350036621,5140236
2014-06-04,16.700000762939453,16.75,16.520000457763672,16.59000015258789,11.697598457336426,3299333
2014-06-05,16.639999389648438,16.899999618530273,16.56999969482422,16.780000686645508,11.831568717956543,6647215
2014-06-06,16.799999237060547,16.850000381469727,16.65999984741211,16.770000457763672,11.824517250061035,5416322
2014-06-09,16.84000015258789,16.84000015258789,16.649999618530273,16.75,11.81041431427002,4102658
2014-06-10,16.780000686645508,16.799999237060547,16.68000030517578,16.790000915527344,11.838619232177734,3521763
2014-06-11,16.75,16.809999465942383,16.65999984741211,16.709999084472656,11.782210350036621,3587071
2014-06-12,16.770000457763672,16.780000686645508,16.5,16.579999923706055,11.690546035766602,3599486
2014-06-13,16.549999237060547,16.579999923706055,16.309999465942383,16.510000228881836,11.641190528869629,5153757
2014-06-16,16.450000762939453,16.469999313354492,16.229999542236328,16.290000915527344,11.486069679260254,5306497
2014-06-17,16.389999389648438,16.489999771118164,16.309999465942383,16.420000076293945,11.57773208618164,5307095
2014-06-18,16.510000228881836,16.639999389648438,16.469999313354492,16.540000915527344,11.662344932556152,4899782
2014-06-19,16.700000762939453,16.709999084472656,16.59000015258789,16.6299991607666,11.725802421569824,4888422
2014-06-20,16.799999237060547,16.799999237060547,16.489999771118164,16.5,11.634138107299805,5438161
2014-06-23,16.540000915527344,16.549999237060547,16.329999923706055,16.34000015258789,11.521324157714844,3574309
2014-06-24,16.350000381469727,16.3700008392334,16.149999618530273,16.31999969482422,11.507221221923828,4099713
2014-06-25,16.309999465942383,16.34000015258789,16.079999923706055,16.18000030517578,11.40850830078125,4735931
2014-06-26,16.209999084472656,16.239999771118164,15.949999809265137,16.110000610351562,11.359151840209961,3639120
2014-06-27,16.09000015258789,16.170000076293945,15.970000267028809,16.040000915527344,11.309795379638672,2800987
2014-06-30,16.040000915527344,16.079999923706055,15.859999656677246,16.010000228881836,11.288640975952148,3148414
2014-07-01,15.989999771118164,16.15999984741211,15.9399995803833,16.09000015258789,11.345048904418945,2484758
2014-07-02,16.139999389648438,16.25,16.110000610351562,16.170000076293945,11.401457786560059,3172760
2014-07-03,16.170000076293945,16.399999618530273,16.110000610351562,16.34000015258789,11.521324157714844,4263974
2014-07-04,16.389999389648438,16.389999389648438,16.170000076293945,16.170000076293945,11.401457786560059,2227409
2014-07-07,16.110000610351562,16.18000030517578,16.0,16.049999237060547,11.31684398651123,2594538
2014-07-08,15.699999809265137,15.75,15.550000190734863,15.550000190734863,10.964295387268066,15465594
2014-07-09,15.579999923706055,15.649999618530273,15.470000267028809,15.59000015258789,10.992500305175781,5641620
2014-07-10,15.569999694824219,15.59000015258789,15.130000114440918,15.279999732971191,10.773918151855469,9338081
2014-07-11,15.270000457763672,15.529999732971191,15.260000228881836,15.390000343322754,10.851479530334473,5556058
2014-07-14,15.479999542236328,15.609999656677246,15.34000015258789,15.399999618530273,10.858530044555664,4170226
2014-07-15,15.350000381469727,15.390000343322754,15.130000114440918,15.180000305175781,10.703408241271973,5056817
2014-07-16,15.239999771118164,15.539999961853027,15.1899995803833,15.539999961853027,10.957243919372559,4937571
2014-07-17,15.510000228881836,15.520000457763672,15.180000305175781,15.180000305175781,10.703408241271973,3632083
2014-07-18,15.09000015258789,15.1899995803833,15.039999961853027,15.1899995803833,10.710458755493164,4481765
2014-07-21,15.170000076293945,15.1899995803833,14.970000267028809,15.020000457763672,10.590593338012695,3722264
2014-07-22,15.109999656677246,15.289999961853027,15.039999961853027,15.279999732971191,10.773918151855469,3247357
2014-07-23,15.180000305175781,15.449999809265137,15.119999885559082,15.319999694824219,10.802122116088867,5290560
2014-07-24,15.34000015258789,15.529999732971191,15.210000038146973,15.5,10.92903995513916,4380240
2014-07-25,15.430000305175781,15.59000015258789,15.300000190734863,15.359999656677246,10.830327033996582,4443800
2014-07-28,15.4399995803833,15.470000267028809,15.210000038146973,15.329999923706055,10.809172630310059,3553952
2014-07-29,15.399999618530273,15.5600004196167,15.279999732971191,15.479999542236328,10.914937973022461,3894194
2014-07-30,15.470000267028809,15.479999542236328,15.220000267028809,15.319999694824219,10.802122116088867,4068080
2014-07-31,15.520000457763672,15.850000381469727,15.270000457763672,15.630000114440918,11.020703315734863,14263665
2014-08-01,15.75,15.850000381469727,15.5600004196167,15.600000381469727,10.99954891204834,9315767
2014-08-04,15.800000190734863,15.949999809265137,15.630000114440918,15.6899995803833,11.063008308410645,6907983
2014-08-05,15.789999961853027,15.819999694824219,15.520000457763672,15.569999694824219,10.978398323059082,5464754
2014-08-06,15.5,15.569999694824219,15.15999984741211,15.289999961853027,10.780970573425293,7048706
2014-08-07,15.260000228881836,15.40999984741211,15.010000228881836,15.100000381469727,10.647001266479492,6240650
2014-08-08,15.0,15.270000457763672,14.960000038146973,15.100000381469727,10.647001266479492,5909494
2014-08-11,15.279999732971191,15.3100004196167,15.069999694824219,15.279999732971191,10.773918151855469,4023374
2014-08-12,15.260000228881836,15.420000076293945,15.1899995803833,15.220000267028809,10.731613159179688,3717379
2014-08-13,15.359999656677246,15.390000343322754,15.25,15.329999923706055,10.809172630310059,2870327
2014-08-14,15.170000076293945,15.260000228881836,15.0,15.180000305175781,10.703408241271973,5561433
2014-08-18,15.199999809265137,15.369999885559082,15.15999984741211,15.220000267028809,10.731613159179688,4390491
2014-08-19,15.220000267028809,15.25,15.130000114440918,15.1899995803833,10.710458755493164,2600749
2014-08-20,15.149999618530273,15.239999771118164,15.119999885559082,15.210000038146973,10.724562644958496,2468536
