Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,23.549999237060547,23.799999237060547,23.309999465942383,23.34000015258789,21.0390682220459,291433
2014-02-20,23.270000457763672,23.280000686645508,22.940000534057617,23.06999969482422,20.795684814453125,475688
2014-02-21,23.110000610351562,23.31999969482422,22.979999542236328,23.010000228881836,20.741600036621094,297112
2014-02-24,22.979999542236328,23.59000015258789,22.950000762939453,23.520000457763672,21.201322555541992,591826
2014-02-25,23.610000610351562,23.639999389648438,23.360000610351562,23.530000686645508,21.21034049987793,230469
2014-02-26,23.59000015258789,23.84000015258789,23.530000686645508,23.649999618530273,21.318504333496094,391734
2014-02-27,23.65999984741211,23.729999542236328,23.209999084472656,23.270000457763672,20.975967407226562,373233
2014-02-28,23.360000610351562,23.450000762939453,23.100000381469727,23.149999618530273,20.867799758911133,358392
2014-03-03,22.809999465942383,22.979999542236328,22.3799991607666,22.389999389648438,20.182722091674805,641306
2014-03-04,22.56999969482422,23.290000915527344,22.56999969482422,23.229999542236328,20.939912796020508,781036
2014-03-05,23.1200008392334,23.200000762939453,22.770000457763672,23.020000457763672,20.750619888305664,830094
2014-03-06,23.139999389648438,23.190000534057617,22.850000381469727,22.899999618530273,20.642444610595703,643468
2014-03-07,22.989999771118164,23.010000228881836,22.690000534057617,22.690000534057617,20.453147888183594,524865
2014-03-10,22.68000030517578,22.829999923706055,22.520000457763672,22.530000686645508,20.308923721313477,245991
2014-03-11,22.700000762939453,23.09000015258789,22.6200008392334,22.81999969482422,20.570331573486328,448911
2014-03-12,23.3700008392334,23.450000762939453,22.149999618530273,22.170000076293945,19.984411239624023,1089575
2014-03-13,22.280000686645508,22.280000686645508,21.760000228881836,21.780000686645508,19.632858276367188,657452
2014-03-14,21.5,21.5,20.809999465942383,21.040000915527344,18.965808868408203,1116595
2014-03-17,21.110000610351562,21.1299991607666,20.540000915527344,21.010000228881836,18.93876838684082,765372
2014-03-18,21.06999969482422,21.520000457763672,20.850000381469727,21.3799991607666,19.272289276123047,556650
2014-03-19,21.469999313354492,21.5,21.0,21.0,18.929752349853516,326801
2014-03-20,20.950000762939453,21.31999969482422,20.860000610351562,21.09000015258789,19.010879516601562,379129
2014-03-21,21.020000457763672,21.190000534057617,20.5,20.510000228881836,18.488059997558594,1081957
2014-03-24,20.5,20.639999389648438,20.3799991607666,20.559999465942383,18.533130645751953,754177
2014-03-25,20.56999969482422,20.850000381469727,20.420000076293945,20.5,18.479045867919922,432791
2014-03-26,20.709999084472656,21.5,20.6200008392334,21.440000534057617,19.326374053955078,771811
2014-03-27,21.360000610351562,21.709999084472656,21.1299991607666,21.239999771118164,19.146093368530273,543633
2014-03-28,21.350000381469727,21.549999237060547,21.200000762939453,21.329999923706055,19.227218627929688,334311
2014-03-31,21.360000610351562,21.399999618530273,20.90999984741211,21.3700008392334,19.263280868530273,473546
2014-04-01,21.360000610351562,22.170000076293945,21.139999389648438,22.1200008392334,19.939340591430664,909318
2014-04-02,22.200000762939453,22.649999618530273,21.799999237060547,21.860000610351562,19.704973220825195,1140784
2014-04-03,21.899999618530273,22.059999465942383,21.520000457763672,21.739999771118164,19.5968017578125,688407
2014-04-04,21.780000686645508,21.850000381469727,21.399999618530273,21.420000076293945,19.308347702026367,633239
2014-04-07,21.360000610351562,21.5,21.110000610351562,21.110000610351562,19.028907775878906,596295
2014-04-08,21.100000381469727,22.239999771118164,21.0,22.15999984741211,19.97539710998535,1444490
2014-04-09,22.200000762939453,22.540000915527344,22.06999969482422,22.399999618530273,20.191734313964844,820234
2014-04-10,22.59000015258789,23.290000915527344,22.540000915527344,22.649999618530273,20.417089462280273,1157774
2014-04-11,22.5,22.5,22.15999984741211,22.389999389648438,20.182722091674805,404594
2014-04-14,22.329999923706055,23.280000686645508,22.309999465942383,23.110000610351562,20.831745147705078,851274
2014-04-15,23.229999542236328,23.270000457763672,22.450000762939453,22.450000762939453,20.236806869506836,511948
2014-04-16,22.670000076293945,23.149999618530273,22.649999618530273,23.100000381469727,20.82272720336914,558540
2014-04-17,23.1200008392334,23.200000762939453,22.8799991607666,23.100000381469727,20.82272720336914,361446
2014-04-22,23.219999313354492,23.229999542236328,22.860000610351562,23.100000381469727,20.82272720336914,330881
2014-04-23,23.100000381469727,23.1200008392334,22.8700008392334,22.920000076293945,20.660472869873047,212595
2014-04-24,23.079999923706055,23.1200008392334,22.899999618530273,23.100000381469727,20.82272720336914,221215
2014-04-25,23.100000381469727,23.209999084472656,22.860000610351562,22.889999389648438,20.6334285736084,160940
2014-04-28,22.8700008392334,23.06999969482422,22.760000228881836,22.829999923706055,20.579347610473633,171918
2014-04-29,22.959999084472656,23.209999084472656,22.860000610351562,22.989999771118164,20.72357177734375,361981
2014-04-30,23.020000457763672,23.219999313354492,22.700000762939453,22.809999465942383,20.561317443847656,381885
2014-05-02,22.760000228881836,23.219999313354492,22.700000762939453,22.829999923706055,20.579347610473633,434930
2014-05-05,22.809999465942383,23.030000686645508,22.59000015258789,22.969999313354492,20.70554542541504,277454
2014-05-06,23.110000610351562,23.15999984741211,22.719999313354492,22.84000015258789,20.58835792541504,290957
2014-05-07,22.850000381469727,23.049999237060547,22.739999771118164,22.850000381469727,20.597373962402344,270531
2014-05-08,22.920000076293945,23.06999969482422,22.709999084472656,23.040000915527344,20.768644332885742,317658
2014-05-09,22.979999542236328,23.040000915527344,22.540000915527344,22.68000030517578,20.444133758544922,416691
2014-05-12,22.600000381469727,23.049999237060547,22.549999237060547,22.799999237060547,20.552303314208984,345812
2014-05-13,22.979999542236328,23.0,22.709999084472656,22.799999237060547,20.552303314208984,189318
2014-05-14,23.219999313354492,23.690000534057617,23.100000381469727,23.290000915527344,20.993999481201172,922468
2014-05-15,23.329999923706055,23.459999084472656,22.65999984741211,22.790000915527344,20.543289184570312,480369
2014-05-16,22.90999984741211,22.940000534057617,22.510000228881836,22.899999618530273,20.642444610595703,237949
2014-05-19,22.450000762939453,22.780000686645508,22.030000686645508,22.649999618530273,20.780061721801758,400287
2014-05-20,22.6200008392334,22.760000228881836,22.299999237060547,22.389999389648438,20.54152488708496,166454
2014-05-21,22.290000915527344,22.510000228881836,22.190000534057617,22.510000228881836,20.651620864868164,135823
2014-05-22,22.510000228881836,22.540000915527344,22.049999237060547,22.200000762939453,20.36721420288086,302026
2014-05-23,22.1299991607666,22.40999984741211,22.06999969482422,22.34000015258789,20.49565315246582,214691
2014-05-26,22.559999465942383,23.18000030517578,22.559999465942383,23.110000610351562,21.20208740234375,422291
2014-05-27,23.110000610351562,23.110000610351562,22.649999618530273,22.65999984741211,20.789236068725586,383447
2014-05-28,22.719999313354492,22.8700008392334,22.56999969482422,22.610000610351562,20.743364334106445,279190
2014-05-29,22.670000076293945,22.670000076293945,22.309999465942383,22.350000381469727,20.504831314086914,265662
2014-05-30,22.299999237060547,22.389999389648438,22.209999084472656,22.299999237060547,20.45895767211914,330376
2014-06-02,22.329999923706055,22.350000381469727,22.030000686645508,22.190000534057617,20.35803985595703,305428
2014-06-03,22.1299991607666,22.31999969482422,22.100000381469727,22.139999389648438,20.312166213989258,280409
2014-06-04,22.100000381469727,22.190000534057617,21.799999237060547,21.950000762939453,20.13785171508789,458607
2014-06-05,21.940000534057617,21.989999771118164,21.350000381469727,21.510000228881836,19.73417854309082,832601
2014-06-06,21.579999923706055,21.579999923706055,21.219999313354492,21.350000381469727,19.587387084960938,500968
2014-06-09,21.459999084472656,21.5,21.190000534057617,21.260000228881836,19.504817962646484,341025
2014-06-10,21.25,21.579999923706055,21.25,21.3799991607666,19.61490821838379,262574
2014-06-11,21.43000030517578,21.579999923706055,21.389999389648438,21.450000762939453,19.67913246154785,332603
2014-06-12,21.43000030517578,21.579999923706055,21.06999969482422,21.25,19.49563980102539,428857
2014-06-13,21.15999984741211,21.209999084472656,20.540000915527344,20.799999237060547,19.082792282104492,692741
2014-06-16,20.809999465942383,20.93000030517578,20.700000762939453,20.760000228881836,19.046098709106445,219343
2014-06-17,20.760000228881836,20.8700008392334,20.670000076293945,20.850000381469727,19.1286678314209,270604
2014-06-18,20.84000015258789,20.940000534057617,20.549999237060547,20.670000076293945,18.96352767944336,236373
2014-06-19,20.75,20.860000610351562,20.600000381469727,20.81999969482422,19.10114288330078,343572
2014-06-20,20.850000381469727,20.8700008392334,20.450000762939453,20.479999542236328,18.789213180541992,303501
2014-06-23,20.479999542236328,20.649999618530273,20.030000686645508,20.40999984741211,18.724990844726562,437096
2014-06-24,20.489999771118164,20.899999618530273,20.3799991607666,20.850000381469727,19.1286678314209,290371
2014-06-25,20.75,21.0,20.68000030517578,20.799999237060547,19.082792282104492,354225
2014-06-26,21.040000915527344,21.579999923706055,20.950000762939453,21.540000915527344,19.761701583862305,970620
2014-06-27,21.56999969482422,21.799999237060547,21.43000030517578,21.469999313354492,19.697479248046875,464552
2014-06-30,21.549999237060547,21.8799991607666,21.350000381469727,21.780000686645508,19.98188591003418,429729
2014-07-01,21.799999237060547,21.8799991607666,21.479999542236328,21.860000610351562,20.05528450012207,303285
2014-07-02,21.59000015258789,21.860000610351562,21.459999084472656,21.719999313354492,19.926837921142578,469194
2014-07-03,21.90999984741211,21.950000762939453,21.579999923706055,21.719999313354492,19.926837921142578,215973
2014-07-04,21.799999237060547,21.809999465942383,21.600000381469727,21.6299991607666,19.844270706176758,147599
2014-07-07,21.610000610351562,21.6299991607666,21.149999618530273,21.170000076293945,19.42224884033203,330680
2014-07-08,21.149999618530273,21.25,20.68000030517578,20.950000762939453,19.22041130065918,315207
2014-07-09,20.920000076293945,20.920000076293945,20.510000228881836,20.68000030517578,18.972700119018555,244625
2014-07-10,20.68000030517578,20.809999465942383,20.25,20.510000228881836,18.816734313964844,353619
2014-07-11,20.489999771118164,20.6299991607666,20.260000228881836,20.440000534057617,18.752513885498047,236094
2014-07-14,20.459999084472656,20.68000030517578,20.34000015258789,20.489999771118164,18.79838752746582,190172
2014-07-15,20.5,20.68000030517578,20.280000686645508,20.34000015258789,18.660770416259766,444895
2014-07-16,20.739999771118164,21.43000030517578,20.579999923706055,21.399999618530273,19.63326072692871,672106
2014-07-17,21.34000015258789,21.34000015258789,20.860000610351562,20.8799991607666,19.15618896484375,306724
2014-07-18,21.030000686645508,22.079999923706055,20.950000762939453,21.969999313354492,20.15620231628418,924722
2014-07-21,21.969999313354492,22.200000762939453,21.639999389648438,22.149999618530273,20.321340560913086,504740
2014-07-22,22.389999389648438,22.399999618530273,21.68000030517578,22.020000457763672,20.202075958251953,343070
2014-07-23,21.93000030517578,21.950000762939453,21.65999984741211,21.75,19.954364776611328,195917
2014-07-24,21.75,22.059999465942383,21.6299991607666,22.020000457763672,20.202075958251953,231242
2014-07-25,21.860000610351562,21.860000610351562,21.459999084472656,21.510000228881836,19.73417854309082,404866
2014-07-28,21.639999389648438,21.84000015258789,21.5,21.690000534057617,19.899316787719727,545733
2014-07-29,21.700000762939453,21.760000228881836,20.93000030517578,21.0,19.266281127929688,709486
2014-07-30,21.06999969482422,21.170000076293945,20.809999465942383,20.989999771118164,19.257108688354492,303759
2014-07-31,21.030000686645508,21.100000381469727,20.510000228881836,20.59000015258789,18.890132904052734,332407
2014-08-01,20.670000076293945,20.809999465942383,20.170000076293945,20.229999542236328,18.559852600097656,474681
2014-08-04,20.219999313354492,20.350000381469727,19.510000228881836,19.540000915527344,17.926815032958984,601891
2014-08-05,19.549999237060547,19.68000030517578,19.239999771118164,19.6299991607666,18.009387969970703,526116
2014-08-06,19.56999969482422,19.899999618530273,19.270000457763672,19.809999465942383,18.17452621459961,378091
2014-08-07,19.809999465942383,20.149999618530273,19.459999084472656,19.540000915527344,17.926815032958984,405560
2014-08-08,19.34000015258789,19.459999084472656,18.959999084472656,19.420000076293945,17.81672477722168,482910
2014-08-11,19.540000915527344,19.969999313354492,19.420000076293945,19.84000015258789,18.202049255371094,350422
2014-08-12,20.100000381469727,20.56999969482422,20.010000228881836,20.219999313354492,18.550676345825195,507218
2014-08-13,20.25,20.56999969482422,20.139999389648438,20.229999542236328,18.559852600097656,355212
2014-08-14,20.149999618530273,20.420000076293945,19.709999084472656,19.940000534057617,18.293794631958008,514396
2014-08-18,20.030000686645508,20.3799991607666,19.75,19.899999618530273,18.257095336914062,408541
2014-08-19,19.899999618530273,20.110000610351562,19.709999084472656,19.920000076293945,18.27544593811035,331232
2014-08-20,19.979999542236328,20.1200008392334,19.829999923706055,19.979999542236328,18.330490112304688,269662
2014-08-21,20.110000610351562,20.219999313354492,19.920000076293945,19.989999771118164,18.339664459228516,158739
2014-08-22,20.059999465942383,20.059999465942383,19.65999984741211,19.770000457763672,18.13783073425293,253880
2014-08-25,19.90999984741211,20.059999465942383,19.790000915527344,20.010000228881836,18.358013153076172,250516
2014-08-26,19.940000534057617,20.290000915527344,19.93000030517578,20.15999984741211,18.495630264282227,179544
2014-08-27,20.290000915527344,20.75,20.239999771118164,20.600000381469727,18.89930534362793,1234107
2014-08-28,20.729999542236328,20.979999542236328,20.459999084472656,20.6200008392334,18.91765594482422,324814
