Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,9.696000099182129,9.887999534606934,9.670000076293945,9.75,9.263751029968262,2901100.0
2019-04-15,9.772000312805176,9.866000175476074,9.72599983215332,9.866000175476074,9.373966217041016,3114238.0
2019-04-16,9.86400032043457,9.996000289916992,9.821999549865723,9.982000350952148,9.48418140411377,2053467.0
2019-04-17,9.998000144958496,10.050000190734863,9.883999824523926,9.883999824523926,9.391067504882812,3270333.0
2019-04-18,9.895999908447266,9.9399995803833,9.694000244140625,9.857999801635742,9.366364479064941,4188458.0
2019-04-23,9.779999732971191,9.8100004196167,9.694000244140625,9.767999649047852,9.453466415405273,2139080.0
2019-04-24,9.788000106811523,9.788000106811523,9.612000465393066,9.619999885559082,9.310233116149902,2460555.0
2019-04-25,9.581999778747559,9.678000450134277,9.517999649047852,9.637999534606934,9.327652931213379,1674261.0
2019-04-26,9.605999946594238,9.673999786376953,9.508000373840332,9.673999786376953,9.362493515014648,2336848.0
2019-04-29,9.637999534606934,9.767999649047852,9.618000030517578,9.715999603271484,9.403141021728516,1389974.0
2019-04-30,9.734000205993652,9.817999839782715,9.640000343322754,9.668000221252441,9.356687545776367,2687411.0
2019-05-02,9.723999977111816,9.767999649047852,9.57800006866455,9.640000343322754,9.329588890075684,2673342.0
2019-05-03,9.604000091552734,9.748000144958496,9.592000007629395,9.668000221252441,9.356687545776367,1823437.0
2019-05-06,9.404000282287598,9.47599983215332,9.194000244140625,9.3100004196167,9.010214805603027,4432999.0
2019-05-07,9.260000228881836,9.473999977111816,8.970000267028809,9.131999969482422,8.837946891784668,6996308.0
2019-05-08,9.083999633789062,9.083999633789062,8.821999549865723,8.90999984741211,8.62309455871582,7226878.0
2019-05-09,8.800000190734863,8.800000190734863,8.543999671936035,8.567999839782715,8.292107582092285,4025907.0
2019-05-10,8.652000427246094,8.685999870300293,8.52400016784668,8.555999755859375,8.28049373626709,3809553.0
2019-05-13,8.593999862670898,8.593999862670898,8.3100004196167,8.32800006866455,8.059835433959961,6558275.0
2019-05-14,8.407999992370605,8.437999725341797,8.300000190734863,8.383999824523926,8.114031791687012,5593757.0
2019-05-15,8.380000114440918,8.381999969482422,8.152000427246094,8.246000289916992,7.980476379394531,6499615.0
2019-05-16,8.184000015258789,8.277999877929688,8.079999923706055,8.277999877929688,8.011445045471191,3153438.0
2019-05-17,8.248000144958496,8.279999732971191,8.055999755859375,8.170000076293945,7.906923294067383,4520389.0
2019-05-20,8.050000190734863,8.12399959564209,7.906000137329102,7.953999996185303,7.697878360748291,3922571.0
2019-05-21,7.989999771118164,8.029999732971191,7.927999973297119,8.003999710083008,7.746268272399902,4140859.0
2019-05-22,8.0,8.093999862670898,7.892000198364258,7.9079999923706055,7.653359889984131,3141954.0
2019-05-23,7.860000133514404,7.866000175476074,7.699999809265137,7.716000080108643,7.4675421714782715,3725830.0
2019-05-24,7.849999904632568,8.107999801635742,7.809999942779541,7.934000015258789,7.67852258682251,5428998.0
2019-05-27,8.149999618530273,8.163999557495117,7.863999843597412,7.888000011444092,7.634003639221191,3122167.0
2019-05-28,7.909999847412109,8.020000457763672,7.823999881744385,7.900000095367432,7.645617485046387,4505092.0
2019-05-29,7.76800012588501,7.906000137329102,7.736000061035156,7.8480000495910645,7.595291614532471,3599637.0
2019-05-30,7.900000095367432,7.955999851226807,7.834000110626221,7.943999767303467,7.6882004737854,2638271.0
2019-05-31,7.796000003814697,7.8460001945495605,7.682000160217285,7.797999858856201,7.546901702880859,5162640.0
2019-06-03,7.711999893188477,7.869999885559082,7.684000015258789,7.863999843597412,7.610776424407959,3057831.0
2019-06-04,7.76800012588501,8.074000358581543,7.71999979019165,8.071999549865723,7.812078475952148,3647606.0
2019-06-05,8.0600004196167,8.104000091552734,7.96999979019165,8.034000396728516,7.775302886962891,3427240.0
2019-06-06,8.0600004196167,8.17199993133545,7.9720001220703125,8.031999588012695,7.773366451263428,3394144.0
2019-06-07,8.0600004196167,8.145999908447266,8.03600025177002,8.0600004196167,7.8004655838012695,2885024.0
2019-06-10,8.142000198364258,8.192000389099121,8.067999839782715,8.192000389099121,7.928215026855469,2443516.0
2019-06-11,8.192000389099121,8.456000328063965,8.175999641418457,8.359999656677246,8.090805053710938,4109137.0
2019-06-12,8.288000106811523,8.420000076293945,8.25,8.355999946594238,8.086934089660645,2554000.0
2019-06-13,8.326000213623047,8.498000144958496,8.3100004196167,8.496000289916992,8.222426414489746,2335351.0
2019-06-14,8.46399974822998,8.510000228881836,8.368000030517578,8.430000305175781,8.158551216125488,2253703.0
2019-06-17,8.468000411987305,8.538000106811523,8.423999786376953,8.435999870300293,8.164358139038086,2132209.0
2019-06-18,8.456000328063965,8.842000007629395,8.394000053405762,8.833999633789062,8.549541473388672,4219654.0
2019-06-19,8.84000015258789,9.029999732971191,8.821999549865723,9.020000457763672,8.72955322265625,3080196.0
2019-06-20,9.052000045776367,9.175999641418457,9.027999877929688,9.0600004196167,8.768265724182129,3511757.0
2019-06-21,9.03600025177002,9.079999923706055,8.894000053405762,8.944000244140625,8.656000137329102,8535388.0
2019-06-24,8.907999992370605,9.041999816894531,8.892000198364258,8.934000015258789,8.646322250366211,2465829.0
2019-06-25,8.906000137329102,9.020000457763672,8.880000114440918,8.913999557495117,8.626965522766113,2630230.0
2019-06-26,8.932000160217285,9.020000457763672,8.854000091552734,8.920000076293945,8.632773399353027,2653890.0
2019-06-27,8.994000434875488,9.079999923706055,8.928000450134277,8.984000205993652,8.69471263885498,2954278.0
2019-06-28,9.039999961853027,9.050000190734863,8.95199966430664,9.017999649047852,8.727617263793945,3059043.0
2019-07-01,9.222000122070312,9.314000129699707,9.13599967956543,9.144000053405762,8.849559783935547,2808992.0
2019-07-02,9.20199966430664,9.211999893188477,9.0600004196167,9.14799976348877,8.85343074798584,2347318.0
2019-07-03,9.095999717712402,9.428000450134277,9.093999862670898,9.394000053405762,9.091509819030762,4357945.0
2019-07-04,9.4399995803833,9.496000289916992,9.380000114440918,9.489999771118164,9.184418678283691,2173551.0
2019-07-05,9.428000450134277,9.486000061035156,9.355999946594238,9.4399995803833,9.136028289794922,2776534.0
2019-07-08,9.430000305175781,9.552000045776367,9.425999641418457,9.541999816894531,9.23474407196045,3174429.0
2019-07-09,9.456000328063965,9.458000183105469,9.196000099182129,9.234000205993652,8.936662673950195,5554758.0
2019-07-10,9.184000015258789,9.350000381469727,9.166000366210938,9.20199966430664,8.905692100524902,2649595.0
2019-07-11,9.199999809265137,9.227999687194824,9.052000045776367,9.065999984741211,8.77407169342041,3125888.0
2019-07-12,9.057999610900879,9.255999565124512,9.055999755859375,9.184000015258789,8.888272285461426,3915495.0
2019-07-15,9.248000144958496,9.357999801635742,9.17199993133545,9.265999794006348,8.967631340026855,2625838.0
2019-07-16,9.293999671936035,9.369999885559082,9.246000289916992,9.34000015258789,9.039249420166016,2468174.0
2019-07-17,9.29800033569336,9.378000259399414,9.196000099182129,9.220000267028809,8.923112869262695,2134329.0
2019-07-18,9.166000366210938,9.260000228881836,9.12399959564209,9.156000137329102,8.861173629760742,2357298.0
2019-07-19,9.199999809265137,9.241999626159668,9.083999633789062,9.144000053405762,8.849559783935547,2773239.0
2019-07-22,9.130000114440918,9.223999977111816,9.130000114440918,9.199999809265137,8.903757095336914,2087298.0
2019-07-23,9.227999687194824,9.447999954223633,9.227999687194824,9.4399995803833,9.136028289794922,2760945.0
2019-07-24,9.479999542236328,9.656000137329102,9.465999603271484,9.631999969482422,9.321846008300781,4855903.0
2019-07-25,9.649999618530273,9.732000350952148,9.38599967956543,9.468000411987305,9.163127899169922,3774241.0
2019-07-26,9.486000061035156,9.48799991607666,9.359999656677246,9.404000282287598,9.101188659667969,2312737.0
2019-07-29,9.355999946594238,9.380000114440918,9.255999565124512,9.314000129699707,9.01408576965332,2073637.0
2019-07-30,9.291999816894531,9.291999816894531,9.062000274658203,9.119999885559082,8.826333045959473,2590851.0
2019-07-31,9.178000450134277,9.295999526977539,9.173999786376953,9.173999786376953,8.878593444824219,3020068.0
2019-08-01,9.180000305175781,9.4399995803833,8.960000038146973,9.350000381469727,9.048927307128906,4293715.0
2019-08-02,8.899999618530273,9.003999710083008,8.718000411987305,8.718000411987305,8.437277793884277,7694031.0
2019-08-05,8.562000274658203,8.600000381469727,8.326000213623047,8.35200023651123,8.083063125610352,5456634.0
2019-08-06,8.359999656677246,8.362000465393066,8.149999618530273,8.149999618530273,7.887567043304443,3937239.0
2019-08-07,8.20199966430664,8.281999588012695,8.027999877929688,8.131999969482422,7.870146751403809,4400863.0
2019-08-08,8.258000373840332,8.321999549865723,8.140000343322754,8.321999549865723,8.054028511047363,2690308.0
2019-08-09,8.161999702453613,8.218000411987305,8.04800033569336,8.092000007629395,7.831434726715088,4341470.0
2019-08-12,8.119999885559082,8.227999687194824,8.029999732971191,8.03600025177002,7.777238368988037,2558376.0
2019-08-13,7.980000019073486,8.229999542236328,7.705999851226807,8.149999618530273,7.887567043304443,4433767.0
2019-08-14,8.130000114440918,8.130000114440918,7.791999816894531,7.823999881744385,7.572064399719238,3294802.0
2019-08-16,7.800000190734863,7.96999979019165,7.739999771118164,7.955999851226807,7.6998138427734375,5162384.0
2019-08-19,8.142000198364258,8.402000427246094,8.112000465393066,8.399999618530273,8.1295166015625,5250877.0
2019-08-20,8.40999984741211,8.498000144958496,8.276000022888184,8.317999839782715,8.05015754699707,4342525.0
2019-08-21,8.315999984741211,8.657999992370605,8.315999984741211,8.642000198364258,8.363724708557129,4276991.0
2019-08-22,8.593999862670898,8.739999771118164,8.539999961853027,8.616000175476074,8.33856201171875,2446013.0
2019-08-23,8.680000305175781,8.710000038146973,8.324000358581543,8.326000213623047,8.057900428771973,3229700.0
2019-08-26,8.302000045776367,8.40999984741211,8.239999771118164,8.35200023651123,8.083063125610352,2324904.0
2019-08-27,8.326000213623047,8.458000183105469,8.258000373840332,8.369999885559082,8.100482940673828,3118750.0
2019-08-28,8.371999740600586,8.494000434875488,8.300000190734863,8.461999893188477,8.189520835876465,4936255.0
2019-08-29,8.5,8.946000099182129,8.449999809265137,8.899999618530273,8.61341667175293,5759844.0
2019-08-30,9.251999855041504,9.446000099182129,9.222000122070312,9.350000381469727,9.048927307128906,8422984.0
2019-09-02,9.449999809265137,9.579999923706055,9.369999885559082,9.411999702453613,9.108930587768555,3432181.0
2019-09-03,9.447999954223633,9.538000106811523,9.045999526977539,9.086000442504883,8.793428421020508,7579914.0
2019-09-04,9.199999809265137,9.39799976348877,9.168000221252441,9.36400032043457,9.06247615814209,4594778.0
2019-09-05,9.428000450134277,9.592000007629395,9.418000221252441,9.503999710083008,9.197967529296875,3848873.0
2019-09-06,9.510000228881836,9.562000274658203,9.472000122070312,9.529999732971191,9.223130226135254,3258741.0
2019-09-09,9.593999862670898,9.593999862670898,9.460000038146973,9.527999877929688,9.221195220947266,3429099.0
2019-09-10,9.508000373840332,9.718000411987305,9.407999992370605,9.644000053405762,9.333459854125977,4676614.0
2019-09-11,9.739999771118164,9.881999969482422,9.642000198364258,9.881999969482422,9.563796043395996,4885292.0
2019-09-12,9.920000076293945,10.09000015258789,9.758000373840332,9.9399995803833,9.619928359985352,5907206.0
2019-09-13,9.944000244140625,10.145000457763672,9.944000244140625,10.130000114440918,9.803811073303223,2385811.0
2019-09-16,10.020000457763672,10.510000228881836,9.869999885559082,10.154999732971191,9.82800579071045,4148783.0
2019-09-17,10.154999732971191,10.175000190734863,9.87600040435791,9.9399995803833,9.619928359985352,3120604.0
2019-09-18,9.989999771118164,10.015000343322754,9.824000358581543,9.899999618530273,9.581215858459473,4509548.0
2019-09-19,9.913999557495117,10.005000114440918,9.815999984741211,10.005000114440918,9.682835578918457,3368979.0
2019-09-20,9.970000267028809,10.005000114440918,9.791999816894531,9.821999549865723,9.505727767944336,4743375.0
2019-09-23,9.75,9.772000312805176,9.522000312805176,9.656000137329102,9.345073699951172,3106882.0
2019-09-24,9.65999984741211,9.72599983215332,9.479999542236328,9.531999588012695,9.225066184997559,3932356.0
2019-09-25,9.432000160217285,9.505999565124512,9.163999557495117,9.489999771118164,9.184418678283691,4056891.0
2019-09-26,9.418000221252441,9.552000045776367,9.390000343322754,9.411999702453613,9.108930587768555,2823933.0
2019-09-27,9.444000244140625,9.472000122070312,9.300000190734863,9.359999656677246,9.05860424041748,3544987.0
2019-09-30,9.305999755859375,9.40999984741211,9.187999725341797,9.34000015258789,9.039249420166016,3377294.0
2019-10-01,9.380000114440918,9.52400016784668,9.154000282287598,9.206000328063965,8.909564018249512,3855626.0
2019-10-02,9.093999862670898,9.152000427246094,8.911999702453613,8.911999702453613,8.625030517578125,4617453.0
2019-10-03,8.899999618530273,8.973999977111816,8.793999671936035,8.934000015258789,8.646322250366211,3201253.0
2019-10-04,8.979999542236328,9.017999649047852,8.881999969482422,9.017999649047852,8.727617263793945,2354418.0
2019-10-07,8.954000473022461,9.121999740600586,8.928000450134277,9.121999740600586,8.828268051147461,1754424.0
2019-10-08,9.128000259399414,9.144000053405762,8.814000129699707,8.937999725341797,8.650193214416504,3512473.0
2019-10-09,8.89799976348877,9.076000213623047,8.789999961853027,8.960000038146973,8.67148494720459,3158265.0
2019-10-10,8.998000144958496,9.293999671936035,8.9399995803833,9.28600025177002,8.986988067626953,3460347.0
2019-10-11,9.394000053405762,9.817999839782715,9.354000091552734,9.817999839782715,9.501856803894043,6491866.0
2019-10-14,9.763999938964844,9.788000106811523,9.569999694824219,9.663999557495117,9.352815628051758,2864789.0
2019-10-15,9.760000228881836,9.878000259399414,9.673999786376953,9.817999839782715,9.501856803894043,2799382.0
2019-10-16,9.869999885559082,9.869999885559082,9.741999626159668,9.803999900817871,9.48830795288086,2907144.0
2019-10-17,9.75,9.88599967956543,9.682000160217285,9.697999954223633,9.385721206665039,3207806.0
2019-10-18,9.795999526977539,9.795999526977539,9.541999816894531,9.661999702453613,9.350879669189453,4227619.0
2019-10-21,9.649999618530273,9.854000091552734,9.649999618530273,9.854000091552734,9.536698341369629,2490555.0
2019-10-22,9.859999656677246,9.90999984741211,9.723999977111816,9.776000022888184,9.461209297180176,1907154.0
2019-10-23,9.760000228881836,9.871999740600586,9.649999618530273,9.819999694824219,9.503792762756348,3658147.0
2019-10-24,9.850000381469727,9.920000076293945,9.739999771118164,9.777999877929688,9.46314525604248,2606012.0
2019-10-25,9.777999877929688,9.968000411987305,9.746000289916992,9.968000411987305,9.647027015686035,2610406.0
2019-10-28,9.928000450134277,10.140000343322754,9.918000221252441,10.079999923706055,9.755420684814453,3058076.0
2019-10-29,10.03499984741211,10.069999694824219,9.866000175476074,9.899999618530273,9.581215858459473,3683513.0
2019-10-30,9.944000244140625,9.960000038146973,9.685999870300293,9.748000144958496,9.434111595153809,2674948.0
2019-10-31,9.723999977111816,9.913999557495117,9.645999908447266,9.748000144958496,9.434111595153809,3296566.0
2019-11-01,9.850000381469727,10.005000114440918,9.777999877929688,9.986000061035156,9.664447784423828,3146158.0
2019-11-04,10.050000190734863,10.4350004196167,10.024999618530273,10.4350004196167,10.098989486694336,4317244.0
2019-11-05,10.399999618530273,10.46500015258789,10.350000381469727,10.420000076293945,10.08447265625,3067131.0
2019-11-06,10.460000038146973,10.479999542236328,9.85200023651123,9.986000061035156,9.664447784423828,8094356.0
2019-11-07,9.965999603271484,10.1850004196167,9.934000015258789,10.050000190734863,9.726387023925781,4262560.0
2019-11-08,9.977999687194824,10.095000267028809,9.895999908447266,10.095000267028809,9.769937515258789,3180487.0
2019-11-11,10.039999961853027,10.15999984741211,9.998000144958496,10.095000267028809,9.769937515258789,1776410.0
2019-11-12,10.170000076293945,10.289999961853027,10.135000228881836,10.229999542236328,9.900589942932129,2681889.0
2019-11-13,10.194999694824219,10.210000038146973,10.024999618530273,10.154999732971191,9.82800579071045,2346014.0
2019-11-14,10.109999656677246,10.170000076293945,10.015000343322754,10.109999656677246,9.784454345703125,2052485.0
2019-11-15,10.130000114440918,10.204999923706055,10.074999809265137,10.204999923706055,9.876395225524902,1779286.0
2019-11-18,10.180000305175781,10.21500015258789,9.866000175476074,9.930000305175781,9.610251426696777,2953769.0
2019-11-19,9.930000305175781,10.020000457763672,9.842000007629395,9.883999824523926,9.5657320022583,2737476.0
2019-11-20,9.805999755859375,9.954000473022461,9.711999893188477,9.871999740600586,9.554118156433105,3054570.0
2019-11-21,9.772000312805176,9.857999801635742,9.640000343322754,9.744000434875488,9.430240631103516,2477346.0
2019-11-22,9.803999900817871,10.0,9.781999588012695,9.857999801635742,9.540569305419922,2234266.0
2019-11-25,9.911999702453613,10.0,9.895999908447266,9.961999893188477,9.641220092773438,1858775.0
2019-11-26,9.97599983215332,10.154999732971191,9.932000160217285,10.154999732971191,9.82800579071045,4423205.0
2019-11-27,10.180000305175781,10.1899995803833,9.824000358581543,9.87399959564209,9.556053161621094,4069786.0
2019-11-28,9.845999717712402,9.892000198364258,9.656000137329102,9.692000389099121,9.379914283752441,2192404.0
2019-11-29,9.609999656677246,9.751999855041504,9.555999755859375,9.727999687194824,9.414754867553711,2555660.0
2019-12-02,9.755999565124512,9.833999633789062,9.418000221252441,9.435999870300293,9.132157325744629,3550009.0
2019-12-03,9.553999900817871,9.562000274658203,9.284000396728516,9.392000198364258,9.089574813842773,3166711.0
2019-12-04,9.399999618530273,9.605999946594238,9.392000198364258,9.592000007629395,9.283134460449219,2334855.0
2019-12-05,9.552000045776367,9.64799976348877,9.479999542236328,9.491999626159668,9.18635368347168,1986679.0
2019-12-06,9.57800006866455,9.605999946594238,9.380000114440918,9.543999671936035,9.236680030822754,1792119.0
2019-12-09,9.59000015258789,9.65999984741211,9.423999786376953,9.472000122070312,9.166998863220215,2323179.0
2019-12-10,9.454000473022461,9.486000061035156,9.229999542236328,9.477999687194824,9.172804832458496,3210895.0
2019-12-11,9.477999687194824,9.510000228881836,9.368000030517578,9.46399974822998,9.159255981445312,1852146.0
2019-12-12,9.46399974822998,9.600000381469727,9.333999633789062,9.54800033569336,9.240551948547363,4282035.0
2019-12-13,9.75,9.960000038146973,9.697999954223633,9.791999816894531,9.476694107055664,6839502.0
2019-12-16,9.880000114440918,9.907999992370605,9.817999839782715,9.854000091552734,9.536698341369629,1692023.0
2019-12-17,9.883999824523926,9.960000038146973,9.76200008392334,9.847999572753906,9.530890464782715,2911748.0
2019-12-18,9.800000190734863,9.892000198364258,9.784000396728516,9.87600040435791,9.557990074157715,1713625.0
2019-12-19,9.84000015258789,9.883999824523926,9.763999938964844,9.765999794006348,9.451531410217285,1826931.0
2019-12-20,9.911999702453613,9.911999702453613,9.800000190734863,9.890000343322754,9.571538925170898,4683171.0
2019-12-23,9.857999801635742,10.050000190734863,9.857999801635742,10.0,9.677996635437012,2058721.0
2019-12-27,9.918000221252441,10.03499984741211,9.918000221252441,9.965999603271484,9.64509105682373,1687734.0
2019-12-30,9.92199993133545,9.970000267028809,9.789999961853027,9.789999961853027,9.474759101867676,1798940.0
2020-01-02,9.887999534606934,10.0649995803833,9.855999946594238,10.0649995803833,9.7409029006958,2254659.0
2020-01-03,10.0,10.0600004196167,9.881999969482422,9.986000061035156,9.664447784423828,2627349.0
2020-01-06,9.949999809265137,9.949999809265137,9.678000450134277,9.90999984741211,9.59089469909668,2155593.0
2020-01-07,9.949999809265137,9.991999626159668,9.843999862670898,9.843999862670898,9.527019500732422,1735135.0
2020-01-08,9.744000434875488,9.923999786376953,9.70199966430664,9.916000366210938,9.596701622009277,1811631.0
2020-01-09,10.0,10.039999961853027,9.899999618530273,9.90999984741211,9.59089469909668,2957625.0
2020-01-10,9.932000160217285,9.968000411987305,9.866000175476074,9.87600040435791,9.557990074157715,1585730.0
2020-01-13,9.843999862670898,9.871999740600586,9.75,9.819999694824219,9.503792762756348,1709796.0
2020-01-14,9.850000381469727,9.868000030517578,9.711999893188477,9.842000007629395,9.525084495544434,1704094.0
2020-01-15,9.789999961853027,9.821999549865723,9.661999702453613,9.722000122070312,9.40894889831543,1861448.0
2020-01-16,9.706000328063965,9.920000076293945,9.6899995803833,9.899999618530273,9.581215858459473,2871824.0
2020-01-17,9.970000267028809,10.114999771118164,9.920000076293945,9.970000267028809,9.64896297454834,3967278.0
2020-01-20,9.911999702453613,10.0,9.911999702453613,9.961999893188477,9.641220092773438,1786719.0
2020-01-21,9.880000114440918,9.880000114440918,9.67199993133545,9.718000411987305,9.405077934265137,3895169.0
2020-01-22,9.729999542236328,9.781999588012695,9.538000106811523,9.538000106811523,9.230873107910156,2945889.0
2020-01-23,9.489999771118164,9.576000213623047,9.394000053405762,9.473999977111816,9.168933868408203,4010746.0
2020-01-24,9.600000381469727,9.814000129699707,9.579999923706055,9.600000381469727,9.290877342224121,5516901.0
2020-01-27,9.357999801635742,9.418000221252441,8.932000160217285,8.934000015258789,8.646322250366211,8728937.0
2020-01-28,8.979999542236328,9.149999618530273,8.88599967956543,9.083999633789062,8.791491508483887,5731568.0
2020-01-29,9.076000213623047,9.170000076293945,8.982000350952148,9.133999824523926,8.839881896972656,2446757.0
2020-01-30,8.960000038146973,9.053999900817871,8.842000007629395,8.859999656677246,8.574705123901367,4066205.0
2020-01-31,8.911999702453613,8.928000450134277,8.607999801635742,8.62399959564209,8.346303939819336,5405915.0
2020-02-03,8.600000381469727,8.699999809265137,8.527999877929688,8.631999969482422,8.354046821594238,3329112.0
2020-02-04,8.64799976348877,8.961999893188477,8.604000091552734,8.918000221252441,8.630837440490723,3470755.0
2020-02-05,8.833999633789062,9.194000244140625,8.833999633789062,9.088000297546387,8.795363426208496,4245211.0
2020-02-06,9.149999618530273,9.267999649047852,9.034000396728516,9.076000213623047,8.7837495803833,3354725.0
2020-02-07,9.076000213623047,9.076000213623047,8.60200023651123,8.628000259399414,8.350175857543945,6648228.0
2020-02-10,8.543999671936035,8.751999855041504,8.411999702453613,8.4399995803833,8.168229103088379,5880201.0
2020-02-11,8.539999961853027,8.612000465393066,8.449999809265137,8.541999816894531,8.266944885253906,3682034.0
2020-02-12,8.619999885559082,8.944000244140625,8.586000442504883,8.892000198364258,8.605674743652344,5643209.0
2020-02-13,8.855999946594238,8.869999885559082,8.668000221252441,8.836000442504883,8.551478385925293,3796375.0
2020-02-14,8.850000381469727,8.857999801635742,8.755999565124512,8.767999649047852,8.48566722869873,2467204.0
2020-02-17,8.781999588012695,8.88599967956543,8.781999588012695,8.88599967956543,8.599867820739746,1925651.0
2020-02-18,8.793999671936035,8.819999694824219,8.661999702453613,8.788000106811523,8.505023956298828,2291257.0
2020-02-19,8.803999900817871,8.869999885559082,8.729999542236328,8.8100004196167,8.526315689086914,2879049.0
2020-02-20,8.800000190734863,8.862000465393066,8.734000205993652,8.793999671936035,8.51082992553711,3267749.0
2020-02-21,8.8100004196167,8.880000114440918,8.666000366210938,8.755999565124512,8.474053382873535,4888665.0
2020-02-24,8.482000350952148,8.482000350952148,8.010000228881836,8.086000442504883,7.825628280639648,8476046.0
2020-02-25,8.14799976348877,8.345999717712402,8.071999549865723,8.324000358581543,8.055964469909668,7683364.0
2020-02-26,8.23799991607666,8.430000305175781,8.187999725341797,8.359999656677246,8.090805053710938,5142142.0
2020-02-27,8.104000091552734,8.501999855041504,8.067999839782715,8.434000015258789,8.162422180175781,6824475.0
2020-02-28,8.100000381469727,8.390000343322754,8.083999633789062,8.350000381469727,8.081127166748047,9404197.0
2020-03-02,8.579999923706055,8.59000015258789,7.926000118255615,8.26200008392334,7.995960712432861,8807521.0
2020-03-03,8.449999809265137,8.552000045776367,8.23799991607666,8.281999588012695,8.015316009521484,5765875.0
2020-03-04,8.307999610900879,8.510000228881836,8.140000343322754,8.196000099182129,7.932085990905762,4995650.0
2020-03-05,8.315999984741211,8.315999984741211,8.020000457763672,8.128000259399414,7.866275787353516,5467851.0
2020-03-06,7.815999984741211,8.027999877929688,7.802000045776367,7.938000202178955,7.682394027709961,7024223.0
2020-03-09,7.440000057220459,7.440000057220459,7.001999855041504,7.177999973297119,6.946866035461426,10505214.0
2020-03-10,7.190000057220459,7.435999870300293,6.840000152587891,6.900000095367432,6.6778178215026855,6048413.0
2020-03-11,6.966000080108643,7.085999965667725,6.6620001792907715,6.789999961853027,6.571359634399414,4841919.0
2020-03-12,6.156000137329102,6.438000202178955,5.622000217437744,5.622000217437744,5.440969944000244,12103070.0
2020-03-13,5.800000190734863,6.742000102996826,5.671999931335449,6.297999858856201,6.0952019691467285,8333567.0
2020-03-16,5.659999847412109,6.176000118255615,5.464000225067139,6.021999835968018,5.828089237213135,6913217.0
2020-03-17,6.177999973297119,6.380000114440918,5.75,6.0,5.806797981262207,7622856.0
2020-03-18,5.800000190734863,5.880000114440918,5.1579999923706055,5.202000141143799,5.034493923187256,6174241.0
2020-03-19,5.420000076293945,5.420000076293945,5.01200008392334,5.386000156402588,5.212569236755371,8507300.0
2020-03-20,5.300000190734863,5.644000053405762,5.171999931335449,5.644000053405762,5.462261199951172,11646057.0
2020-03-23,5.239999771118164,5.239999771118164,4.783999919891357,4.800000190734863,4.6454386711120605,15163257.0
2020-03-24,5.0,5.059999942779541,4.824999809265137,4.9710001945495605,4.810932159423828,11691844.0
2020-03-25,5.1519999504089355,5.340000152587891,4.900000095367432,5.131999969482422,4.966747760772705,11651884.0
2020-03-26,5.067999839782715,5.323999881744385,4.998000144958496,5.323999881744385,5.1525654792785645,7533816.0
2020-03-27,5.25,5.553999900817871,5.179999828338623,5.2820000648498535,5.111917972564697,8618969.0
2020-03-30,5.349999904632568,5.541999816894531,5.124000072479248,5.133999824523926,4.968683242797852,5104176.0
2020-03-31,5.199999809265137,5.329999923706055,5.0320000648498535,5.216000080108643,5.048043251037598,6300852.0
2020-04-01,5.021999835968018,5.357999801635742,5.021999835968018,5.322000026702881,5.150629997253418,4209154.0
2020-04-02,5.3379998207092285,5.357999801635742,5.127999782562256,5.328000068664551,5.156436443328857,4043969.0
2020-04-03,5.276000022888184,5.394000053405762,5.208000183105469,5.208000183105469,5.0403008460998535,3436943.0
2020-04-06,5.2820000648498535,5.48199987411499,5.265999794006348,5.48199987411499,5.305477619171143,4500284.0
2020-04-07,5.639999866485596,6.058000087738037,5.5980000495910645,5.881999969482422,5.692597389221191,5424129.0
2020-04-08,5.751999855041504,6.1479997634887695,5.751999855041504,6.113999843597412,5.9171271324157715,3841030.0
2020-04-09,6.188000202178955,6.276000022888184,6.019999980926514,6.093999862670898,5.897770881652832,3643503.0
2020-04-14,6.093999862670898,6.2220001220703125,5.941999912261963,5.953999996185303,5.762279033660889,3745627.0
2020-04-15,5.849999904632568,5.909999847412109,5.447999954223633,5.447999954223633,5.2725725173950195,5138636.0
2020-04-16,5.519999980926514,5.636000156402588,5.296000003814697,5.334000110626221,5.162243366241455,3706234.0
2020-04-17,5.49399995803833,5.6519999504089355,5.49399995803833,5.590000152587891,5.410000324249268,2854802.0
2020-04-20,5.599999904632568,5.796000003814697,5.5879998207092285,5.757999897003174,5.757999897003174,1990685.0
2020-04-21,5.645999908447266,5.7779998779296875,5.627999782562256,5.627999782562256,5.627999782562256,2175045.0
2020-04-22,5.71999979019165,5.75,5.478000164031982,5.584000110626221,5.584000110626221,3324822.0
2020-04-23,5.599999904632568,5.921999931335449,5.585999965667725,5.9120001792907715,5.9120001792907715,2751873.0
2020-04-24,5.803999900817871,5.900000095367432,5.754000186920166,5.771999835968018,5.771999835968018,2267066.0
2020-04-27,5.9120001792907715,5.960000038146973,5.76800012588501,5.829999923706055,5.829999923706055,1577743.0
2020-04-28,5.843999862670898,5.995999813079834,5.754000186920166,5.820000171661377,5.820000171661377,2837918.0
2020-04-29,5.822000026702881,6.0279998779296875,5.797999858856201,6.001999855041504,6.001999855041504,2744715.0
2020-04-30,6.065999984741211,6.099999904632568,5.711999893188477,5.711999893188477,5.711999893188477,4121167.0
