Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,35.45000076293945,35.79999923706055,35.31999969482422,35.650001525878906,34.3215446472168,896495.0
2019-03-28,35.75,36.150001525878906,35.4900016784668,35.650001525878906,34.3215446472168,699585.0
2019-03-29,35.720001220703125,36.13999938964844,35.65999984741211,35.91999816894531,34.58148193359375,884296.0
2019-04-01,36.25,36.849998474121094,36.130001068115234,36.7400016784668,35.37092971801758,1157500.0
2019-04-02,37.0,37.2400016784668,36.560001373291016,36.849998474121094,35.476829528808594,1139709.0
2019-04-03,37.099998474121094,37.689998626708984,36.939998626708984,37.41999816894531,36.02558517456055,1468450.0
2019-04-04,37.5,37.58000183105469,37.119998931884766,37.20000076293945,35.81378936767578,781643.0
2019-04-05,37.119998931884766,37.33000183105469,36.83000183105469,37.130001068115234,35.746395111083984,854359.0
2019-04-08,37.189998626708984,37.189998626708984,36.54999923706055,36.7599983215332,35.39018249511719,889675.0
2019-04-09,36.5,36.599998474121094,35.95000076293945,35.97999954223633,34.63924789428711,924927.0
2019-04-10,35.900001525878906,36.11000061035156,35.810001373291016,35.810001373291016,34.475582122802734,781363.0
2019-04-11,36.29999923706055,36.810001373291016,36.2599983215332,36.41999816894531,35.06284713745117,1102237.0
2019-04-12,36.310001373291016,36.56999969482422,36.310001373291016,36.5,35.13987350463867,603024.0
2019-04-15,36.70000076293945,36.70000076293945,36.11000061035156,36.290000915527344,34.93769836425781,693862.0
2019-04-16,36.41999816894531,36.7599983215332,36.290000915527344,36.650001525878906,35.28428268432617,764909.0
2019-04-17,36.7599983215332,36.7599983215332,36.13999938964844,36.310001373291016,34.95695495605469,815316.0
2019-04-18,36.25,36.79999923706055,36.029998779296875,36.52000045776367,35.159122467041016,1017677.0
2019-04-23,36.47999954223633,37.040000915527344,36.31999969482422,37.0,35.62124252319336,955698.0
2019-04-24,36.81999969482422,37.33000183105469,36.58000183105469,37.13999938964844,35.756019592285156,1249902.0
2019-04-25,37.25,37.310001373291016,36.91999816894531,36.93000030517578,35.55384826660156,420685.0
2019-04-26,37.099998474121094,37.22999954223633,36.20000076293945,36.25,34.89918518066406,666434.0
2019-04-29,36.16999816894531,36.56999969482422,36.09000015258789,36.560001373291016,35.197635650634766,358003.0
2019-04-30,36.560001373291016,36.88999938964844,36.41999816894531,36.56999969482422,35.2072639465332,597301.0
2019-05-02,36.849998474121094,36.95000076293945,36.13999938964844,36.439998626708984,35.08210372924805,831033.0
2019-05-03,36.5,37.279998779296875,36.36000061035156,37.189998626708984,35.80415725708008,662987.0
2019-05-06,36.400001525878906,36.560001373291016,36.04999923706055,36.36000061035156,35.005088806152344,560045.0
2019-05-07,36.22999954223633,36.59000015258789,35.45000076293945,35.56999969482422,34.24452590942383,985193.0
2019-05-08,35.630001068115234,36.18000030517578,35.38999938964844,35.689998626708984,34.36005401611328,780505.0
2019-05-09,35.5099983215332,35.93000030517578,33.7599983215332,35.529998779296875,34.206016540527344,1325314.0
2019-05-10,36.16999816894531,36.93000030517578,35.939998626708984,36.66999816894531,35.30353546142578,1275675.0
2019-05-13,36.79999923706055,36.79999923706055,35.029998779296875,35.029998779296875,33.724647521972656,1086383.0
2019-05-14,35.130001068115234,35.66999816894531,35.0099983215332,35.650001525878906,34.3215446472168,833148.0
2019-05-15,35.849998474121094,35.869998931884766,35.15999984741211,35.84000015258789,34.50446319580078,937200.0
2019-05-16,35.849998474121094,35.970001220703125,34.84000015258789,35.22999954223633,33.91719436645508,1038179.0
2019-05-17,35.27000045776367,35.900001525878906,35.0,35.70000076293945,34.369686126708984,793440.0
2019-05-20,35.34000015258789,35.459999084472656,34.209999084472656,34.25,33.347354888916016,850877.0
2019-05-21,34.77000045776367,34.810001373291016,34.15999984741211,34.56999969482422,33.65892028808594,723455.0
2019-05-22,34.400001525878906,35.81999969482422,34.400001525878906,35.599998474121094,34.661773681640625,939052.0
2019-05-23,35.439998626708984,35.439998626708984,34.33000183105469,34.540000915527344,33.62971115112305,797919.0
2019-05-24,34.599998474121094,35.060001373291016,34.45000076293945,34.970001220703125,34.04838180541992,785443.0
2019-05-27,35.04999923706055,35.380001068115234,34.900001525878906,35.0,34.07758712768555,317879.0
2019-05-28,34.939998626708984,35.189998626708984,34.349998474121094,34.459999084472656,33.551815032958984,939244.0
2019-05-29,34.349998474121094,34.459999084472656,33.209999084472656,33.380001068115234,32.50028610229492,1175762.0
2019-05-30,33.400001525878906,33.619998931884766,32.959999084472656,33.20000076293945,32.32502746582031,926560.0
2019-05-31,32.900001525878906,33.11000061035156,32.5,33.0,32.13029861450195,848788.0
2019-06-03,32.58000183105469,33.22999954223633,32.58000183105469,33.130001068115234,32.256874084472656,572880.0
2019-06-04,32.91999816894531,33.959999084472656,32.65999984741211,33.7400016784668,32.850799560546875,1312714.0
2019-06-05,33.83000183105469,34.79999923706055,33.70000076293945,34.5,33.590763092041016,939585.0
2019-06-06,34.70000076293945,34.939998626708984,34.209999084472656,34.5,33.590763092041016,651824.0
2019-06-07,34.58000183105469,35.0,34.58000183105469,34.70000076293945,33.78549575805664,701678.0
2019-06-10,34.939998626708984,34.970001220703125,34.130001068115234,34.33000183105469,33.42524719238281,432588.0
2019-06-11,34.540000915527344,35.119998931884766,34.400001525878906,34.81999969482422,33.90232849121094,974474.0
2019-06-12,34.68000030517578,34.68000030517578,34.18000030517578,34.40999984741211,33.50313949584961,644732.0
2019-06-13,34.40999984741211,34.65999984741211,34.16999816894531,34.4900016784668,33.58102798461914,661919.0
2019-06-14,34.54999923706055,35.11000061035156,34.310001373291016,35.04999923706055,34.12627029418945,548985.0
2019-06-17,35.209999084472656,35.560001373291016,35.040000915527344,35.400001525878906,34.467044830322266,523035.0
2019-06-18,35.40999984741211,36.5,35.29999923706055,36.47999954223633,35.51858139038086,1084955.0
2019-06-19,36.5099983215332,36.91999816894531,36.29999923706055,36.61000061035156,35.64515686035156,635069.0
2019-06-20,36.84000015258789,37.720001220703125,36.84000015258789,37.630001068115234,36.63827896118164,1507047.0
2019-06-21,37.81999969482422,37.88999938964844,37.22999954223633,37.40999984741211,36.424072265625,1426261.0
2019-06-24,37.400001525878906,37.75,37.2599983215332,37.310001373291016,36.32670974731445,646016.0
2019-06-25,37.36000061035156,37.400001525878906,36.540000915527344,36.630001068115234,35.66463088989258,674726.0
2019-06-26,36.5,36.7400016784668,36.290000915527344,36.34000015258789,35.38227462768555,617440.0
2019-06-27,36.619998931884766,37.189998626708984,36.5,37.13999938964844,36.16118621826172,834170.0
2019-06-28,37.25,37.790000915527344,37.25,37.599998474121094,36.609066009521484,675996.0
2019-07-01,38.0,38.470001220703125,37.84000015258789,38.0,36.9985237121582,659415.0
2019-07-02,38.150001525878906,38.290000915527344,37.66999816894531,37.91999816894531,36.920631408691406,594519.0
2019-07-03,37.88999938964844,38.5,37.689998626708984,38.5,37.485347747802734,764014.0
2019-07-04,38.650001525878906,38.7599983215332,38.2599983215332,38.61000061035156,37.59244918823242,484443.0
2019-07-05,38.630001068115234,38.779998779296875,38.22999954223633,38.5099983215332,37.49508285522461,536386.0
2019-07-08,38.61000061035156,38.849998474121094,38.36000061035156,38.52000045776367,37.50482177734375,506567.0
2019-07-09,38.31999969482422,38.4900016784668,38.11000061035156,38.25,37.24193572998047,505280.0
2019-07-10,38.13999938964844,38.5099983215332,38.0,38.33000183105469,37.319828033447266,545003.0
2019-07-11,38.5,38.529998779296875,38.04999923706055,38.04999923706055,37.047203063964844,596730.0
2019-07-12,38.099998474121094,38.54999923706055,38.040000915527344,38.47999954223633,37.46587371826172,479500.0
2019-07-15,38.70000076293945,38.7599983215332,37.91999816894531,37.9900016784668,36.98878860473633,520720.0
2019-07-16,38.0,38.630001068115234,37.959999084472656,38.5,37.485347747802734,530858.0
2019-07-17,38.400001525878906,38.61000061035156,38.09000015258789,38.09000015258789,37.086151123046875,580225.0
2019-07-18,37.900001525878906,38.36000061035156,37.72999954223633,38.189998626708984,37.18351745605469,495278.0
2019-07-19,38.310001373291016,38.54999923706055,38.13999938964844,38.209999084472656,37.20298767089844,803594.0
2019-07-22,38.18000030517578,38.84000015258789,38.18000030517578,38.65999984741211,37.64112854003906,350895.0
2019-07-23,38.90999984741211,39.099998474121094,38.45000076293945,38.63999938964844,37.62165451049805,593778.0
2019-07-24,38.63999938964844,38.95000076293945,38.529998779296875,38.95000076293945,37.923484802246094,778407.0
2019-07-25,40.02000045776367,41.400001525878906,38.27000045776367,39.02000045776367,37.991641998291016,2171192.0
2019-07-26,39.18000030517578,39.5,38.400001525878906,38.9900016784668,37.962432861328125,754832.0
2019-07-29,38.65999984741211,38.849998474121094,38.439998626708984,38.61000061035156,37.59244918823242,433378.0
2019-07-30,38.58000183105469,38.59000015258789,37.470001220703125,37.61000061035156,36.618804931640625,700142.0
2019-07-31,37.43000030517578,37.439998626708984,36.810001373291016,37.16999816894531,36.19039535522461,773735.0
2019-08-01,36.90999984741211,37.7400016784668,36.90999984741211,37.630001068115234,36.63827896118164,734890.0
2019-08-02,36.83000183105469,36.91999816894531,36.0,36.2599983215332,35.304378509521484,849140.0
2019-08-05,35.83000183105469,36.279998779296875,34.290000915527344,34.40999984741211,33.50313949584961,1764920.0
2019-08-06,34.25,35.189998626708984,34.09000015258789,34.11000061035156,33.21104049682617,1143849.0
2019-08-07,34.5099983215332,34.54999923706055,33.689998626708984,34.08000183105469,33.18183898925781,726083.0
2019-08-08,34.650001525878906,34.650001525878906,34.130001068115234,34.5099983215332,33.60049819946289,654596.0
2019-08-09,34.279998779296875,35.29999923706055,34.119998931884766,35.29999923706055,34.36968231201172,1446790.0
2019-08-12,35.439998626708984,35.75,34.779998779296875,35.13999938964844,34.213897705078125,793970.0
2019-08-13,34.959999084472656,35.54999923706055,34.02000045776367,35.06999969482422,34.14574432373047,1086712.0
2019-08-14,35.15999984741211,35.45000076293945,34.0,34.150001525878906,33.2499885559082,892985.0
2019-08-16,33.86000061035156,34.41999816894531,33.75,33.86000061035156,32.96763229370117,941134.0
2019-08-19,34.13999938964844,34.56999969482422,34.0099983215332,34.43000030517578,33.52260971069336,572622.0
2019-08-20,34.54999923706055,34.900001525878906,34.36000061035156,34.36000061035156,33.4544563293457,541714.0
2019-08-21,34.45000076293945,35.66999816894531,34.45000076293945,35.459999084472656,34.52546310424805,463094.0
2019-08-22,35.349998474121094,35.349998474121094,34.70000076293945,34.70000076293945,33.78549575805664,520663.0
2019-08-23,35.08000183105469,35.08000183105469,34.38999938964844,34.41999816894531,33.512874603271484,554924.0
2019-08-26,34.150001525878906,34.349998474121094,33.83000183105469,34.25,33.347354888916016,427002.0
2019-08-27,34.0,34.869998931884766,34.0,34.209999084472656,33.308406829833984,931359.0
2019-08-28,34.0,34.2599983215332,33.7400016784668,34.0,33.10394287109375,944307.0
2019-08-29,33.86000061035156,34.470001220703125,33.650001525878906,33.939998626708984,33.0455207824707,687996.0
2019-08-30,33.84000015258789,34.599998474121094,33.84000015258789,34.09000015258789,33.19157409667969,744539.0
2019-09-02,34.18000030517578,34.91999816894531,34.18000030517578,34.310001373291016,33.4057731628418,537870.0
2019-09-03,34.47999954223633,34.47999954223633,33.720001220703125,33.7400016784668,32.850799560546875,608650.0
2019-09-04,34.369998931884766,35.380001068115234,34.369998931884766,35.060001373291016,34.136009216308594,1107657.0
2019-09-05,35.5,35.939998626708984,35.09000015258789,35.86000061035156,34.91492462158203,1146587.0
2019-09-06,36.0,36.560001373291016,35.869998931884766,35.959999084472656,35.01228713989258,1052656.0
2019-09-09,36.400001525878906,36.5,35.4900016784668,35.4900016784668,34.5546760559082,1403485.0
2019-09-10,35.5,35.75,35.08000183105469,35.279998779296875,34.3502082824707,731144.0
2019-09-11,35.650001525878906,35.97999954223633,35.310001373291016,35.369998931884766,34.437835693359375,486465.0
2019-09-12,35.459999084472656,35.869998931884766,34.900001525878906,35.38999938964844,34.45730972290039,889173.0
2019-09-13,35.36000061035156,35.650001525878906,34.95000076293945,35.099998474121094,34.174949645996094,705611.0
2019-09-16,34.79999923706055,34.849998474121094,34.29999923706055,34.29999923706055,33.396034240722656,916782.0
2019-09-17,34.29999923706055,34.38999938964844,33.84000015258789,34.130001068115234,33.23051452636719,652146.0
2019-09-18,32.70000076293945,33.04999923706055,31.6200008392334,31.739999771118164,30.903505325317383,4200368.0
2019-09-19,31.899999618530273,32.7400016784668,31.760000228881836,32.470001220703125,31.614267349243164,2161504.0
2019-09-20,32.720001220703125,32.7400016784668,32.16999816894531,32.619998931884766,31.760311126708984,1413678.0
2019-09-23,32.619998931884766,32.66999816894531,31.84000015258789,32.099998474121094,31.254013061523438,749802.0
2019-09-24,32.15999984741211,32.47999954223633,31.959999084472656,32.22999954223633,31.380590438842773,619789.0
2019-09-25,32.18000030517578,32.22999954223633,31.579999923706055,32.13999938964844,31.29296112060547,758436.0
2019-09-26,32.189998626708984,32.75,32.08000183105469,32.36000061035156,31.507165908813477,627632.0
2019-09-27,32.5,32.9900016784668,32.40999984741211,32.88999938964844,32.023193359375,1008886.0
2019-09-30,32.900001525878906,33.130001068115234,32.540000915527344,32.70000076293945,31.838205337524414,774471.0
2019-10-01,32.869998931884766,33.099998474121094,32.34000015258789,32.34000015258789,31.48769187927246,963022.0
2019-10-02,32.29999923706055,32.34000015258789,31.59000015258789,31.59000015258789,30.757457733154297,1094474.0
2019-10-03,31.68000030517578,32.54999923706055,31.59000015258789,32.11000061035156,31.263751983642578,1443982.0
2019-10-04,32.119998931884766,32.77000045776367,32.09000015258789,32.540000915527344,31.68242073059082,1087411.0
2019-10-07,32.5,33.0,32.310001373291016,32.7400016784668,31.877151489257812,915925.0
2019-10-08,32.84000015258789,32.939998626708984,32.380001068115234,32.58000183105469,31.72136688232422,960553.0
2019-10-09,32.619998931884766,33.369998931884766,32.4900016784668,33.189998626708984,32.31528854370117,1071453.0
2019-10-10,34.0,34.9900016784668,33.5099983215332,33.81999969482422,32.92868423461914,1679318.0
2019-10-11,33.79999923706055,34.5099983215332,33.540000915527344,34.47999954223633,33.5712890625,1438118.0
2019-10-14,34.38999938964844,34.61000061035156,34.0099983215332,34.20000076293945,33.29867172241211,707136.0
2019-10-15,34.41999816894531,34.599998474121094,33.79999923706055,34.06999969482422,33.17210006713867,1036844.0
2019-10-16,34.20000076293945,34.20000076293945,33.61000061035156,33.63999938964844,32.7534294128418,712337.0
2019-10-17,33.63999938964844,33.83000183105469,33.310001373291016,33.310001373291016,32.43212890625,980773.0
2019-10-18,33.29999923706055,33.38999938964844,31.950000762939453,32.16999816894531,31.32217025756836,1772518.0
2019-10-21,32.22999954223633,32.63999938964844,32.11000061035156,32.5,31.64347267150879,884906.0
2019-10-22,32.349998474121094,32.5,31.979999542236328,32.279998779296875,31.429269790649414,720055.0
2019-10-23,32.189998626708984,32.220001220703125,31.829999923706055,32.189998626708984,31.341642379760742,823867.0
2019-10-24,32.36000061035156,32.619998931884766,32.220001220703125,32.4900016784668,31.633737564086914,1098341.0
2019-10-25,33.9900016784668,36.16999816894531,33.7599983215332,36.16999816894531,35.21675109863281,5202585.0
2019-10-28,36.150001525878906,36.45000076293945,35.45000076293945,35.5,34.56441116333008,1816453.0
2019-10-29,35.29999923706055,35.47999954223633,34.93000030517578,35.099998474121094,34.174949645996094,1001485.0
2019-10-30,35.0,35.130001068115234,34.38999938964844,34.68000030517578,33.766021728515625,945737.0
2019-10-31,34.7400016784668,34.869998931884766,34.2599983215332,34.540000915527344,33.62971115112305,782683.0
2019-11-01,34.75,35.43000030517578,34.61000061035156,35.16999816894531,34.243106842041016,759688.0
2019-11-04,35.45000076293945,35.59000015258789,35.2400016784668,35.290000915527344,34.359947204589844,977368.0
2019-11-05,35.310001373291016,35.459999084472656,35.029998779296875,35.029998779296875,34.10679626464844,874014.0
2019-11-06,35.150001525878906,35.45000076293945,35.0,35.400001525878906,34.467044830322266,711442.0
2019-11-07,35.56999969482422,37.29999923706055,35.560001373291016,37.11000061035156,36.131980895996094,2209113.0
2019-11-08,37.31999969482422,37.779998779296875,36.72999954223633,37.63999938964844,36.648014068603516,3080867.0
2019-11-11,37.29999923706055,37.470001220703125,36.7599983215332,37.20000076293945,36.219608306884766,1012398.0
2019-11-12,37.290000915527344,37.47999954223633,36.810001373291016,36.959999084472656,35.985931396484375,1135821.0
2019-11-13,36.75,37.099998474121094,36.22999954223633,36.869998931884766,35.8983039855957,1228882.0
2019-11-14,36.790000915527344,36.93000030517578,36.369998931884766,36.439998626708984,35.47963333129883,616275.0
2019-11-15,36.4900016784668,36.83000183105469,36.25,36.560001373291016,35.59647750854492,876389.0
2019-11-18,36.779998779296875,37.27000045776367,36.5,36.84000015258789,35.86909484863281,773377.0
2019-11-19,37.099998474121094,37.47999954223633,36.97999954223633,37.099998474121094,36.12224197387695,882177.0
2019-11-20,36.90999984741211,38.29999923706055,36.72999954223633,37.75,36.75511169433594,1387769.0
2019-11-21,37.45000076293945,37.709999084472656,36.91999816894531,37.43000030517578,36.443546295166016,1053129.0
2019-11-22,37.45000076293945,37.849998474121094,37.040000915527344,37.310001373291016,36.32670974731445,854679.0
2019-11-25,37.54999923706055,38.279998779296875,37.4900016784668,38.209999084472656,37.20298767089844,758258.0
2019-11-26,38.33000183105469,39.29999923706055,37.939998626708984,39.08000183105469,38.05006408691406,1804382.0
2019-11-27,39.20000076293945,39.88999938964844,38.97999954223633,39.189998626708984,38.157161712646484,1135892.0
2019-11-28,39.20000076293945,40.29999923706055,39.13999938964844,40.13999938964844,39.08212661743164,1302146.0
2019-11-29,39.849998474121094,40.63999938964844,39.4900016784668,39.77000045776367,38.72187805175781,1536520.0
2019-12-02,39.810001373291016,40.5,38.790000915527344,38.790000915527344,37.767704010009766,1542216.0
2019-12-03,39.0,39.36000061035156,38.33000183105469,38.68000030517578,37.66060256958008,1289775.0
2019-12-04,38.630001068115234,39.529998779296875,38.529998779296875,38.83000183105469,37.8066520690918,954282.0
2019-12-05,43.400001525878906,43.61000061035156,41.15999984741211,41.36000061035156,40.26997375488281,7671206.0
2019-12-06,42.0,42.720001220703125,41.7599983215332,42.20000076293945,41.087833404541016,2878792.0
2019-12-09,42.41999816894531,42.4900016784668,40.97999954223633,41.790000915527344,40.68864059448242,1615928.0
2019-12-10,41.93000030517578,42.779998779296875,41.25,42.09000015258789,40.980735778808594,2401390.0
2019-12-11,41.79999923706055,42.099998474121094,41.13999938964844,41.29999923706055,40.211551666259766,2188303.0
2019-12-12,41.290000915527344,41.619998931884766,40.90999984741211,41.0,39.91946029663086,2225672.0
2019-12-13,40.84000015258789,41.47999954223633,40.61000061035156,40.900001525878906,39.82209396362305,1971265.0
2019-12-16,41.20000076293945,41.56999969482422,40.220001220703125,40.279998779296875,39.21843338012695,1453949.0
2019-12-17,40.279998779296875,40.959999084472656,39.91999816894531,40.439998626708984,39.37421798706055,1743456.0
2019-12-18,40.5099983215332,40.630001068115234,40.04999923706055,40.15999984741211,39.10159683227539,796314.0
2019-12-19,40.119998931884766,40.619998931884766,40.119998931884766,40.31999969482422,39.257381439208984,894769.0
2019-12-20,40.68000030517578,40.88999938964844,40.220001220703125,40.88999938964844,39.812355041503906,1474127.0
2019-12-23,40.97999954223633,41.029998779296875,40.5099983215332,40.790000915527344,39.714996337890625,456827.0
2019-12-27,40.790000915527344,40.97999954223633,40.54999923706055,40.630001068115234,39.55921173095703,552800.0
2019-12-30,40.779998779296875,40.790000915527344,39.939998626708984,40.06999969482422,39.01396942138672,736786.0
2020-01-02,40.27000045776367,40.63999938964844,40.099998474121094,40.59000015258789,39.520263671875,472094.0
2020-01-03,40.43000030517578,40.52000045776367,40.09000015258789,40.09000015258789,39.033443450927734,616330.0
2020-01-06,40.189998626708984,40.52000045776367,39.439998626708984,40.06999969482422,39.01396942138672,918334.0
2020-01-07,39.9900016784668,40.599998474121094,39.7599983215332,40.27000045776367,39.20869827270508,732903.0
2020-01-08,39.90999984741211,41.15999984741211,39.75,41.15999984741211,40.07524490356445,1151739.0
2020-01-09,41.29999923706055,41.380001068115234,40.90999984741211,41.13999938964844,40.05577087402344,948024.0
2020-01-10,41.15999984741211,41.220001220703125,40.709999084472656,40.709999084472656,39.63710021972656,616889.0
2020-01-13,40.91999816894531,41.04999923706055,40.540000915527344,40.79999923706055,39.7247314453125,593054.0
2020-01-14,40.9900016784668,41.599998474121094,40.31999969482422,41.59000015258789,40.4939079284668,840732.0
2020-01-15,41.75,43.150001525878906,41.709999084472656,42.720001220703125,41.59413146972656,1447893.0
2020-01-16,42.77000045776367,42.86000061035156,41.84000015258789,42.68000030517578,41.55518341064453,911034.0
2020-01-17,42.90999984741211,43.0,42.54999923706055,42.70000076293945,41.57465744018555,904274.0
2020-01-20,42.84000015258789,42.869998931884766,41.2400016784668,41.349998474121094,40.26023483276367,998529.0
2020-01-21,40.529998779296875,40.84000015258789,40.150001525878906,40.43000030517578,39.36448287963867,1517804.0
2020-01-22,40.5,41.58000183105469,40.209999084472656,41.4900016784668,40.396549224853516,1079239.0
2020-01-23,41.20000076293945,41.20000076293945,40.31999969482422,40.34000015258789,39.276851654052734,1076358.0
2020-01-24,40.470001220703125,41.099998474121094,40.439998626708984,40.54999923706055,39.481319427490234,790008.0
2020-01-27,39.86000061035156,39.900001525878906,38.54999923706055,38.86000061035156,37.83586120605469,2285540.0
2020-01-28,38.91999816894531,40.06999969482422,38.630001068115234,40.06999969482422,39.01396942138672,1420294.0
2020-01-29,40.0,40.900001525878906,39.75,40.369998931884766,39.306060791015625,943157.0
2020-01-30,39.4900016784668,40.290000915527344,39.33000183105469,39.560001373291016,38.51741409301758,1121921.0
2020-01-31,39.86000061035156,40.029998779296875,38.84000015258789,39.0,37.97216796875,1455263.0
2020-02-03,39.0,39.68000030517578,38.95000076293945,39.43000030517578,38.390838623046875,917482.0
2020-02-04,39.599998474121094,40.38999938964844,39.459999084472656,39.959999084472656,38.90686798095703,929629.0
2020-02-05,39.720001220703125,41.13999938964844,39.61000061035156,40.40999984741211,39.345008850097656,1074543.0
2020-02-06,40.5,40.869998931884766,39.5099983215332,39.59000015258789,38.54662322998047,1270598.0
2020-02-07,39.5,39.7400016784668,38.38999938964844,38.709999084472656,37.68981170654297,1594270.0
2020-02-10,38.970001220703125,39.77000045776367,38.619998931884766,39.72999954223633,38.68292999267578,1401681.0
2020-02-11,38.0,39.04999923706055,37.5,38.650001525878906,37.63139343261719,3964575.0
2020-02-12,38.5099983215332,39.349998474121094,38.34000015258789,39.310001373291016,38.27399826049805,1912884.0
2020-02-13,38.970001220703125,39.18000030517578,38.2599983215332,38.650001525878906,37.63139343261719,1452267.0
2020-02-14,38.790000915527344,38.790000915527344,38.0,38.099998474121094,37.09588623046875,988718.0
2020-02-17,38.2599983215332,38.75,37.93000030517578,38.2599983215332,37.251670837402344,854544.0
2020-02-18,37.900001525878906,38.13999938964844,37.43000030517578,37.63999938964844,36.648014068603516,1048207.0
2020-02-19,37.63999938964844,39.22999954223633,37.61000061035156,39.040000915527344,38.01111602783203,1650260.0
2020-02-20,39.279998779296875,39.58000183105469,38.25,38.25,37.24193572998047,1244274.0
2020-02-21,38.09000015258789,38.15999984741211,37.060001373291016,37.150001525878906,36.17092514038086,1277454.0
2020-02-24,35.0,35.349998474121094,34.130001068115234,35.15999984741211,34.23337173461914,2416909.0
2020-02-25,35.5,35.75,34.70000076293945,35.130001068115234,34.20416259765625,2116137.0
2020-02-26,34.529998779296875,36.040000915527344,34.130001068115234,35.70000076293945,34.7591438293457,2050741.0
2020-02-27,36.09000015258789,36.70000076293945,34.810001373291016,35.2599983215332,34.33073425292969,1857517.0
2020-02-28,34.029998779296875,35.33000183105469,34.0099983215332,35.220001220703125,34.29179000854492,2535243.0
2020-03-02,36.18000030517578,36.2400016784668,33.93000030517578,34.43000030517578,33.52260971069336,1881974.0
2020-03-03,34.86000061035156,35.29999923706055,34.349998474121094,34.5,33.590763092041016,1559647.0
2020-03-04,34.52000045776367,35.529998779296875,34.130001068115234,35.0,34.07758712768555,1434536.0
2020-03-05,35.09000015258789,35.099998474121094,34.189998626708984,34.25,33.347354888916016,1294940.0
2020-03-06,33.5,33.90999984741211,33.11000061035156,33.720001220703125,32.83132553100586,1792726.0
2020-03-09,31.1200008392334,32.0,28.700000762939453,30.520000457763672,29.715656280517578,3525053.0
2020-03-10,30.84000015258789,31.75,30.09000015258789,30.139999389648438,29.345670700073242,2527356.0
2020-03-11,30.280000686645508,30.450000762939453,28.5,29.360000610351562,28.586227416992188,2855782.0
2020-03-12,27.8799991607666,28.34000015258789,25.889999389648438,26.0,25.31477928161621,3728488.0
2020-03-13,27.329999923706055,30.8700008392334,26.3799991607666,29.700000762939453,28.917266845703125,4220010.0
2020-03-16,27.5,28.34000015258789,25.950000762939453,27.389999389648438,26.66814613342285,2828873.0
2020-03-17,30.799999237060547,30.889999389648438,26.920000076293945,27.0,26.28842544555664,2347886.0
2020-03-18,26.540000915527344,28.110000610351562,26.3799991607666,27.5,26.77524757385254,1498814.0
2020-03-19,28.0,28.450000762939453,26.559999465942383,27.020000457763672,26.307899475097656,1337074.0
2020-03-20,28.360000610351562,29.969999313354492,26.799999237060547,29.270000457763672,28.498600006103516,2999294.0
2020-03-23,27.809999465942383,30.0,27.799999237060547,28.600000381469727,27.84625816345215,1307772.0
2020-03-24,29.790000915527344,32.45000076293945,29.770000457763672,32.45000076293945,31.59479522705078,1783984.0
2020-03-25,33.90999984741211,35.400001525878906,31.399999618530273,34.099998474121094,33.20130920410156,1666454.0
2020-03-26,33.27000045776367,34.459999084472656,32.90999984741211,34.400001525878906,33.493404388427734,1321681.0
2020-03-27,33.560001373291016,33.97999954223633,32.810001373291016,33.130001068115234,32.256874084472656,901516.0
2020-03-30,33.130001068115234,34.060001373291016,32.040000915527344,34.0,33.10394287109375,964218.0
2020-03-31,33.88999938964844,34.16999816894531,32.880001068115234,33.290000915527344,32.412654876708984,1159294.0
2020-04-01,32.220001220703125,33.13999938964844,32.150001525878906,32.38999938964844,31.536373138427734,802534.0
2020-04-02,32.2400016784668,32.40999984741211,31.549999237060547,32.0,31.156652450561523,680782.0
2020-04-03,31.600000381469727,32.13999938964844,30.829999923706055,31.100000381469727,30.280372619628906,752004.0
2020-04-06,31.56999969482422,33.5,31.5,33.25,32.37370681762695,814010.0
2020-04-07,34.63999938964844,35.0,32.72999954223633,33.0,32.13029861450195,1199533.0
2020-04-08,32.66999816894531,33.43000030517578,32.060001373291016,32.63999938964844,31.779783248901367,638911.0
2020-04-09,32.900001525878906,33.650001525878906,32.70000076293945,32.849998474121094,31.9842472076416,604539.0
2020-04-14,33.0,34.459999084472656,32.9900016784668,33.70000076293945,32.811851501464844,830697.0
2020-04-15,34.20000076293945,35.779998779296875,33.20000076293945,33.209999084472656,32.33476257324219,1565453.0
2020-04-16,33.40999984741211,34.7400016784668,32.5099983215332,32.849998474121094,31.9842472076416,854571.0
2020-04-17,34.0,34.970001220703125,33.90999984741211,34.52000045776367,33.61023712158203,943023.0
2020-04-20,34.790000915527344,35.52000045776367,33.83000183105469,35.25,34.32099914550781,660267.0
2020-04-21,34.709999084472656,35.18000030517578,33.66999816894531,34.0,33.10394287109375,795448.0
2020-04-22,33.939998626708984,34.29999923706055,33.220001220703125,33.4900016784668,32.607383728027344,522195.0
2020-04-23,34.0,34.599998474121094,32.77000045776367,33.150001525878906,32.276344299316406,731600.0
2020-04-24,32.20000076293945,33.290000915527344,32.0,32.58000183105469,31.72136688232422,548993.0
2020-04-27,33.08000183105469,34.400001525878906,32.779998779296875,34.15999984741211,33.25972366333008,676509.0
2020-04-28,34.060001373291016,34.880001068115234,33.869998931884766,34.45000076293945,33.542083740234375,596149.0
2020-04-29,34.22999954223633,34.720001220703125,33.709999084472656,34.68000030517578,33.766021728515625,578868.0
