Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,16.540000915527344,16.780000686645508,16.399999618530273,16.780000686645508,13.018975257873535,1836020
2014-02-12,16.90999984741211,17.219999313354492,16.8799991607666,17.049999237060547,13.228456497192383,2590795
2014-02-13,17.030000686645508,17.100000381469727,16.709999084472656,17.0,13.18966293334961,1556269
2014-02-14,17.040000915527344,17.34000015258789,17.0,17.15999984741211,13.313799858093262,2180976
2014-02-17,17.149999618530273,17.389999389648438,17.059999465942383,17.139999389648438,13.298282623291016,1276474
2014-02-18,17.18000030517578,17.25,17.020000457763672,17.149999618530273,13.30604362487793,1394742
2014-02-19,16.170000076293945,16.299999237060547,15.9399995803833,15.960000038146973,12.382766723632812,10227958
2014-02-20,15.9399995803833,16.18000030517578,15.899999618530273,16.020000457763672,12.42931842803955,3335785
2014-02-21,16.020000457763672,16.040000915527344,15.329999923706055,15.399999618530273,11.948284149169922,6828338
2014-02-24,15.479999542236328,15.539999961853027,15.279999732971191,15.399999618530273,11.948284149169922,2982422
2014-02-25,15.399999618530273,15.399999618530273,15.170000076293945,15.260000228881836,11.8396635055542,2569677
2014-02-26,15.210000038146973,15.329999923706055,15.149999618530273,15.210000038146973,11.800868034362793,2116975
2014-02-27,15.180000305175781,15.239999771118164,15.020000457763672,15.09000015258789,11.707765579223633,2191098
2014-02-28,15.0600004196167,15.1899995803833,15.029999732971191,15.1899995803833,11.785351753234863,1562393
2014-03-03,14.989999771118164,15.140000343322754,14.779999732971191,14.800000190734863,11.482765197753906,2706395
2014-03-04,14.949999809265137,15.359999656677246,14.9399995803833,15.350000381469727,11.909490585327148,2999053
2014-03-05,15.289999961853027,15.430000305175781,15.210000038146973,15.369999885559082,11.925006866455078,2141041
2014-03-06,15.369999885559082,15.449999809265137,15.359999656677246,15.420000076293945,11.963801383972168,1910196
2014-03-07,15.460000038146973,15.5,15.270000457763672,15.3100004196167,11.878456115722656,1681666
2014-03-10,15.289999961853027,15.350000381469727,15.100000381469727,15.170000076293945,11.769834518432617,1575257
2014-03-11,15.229999542236328,15.369999885559082,15.100000381469727,15.239999771118164,11.824146270751953,1648749
2014-03-12,15.149999618530273,15.149999618530273,15.010000228881836,15.0600004196167,11.684490203857422,1740196
2014-03-13,15.020000457763672,15.199999809265137,14.859999656677246,14.869999885559082,11.537075996398926,1680564
2014-03-14,14.800000190734863,15.010000228881836,14.800000190734863,14.930000305175781,11.58362865447998,1797576
2014-03-17,14.930000305175781,15.220000267028809,14.920000076293945,15.220000267028809,11.80862808227539,1148653
2014-03-18,15.149999618530273,15.350000381469727,15.100000381469727,15.239999771118164,11.824146270751953,1717629
2014-03-19,15.300000190734863,15.380000114440918,15.25,15.3100004196167,11.878456115722656,1238929
2014-03-20,15.270000457763672,15.470000267028809,15.220000267028809,15.470000267028809,12.002594947814941,1787710
2014-03-21,15.40999984741211,15.609999656677246,15.40999984741211,15.579999923706055,12.087937355041504,1643925
2014-03-24,15.609999656677246,15.789999961853027,15.489999771118164,15.510000228881836,12.033626556396484,2446480
2014-03-25,15.569999694824219,15.8100004196167,15.569999694824219,15.75,12.21983528137207,2008329
2014-03-26,15.829999923706055,15.899999618530273,15.760000228881836,15.789999961853027,12.250870704650879,1673876
2014-03-27,15.720000267028809,15.850000381469727,15.699999809265137,15.800000190734863,12.258626937866211,1521872
2014-03-28,15.829999923706055,15.970000267028809,15.800000190734863,15.920000076293945,12.351731300354004,1882527
2014-03-31,15.970000267028809,16.1200008392334,15.880000114440918,16.010000228881836,12.421561241149902,1874421
2014-04-01,16.049999237060547,16.1200008392334,16.020000457763672,16.079999923706055,12.475870132446289,1109084
2014-04-02,16.149999618530273,16.190000534057617,15.989999771118164,16.020000457763672,12.42931842803955,1465119
2014-04-03,16.030000686645508,16.239999771118164,15.960000038146973,16.200000762939453,12.568973541259766,1651943
2014-04-04,16.170000076293945,16.389999389648438,16.139999389648438,16.31999969482422,12.662077903747559,1162649
2014-04-07,16.190000534057617,16.280000686645508,16.100000381469727,16.190000534057617,12.5612154006958,1334026
2014-04-08,16.25,16.25,16.030000686645508,16.139999389648438,12.522421836853027,1802778
2014-04-09,16.190000534057617,16.459999084472656,16.110000610351562,16.110000610351562,12.499146461486816,1958361
2014-04-10,16.200000762939453,16.260000228881836,15.970000267028809,16.030000686645508,12.437077522277832,2077940
2014-04-11,16.0,16.1200008392334,15.859999656677246,15.920000076293945,12.351731300354004,1797253
2014-04-14,15.8100004196167,16.15999984741211,15.8100004196167,16.15999984741211,12.537939071655273,1773045
2014-04-15,16.1200008392334,16.260000228881836,16.0,16.020000457763672,12.42931842803955,1829247
2014-04-16,16.139999389648438,16.209999084472656,16.040000915527344,16.170000076293945,12.545697212219238,1911772
2014-04-17,16.15999984741211,16.18000030517578,16.010000228881836,16.100000381469727,12.491386413574219,1237927
2014-04-22,16.149999618530273,16.309999465942383,16.040000915527344,16.280000686645508,12.631043434143066,1326093
2014-04-23,16.299999237060547,16.31999969482422,16.219999313354492,16.219999313354492,12.584488868713379,734944
2014-04-24,16.34000015258789,16.5,16.190000534057617,16.25,12.607766151428223,1493836
2014-04-25,16.219999313354492,16.360000610351562,16.139999389648438,16.25,12.607766151428223,1227897
2014-04-28,16.260000228881836,16.389999389648438,16.25,16.299999237060547,12.646556854248047,1049817
2014-04-29,16.389999389648438,16.59000015258789,16.34000015258789,16.59000015258789,12.871559143066406,1666046
2014-04-30,16.600000381469727,16.649999618530273,16.059999465942383,16.139999389648438,12.522421836853027,2805434
2014-05-02,16.149999618530273,16.479999542236328,16.149999618530273,16.200000762939453,12.568973541259766,2492632
2014-05-05,16.110000610351562,16.170000076293945,15.779999732971191,15.930000305175781,12.359491348266602,2024072
2014-05-06,16.020000457763672,16.100000381469727,15.829999923706055,15.890000343322754,12.328457832336426,1362839
2014-05-07,15.949999809265137,16.200000762939453,15.90999984741211,16.15999984741211,12.537939071655273,2331760
2014-05-08,16.239999771118164,16.389999389648438,16.15999984741211,16.309999465942383,12.654318809509277,1358907
2014-05-09,16.25,16.309999465942383,16.010000228881836,16.09000015258789,12.48362922668457,1405144
2014-05-12,16.18000030517578,16.31999969482422,16.110000610351562,16.239999771118164,12.600008010864258,1004520
2014-05-13,16.219999313354492,16.219999313354492,16.0,16.09000015258789,12.48362922668457,1505001
2014-05-14,16.139999389648438,16.149999618530273,16.010000228881836,16.100000381469727,12.491386413574219,861782
2014-05-15,16.040000915527344,16.059999465942383,15.520000457763672,15.520000457763672,12.041387557983398,2294372
2014-05-16,15.65999984741211,15.8100004196167,15.430000305175781,15.619999885559082,12.118972778320312,1978592
2014-05-19,15.369999885559082,15.739999771118164,15.239999771118164,15.6899995803833,12.411664009094238,1655657
2014-05-20,15.640000343322754,15.680000305175781,15.449999809265137,15.640000343322754,12.372112274169922,1061419
2014-05-21,15.550000190734863,15.84000015258789,15.489999771118164,15.739999771118164,12.451217651367188,1094819
2014-05-22,15.779999732971191,15.84000015258789,15.5600004196167,15.819999694824219,12.51449966430664,1642189
2014-05-23,15.850000381469727,16.139999389648438,15.75,16.139999389648438,12.767640113830566,1490295
2014-05-26,16.25,16.479999542236328,16.200000762939453,16.350000381469727,12.933761596679688,1488599
2014-05-27,16.25,16.399999618530273,16.18000030517578,16.190000534057617,12.807191848754883,1137185
2014-05-28,16.309999465942383,16.389999389648438,16.219999313354492,16.260000228881836,12.862566947937012,853846
2014-05-29,16.329999923706055,16.389999389648438,16.299999237060547,16.3799991607666,12.95749282836914,613317
2014-05-30,16.399999618530273,16.5,16.329999923706055,16.420000076293945,12.989134788513184,1379205
2014-06-02,16.5,16.549999237060547,16.3700008392334,16.489999771118164,13.04450798034668,678219
2014-06-03,16.459999084472656,16.59000015258789,16.389999389648438,16.5,13.052419662475586,1108153
2014-06-04,16.5,16.579999923706055,16.389999389648438,16.579999923706055,13.115704536437988,760505
2014-06-05,16.520000457763672,16.780000686645508,16.440000534057617,16.610000610351562,13.139436721801758,1904094
2014-06-06,16.56999969482422,16.940000534057617,16.5,16.940000534057617,13.400484085083008,1738621
2014-06-09,16.950000762939453,17.200000762939453,16.90999984741211,17.200000762939453,13.606158256530762,1621330
2014-06-10,17.149999618530273,17.270000457763672,17.06999969482422,17.260000228881836,13.653621673583984,1239932
2014-06-11,16.649999618530273,16.8799991607666,16.40999984741211,16.850000381469727,13.3292875289917,3512793
2014-06-12,16.93000030517578,17.09000015258789,16.790000915527344,16.959999084472656,13.416304588317871,1346903
2014-06-13,16.950000762939453,17.040000915527344,16.899999618530273,16.989999771118164,13.44003677368164,937708
2014-06-16,16.90999984741211,17.030000686645508,16.850000381469727,16.850000381469727,13.3292875289917,1153739
2014-06-17,16.860000610351562,17.059999465942383,16.860000610351562,17.049999237060547,13.487499237060547,1401546
2014-06-18,17.059999465942383,17.190000534057617,16.989999771118164,17.040000915527344,13.479589462280273,1139972
2014-06-19,17.079999923706055,17.219999313354492,17.030000686645508,17.1200008392334,13.542875289916992,1223565
2014-06-20,17.299999237060547,17.299999237060547,17.030000686645508,17.1200008392334,13.542875289916992,1579974
2014-06-23,17.1200008392334,17.1200008392334,16.920000076293945,17.0,13.447946548461914,1087195
2014-06-24,17.079999923706055,17.299999237060547,17.049999237060547,17.280000686645508,13.669443130493164,1142371
2014-06-25,17.1299991607666,17.170000076293945,16.959999084472656,16.989999771118164,13.44003677368164,1453551
2014-06-26,17.010000228881836,17.06999969482422,16.940000534057617,17.059999465942383,13.495410919189453,865036
2014-06-27,17.100000381469727,17.260000228881836,17.100000381469727,17.219999313354492,13.621977806091309,1025378
2014-06-30,17.229999542236328,17.270000457763672,17.100000381469727,17.200000762939453,13.606158256530762,797816
2014-07-01,17.200000762939453,17.299999237060547,17.170000076293945,17.280000686645508,13.669443130493164,953903
2014-07-02,17.200000762939453,17.31999969482422,17.1299991607666,17.31999969482422,13.701086044311523,877453
2014-07-03,17.40999984741211,17.700000762939453,17.350000381469727,17.649999618530273,13.96213150024414,1854723
2014-07-04,17.649999618530273,17.719999313354492,17.56999969482422,17.610000610351562,13.93049144744873,945229
2014-07-07,17.510000228881836,17.690000534057617,17.479999542236328,17.639999389648438,13.954222679138184,1120088
2014-07-08,17.670000076293945,17.75,17.219999313354492,17.25,13.645711898803711,1735607
2014-07-09,17.25,17.40999984741211,17.09000015258789,17.1200008392334,13.542875289916992,1421507
2014-07-10,17.079999923706055,17.1200008392334,16.729999542236328,17.06999969482422,13.503320693969727,2193871
2014-07-11,17.049999237060547,17.149999618530273,16.889999389648438,17.09000015258789,13.519142150878906,1460504
2014-07-14,17.3700008392334,17.389999389648438,16.700000762939453,16.770000457763672,13.266005516052246,3573755
2014-07-15,16.75,16.81999969482422,16.530000686645508,16.530000686645508,13.076152801513672,1752566
2014-07-16,16.59000015258789,16.84000015258789,16.559999465942383,16.84000015258789,13.32137680053711,1330004
2014-07-17,16.739999771118164,16.760000228881836,16.520000457763672,16.520000457763672,13.068241119384766,1763506
2014-07-18,16.540000915527344,16.690000534057617,16.459999084472656,16.649999618530273,13.171077728271484,1281931
2014-07-21,16.6200008392334,16.65999984741211,16.40999984741211,16.520000457763672,13.068241119384766,922202
2014-07-22,16.579999923706055,16.8799991607666,16.559999465942383,16.8799991607666,13.353020668029785,920253
2014-07-23,16.780000686645508,16.81999969482422,16.670000076293945,16.760000228881836,13.258094787597656,1018665
2014-07-24,16.799999237060547,16.8700008392334,16.649999618530273,16.8700008392334,13.345110893249512,815004
2014-07-25,16.770000457763672,16.790000915527344,16.6299991607666,16.65999984741211,13.17898941040039,749702
2014-07-28,16.770000457763672,16.81999969482422,16.43000030517578,16.479999542236328,13.03659725189209,749130
2014-07-29,16.530000686645508,16.719999313354492,16.469999313354492,16.649999618530273,13.171077728271484,786617
2014-07-30,16.75,16.84000015258789,16.600000381469727,16.68000030517578,13.194808959960938,1154660
2014-07-31,16.510000228881836,16.729999542236328,16.020000457763672,16.110000610351562,12.743907928466797,1775407
2014-08-01,16.110000610351562,16.18000030517578,15.899999618530273,16.010000228881836,12.664800643920898,1169102
2014-08-04,16.020000457763672,16.100000381469727,15.920000076293945,16.049999237060547,12.696442604064941,769831
2014-08-05,16.15999984741211,16.219999313354492,15.979999542236328,16.209999084472656,12.823012351989746,1333700
2014-08-06,16.1200008392334,16.18000030517578,15.720000267028809,16.06999969482422,12.712264060974121,1533002
2014-08-07,16.030000686645508,16.209999084472656,15.720000267028809,15.75,12.459128379821777,1433727
2014-08-08,15.65999984741211,16.0,15.640000343322754,15.960000038146973,12.625249862670898,1333122
2014-08-11,16.100000381469727,16.149999618530273,15.930000305175781,16.149999618530273,12.77554988861084,938251
2014-08-12,16.18000030517578,16.18000030517578,15.930000305175781,16.0,12.656890869140625,834739
2014-08-13,16.079999923706055,16.139999389648438,15.970000267028809,16.079999923706055,12.720175743103027,736951
2014-08-14,16.030000686645508,16.299999237060547,15.920000076293945,16.1200008392334,12.751818656921387,825160
2014-08-18,16.1200008392334,16.459999084472656,16.09000015258789,16.229999542236328,12.838834762573242,774197
2014-08-19,16.239999771118164,16.31999969482422,16.110000610351562,16.209999084472656,12.823012351989746,903371
