Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,16.450000762939453,16.520000457763672,16.219999313354492,16.520000457763672,10.883940696716309,16360991
2014-02-10,16.59000015258789,16.6200008392334,16.440000534057617,16.59000015258789,10.930059432983398,7908685
2014-02-11,16.6200008392334,16.8799991607666,16.600000381469727,16.799999237060547,11.068412780761719,10827952
2014-02-12,16.799999237060547,17.110000610351562,16.75,17.010000228881836,11.206771850585938,13128653
2014-02-13,17.110000610351562,17.190000534057617,16.829999923706055,16.979999542236328,11.187004089355469,16677410
2014-02-14,17.079999923706055,17.299999237060547,16.969999313354492,17.260000228881836,11.371479034423828,16369605
2014-02-17,17.280000686645508,17.31999969482422,17.200000762939453,17.25,11.36489200592041,5808521
2014-02-18,17.25,17.280000686645508,17.100000381469727,17.25,11.36489200592041,8805588
2014-02-19,17.239999771118164,17.399999618530273,17.15999984741211,17.329999923706055,11.417595863342285,8625949
2014-02-20,17.190000534057617,17.350000381469727,17.18000030517578,17.31999969482422,11.411009788513184,9471378
2014-02-21,17.309999465942383,17.360000610351562,17.219999313354492,17.360000610351562,11.437360763549805,8533855
2014-02-24,17.280000686645508,17.420000076293945,17.190000534057617,17.420000076293945,11.476892471313477,7765266
2014-02-25,17.360000610351562,17.489999771118164,17.329999923706055,17.479999542236328,11.516424179077148,9318824
2014-02-26,17.440000534057617,17.479999542236328,17.3700008392334,17.479999542236328,11.516424179077148,10786114
2014-02-27,17.43000030517578,17.469999313354492,17.239999771118164,17.3799991607666,11.45053768157959,10499498
2014-02-28,17.440000534057617,17.5,17.389999389648438,17.479999542236328,11.516424179077148,7732852
2014-03-03,17.25,17.389999389648438,17.1200008392334,17.1200008392334,11.279241561889648,13335751
2014-03-04,17.290000915527344,17.549999237060547,17.260000228881836,17.549999237060547,11.562541007995605,11713283
2014-03-05,17.459999084472656,17.6299991607666,17.43000030517578,17.540000915527344,11.555953025817871,10264860
2014-03-06,17.559999465942383,17.649999618530273,17.459999084472656,17.510000228881836,11.536186218261719,8972564
2014-03-07,17.540000915527344,17.549999237060547,17.309999465942383,17.34000015258789,11.424185752868652,10220948
2014-03-10,17.350000381469727,17.5,17.309999465942383,17.420000076293945,11.476892471313477,9061084
2014-03-11,17.450000762939453,17.540000915527344,17.389999389648438,17.450000762939453,11.496657371520996,7550947
2014-03-12,17.329999923706055,17.3799991607666,17.219999313354492,17.329999923706055,11.417595863342285,9996538
2014-03-13,17.3700008392334,17.43000030517578,17.200000762939453,17.200000762939453,11.331949234008789,9665006
2014-03-14,17.110000610351562,17.260000228881836,17.049999237060547,17.1299991607666,11.285829544067383,14134367
2014-03-17,17.1299991607666,17.399999618530273,17.09000015258789,17.360000610351562,11.437360763549805,9609915
2014-03-18,17.329999923706055,17.690000534057617,17.290000915527344,17.549999237060547,11.562541007995605,14862533
2014-03-19,17.540000915527344,17.690000534057617,17.469999313354492,17.520000457763672,11.54277515411377,9144677
2014-03-20,17.420000076293945,17.59000015258789,17.3799991607666,17.59000015258789,11.588892936706543,11253412
2014-03-21,17.559999465942383,18.0,17.5,18.0,11.859014511108398,21616615
2014-03-24,17.90999984741211,18.0,17.709999084472656,17.709999084472656,11.667953491210938,13512235
2014-03-25,17.780000686645508,17.959999084472656,17.760000228881836,17.8799991607666,11.77995491027832,12510985
2014-03-26,17.850000381469727,17.950000762939453,17.809999465942383,17.950000762939453,11.826075553894043,8612514
2014-03-27,17.90999984741211,18.020000457763672,17.829999923706055,17.899999618530273,11.793131828308105,9686193
2014-03-28,18.0,18.18000030517578,17.950000762939453,18.18000030517578,11.977604866027832,11786540
2014-03-31,18.200000762939453,18.229999542236328,18.100000381469727,18.209999084472656,11.997370719909668,9918986
2014-04-01,18.15999984741211,18.260000228881836,18.1200008392334,18.18000030517578,11.977604866027832,8684891
2014-04-02,18.200000762939453,18.239999771118164,18.049999237060547,18.170000076293945,11.971015930175781,11505898
2014-04-03,18.190000534057617,18.25,18.06999969482422,18.200000762939453,11.99078369140625,10421230
2014-04-04,18.190000534057617,18.420000076293945,18.170000076293945,18.299999237060547,12.056666374206543,9944776
2014-04-07,18.229999542236328,18.31999969482422,18.110000610351562,18.170000076293945,11.971015930175781,10103563
2014-04-08,18.229999542236328,18.25,18.020000457763672,18.1299991607666,11.944666862487793,9346889
2014-04-09,18.149999618530273,18.3799991607666,18.100000381469727,18.260000228881836,12.030314445495605,9541648
2014-04-10,18.3700008392334,18.489999771118164,18.239999771118164,18.239999771118164,12.017134666442871,12827000
2014-04-11,18.219999313354492,18.290000915527344,18.079999923706055,18.139999389648438,11.951251983642578,11805058
2014-04-14,18.1299991607666,18.5,18.1299991607666,18.459999084472656,12.162078857421875,12517584
2014-04-15,18.479999542236328,18.579999923706055,18.34000015258789,18.389999389648438,12.115962028503418,14046218
2014-04-16,18.600000381469727,18.719999313354492,18.579999923706055,18.690000534057617,12.313611030578613,15635322
2014-04-17,18.65999984741211,18.809999465942383,18.579999923706055,18.809999465942383,12.392672538757324,10375857
2014-04-22,18.75,18.81999969482422,18.559999465942383,18.760000228881836,12.359728813171387,11344959
2014-04-23,18.729999542236328,18.760000228881836,18.540000915527344,18.59000015258789,12.247727394104004,9836060
2014-04-24,18.639999389648438,18.739999771118164,18.5,18.739999771118164,12.346553802490234,9572727
2014-04-25,18.6299991607666,18.690000534057617,18.309999465942383,18.420000076293945,12.135726928710938,10132147
2014-04-28,18.34000015258789,18.489999771118164,18.31999969482422,18.31999969482422,12.069842338562012,11768961
2014-04-29,18.43000030517578,18.860000610351562,18.420000076293945,18.860000610351562,12.425614356994629,13237078
2014-04-30,18.84000015258789,18.8700008392334,18.649999618530273,18.709999084472656,12.326786994934082,10860423
2014-05-02,18.690000534057617,18.860000610351562,18.6200008392334,18.709999084472656,12.326786994934082,8082148
2014-05-05,18.75,18.770000457763672,18.459999084472656,18.6200008392334,12.267491340637207,8865167
2014-05-06,18.729999542236328,18.790000915527344,18.600000381469727,18.600000381469727,12.254316329956055,8995232
2014-05-07,18.469999313354492,18.84000015258789,18.469999313354492,18.739999771118164,12.346553802490234,13673756
2014-05-08,18.81999969482422,19.040000915527344,18.770000457763672,19.040000915527344,12.544205665588379,18266268
2014-05-09,19.040000915527344,19.049999237060547,18.860000610351562,18.920000076293945,12.465142250061035,8896019
2014-05-12,19.0,19.030000686645508,18.799999237060547,19.0,12.517848014831543,11607355
2014-05-13,19.059999465942383,19.06999969482422,18.770000457763672,18.84000015258789,12.412436485290527,10465107
2014-05-14,18.920000076293945,18.920000076293945,18.75,18.850000381469727,12.419023513793945,8948319
2014-05-15,18.920000076293945,18.940000534057617,18.450000762939453,18.510000228881836,12.195022583007812,17959851
2014-05-16,18.579999923706055,18.670000076293945,18.399999618530273,18.6200008392334,12.267491340637207,13949792
2014-05-19,18.170000076293945,18.239999771118164,17.889999389648438,18.06999969482422,12.267491340637207,14775488
2014-05-20,18.1200008392334,18.170000076293945,17.8799991607666,17.969999313354492,12.199605941772461,8214273
2014-05-21,17.889999389648438,18.459999084472656,17.889999389648438,18.3799991607666,12.477947235107422,14448976
2014-05-22,18.469999313354492,18.5,18.290000915527344,18.3799991607666,12.477947235107422,11000885
2014-05-23,18.40999984741211,18.690000534057617,18.299999237060547,18.690000534057617,12.688404083251953,10699380
2014-05-26,18.8799991607666,19.040000915527344,18.799999237060547,18.950000762939453,12.864912986755371,16559260
2014-05-27,18.829999923706055,18.950000762939453,18.780000686645508,18.920000076293945,12.844549179077148,8555808
2014-05-28,18.899999618530273,18.969999313354492,18.809999465942383,18.8799991607666,12.817392349243164,7716953
2014-05-29,18.8700008392334,18.90999984741211,18.760000228881836,18.81999969482422,12.77665901184082,6883710
2014-05-30,18.84000015258789,18.860000610351562,18.690000534057617,18.690000534057617,12.688404083251953,5760531
2014-06-02,18.790000915527344,18.81999969482422,18.649999618530273,18.809999465942383,12.769869804382324,5194948
2014-06-03,18.780000686645508,18.940000534057617,18.770000457763672,18.860000610351562,12.803814888000488,7338458
2014-06-04,18.760000228881836,18.790000915527344,18.530000686645508,18.6200008392334,12.640881538391113,9613889
2014-06-05,18.559999465942383,19.0,18.549999237060547,18.90999984741211,12.837757110595703,13931399
2014-06-06,18.899999618530273,19.020000457763672,18.790000915527344,19.020000457763672,12.912437438964844,9566632
2014-06-09,19.020000457763672,19.149999618530273,18.940000534057617,19.149999618530273,13.000693321228027,8257727
2014-06-10,19.149999618530273,19.280000686645508,19.079999923706055,19.229999542236328,13.05500316619873,9791511
2014-06-11,19.290000915527344,19.290000915527344,19.020000457763672,19.020000457763672,12.912437438964844,8946652
2014-06-12,19.1200008392334,19.290000915527344,19.06999969482422,19.219999313354492,13.048213005065918,15125235
2014-06-13,19.280000686645508,19.6200008392334,19.270000457763672,19.540000915527344,13.265456199645996,16708310
2014-06-16,19.469999313354492,19.729999542236328,19.459999084472656,19.549999237060547,13.272246360778809,10893839
2014-06-17,19.579999923706055,19.59000015258789,19.280000686645508,19.450000762939453,13.204358100891113,11426504
2014-06-18,19.40999984741211,19.6299991607666,19.399999618530273,19.540000915527344,13.265456199645996,8582488
2014-06-19,19.68000030517578,20.040000915527344,19.649999618530273,20.040000915527344,13.604901313781738,18450316
2014-06-20,20.059999465942383,20.18000030517578,19.950000762939453,19.950000762939453,13.543802261352539,15900152
2014-06-23,19.959999084472656,20.239999771118164,19.950000762939453,19.989999771118164,13.570954322814941,13691495
2014-06-24,20.010000228881836,20.1200008392334,19.90999984741211,20.040000915527344,13.604901313781738,8787116
2014-06-25,19.950000762939453,19.979999542236328,19.729999542236328,19.899999618530273,13.509858131408691,13586558
2014-06-26,19.969999313354492,20.030000686645508,19.739999771118164,19.799999237060547,13.44196891784668,10455587
2014-06-27,19.81999969482422,20.030000686645508,19.809999465942383,19.860000610351562,13.482702255249023,8927288
2014-06-30,19.920000076293945,20.0,19.809999465942383,19.979999542236328,13.564167976379395,8756122
2014-07-01,20.09000015258789,20.1200008392334,19.90999984741211,20.100000381469727,13.645634651184082,8038596
2014-07-02,20.049999237060547,20.270000457763672,19.979999542236328,20.200000762939453,13.713523864746094,9288704
2014-07-03,20.25,20.459999084472656,20.149999618530273,20.40999984741211,13.856087684631348,12864584
2014-07-04,20.43000030517578,20.459999084472656,20.239999771118164,20.239999771118164,13.740677833557129,6782397
2014-07-07,20.209999084472656,20.34000015258789,19.969999313354492,19.969999313354492,13.557378768920898,6439803
2014-07-08,19.969999313354492,20.110000610351562,19.59000015258789,19.59000015258789,13.29940128326416,10242758
2014-07-09,19.700000762939453,19.850000381469727,19.700000762939453,19.75,13.408024787902832,8915781
2014-07-10,19.780000686645508,19.790000915527344,19.309999465942383,19.309999465942383,13.109314918518066,15792712
2014-07-11,19.34000015258789,19.579999923706055,19.299999237060547,19.3799991607666,13.156835556030273,7977082
2014-07-14,19.459999084472656,19.649999618530273,19.40999984741211,19.559999465942383,13.279035568237305,8181368
2014-07-15,19.5,19.639999389648438,19.31999969482422,19.360000610351562,13.143259048461914,9826377
2014-07-16,19.43000030517578,19.8700008392334,19.40999984741211,19.8700008392334,13.489490509033203,9806941
2014-07-17,19.799999237060547,19.84000015258789,19.479999542236328,19.479999542236328,13.224723815917969,8500164
2014-07-18,19.489999771118164,19.65999984741211,19.3799991607666,19.56999969482422,13.285822868347168,8426304
2014-07-21,19.610000610351562,19.639999389648438,19.270000457763672,19.299999237060547,13.102523803710938,6290550
2014-07-22,19.3799991607666,19.770000457763672,19.3799991607666,19.770000457763672,13.421603202819824,7593571
2014-07-23,19.690000534057617,19.969999313354492,19.6299991607666,19.790000915527344,13.435179710388184,8114612
2014-07-24,19.850000381469727,20.049999237060547,19.729999542236328,20.020000457763672,13.591323852539062,8410752
2014-07-25,19.93000030517578,19.969999313354492,19.65999984741211,19.709999084472656,13.380867004394531,8227850
2014-07-28,19.799999237060547,19.8799991607666,19.540000915527344,19.65999984741211,13.346922874450684,7168473
2014-07-29,19.760000228881836,19.90999984741211,19.610000610351562,19.799999237060547,13.44196891784668,7184271
2014-07-30,19.780000686645508,19.790000915527344,19.3799991607666,19.3799991607666,13.156835556030273,9382091
2014-07-31,19.3700008392334,19.479999542236328,18.979999542236328,19.059999465942383,12.93958854675293,17860478
2014-08-01,18.969999313354492,19.209999084472656,18.739999771118164,18.780000686645508,12.749504089355469,15635554
2014-08-04,18.920000076293945,18.969999313354492,18.770000457763672,18.829999923706055,12.783448219299316,9277524
2014-08-05,18.899999618530273,18.93000030517578,18.549999237060547,18.6200008392334,12.640881538391113,10185208
2014-08-06,18.510000228881836,18.6200008392334,18.299999237060547,18.469999313354492,12.539048194885254,12736898
2014-08-07,18.450000762939453,18.68000030517578,18.200000762939453,18.209999084472656,12.36253833770752,11469334
2014-08-08,18.110000610351562,18.549999237060547,18.049999237060547,18.200000762939453,12.35574722290039,13241018
2014-08-11,18.350000381469727,18.399999618530273,18.149999618530273,18.389999389648438,12.484737396240234,8833394
2014-08-12,18.34000015258789,18.399999618530273,18.06999969482422,18.15999984741211,12.328594207763672,7716295
2014-08-13,18.25,18.280000686645508,18.1200008392334,18.239999771118164,12.382904052734375,7369240
