Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,34.310001373291016,34.7400016784668,34.20000076293945,34.310001373291016,30.64439582824707,29518
2014-02-19,34.310001373291016,34.599998474121094,33.720001220703125,34.36000061035156,30.689048767089844,60158
2014-02-20,34.310001373291016,34.36000061035156,33.900001525878906,34.119998931884766,30.474695205688477,36429
2014-02-21,34.36000061035156,34.38999938964844,33.869998931884766,34.31999969482422,30.653322219848633,53896
2014-02-24,34.31999969482422,34.779998779296875,34.130001068115234,34.619998931884766,30.921274185180664,60877
2014-02-25,34.400001525878906,34.599998474121094,34.040000915527344,34.400001525878906,30.724782943725586,43966
2014-02-26,34.279998779296875,34.54999923706055,34.20000076293945,34.279998779296875,30.61760139465332,25576
2014-02-27,34.279998779296875,34.709999084472656,33.939998626708984,34.709999084472656,31.00166130065918,67724
2014-02-28,34.650001525878906,34.79999923706055,34.41999816894531,34.58000183105469,30.88555145263672,50938
2014-03-03,34.209999084472656,34.83000183105469,34.20000076293945,34.43000030517578,30.75157928466797,83488
2014-03-04,34.5,34.70000076293945,34.25,34.529998779296875,30.840890884399414,46149
2014-03-05,34.54999923706055,35.16999816894531,34.52000045776367,34.619998931884766,30.921274185180664,103037
2014-03-06,35.04999923706055,35.09000015258789,32.36000061035156,32.5,29.027772903442383,580808
2014-03-07,32.47999954223633,32.599998474121094,30.8799991607666,31.520000457763672,28.152475357055664,683101
2014-03-10,31.399999618530273,31.75,30.600000381469727,31.0,27.688026428222656,271014
2014-03-11,31.299999237060547,31.75,30.84000015258789,31.489999771118164,28.125680923461914,205450
2014-03-12,31.600000381469727,31.600000381469727,30.760000228881836,31.030000686645508,27.714824676513672,96486
2014-03-13,31.0,31.170000076293945,30.579999923706055,31.030000686645508,27.714824676513672,142126
2014-03-14,30.579999923706055,30.860000610351562,30.5,30.600000381469727,27.33076286315918,115242
2014-03-17,30.850000381469727,30.8799991607666,30.510000228881836,30.700000762939453,27.420080184936523,95826
2014-03-18,30.649999618530273,31.1299991607666,30.200000762939453,31.1299991607666,27.804140090942383,79622
2014-03-19,31.15999984741211,31.200000762939453,30.940000534057617,31.0,27.688026428222656,47557
2014-03-20,31.09000015258789,31.09000015258789,30.610000610351562,30.850000381469727,27.554054260253906,64304
2014-03-21,30.829999923706055,31.1200008392334,30.549999237060547,30.610000610351562,27.339696884155273,65052
2014-03-24,30.520000457763672,30.729999542236328,29.75,30.0,26.79486656188965,116931
2014-03-25,30.15999984741211,30.5,29.920000076293945,30.15999984741211,26.93777084350586,48754
2014-03-26,30.15999984741211,30.389999389648438,29.90999984741211,29.959999084472656,26.75914192199707,92218
2014-03-27,30.15999984741211,31.25,30.149999618530273,31.219999313354492,27.884519577026367,236318
2014-03-28,31.290000915527344,31.329999923706055,30.700000762939453,30.889999389648438,27.58977699279785,55144
2014-03-31,30.690000534057617,31.149999618530273,30.579999923706055,31.149999618530273,27.822002410888672,52337
2014-04-01,31.139999389648438,31.139999389648438,30.360000610351562,30.670000076293945,27.393281936645508,185255
2014-04-02,30.780000686645508,30.940000534057617,30.579999923706055,30.889999389648438,27.58977699279785,77169
2014-04-03,30.639999389648438,30.93000030517578,30.34000015258789,30.639999389648438,27.366491317749023,98640
2014-04-04,30.639999389648438,30.75,30.18000030517578,30.219999313354492,26.991361618041992,108862
2014-04-07,30.329999923706055,30.469999313354492,30.100000381469727,30.329999923706055,27.089611053466797,39150
2014-04-08,30.329999923706055,30.520000457763672,29.959999084472656,30.079999923706055,26.86631965637207,81251
2014-04-09,30.299999237060547,30.389999389648438,29.940000534057617,29.950000762939453,26.750207901000977,71098
2014-04-10,30.0,30.200000762939453,29.100000381469727,29.540000915527344,26.384014129638672,113331
2014-04-11,29.549999237060547,29.6299991607666,29.040000915527344,29.110000610351562,25.99995231628418,53228
2014-04-14,29.149999618530273,29.290000915527344,28.809999465942383,29.020000457763672,25.919570922851562,70277
2014-04-15,29.100000381469727,29.469999313354492,28.75,29.219999313354492,26.09819793701172,63365
2014-04-16,29.190000534057617,29.649999618530273,28.93000030517578,29.100000381469727,25.99102210998535,61769
2014-04-17,29.15999984741211,29.290000915527344,28.81999969482422,29.110000610351562,25.99995231628418,52455
2014-04-22,29.1200008392334,29.899999618530273,29.1200008392334,29.790000915527344,26.607301712036133,92837
2014-04-23,29.790000915527344,30.040000915527344,29.260000228881836,29.299999237060547,26.169652938842773,83759
2014-04-24,29.420000076293945,29.969999313354492,29.389999389648438,29.75,26.571575164794922,68606
2014-04-25,29.75,29.829999923706055,29.010000228881836,29.030000686645508,25.928499221801758,120267
2014-04-28,29.34000015258789,29.700000762939453,29.270000457763672,29.559999465942383,26.401874542236328,48216
2014-04-29,29.719999313354492,29.75,29.549999237060547,29.549999237060547,26.392940521240234,55206
2014-04-30,29.600000381469727,29.729999542236328,29.5,29.719999313354492,26.544780731201172,32330
2014-05-02,29.799999237060547,30.100000381469727,29.760000228881836,30.020000457763672,26.812726974487305,82954
2014-05-05,29.950000762939453,30.149999618530273,29.6200008392334,29.729999542236328,26.553712844848633,34650
2014-05-06,29.889999389648438,29.899999618530273,29.299999237060547,29.420000076293945,26.276830673217773,57512
2014-05-07,29.559999465942383,29.559999465942383,28.829999923706055,29.0,25.901702880859375,105412
2014-05-08,29.1299991607666,29.43000030517578,28.889999389648438,29.420000076293945,26.276830673217773,84722
2014-05-09,29.209999084472656,29.59000015258789,28.90999984741211,29.0,25.901702880859375,86337
2014-05-12,29.030000686645508,29.790000915527344,29.0,29.5,26.348283767700195,126496
2014-05-13,29.639999389648438,29.8799991607666,29.200000762939453,29.8799991607666,26.68768310546875,105019
2014-05-14,29.940000534057617,30.1200008392334,29.549999237060547,29.600000381469727,26.43760108947754,94658
2014-05-15,29.780000686645508,29.799999237060547,29.200000762939453,29.3700008392334,26.2321720123291,69307
2014-05-16,29.549999237060547,29.889999389648438,29.1299991607666,29.739999771118164,26.562644958496094,54710
2014-05-19,29.700000762939453,29.700000762939453,29.0,29.0,26.38974380493164,63419
2014-05-20,29.360000610351562,29.479999542236328,29.06999969482422,29.420000076293945,26.771940231323242,35500
2014-05-21,29.450000762939453,29.479999542236328,29.010000228881836,29.1299991607666,26.50804328918457,39017
2014-05-22,29.260000228881836,29.34000015258789,29.0,29.149999618530273,26.5262451171875,30469
2014-05-23,29.149999618530273,29.399999618530273,29.010000228881836,29.3700008392334,26.726442337036133,22589
2014-05-26,29.450000762939453,29.799999237060547,29.40999984741211,29.639999389648438,26.972139358520508,47562
2014-05-27,29.639999389648438,30.200000762939453,29.40999984741211,29.950000762939453,27.25423812866211,85899
2014-05-28,30.25,31.6200008392334,30.239999771118164,31.329999923706055,28.510026931762695,288966
2014-05-29,31.270000457763672,31.510000228881836,30.899999618530273,31.290000915527344,28.473623275756836,94824
2014-05-30,31.299999237060547,31.510000228881836,31.0,31.15999984741211,28.355327606201172,53106
2014-06-02,31.040000915527344,31.299999237060547,30.959999084472656,31.200000762939453,28.391725540161133,54569
2014-06-03,31.25,31.790000915527344,31.139999389648438,31.190000534057617,28.382625579833984,158770
2014-06-04,31.25,31.520000457763672,31.100000381469727,31.479999542236328,28.646522521972656,53880
2014-06-05,31.5,31.59000015258789,31.200000762939453,31.360000610351562,28.537324905395508,35719
2014-06-06,31.15999984741211,31.450000762939453,30.799999237060547,31.15999984741211,28.355327606201172,112596
2014-06-09,31.299999237060547,31.5,31.200000762939453,31.43000030517578,28.601022720336914,73649
2014-06-10,31.43000030517578,31.489999771118164,31.170000076293945,31.489999771118164,28.655624389648438,23807
2014-06-11,31.110000610351562,31.5,31.010000228881836,31.450000762939453,28.619224548339844,36500
2014-06-12,31.399999618530273,31.5,31.1299991607666,31.149999618530273,28.34622573852539,30476
2014-06-13,31.0,31.399999618530273,30.90999984741211,31.0,28.209728240966797,21552
2014-06-16,31.0,31.200000762939453,30.920000076293945,30.920000076293945,28.136926651000977,27534
2014-06-17,31.170000076293945,31.170000076293945,30.81999969482422,30.940000534057617,28.155128479003906,37423
2014-06-18,30.889999389648438,31.200000762939453,30.770000457763672,31.200000762939453,28.391725540161133,35072
2014-06-19,31.049999237060547,31.299999237060547,30.969999313354492,31.299999237060547,28.482725143432617,34272
2014-06-20,31.34000015258789,31.399999618530273,31.06999969482422,31.34000015258789,28.51912498474121,54144
2014-06-23,30.850000381469727,31.450000762939453,30.850000381469727,31.110000610351562,28.30982780456543,53313
2014-06-24,31.299999237060547,31.299999237060547,30.850000381469727,30.959999084472656,28.17332649230957,56660
2014-06-25,30.850000381469727,31.059999465942383,30.489999771118164,30.709999084472656,27.945825576782227,43425
2014-06-26,30.739999771118164,30.850000381469727,30.549999237060547,30.700000762939453,27.936731338500977,38018
2014-06-27,30.68000030517578,30.850000381469727,30.68000030517578,30.68000030517578,27.918529510498047,27203
2014-06-30,30.68000030517578,30.950000762939453,30.530000686645508,30.600000381469727,27.845731735229492,25701
2014-07-01,30.450000762939453,31.149999618530273,30.450000762939453,31.030000686645508,28.237028121948242,21889
2014-07-02,31.09000015258789,31.270000457763672,30.90999984741211,30.90999984741211,28.12782859802246,40138
2014-07-03,31.100000381469727,31.299999237060547,30.989999771118164,31.270000457763672,28.455425262451172,47217
2014-07-04,31.280000686645508,31.280000686645508,31.079999923706055,31.18000030517578,28.373525619506836,20687
2014-07-07,31.299999237060547,31.299999237060547,31.0,31.200000762939453,28.391725540161133,31950
2014-07-08,31.010000228881836,31.309999465942383,31.0,31.059999465942383,28.264326095581055,88097
2014-07-09,31.149999618530273,31.299999237060547,31.100000381469727,31.25,28.437225341796875,40077
2014-07-10,30.920000076293945,31.18000030517578,30.920000076293945,30.920000076293945,28.136926651000977,99087
2014-07-11,30.920000076293945,31.200000762939453,30.829999923706055,31.09000015258789,28.2916259765625,77410
2014-07-14,31.100000381469727,31.190000534057617,30.899999618530273,31.0,28.209728240966797,16829
2014-07-15,30.899999618530273,31.06999969482422,30.489999771118164,30.920000076293945,28.136926651000977,56675
2014-07-16,31.0,31.1299991607666,30.799999237060547,31.1299991607666,28.32802391052246,30173
2014-07-17,31.1299991607666,31.18000030517578,30.940000534057617,31.0,28.209728240966797,13746
2014-07-18,31.059999465942383,31.100000381469727,30.5,31.0,28.209728240966797,25883
2014-07-21,31.100000381469727,31.15999984741211,30.670000076293945,30.829999923706055,28.055030822753906,47934
2014-07-22,30.700000762939453,30.84000015258789,30.600000381469727,30.639999389648438,27.882131576538086,10501
2014-07-23,30.420000076293945,30.690000534057617,30.1200008392334,30.5,27.754732131958008,26096
2014-07-24,30.350000381469727,30.760000228881836,30.209999084472656,30.5,27.754732131958008,55433
2014-07-25,30.5,30.5,30.25,30.43000030517578,27.69103240966797,28283
2014-07-28,30.329999923706055,30.5,29.920000076293945,30.030000686645508,27.327035903930664,28867
2014-07-29,30.149999618530273,30.149999618530273,29.65999984741211,29.780000686645508,27.099538803100586,27669
2014-07-30,29.860000610351562,30.239999771118164,29.489999771118164,30.09000015258789,27.381633758544922,39893
2014-07-31,30.200000762939453,30.200000762939453,29.520000457763672,29.899999618530273,27.208736419677734,54003
2014-08-01,29.5,30.0,29.149999618530273,29.5,26.84473991394043,83224
2014-08-04,28.68000030517578,29.940000534057617,28.600000381469727,28.68000030517578,26.098548889160156,67155
2014-08-05,28.68000030517578,29.100000381469727,28.59000015258789,28.950000762939453,26.34424591064453,48597
2014-08-06,28.600000381469727,28.950000762939453,28.600000381469727,28.739999771118164,26.15314483642578,68692
2014-08-07,28.809999465942383,29.0,28.600000381469727,28.75,26.162248611450195,59929
2014-08-08,28.43000030517578,29.260000228881836,26.0,28.989999771118164,26.380643844604492,62605
2014-08-11,28.81999969482422,29.299999237060547,28.81999969482422,29.100000381469727,26.48074722290039,42860
2014-08-12,28.81999969482422,29.3799991607666,28.81999969482422,29.100000381469727,26.48074722290039,25016
2014-08-13,28.860000610351562,29.389999389648438,28.850000381469727,29.200000762939453,26.571744918823242,10836
2014-08-14,29.06999969482422,29.68000030517578,29.06999969482422,29.6200008392334,26.953943252563477,18854
2014-08-18,30.280000686645508,30.40999984741211,29.489999771118164,30.280000686645508,27.554536819458008,32995
2014-08-19,30.280000686645508,30.440000534057617,30.0,30.200000762939453,27.481735229492188,13961
2014-08-20,30.200000762939453,30.8700008392334,30.149999618530273,30.760000228881836,27.991329193115234,51396
2014-08-21,30.760000228881836,30.84000015258789,30.43000030517578,30.75,27.982227325439453,21846
2014-08-22,30.5,30.75,30.350000381469727,30.350000381469727,27.61823272705078,14051
2014-08-25,30.719999313354492,30.719999313354492,30.290000915527344,30.3799991607666,27.645530700683594,13287
2014-08-26,30.229999542236328,30.600000381469727,29.809999465942383,30.170000076293945,27.45443344116211,29632
2014-08-27,30.420000076293945,30.489999771118164,30.1200008392334,30.489999771118164,27.74563217163086,28482
2014-08-28,30.43000030517578,30.719999313354492,30.280000686645508,30.579999923706055,27.827531814575195,23717
2014-08-29,30.549999237060547,30.600000381469727,29.950000762939453,30.010000228881836,27.308834075927734,35570
2014-09-01,30.110000610351562,30.110000610351562,29.760000228881836,30.030000686645508,27.327035903930664,12655
2014-09-02,30.0,30.149999618530273,29.799999237060547,30.0,27.29973793029785,22836
2014-09-03,30.0,30.31999969482422,29.979999542236328,30.290000915527344,27.563636779785156,36426
2014-09-04,30.290000915527344,30.75,30.030000686645508,30.399999618530273,27.663732528686523,59202
2014-09-05,30.700000762939453,30.950000762939453,30.5,30.90999984741211,28.12782859802246,38077
2014-09-08,30.850000381469727,30.979999542236328,30.6200008392334,30.850000381469727,28.07322883605957,18216
