Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,2.4119999408721924,2.4700000286102295,2.4110000133514404,2.4700000286102295,2.155362606048584,5782165
2019-05-15,2.4730000495910645,2.4779999256134033,2.4200000762939453,2.441999912261963,2.1309292316436768,4831245
2019-05-16,2.437999963760376,2.486999988555908,2.427000045776367,2.486999988555908,2.170197010040283,7149743
2019-05-17,2.490000009536743,2.49399995803833,2.443000078201294,2.4600000381469727,2.146636486053467,6832699
2019-05-20,2.319999933242798,2.365999937057495,2.305999994277954,2.319000005722046,2.15034556388855,5296403
2019-05-21,2.316999912261963,2.3269999027252197,2.296999931335449,2.303999900817871,2.1364362239837646,3236652
2019-05-22,2.2939999103546143,2.3320000171661377,2.2909998893737793,2.2929999828338623,2.1262364387512207,5671882
2019-05-23,2.2880001068115234,2.2880001068115234,2.2230000495910645,2.2239999771118164,2.0622544288635254,5017061
2019-05-24,2.2260000705718994,2.296999931335449,2.2260000705718994,2.2869999408721924,2.1206727027893066,4242188
2019-05-27,2.2899999618530273,2.3299999237060547,2.259000062942505,2.2690000534057617,2.1039819717407227,2596501
2019-05-28,2.2760000228881836,2.2760000228881836,2.2100000381469727,2.243000030517578,2.0798728466033936,4204195
2019-05-29,2.2109999656677246,2.2290000915527344,2.174999952316284,2.177000045776367,2.0186727046966553,5851501
2019-05-30,2.197999954223633,2.2160000801086426,2.188999891281128,2.190000057220459,2.0307273864746094,3250659
2019-05-31,2.184000015258789,2.196000099182129,2.1700000762939453,2.181999921798706,2.0233089923858643,4145460
2019-06-03,2.1649999618530273,2.1689999103546143,2.1519999504089355,2.1640000343322754,2.0066182613372803,2396902
2019-06-04,2.1510000228881836,2.2090001106262207,2.1510000228881836,2.2019999027252197,2.0418543815612793,3472478
2019-06-05,2.2100000381469727,2.2149999141693115,2.177999973297119,2.177999973297119,2.0195999145507812,3950977
2019-06-06,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.183000087738037,2.0242364406585693,2458305
2019-06-07,2.193000078201294,2.197999954223633,2.1760001182556152,2.187999963760376,2.0288727283477783,2141183
2019-06-10,2.181999921798706,2.2019999027252197,2.181999921798706,2.1989998817443848,2.0390727519989014,1416199
2019-06-11,2.2019999027252197,2.2130000591278076,2.197999954223633,2.200000047683716,2.0399999618530273,2550558
2019-06-12,2.196000099182129,2.197000026702881,2.177000045776367,2.180999994277954,2.0223817825317383,1844548
2019-06-13,2.180999994277954,2.2249999046325684,2.177999973297119,2.2160000801086426,2.0548365116119385,2757341
2019-06-14,2.2209999561309814,2.2209999561309814,2.174999952316284,2.1760001182556152,2.0177454948425293,3122356
2019-06-17,2.1740000247955322,2.188999891281128,2.1510000228881836,2.1679999828338623,2.0103273391723633,3211520
2019-06-18,2.1579999923706055,2.194999933242798,2.134999990463257,2.180999994277954,2.0223817825317383,6784189
2019-06-19,2.180000066757202,2.2290000915527344,2.180000066757202,2.2219998836517334,2.0604000091552734,5182059
2019-06-20,2.2239999771118164,2.259000062942505,2.2239999771118164,2.2279999256134033,2.0659635066986084,3502738
2019-06-21,2.2300000190734863,2.253000020980835,2.2300000190734863,2.236999988555908,2.0743091106414795,6558084
2019-06-24,2.2279999256134033,2.2699999809265137,2.2279999256134033,2.2699999809265137,2.1049091815948486,3375608
2019-06-25,2.265000104904175,2.2739999294281006,2.250999927520752,2.26200008392334,2.0974910259246826,2085616
2019-06-26,2.26200008392334,2.2690000534057617,2.242000102996826,2.259000062942505,2.0947091579437256,2479078
2019-06-27,2.2750000953674316,2.2750000953674316,2.2309999465942383,2.2360000610351562,2.0733819007873535,1658525
2019-06-28,2.234999895095825,2.259000062942505,2.2249999046325684,2.259000062942505,2.0947091579437256,2607169
2019-07-01,2.2899999618530273,2.302000045776367,2.2799999713897705,2.2980000972747803,2.1308727264404297,3544849
2019-07-02,2.302000045776367,2.312999963760376,2.2820000648498535,2.2950000762939453,2.1280910968780518,3092979
2019-07-03,2.2960000038146973,2.3320000171661377,2.2960000038146973,2.3320000171661377,2.162400007247925,2745446
2019-07-04,2.3399999141693115,2.3570001125335693,2.3269999027252197,2.3450000286102295,2.174454689025879,2614977
2019-07-05,2.3420000076293945,2.36299991607666,2.3399999141693115,2.3399999141693115,2.169818162918091,2869295
2019-07-08,2.3389999866485596,2.3580000400543213,2.312999963760376,2.321000099182129,2.152200222015381,2414372
2019-07-09,2.315999984741211,2.3540000915527344,2.315999984741211,2.3299999237060547,2.1605453491210938,1963356
2019-07-10,2.3269999027252197,2.369999885559082,2.3269999027252197,2.361999988555908,2.190218210220337,3126948
2019-07-11,2.3580000400543213,2.3919999599456787,2.3580000400543213,2.365999937057495,2.19392728805542,2913839
2019-07-12,2.371999979019165,2.38100004196167,2.359999895095825,2.365000009536743,2.193000078201294,1679189
2019-07-15,2.374000072479248,2.3910000324249268,2.36899995803833,2.38100004196167,2.207836389541626,2206716
2019-07-16,2.38100004196167,2.3910000324249268,2.371000051498413,2.38100004196167,2.207836389541626,1271998
2019-07-17,2.371999979019165,2.3989999294281006,2.371999979019165,2.3919999599456787,2.218036413192749,2089934
2019-07-18,2.369999885559082,2.3949999809265137,2.367000102996826,2.388000011444092,2.214327335357666,1923434
2019-07-19,2.4000000953674316,2.4070000648498535,2.3399999141693115,2.3480000495910645,2.177236318588257,4080068
2019-07-22,2.3499999046325684,2.4179999828338623,2.3450000286102295,2.4179999828338623,2.242145538330078,4824254
2019-07-23,2.421999931335449,2.436000108718872,2.4030001163482666,2.4030001163482666,2.228236436843872,4189469
2019-07-24,2.4010000228881836,2.4159998893737793,2.3970000743865967,2.4030001163482666,2.228236436843872,2368050
2019-07-25,2.4079999923706055,2.444000005722046,2.388000011444092,2.4030001163482666,2.228236436843872,4526880
2019-07-26,2.4010000228881836,2.4089999198913574,2.390000104904175,2.4079999923706055,2.232872724533081,2076634
2019-07-29,2.4010000228881836,2.4179999828338623,2.38100004196167,2.38100004196167,2.207836389541626,1451275
2019-07-30,2.378000020980835,2.381999969482422,2.3429999351501465,2.3440001010894775,2.173527479171753,3386192
2019-07-31,2.3340001106262207,2.359999895095825,2.313999891281128,2.3550000190734863,2.183727264404297,2225376
2019-08-01,2.3440001010894775,2.4110000133514404,2.3440001010894775,2.4110000133514404,2.235654592514038,2857498
2019-08-02,2.4100000858306885,2.4100000858306885,2.359999895095825,2.36299991607666,2.191145420074463,2997546
2019-08-05,2.3529999256134033,2.3529999256134033,2.2950000762939453,2.306999921798706,2.1392180919647217,5127637
2019-08-06,2.2929999828338623,2.311000108718872,2.2780001163482666,2.2780001163482666,2.1123273372650146,2994326
2019-08-07,2.2839999198913574,2.309000015258789,2.260999917984009,2.2839999198913574,2.1178908348083496,4338213
2019-08-08,2.309999942779541,2.315000057220459,2.2780001163482666,2.2960000038146973,2.1290183067321777,2621873
2019-08-09,2.2699999809265137,2.2890000343322754,2.247999906539917,2.2699999809265137,2.1049091815948486,4175887
2019-08-12,2.265000104904175,2.2880001068115234,2.240999937057495,2.240999937057495,2.0780181884765625,2113589
2019-08-13,2.2269999980926514,2.2809998989105225,2.2170000076293945,2.2720000743865967,2.1067638397216797,2917979
2019-08-14,2.2730000019073486,2.2790000438690186,2.2109999656677246,2.2149999141693115,2.0539090633392334,3800404
2019-08-16,2.2209999561309814,2.2279999256134033,2.2009999752044678,2.2079999446868896,2.0474181175231934,4740879
2019-08-19,2.2279999256134033,2.256999969482422,2.2179999351501465,2.255000114440918,2.0910000801086426,1964367
2019-08-20,2.246000051498413,2.2790000438690186,2.246000051498413,2.2679998874664307,2.1030545234680176,2175674
2019-08-21,2.2669999599456787,2.316999912261963,2.253000020980835,2.312000036239624,2.1438546180725098,2113594
2019-08-22,2.3010001182556152,2.312000036239624,2.2880001068115234,2.2960000038146973,2.1290183067321777,2575830
2019-08-23,2.309000015258789,2.319000005722046,2.2769999504089355,2.2769999504089355,2.1113998889923096,2246363
2019-08-26,2.2750000953674316,2.2820000648498535,2.253000020980835,2.2760000228881836,2.1104726791381836,1561694
2019-08-27,2.2839999198913574,2.2929999828338623,2.257999897003174,2.2869999408721924,2.1206727027893066,2002641
2019-08-28,2.2809998989105225,2.2860000133514404,2.250999927520752,2.2699999809265137,2.1049091815948486,2343939
2019-08-29,2.2699999809265137,2.3320000171661377,2.2639999389648438,2.322999954223633,2.154054641723633,2842554
2019-08-30,2.319999933242798,2.3269999027252197,2.2909998893737793,2.303999900817871,2.1364362239837646,1679370
2019-09-02,2.2929999828338623,2.3450000286102295,2.2929999828338623,2.313999891281128,2.1457090377807617,1371208
2019-09-03,2.309999942779541,2.325000047683716,2.2909998893737793,2.2980000972747803,2.1308727264404297,2024984
2019-09-04,2.3269999027252197,2.3469998836517334,2.313999891281128,2.315000057220459,2.146636486053467,2101065
2019-09-05,2.3389999866485596,2.3420000076293945,2.312999963760376,2.3239998817443848,2.1549816131591797,3180503
2019-09-06,2.3329999446868896,2.3420000076293945,2.315000057220459,2.3380000591278076,2.167963743209839,2264604
2019-09-09,2.3440001010894775,2.368000030517578,2.3320000171661377,2.359999895095825,2.188363552093506,2971494
2019-09-10,2.359999895095825,2.4100000858306885,2.3550000190734863,2.390000104904175,2.216181993484497,4824854
2019-09-11,2.4030001163482666,2.424999952316284,2.3919999599456787,2.421999931335449,2.245854616165161,4129041
2019-09-12,2.434999942779541,2.4579999446868896,2.3929998874664307,2.4179999828338623,2.242145538330078,8871871
2019-09-13,2.424999952316284,2.444000005722046,2.4170000553131104,2.4170000553131104,2.241218328475952,3463920
2019-09-16,2.4000000953674316,2.4170000553131104,2.38100004196167,2.4149999618530273,2.239363670349121,2089858
2019-09-17,2.4000000953674316,2.4049999713897705,2.378999948501587,2.3970000743865967,2.222672700881958,1745969
2019-09-18,2.390000104904175,2.4210000038146973,2.385999917984009,2.4059998989105225,2.23101806640625,1571818
2019-09-19,2.4159998893737793,2.437999963760376,2.4040000438690186,2.437999963760376,2.260690927505493,3106959
2019-09-20,2.437000036239624,2.447000026702881,2.4179999828338623,2.421999931335449,2.245854616165161,4536282
2019-09-23,2.421999931335449,2.421999931335449,2.38100004196167,2.4049999713897705,2.230090856552124,2223661
2019-09-24,2.4149999618530273,2.4200000762939453,2.3919999599456787,2.4070000648498535,2.231945514678955,2043215
2019-09-25,2.4049999713897705,2.4049999713897705,2.36299991607666,2.3959999084472656,2.221745491027832,3072131
2019-09-26,2.385999917984009,2.4170000553131104,2.385999917984009,2.4140000343322754,2.238436460494995,1949773
2019-09-27,2.4200000762939453,2.427000045776367,2.4019999504089355,2.427000045776367,2.25049090385437,1086657
2019-09-30,2.4130001068115234,2.440000057220459,2.4130001068115234,2.440000057220459,2.262545585632324,1925837
2019-10-01,2.450000047683716,2.4679999351501465,2.4210000038146973,2.4210000038146973,2.244927406311035,3927461
2019-10-02,2.4100000858306885,2.4170000553131104,2.372999906539917,2.372999906539917,2.20041823387146,3744036
2019-10-03,2.365000009536743,2.384000062942505,2.3489999771118164,2.372999906539917,2.20041823387146,2258234
2019-10-04,2.36299991607666,2.375999927520752,2.322000026702881,2.3440001010894775,2.173527479171753,4343697
2019-10-07,2.3359999656677246,2.372999906539917,2.3320000171661377,2.371000051498413,2.198563814163208,2716715
2019-10-08,2.361999988555908,2.375999927520752,2.3429999351501465,2.3559999465942383,2.184654474258423,1879937
2019-10-09,2.3489999771118164,2.3929998874664307,2.3440001010894775,2.375999927520752,2.203199863433838,2122583
2019-10-10,2.38700008392334,2.4000000953674316,2.3610000610351562,2.4000000953674316,2.225454568862915,3917614
2019-10-11,2.4089999198913574,2.444000005722046,2.3940000534057617,2.444000005722046,2.2662546634674072,2932377
2019-10-14,2.446000099182129,2.446000099182129,2.4149999618530273,2.4260001182556152,2.249563694000244,2098493
2019-10-15,2.440000057220459,2.446000099182129,2.4200000762939453,2.4260001182556152,2.249563694000244,2806623
2019-10-16,2.430000066757202,2.4560000896453857,2.4200000762939453,2.4519999027252197,2.273672580718994,3664930
2019-10-17,2.4519999027252197,2.490000009536743,2.447999954223633,2.4730000495910645,2.2931454181671143,4838933
2019-10-18,2.4860000610351562,2.5299999713897705,2.4679999351501465,2.5169999599456787,2.3339455127716064,7324528
2019-10-21,2.513000011444092,2.565000057220459,2.51200008392334,2.5199999809265137,2.3367273807525635,4316545
2019-10-22,2.515000104904175,2.5329999923706055,2.505000114440918,2.515000104904175,2.3320910930633545,2639771
2019-10-23,2.509000062942505,2.5329999923706055,2.496000051498413,2.5199999809265137,2.3367273807525635,2968971
2019-10-24,2.5220000743865967,2.5390000343322754,2.513000011444092,2.5320000648498535,2.3478546142578125,2413081
2019-10-25,2.5399999618530273,2.5420000553131104,2.513000011444092,2.5160000324249268,2.3330183029174805,2765553
2019-10-28,2.5199999809265137,2.5360000133514404,2.507999897003174,2.5250000953674316,2.3413636684417725,1914890
2019-10-29,2.5350000858306885,2.549999952316284,2.5139999389648438,2.5360000133514404,2.3515636920928955,2267755
2019-10-30,2.5450000762939453,2.5450000762939453,2.500999927520752,2.5220000743865967,2.3385818004608154,2053172
2019-10-31,2.5230000019073486,2.5280001163482666,2.500999927520752,2.500999927520752,2.3191089630126953,2111311
2019-11-01,2.502000093460083,2.546999931335449,2.502000093460083,2.5390000343322754,2.3543455600738525,2307172
2019-11-04,2.549999952316284,2.569999933242798,2.5309998989105225,2.5439999103546143,2.3589818477630615,5593341
2019-11-05,2.5439999103546143,2.561000108718872,2.5409998893737793,2.549999952316284,2.3645453453063965,3234107
2019-11-06,2.561000108718872,2.575000047683716,2.553999900817871,2.565000057220459,2.3784546852111816,3002669
2019-11-07,2.5789999961853027,2.6080000400543213,2.572999954223633,2.6080000400543213,2.4183273315429688,6982989
2019-11-08,2.619999885559082,2.621000051498413,2.559999942779541,2.6019999980926514,2.4127635955810547,4694665
2019-11-11,2.609999895095825,2.625999927520752,2.5950000286102295,2.615999937057495,2.4257454872131348,4566866
2019-11-12,2.615999937057495,2.6640000343322754,2.61299991607666,2.6619999408721924,2.468400001525879,5558198
2019-11-13,2.6470000743865967,2.6559998989105225,2.617000102996826,2.6410000324249268,2.448927402496338,3702310
2019-11-14,2.635999917984009,2.6640000343322754,2.617000102996826,2.628999948501587,2.4377999305725098,3298902
2019-11-15,2.6389999389648438,2.6619999408721924,2.63100004196167,2.6480000019073486,2.455418109893799,3054876
2019-11-18,2.638000011444092,2.6619999408721924,2.5920000076293945,2.6010000705718994,2.4118363857269287,5735114
2019-11-19,2.609999895095825,2.635999917984009,2.5920000076293945,2.5920000076293945,2.4034910202026367,2998636
2019-11-20,2.5840001106262207,2.6040000915527344,2.558000087738037,2.6010000705718994,2.4118363857269287,3236141
2019-11-21,2.5899999141693115,2.628999948501587,2.571000099182129,2.619999885559082,2.4294545650482178,3369686
2019-11-22,2.618000030517578,2.638000011444092,2.61299991607666,2.615999937057495,2.4257454872131348,3682736
2019-11-25,2.630000114440918,2.63700008392334,2.6029999256134033,2.615000009536743,2.424818277359009,1518149
2019-11-26,2.615000009536743,2.638000011444092,2.5959999561309814,2.638000011444092,2.446145534515381,3599537
2019-11-27,2.631999969482422,2.6610000133514404,2.630000114440918,2.6470000743865967,2.454490900039673,4399058
2019-11-28,2.6500000953674316,2.6630001068115234,2.635999917984009,2.6530001163482666,2.460054636001587,2437841
2019-11-29,2.638000011444092,2.6579999923706055,2.638000011444092,2.6429998874664307,2.45078182220459,1650606
2019-12-02,2.634999990463257,2.6570000648498535,2.5820000171661377,2.5840001106262207,2.3960728645324707,3799227
2019-12-03,2.5810000896453857,2.5969998836517334,2.5429999828338623,2.5490000247955322,2.3636181354522705,4981746
2019-12-04,2.5360000133514404,2.5869998931884766,2.5309998989105225,2.5869998931884766,2.3988544940948486,3567835
2019-12-05,2.5799999237060547,2.619999885559082,2.572000026702881,2.5769999027252197,2.3895816802978516,4361729
2019-12-06,2.5799999237060547,2.618000030517578,2.5739998817443848,2.6019999980926514,2.4127635955810547,4628901
2019-12-09,2.611999988555908,2.611999988555908,2.556999921798706,2.556999921798706,2.3710362911224365,2633502
2019-12-10,2.549999952316284,2.578000068664551,2.5299999713897705,2.559999942779541,2.3738181591033936,2995954
2019-12-11,2.572000026702881,2.575000047683716,2.5420000553131104,2.552999973297119,2.3673272132873535,3432722
2019-12-12,2.562999963760376,2.5850000381469727,2.5429999828338623,2.571000099182129,2.3840181827545166,3539125
2019-12-13,2.5999999046325684,2.622999906539917,2.5739998817443848,2.5959999561309814,2.4072000980377197,5358312
2019-12-16,2.615000009536743,2.6640000343322754,2.5959999561309814,2.6470000743865967,2.454490900039673,5081982
2019-12-17,2.6570000648498535,2.688999891281128,2.635999917984009,2.6740000247955322,2.479527235031128,7911631
2019-12-18,2.680000066757202,2.697000026702881,2.6640000343322754,2.6659998893737793,2.472109079360962,3226008
2019-12-19,2.6619999408721924,2.7079999446868896,2.6510000228881836,2.7079999446868896,2.511054515838623,6794369
2019-12-20,2.7300000190734863,2.7899999618530273,2.7070000171661377,2.76200008392334,2.5611274242401123,34510906
2019-12-23,2.755000114440918,2.7720000743865967,2.6679999828338623,2.6700000762939453,2.475818395614624,5600602
2019-12-27,2.677000045776367,2.684999942779541,2.5929999351501465,2.617000102996826,2.42667293548584,4876378
2019-12-30,2.6050000190734863,2.617000102996826,2.5889999866485596,2.5899999141693115,2.4016363620758057,2182876
2020-01-02,2.5969998836517334,2.6040000915527344,2.5799999237060547,2.5799999237060547,2.3923635482788086,2753777
2020-01-03,2.5820000171661377,2.5859999656677246,2.5280001163482666,2.5510001182556152,2.3654727935791016,4058722
2020-01-06,2.5299999713897705,2.552999973297119,2.484999895095825,2.552999973297119,2.3673272132873535,4074689
2020-01-07,2.566999912261963,2.5920000076293945,2.552000045776367,2.5920000076293945,2.4034910202026367,3481319
2020-01-08,2.566999912261963,2.578000068664551,2.5309998989105225,2.569000005722046,2.3821637630462646,4531510
2020-01-09,2.5940001010894775,2.6040000915527344,2.572000026702881,2.5829999446868896,2.3951454162597656,6707059
2020-01-10,2.5989999771118164,2.5989999771118164,2.5380001068115234,2.562000036239624,2.3756728172302246,4527053
2020-01-13,2.562000036239624,2.569000005722046,2.5280001163482666,2.5420000553131104,2.3571274280548096,3133277
2020-01-14,2.5510001182556152,2.5510001182556152,2.513000011444092,2.5269999504089355,2.3432180881500244,2421457
2020-01-15,2.5390000343322754,2.5390000343322754,2.4839999675750732,2.490999937057495,2.3098363876342773,3702443
2020-01-16,2.503000020980835,2.505000114440918,2.4749999046325684,2.489000082015991,2.3079819679260254,2755577
2020-01-17,2.5,2.506999969482422,2.4779999256134033,2.494999885559082,2.3135454654693604,2819768
2020-01-20,2.50600004196167,2.515000104904175,2.490000009536743,2.5,2.3181817531585693,1213997
2020-01-21,2.502000093460083,2.5209999084472656,2.4739999771118164,2.5160000324249268,2.3330183029174805,2775540
2020-01-22,2.5260000228881836,2.5299999713897705,2.494999885559082,2.502000093460083,2.3200364112854004,2493538
2020-01-23,2.499000072479248,2.509999990463257,2.4560000896453857,2.4649999141693115,2.2857272624969482,2726030
2020-01-24,2.4690001010894775,2.496000051498413,2.4690001010894775,2.4779999256134033,2.2977817058563232,1598560
2020-01-27,2.4560000896453857,2.4800000190734863,2.433000087738037,2.446000099182129,2.2681093215942383,2937389
2020-01-28,2.4570000171661377,2.486999988555908,2.4240000247955322,2.4719998836517334,2.2922182083129883,2755751
2020-01-29,2.4790000915527344,2.502000093460083,2.4690001010894775,2.494999885559082,2.3135454654693604,2242236
2020-01-30,2.4660000801086426,2.4690001010894775,2.440000057220459,2.4560000896453857,2.2773818969726562,4753310
2020-01-31,2.4730000495910645,2.4800000190734863,2.4059998989105225,2.4200000762939453,2.244000196456909,3798134
2020-02-03,2.4070000648498535,2.4260001182556152,2.3980000019073486,2.3989999294281006,2.22452712059021,2899090
2020-02-04,2.4149999618530273,2.440999984741211,2.4140000343322754,2.4210000038146973,2.244927406311035,3281927
2020-02-05,2.4179999828338623,2.4579999446868896,2.4110000133514404,2.437000036239624,2.259763717651367,4113022
2020-02-06,2.4600000381469727,2.4790000915527344,2.4509999752044678,2.4639999866485596,2.2848000526428223,2898105
2020-02-07,2.4690001010894775,2.4700000286102295,2.434999942779541,2.440000057220459,2.262545585632324,3435853
2020-02-10,2.4509999752044678,2.4779999256134033,2.440000057220459,2.444999933242798,2.267181873321533,2830528
2020-02-11,2.4549999237060547,2.490000009536743,2.4549999237060547,2.4790000915527344,2.2987091541290283,3473914
2020-02-12,2.494999885559082,2.50600004196167,2.4769999980926514,2.490999937057495,2.3098363876342773,2977352
2020-02-13,2.503999948501587,2.503999948501587,2.4539999961853027,2.48799991607666,2.3070545196533203,3836305
2020-02-14,2.5299999713897705,2.619999885559082,2.5299999713897705,2.5969998836517334,2.4081273078918457,13893844
2020-02-17,2.609999895095825,2.6500000953674316,2.5980000495910645,2.628000020980835,2.436872720718384,7414629
2020-02-18,2.6530001163482666,2.6740000247955322,2.5799999237060547,2.615999937057495,2.4257454872131348,6769810
2020-02-19,2.619999885559082,2.6570000648498535,2.6070001125335693,2.6459999084472656,2.453563690185547,7221363
2020-02-20,2.6600000858306885,2.6600000858306885,2.617000102996826,2.617000102996826,2.42667293548584,3810657
2020-02-21,2.6010000705718994,2.6089999675750732,2.5460000038146973,2.571000099182129,2.3840181827545166,5438802
2020-02-24,2.4130001068115234,2.4609999656677246,2.4000000953674316,2.444000005722046,2.2662546634674072,10369305
2020-02-25,2.447000026702881,2.4579999446868896,2.390000104904175,2.421999931335449,2.245854616165161,5123375
2020-02-26,2.4000000953674316,2.446000099182129,2.365999937057495,2.4100000858306885,2.234727382659912,5169978
2020-02-27,2.3929998874664307,2.3929998874664307,2.305000066757202,2.3259999752044678,2.1568362712860107,6124790
2020-02-28,2.2839999198913574,2.2920000553131104,2.2239999771118164,2.247999906539917,2.0845091342926025,8451569
2020-03-02,2.2839999198913574,2.2960000038146973,2.1610000133514404,2.2139999866485596,2.0529818534851074,7500300
2020-03-03,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.1700000762939453,2.0121819972991943,6020383
2020-03-04,2.180999994277954,2.187999963760376,2.127000093460083,2.1480000019073486,1.9917818307876587,5615950
2020-03-05,2.1670000553131104,2.181999921798706,2.055999994277954,2.063999891281128,1.9138908386230469,6042775
2020-03-06,2.0199999809265137,2.0369999408721924,1.9819999933242798,2.010999917984009,1.8647453784942627,6140687
2020-03-09,1.850000023841858,1.8964999914169312,1.7975000143051147,1.850000023841858,1.7154545783996582,7047650
2020-03-10,1.8654999732971191,1.9075000286102295,1.8220000267028809,1.8220000267028809,1.6894909143447876,11768163
2020-03-11,1.8700000047683716,1.8700000047683716,1.7704999446868896,1.809499979019165,1.677899956703186,12444674
2020-03-12,1.7669999599456787,1.8600000143051147,1.6955000162124634,1.7000000476837158,1.5763636827468872,17786571
2020-03-13,1.8595000505447388,1.9225000143051147,1.684499979019165,1.7925000190734863,1.662136435508728,12516073
2020-03-16,1.7799999713897705,1.8454999923706055,1.6619999408721924,1.8020000457763672,1.6709455251693726,11925795
2020-03-17,1.8704999685287476,1.8890000581741333,1.7445000410079956,1.8860000371932983,1.7488363981246948,9608548
2020-03-18,1.8250000476837158,1.9789999723434448,1.81850004196167,1.9570000171661377,1.8146727085113525,4369849
2020-03-19,1.9815000295639038,2.132999897003174,1.9815000295639038,2.046999931335449,1.8981271982192993,6210794
2020-03-20,2.109999895095825,2.1710000038146973,2.0350000858306885,2.052999973297119,1.9036909341812134,5712519
2020-03-23,2.0390000343322754,2.0769999027252197,1.9550000429153442,2.0160000324249268,1.8693819046020508,5253392
2020-03-24,2.0869998931884766,2.1449999809265137,2.062000036239624,2.111999988555908,1.958400011062622,4122331
2020-03-25,2.178999900817871,2.2200000286102295,2.117000102996826,2.118000030517578,1.9639636278152466,4421142
2020-03-26,2.1740000247955322,2.2739999294281006,2.121000051498413,2.242000102996826,2.0789456367492676,3802225
2020-03-27,2.2109999656677246,2.253999948501587,2.1540000438690186,2.190999984741211,2.0316545963287354,2746199
2020-03-30,2.1710000038146973,2.2200000286102295,2.114000082015991,2.1510000228881836,1.9945636987686157,2182765
2020-03-31,2.200000047683716,2.2699999809265137,2.1679999828338623,2.240000009536743,2.0770909786224365,4717554
2020-04-01,2.2260000705718994,2.2699999809265137,2.180000066757202,2.240000009536743,2.0770909786224365,2418562
2020-04-02,2.2119998931884766,2.2639999389648438,2.1659998893737793,2.2039999961853027,2.0437090396881104,3893601
2020-04-03,2.1679999828338623,2.2980000972747803,2.1679999828338623,2.2100000381469727,2.0492727756500244,4546693
2020-04-06,2.25,2.2739999294281006,2.2100000381469727,2.242000102996826,2.0789456367492676,3691140
2020-04-07,2.2699999809265137,2.328000068664551,2.259999990463257,2.299999952316284,2.1327271461486816,3788173
2020-04-08,2.309999942779541,2.309999942779541,2.257999897003174,2.2799999713897705,2.1141817569732666,2285881
2020-04-09,2.2720000743865967,2.3440001010894775,2.2720000743865967,2.3380000591278076,2.167963743209839,4002280
2020-04-14,2.328000068664551,2.374000072479248,2.2939999103546143,2.2939999103546143,2.1271636486053467,3189884
2020-04-15,2.2939999103546143,2.3559999465942383,2.1619999408721924,2.191999912261963,2.0325818061828613,6007434
2020-04-16,2.2300000190734863,2.240000009536743,2.1500000953674316,2.1519999504089355,1.9954909086227417,3111870
2020-04-17,2.200000047683716,2.2179999351501465,2.131999969482422,2.1619999408721924,2.004763603210449,3398444
2020-04-20,2.181999921798706,2.191999912261963,2.140000104904175,2.184000015258789,2.0251636505126953,2233450
2020-04-21,2.180000066757202,2.2679998874664307,2.1619999408721924,2.2139999866485596,2.0529818534851074,3392841
2020-04-22,2.242000102996826,2.299999952316284,2.2039999961853027,2.2219998836517334,2.0604000091552734,2256455
2020-04-23,2.2660000324249268,2.2660000324249268,2.200000047683716,2.200000047683716,2.0399999618530273,2078501
2020-04-24,2.200000047683716,2.240000009536743,2.186000108718872,2.2360000610351562,2.0733819007873535,4267869
2020-04-27,2.259999990463257,2.2860000133514404,2.2160000801086426,2.2160000801086426,2.0548365116119385,2225815
2020-04-28,2.246000051498413,2.257999897003174,2.2100000381469727,2.242000102996826,2.0789456367492676,2989994
2020-04-29,2.2279999256134033,2.2899999618530273,2.2279999256134033,2.242000102996826,2.0789456367492676,3733103
2020-04-30,2.2839999198913574,2.2880001068115234,2.2060000896453857,2.24399995803833,2.0808000564575195,2880336
2020-05-04,2.200000047683716,2.242000102996826,2.187999963760376,2.200000047683716,2.0399999618530273,2235174
2020-05-05,2.247999906539917,2.247999906539917,2.186000108718872,2.2100000381469727,2.0492727756500244,2776997
2020-05-06,2.200000047683716,2.24399995803833,2.196000099182129,2.196000099182129,2.0362911224365234,2052178
2020-05-07,2.191999912261963,2.2260000705718994,2.1600000858306885,2.196000099182129,2.0362911224365234,2310578
2020-05-08,2.2179999351501465,2.2179999351501465,2.180000066757202,2.190000057220459,2.0307273864746094,1190539
2020-05-11,2.2019999027252197,2.2780001163482666,2.190000057220459,2.190000057220459,2.0307273864746094,4512529
2020-05-12,2.197999954223633,2.2139999866485596,2.190000057220459,2.190000057220459,2.0307273864746094,2206579
2020-05-13,2.190000057220459,2.2160000801086426,2.1600000858306885,2.1600000858306885,2.0029091835021973,2812776
2020-05-14,2.180000066757202,2.180000066757202,2.134000062942505,2.1600000858306885,2.0029091835021973,3341636
2020-05-15,2.1760001182556152,2.200000047683716,2.1519999504089355,2.200000047683716,2.0399999618530273,4377039
2020-05-18,2.0899999141693115,2.114000082015991,2.0759999752044678,2.1080000400543213,2.1080000400543213,4581493
2020-05-19,2.128000020980835,2.128000020980835,1.930999994277954,1.940000057220459,1.940000057220459,14510156
2020-05-20,1.9450000524520874,1.9490000009536743,1.871999979019165,1.9329999685287476,1.9329999685287476,6210808
2020-05-21,1.9229999780654907,1.9609999656677246,1.9019999504089355,1.9220000505447388,1.9220000505447388,3485157
