Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,17.59000015258789,17.729999542236328,17.479999542236328,17.6200008392334,14.096470832824707,1046703
2014-02-11,17.600000381469727,17.68000030517578,17.489999771118164,17.549999237060547,14.040468215942383,1408896
2014-02-12,17.559999465942383,17.889999389648438,17.530000686645508,17.770000457763672,14.216472625732422,2430675
2014-02-13,17.739999771118164,17.950000762939453,17.649999618530273,17.90999984741211,14.328476905822754,1458122
2014-02-14,17.969999313354492,18.389999389648438,17.940000534057617,18.219999313354492,14.576484680175781,2880702
2014-02-17,18.200000762939453,18.34000015258789,18.1299991607666,18.200000762939453,14.560486793518066,1172936
2014-02-18,18.229999542236328,18.440000534057617,18.229999542236328,18.420000076293945,14.736491203308105,1918991
2014-02-19,18.450000762939453,18.479999542236328,18.149999618530273,18.290000915527344,14.632488250732422,1620395
2014-02-20,18.100000381469727,18.1299991607666,17.950000762939453,18.040000915527344,14.432480812072754,2331125
2014-02-21,18.0,18.360000610351562,18.0,18.190000534057617,14.55248737335205,1733367
2014-02-24,17.959999084472656,18.079999923706055,17.829999923706055,18.079999923706055,14.464485168457031,1737846
2014-02-25,18.06999969482422,18.18000030517578,17.940000534057617,18.110000610351562,14.488482475280762,1684476
2014-02-26,18.06999969482422,18.190000534057617,17.719999313354492,17.850000381469727,14.280477523803711,2053968
2014-02-27,17.829999923706055,18.0,17.639999389648438,17.940000534057617,14.352478981018066,1629327
2014-02-28,17.989999771118164,18.360000610351562,17.899999618530273,18.360000610351562,14.688488960266113,1950080
2014-03-03,18.1299991607666,18.18000030517578,17.860000610351562,17.860000610351562,14.288477897644043,2097310
2014-03-04,18.059999465942383,18.360000610351562,18.059999465942383,18.350000381469727,14.680489540100098,1897625
2014-03-05,18.350000381469727,18.5,18.219999313354492,18.420000076293945,14.736491203308105,1867119
2014-03-06,18.399999618530273,18.889999389648438,18.389999389648438,18.889999389648438,15.112502098083496,3946873
2014-03-07,18.809999465942383,18.860000610351562,18.34000015258789,18.43000030517578,14.74449348449707,2558519
2014-03-10,18.510000228881836,18.889999389648438,18.459999084472656,18.829999923706055,15.06450080871582,2341539
2014-03-11,18.860000610351562,18.8799991607666,18.670000076293945,18.68000030517578,14.944498062133789,2244206
2014-03-12,18.610000610351562,18.729999542236328,18.450000762939453,18.489999771118164,14.792495727539062,1443553
2014-03-13,18.25,18.399999618530273,17.8799991607666,17.940000534057617,14.352478981018066,2566717
2014-03-14,17.739999771118164,18.030000686645508,17.520000457763672,17.90999984741211,14.328476905822754,1823780
2014-03-17,17.920000076293945,18.299999237060547,17.920000076293945,18.299999237060547,14.640486717224121,1346357
2014-03-18,18.209999084472656,18.6299991607666,18.15999984741211,18.540000915527344,14.83249568939209,1785565
2014-03-19,18.510000228881836,18.700000762939453,18.31999969482422,18.700000762939453,14.960498809814453,1361534
2014-03-20,18.549999237060547,18.719999313354492,18.389999389648438,18.479999542236328,14.784491539001465,1765811
2014-03-21,18.6200008392334,18.719999313354492,18.25,18.25,14.600488662719727,2058854
2014-03-24,18.350000381469727,18.450000762939453,18.1299991607666,18.149999618530273,14.520484924316406,1422792
2014-03-25,18.260000228881836,18.520000457763672,18.260000228881836,18.420000076293945,14.736491203308105,1110137
2014-03-26,18.5,18.799999237060547,18.459999084472656,18.790000915527344,15.032503128051758,1433759
2014-03-27,18.799999237060547,18.850000381469727,18.649999618530273,18.809999465942383,15.048500061035156,1312976
2014-03-28,18.889999389648438,18.969999313354492,18.760000228881836,18.780000686645508,15.02450180053711,1763391
2014-03-31,18.8700008392334,18.920000076293945,18.600000381469727,18.649999618530273,14.92049503326416,1627070
2014-04-01,18.610000610351562,18.940000534057617,18.530000686645508,18.93000030517578,15.144506454467773,1769884
2014-04-02,18.979999542236328,19.040000915527344,18.920000076293945,19.0,15.200507164001465,2054994
2014-04-03,19.049999237060547,19.110000610351562,18.850000381469727,19.049999237060547,15.240509033203125,1755574
2014-04-04,18.950000762939453,19.219999313354492,18.93000030517578,19.15999984741211,15.328511238098145,2140485
2014-04-07,19.0,19.15999984741211,18.90999984741211,19.020000457763672,15.216507911682129,1215236
2014-04-08,19.139999389648438,19.149999618530273,18.469999313354492,18.65999984741211,14.928496360778809,1941010
2014-04-09,18.75,19.100000381469727,18.700000762939453,19.049999237060547,15.240509033203125,1759909
2014-04-10,19.1200008392334,19.1299991607666,18.59000015258789,18.6200008392334,14.896498680114746,1827339
2014-04-11,18.559999465942383,18.56999969482422,18.100000381469727,18.239999771118164,14.592485427856445,1960386
2014-04-14,18.209999084472656,18.260000228881836,17.850000381469727,18.0,14.400480270385742,2207887
2014-04-15,17.940000534057617,18.200000762939453,17.719999313354492,18.0,14.400480270385742,2100525
2014-04-16,18.229999542236328,18.540000915527344,18.149999618530273,18.520000457763672,14.816492080688477,1549571
2014-04-17,18.59000015258789,18.59000015258789,18.299999237060547,18.5,14.800490379333496,821185
2014-04-22,18.549999237060547,18.889999389648438,18.40999984741211,18.889999389648438,15.112502098083496,1139642
2014-04-23,18.8700008392334,18.8799991607666,18.450000762939453,18.450000762939453,14.760492324829102,991439
2014-04-24,18.6299991607666,18.68000030517578,18.229999542236328,18.420000076293945,14.736491203308105,1390910
2014-04-25,18.420000076293945,18.540000915527344,18.139999389648438,18.229999542236328,14.584486961364746,1101857
2014-04-28,18.280000686645508,18.399999618530273,18.1299991607666,18.290000915527344,14.632488250732422,1115622
2014-04-29,18.40999984741211,19.010000228881836,18.360000610351562,19.010000228881836,15.208507537841797,2393719
2014-04-30,19.049999237060547,19.1299991607666,18.639999389648438,18.75,15.000500679016113,1601821
2014-05-02,18.829999923706055,18.84000015258789,18.510000228881836,18.559999465942383,14.848495483398438,1713739
2014-05-05,18.559999465942383,18.68000030517578,18.25,18.450000762939453,14.760492324829102,1596854
2014-05-06,18.56999969482422,18.649999618530273,18.420000076293945,18.600000381469727,14.8804931640625,1184218
2014-05-07,18.540000915527344,18.540000915527344,18.170000076293945,18.229999542236328,14.584486961364746,1695888
2014-05-08,18.34000015258789,18.579999923706055,18.15999984741211,18.450000762939453,14.760492324829102,2465463
2014-05-09,18.34000015258789,18.81999969482422,18.34000015258789,18.540000915527344,14.83249568939209,2459388
2014-05-12,18.889999389648438,19.5,18.8700008392334,19.3799991607666,15.504518508911133,5200660
2014-05-13,19.540000915527344,19.59000015258789,19.299999237060547,19.350000381469727,15.480515480041504,2251081
2014-05-14,19.5,19.639999389648438,19.15999984741211,19.309999465942383,15.448514938354492,2522860
2014-05-15,19.360000610351562,19.489999771118164,18.780000686645508,18.8799991607666,15.10450553894043,4018690
2014-05-16,18.979999542236328,19.139999389648438,18.65999984741211,18.899999618530273,15.120506286621094,4051401
2014-05-19,18.510000228881836,19.18000030517578,18.360000610351562,18.920000076293945,15.45626163482666,4295031
2014-05-20,18.799999237060547,18.959999084472656,18.549999237060547,18.739999771118164,15.30921459197998,3247754
2014-05-21,18.84000015258789,18.860000610351562,18.459999084472656,18.5,15.113150596618652,2353968
2014-05-22,18.65999984741211,18.729999542236328,18.260000228881836,18.399999618530273,15.031457901000977,2438674
2014-05-23,18.469999313354492,18.59000015258789,18.309999465942383,18.530000686645508,15.137660026550293,2381585
2014-05-26,18.799999237060547,19.399999618530273,18.799999237060547,19.299999237060547,15.766695022583008,3118039
2014-05-27,19.200000762939453,19.84000015258789,19.020000457763672,19.700000762939453,16.09346580505371,3952346
2014-05-28,19.700000762939453,19.979999542236328,19.6200008392334,19.84000015258789,16.207834243774414,2172318
2014-05-29,19.989999771118164,20.100000381469727,19.84000015258789,20.09000015258789,16.412065505981445,2136157
2014-05-30,20.110000610351562,20.450000762939453,20.110000610351562,20.3799991607666,16.648975372314453,2625068
2014-06-02,20.510000228881836,20.670000076293945,20.1299991607666,20.25,16.54277229309082,1812067
2014-06-03,20.25,20.260000228881836,19.920000076293945,19.989999771118164,16.330371856689453,2246443
2014-06-04,19.899999618530273,20.040000915527344,19.760000228881836,19.829999923706055,16.199663162231445,2879742
2014-06-05,19.940000534057617,20.389999389648438,19.889999389648438,20.200000762939453,16.50192642211914,2237201
2014-06-06,20.34000015258789,21.329999923706055,20.280000686645508,20.8799991607666,17.057437896728516,5056131
2014-06-09,20.959999084472656,21.200000762939453,20.850000381469727,21.1200008392334,17.253501892089844,1984030
2014-06-10,21.25,21.5,21.219999313354492,21.309999465942383,17.408714294433594,2335173
2014-06-11,21.25,21.350000381469727,20.969999313354492,20.989999771118164,17.147302627563477,1502993
2014-06-12,21.200000762939453,21.229999542236328,20.8700008392334,20.989999771118164,17.147302627563477,1689839
2014-06-13,21.049999237060547,21.049999237060547,20.579999923706055,20.799999237060547,16.992084503173828,1993619
2014-06-16,20.709999084472656,21.100000381469727,20.700000762939453,20.920000076293945,17.090118408203125,1269311
2014-06-17,20.93000030517578,21.149999618530273,20.850000381469727,20.920000076293945,17.090118408203125,1102784
2014-06-18,20.8700008392334,21.06999969482422,20.68000030517578,20.770000457763672,16.967575073242188,1742983
2014-06-19,20.889999389648438,21.020000457763672,20.649999618530273,20.809999465942383,17.00025177001953,2360663
2014-06-20,20.809999465942383,20.84000015258789,20.309999465942383,20.3700008392334,16.640806198120117,2967166
2014-06-23,20.360000610351562,20.420000076293945,20.010000228881836,20.15999984741211,16.469249725341797,2214592
2014-06-24,20.219999313354492,20.479999542236328,20.1200008392334,20.459999084472656,16.714330673217773,1218749
2014-06-25,20.43000030517578,20.610000610351562,20.239999771118164,20.549999237060547,16.787851333618164,1965829
2014-06-26,20.65999984741211,20.760000228881836,20.440000534057617,20.59000015258789,16.820528030395508,1581887
2014-06-27,20.649999618530273,20.729999542236328,20.540000915527344,20.719999313354492,16.926727294921875,1218906
2014-06-30,20.780000686645508,20.850000381469727,20.65999984741211,20.81999969482422,17.008420944213867,1165185
2014-07-01,20.799999237060547,20.799999237060547,20.549999237060547,20.719999313354492,16.926727294921875,1790277
2014-07-02,20.829999923706055,21.1200008392334,20.75,21.0,17.155471801757812,1650878
2014-07-03,21.049999237060547,21.049999237060547,20.790000915527344,20.899999618530273,17.073776245117188,1252980
2014-07-04,20.989999771118164,21.06999969482422,20.809999465942383,20.850000381469727,17.032934188842773,907648
2014-07-07,20.760000228881836,20.920000076293945,20.600000381469727,20.600000381469727,16.828699111938477,637979
2014-07-08,20.610000610351562,20.770000457763672,20.139999389648438,20.200000762939453,16.50192642211914,1300140
2014-07-09,20.18000030517578,20.260000228881836,19.729999542236328,19.75,16.134313583374023,2136946
2014-07-10,19.790000915527344,19.860000610351562,19.3799991607666,19.549999237060547,15.97092342376709,2239608
2014-07-11,19.540000915527344,20.049999237060547,19.530000686645508,19.93000030517578,16.281356811523438,1672408
2014-07-14,19.989999771118164,20.15999984741211,19.90999984741211,20.049999237060547,16.3793888092041,1084867
2014-07-15,20.049999237060547,20.059999465942383,19.469999313354492,19.530000686645508,15.954586029052734,1748458
2014-07-16,19.65999984741211,20.219999313354492,19.6299991607666,20.15999984741211,16.469249725341797,1502259
2014-07-17,20.149999618530273,20.149999618530273,19.760000228881836,19.8799991607666,16.240509033203125,1122411
2014-07-18,19.719999313354492,19.739999771118164,19.459999084472656,19.690000534057617,16.085296630859375,1296221
2014-07-21,19.75,19.760000228881836,19.40999984741211,19.6299991607666,16.036277770996094,984146
2014-07-22,19.81999969482422,20.3799991607666,19.719999313354492,20.3799991607666,16.648975372314453,2316756
2014-07-23,20.260000228881836,20.3799991607666,20.0,20.079999923706055,16.403894424438477,1356487
2014-07-24,20.170000076293945,20.59000015258789,19.940000534057617,20.549999237060547,16.787851333618164,1512184
2014-07-25,20.510000228881836,20.520000457763672,19.969999313354492,19.989999771118164,16.330371856689453,1444556
2014-07-28,20.100000381469727,20.209999084472656,19.75,19.969999313354492,16.314037322998047,1487148
2014-07-29,20.06999969482422,20.40999984741211,20.0,20.34000015258789,16.61629867553711,1130589
2014-07-30,20.3799991607666,20.440000534057617,20.010000228881836,20.020000457763672,16.354881286621094,1245274
2014-07-31,20.170000076293945,20.170000076293945,19.649999618530273,19.81999969482422,16.191497802734375,1469864
2014-08-01,19.899999618530273,19.90999984741211,18.90999984741211,19.209999084472656,15.693168640136719,3684688
2014-08-04,19.299999237060547,19.360000610351562,18.75,18.860000610351562,15.407247543334961,2518754
2014-08-05,18.90999984741211,19.149999618530273,18.43000030517578,18.510000228881836,15.121321678161621,3013012
2014-08-06,18.040000915527344,18.06999969482422,17.459999084472656,17.899999618530273,14.622997283935547,4410611
2014-08-07,17.829999923706055,18.040000915527344,17.1299991607666,17.149999618530273,14.010300636291504,3320469
2014-08-08,17.020000457763672,17.719999313354492,17.010000228881836,17.3799991607666,14.198192596435547,3962124
2014-08-11,17.56999969482422,18.200000762939453,17.549999237060547,18.0,14.70468807220459,2831504
2014-08-12,18.0,18.25,17.93000030517578,18.030000686645508,14.729198455810547,1711089
2014-08-13,18.149999618530273,18.190000534057617,18.020000457763672,18.100000381469727,14.786381721496582,1113616
2014-08-14,17.940000534057617,18.25,17.700000762939453,18.0,14.70468807220459,1312577
2014-08-18,18.18000030517578,18.3799991607666,18.030000686645508,18.170000076293945,14.843567848205566,1924476
2014-08-19,18.31999969482422,18.31999969482422,18.06999969482422,18.1299991607666,14.81088924407959,1508148
2014-08-20,18.190000534057617,18.25,18.030000686645508,18.079999923706055,14.770044326782227,1345937
