Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,6.90500020980835,6.940000057220459,6.684999942779541,6.815000057220459,5.3775410652160645,5928719
2014-02-03,6.815000057220459,6.849999904632568,6.579999923706055,6.599999904632568,5.207889556884766,4853724
2014-02-04,6.525000095367432,6.644999980926514,6.465000152587891,6.574999809265137,5.188162326812744,5121060
2014-02-05,6.550000190734863,6.820000171661377,6.534999847412109,6.804999828338623,5.369649410247803,6132711
2014-02-06,6.840000152587891,7.054999828338623,6.824999809265137,7.054999828338623,5.566917896270752,9661963
2014-02-07,7.050000190734863,7.135000228881836,6.994999885559082,7.025000095367432,5.543246269226074,5315978
2014-02-10,7.085000038146973,7.139999866485596,6.989999771118164,7.0,5.523519039154053,4174035
2014-02-11,7.050000190734863,7.135000228881836,7.045000076293945,7.135000228881836,5.630043983459473,3488992
2014-02-12,7.139999866485596,7.289999961853027,7.085000038146973,7.21999979019165,5.697115421295166,5978210
2014-02-13,7.21999979019165,7.224999904632568,7.019999980926514,7.119999885559082,5.618208408355713,4952353
2014-02-14,7.144999980926514,7.269999980926514,7.130000114440918,7.235000133514404,5.708951473236084,4096828
2014-02-17,7.269999980926514,7.434999942779541,7.269999980926514,7.355000019073486,5.803640842437744,5172414
2014-02-18,7.355000019073486,7.480000019073486,7.284999847412109,7.284999847412109,5.748405456542969,6448816
2014-02-19,7.324999809265137,7.389999866485596,7.170000076293945,7.269999980926514,5.736569404602051,6275648
2014-02-20,7.175000190734863,7.21999979019165,7.150000095367432,7.184999942779541,5.669497013092041,3787248
2014-02-21,7.184999942779541,7.239999771118164,7.139999866485596,7.15500020980835,5.64582633972168,3729845
2014-02-24,7.170000076293945,7.170000076293945,7.039999961853027,7.150000095367432,5.641880512237549,4976836
2014-02-25,7.150000095367432,7.289999961853027,7.119999885559082,7.289999961853027,5.752350330352783,4035198
2014-02-26,7.289999961853027,7.304999828338623,7.130000114440918,7.15500020980835,5.64582633972168,3553980
2014-02-27,7.164999961853027,7.25,7.085000038146973,7.25,5.72078800201416,2936668
2014-02-28,7.264999866485596,7.269999980926514,7.164999961853027,7.224999904632568,5.701060771942139,2210457
2014-03-03,7.079999923706055,7.170000076293945,6.980000019073486,7.014999866485596,5.535355091094971,4444086
2014-03-04,7.054999828338623,7.300000190734863,7.054999828338623,7.284999847412109,5.748405456542969,5526639
2014-03-05,7.320000171661377,7.619999885559082,7.284999847412109,7.590000152587891,5.989073276519775,11539823
2014-03-06,7.650000095367432,7.889999866485596,7.639999866485596,7.735000133514404,6.103488922119141,8998424
2014-03-07,7.760000228881836,7.775000095367432,7.619999885559082,7.650000095367432,6.036417484283447,4286759
2014-03-10,7.619999885559082,7.735000133514404,7.59499979019165,7.710000038146973,6.083761215209961,3149532
2014-03-11,7.715000152587891,7.789999961853027,7.659999847412109,7.710000038146973,6.083761215209961,3003930
2014-03-12,7.639999866485596,7.704999923706055,7.550000190734863,7.59499979019165,5.993018627166748,3889499
2014-03-13,7.639999866485596,7.829999923706055,7.559999942779541,7.71999979019165,6.091651916503906,6693837
2014-03-14,7.599999904632568,7.699999809265137,7.394999980926514,7.550000190734863,5.957509994506836,5603406
2014-03-17,7.539999961853027,7.695000171661377,7.485000133514404,7.670000076293945,6.052199363708496,4111066
2014-03-18,7.635000228881836,7.880000114440918,7.599999904632568,7.824999809265137,6.174505233764648,6900159
2014-03-19,7.849999904632568,7.920000076293945,7.739999771118164,7.784999847412109,6.142942428588867,4763534
2014-03-20,7.75,7.994999885559082,7.71999979019165,7.994999885559082,6.308648109436035,7042803
2014-03-21,8.0,8.045000076293945,7.809999942779541,7.835000038146973,6.182395935058594,5778967
2014-03-24,7.809999942779541,7.869999885559082,7.664999961853027,7.679999828338623,6.060089588165283,4043904
2014-03-25,7.684999942779541,7.894999980926514,7.639999866485596,7.769999980926514,6.131105899810791,4449926
2014-03-26,7.815000057220459,7.860000133514404,7.675000190734863,7.820000171661377,6.170559883117676,3215734
2014-03-27,7.78000020980835,7.920000076293945,7.744999885559082,7.909999847412109,6.241576671600342,2995415
2014-03-28,7.934999942779541,8.045000076293945,7.885000228881836,7.980000019073486,6.296811580657959,4863497
2014-03-31,8.045000076293945,8.375,8.0,8.300000190734863,6.549315929412842,10016399
2014-04-01,8.305000305175781,8.4399995803833,8.305000305175781,8.40999984741211,6.636113166809082,7513584
2014-04-02,8.460000038146973,8.489999771118164,8.109999656677246,8.125,6.411227226257324,6709791
2014-04-03,8.170000076293945,8.295000076293945,8.104999542236328,8.279999732971191,6.533534049987793,6728617
2014-04-04,8.300000190734863,8.420000076293945,8.255000114440918,8.380000114440918,6.6124420166015625,5261434
2014-04-07,8.265000343322754,8.329999923706055,8.154999732971191,8.234999656677246,6.498024940490723,4113825
2014-04-08,8.300000190734863,8.300000190734863,7.889999866485596,7.954999923706055,6.277084827423096,6755923
2014-04-09,7.960000038146973,8.100000381469727,7.864999771118164,7.875,6.213959217071533,5594009
2014-04-10,7.925000190734863,8.010000228881836,7.710000038146973,7.71999979019165,6.091651916503906,4946421
2014-04-11,7.684999942779541,7.760000228881836,7.510000228881836,7.590000152587891,5.989073276519775,7154513
2014-04-14,7.574999809265137,7.650000095367432,7.364999771118164,7.639999866485596,6.028526306152344,6440912
2014-04-15,7.71999979019165,7.71999979019165,7.425000190734863,7.425000190734863,5.8588762283325195,5563691
2014-04-16,7.525000095367432,7.869999885559082,7.489999771118164,7.820000171661377,6.170559883117676,5660058
2014-04-17,7.840000152587891,8.03499984741211,7.760000228881836,8.015000343322754,6.324429988861084,5150696
2014-04-22,8.050000190734863,8.154999732971191,7.90500020980835,8.145000457763672,6.427009582519531,4735191
2014-04-23,8.119999885559082,8.180000305175781,7.940000057220459,7.954999923706055,6.277084827423096,2957057
2014-04-24,8.010000228881836,8.125,7.875,7.965000152587891,6.284975528717041,3473937
2014-04-25,7.909999847412109,7.960000038146973,7.75,7.815000057220459,6.166614532470703,3391731
2014-04-28,7.824999809265137,7.980000019073486,7.809999942779541,7.900000095367432,6.233686447143555,2292857
2014-04-29,7.985000133514404,8.069999694824219,7.925000190734863,8.005000114440918,6.3165388107299805,2723296
2014-04-30,8.005000114440918,8.005000114440918,7.829999923706055,7.980000019073486,6.296811580657959,2592629
2014-05-02,7.960000038146973,8.029999732971191,7.885000228881836,7.894999980926514,6.229740619659424,2814065
2014-05-05,7.855000019073486,7.90500020980835,7.590000152587891,7.715000152587891,6.08770751953125,5528118
2014-05-06,7.739999771118164,7.739999771118164,7.554999828338623,7.630000114440918,6.020636081695557,5217571
2014-05-07,7.599999904632568,7.639999866485596,7.445000171661377,7.460000038146973,5.886493682861328,5083161
2014-05-08,7.480000019073486,7.730000019073486,7.414999961853027,7.610000133514404,6.004854202270508,7046263
2014-05-09,7.599999904632568,7.635000228881836,7.130000114440918,7.199999809265137,5.681334018707275,10018081
2014-05-12,7.235000133514404,7.335000038146973,7.125,7.130000114440918,5.6260986328125,4942862
2014-05-13,7.170000076293945,7.230000019073486,7.085000038146973,7.105000019073486,5.606371879577637,6327303
2014-05-14,7.130000114440918,7.175000190734863,6.835000038146973,6.880000114440918,5.428830146789551,7332240
2014-05-15,6.909999847412109,6.989999771118164,6.565000057220459,6.579999923706055,5.192108154296875,16103259
2014-05-16,6.65500020980835,6.815000057220459,6.565000057220459,6.710000038146973,5.294687747955322,10442748
2014-05-19,6.684999942779541,6.760000228881836,6.474999904632568,6.684999942779541,5.274960517883301,9971849
2014-05-20,6.670000076293945,6.894999980926514,6.664999961853027,6.860000133514404,5.41304874420166,5514706
2014-05-21,6.800000190734863,6.914999961853027,6.695000171661377,6.864999771118164,5.416994094848633,4968163
2014-05-22,6.914999961853027,6.914999961853027,6.625,6.670000076293945,5.263124942779541,4810480
2014-05-23,6.675000190734863,6.934999942779541,6.599999904632568,6.889999866485596,5.436721324920654,7066578
2014-05-26,7.03000020980835,7.190000057220459,7.03000020980835,7.170000076293945,5.6576619148254395,8472721
2014-05-27,7.170000076293945,7.25,7.099999904632568,7.184999942779541,5.669497013092041,6476438
2014-05-28,7.210000038146973,7.275000095367432,7.130000114440918,7.224999904632568,5.701060771942139,3365733
2014-05-29,7.260000228881836,7.28000020980835,7.130000114440918,7.175000190734863,5.661607265472412,1994077
2014-05-30,7.190000057220459,7.349999904632568,7.170000076293945,7.349999904632568,5.799695014953613,3815432
2014-06-02,7.389999866485596,7.440000057220459,7.309999942779541,7.409999847412109,5.847040176391602,3453194
2014-06-03,7.40500020980835,7.40500020980835,7.199999809265137,7.284999847412109,5.748405456542969,3725958
2014-06-04,7.255000114440918,7.369999885559082,7.184999942779541,7.349999904632568,5.799695014953613,3684274
2014-06-05,7.324999809265137,7.690000057220459,7.315000057220459,7.644999980926514,6.032472610473633,9711761
2014-06-06,7.690000057220459,8.03499984741211,7.675000190734863,8.015000343322754,6.324429988861084,10803571
2014-06-09,8.0,8.0649995803833,7.880000114440918,7.980000019073486,6.296811580657959,4350632
2014-06-10,7.965000152587891,8.015000343322754,7.894999980926514,7.980000019073486,6.296811580657959,3403756
2014-06-11,7.96999979019165,7.989999771118164,7.684999942779541,7.75,6.115324974060059,6341449
2014-06-12,7.730000019073486,7.815000057220459,7.65500020980835,7.755000114440918,6.1192708015441895,3851218
2014-06-13,7.730000019073486,7.860000133514404,7.614999771118164,7.820000171661377,6.170559883117676,4907129
2014-06-16,7.744999885559082,7.840000152587891,7.644999980926514,7.695000171661377,6.071925640106201,3092614
2014-06-17,7.695000171661377,7.78000020980835,7.579999923706055,7.664999961853027,6.048253536224365,3819113
2014-06-18,7.639999866485596,7.764999866485596,7.630000114440918,7.695000171661377,6.071925640106201,2611584
2014-06-19,7.824999809265137,7.835000038146973,7.730000019073486,7.824999809265137,6.174505233764648,2916903
2014-06-20,7.84499979019165,7.849999904632568,7.570000171661377,7.59499979019165,5.993018627166748,4459747
2014-06-23,7.610000133514404,7.684999942779541,7.434999942779541,7.559999942779541,5.965400695800781,4304665
2014-06-24,7.559999942779541,7.574999809265137,7.434999942779541,7.46999979019165,5.894383907318115,2456791
2014-06-25,7.414999961853027,7.610000133514404,7.340000152587891,7.385000228881836,5.82731294631958,4234727
2014-06-26,7.425000190734863,7.46999979019165,7.289999961853027,7.429999828338623,5.862820625305176,3360987
2014-06-27,7.434999942779541,7.565000057220459,7.34499979019165,7.389999866485596,5.831258296966553,2375751
2014-06-30,7.409999847412109,7.429999828338623,7.190000057220459,7.28000020980835,5.744460105895996,2778450
2014-07-01,7.269999980926514,7.400000095367432,7.21999979019165,7.355000019073486,5.803640842437744,2924308
2014-07-02,7.389999866485596,7.480000019073486,7.269999980926514,7.425000190734863,5.8588762283325195,3660557
2014-07-03,7.425000190734863,7.5,7.364999771118164,7.489999771118164,5.910165309906006,5739949
2014-07-04,7.510000228881836,7.510000228881836,7.340000152587891,7.380000114440918,5.823367595672607,2720370
2014-07-07,7.369999885559082,7.394999980926514,7.159999847412109,7.170000076293945,5.6576619148254395,3491262
2014-07-08,7.164999961853027,7.190000057220459,6.835000038146973,6.914999961853027,5.456448078155518,6476320
2014-07-09,6.925000190734863,7.085000038146973,6.925000190734863,7.079999923706055,5.586644649505615,3775155
2014-07-10,7.059999942779541,7.065000057220459,6.815000057220459,6.974999904632568,5.5037922859191895,5489832
2014-07-11,6.965000152587891,7.159999847412109,6.934999942779541,7.014999866485596,5.535355091094971,2902646
2014-07-14,7.074999809265137,7.114999771118164,6.849999904632568,7.070000171661377,5.578754425048828,4160006
2014-07-15,6.980000019073486,7.034999847412109,6.724999904632568,6.760000228881836,5.334141731262207,8237799
2014-07-16,6.804999828338623,7.039999961853027,6.71999979019165,7.014999866485596,5.535355091094971,5018341
2014-07-17,6.980000019073486,7.025000095367432,6.764999866485596,6.764999866485596,5.33808708190918,3855316
2014-07-18,6.739999771118164,6.909999847412109,6.690000057220459,6.824999809265137,5.385430812835693,3765155
2014-07-21,6.84499979019165,6.84499979019165,6.675000190734863,6.744999885559082,5.322305202484131,3027273
2014-07-22,6.800000190734863,6.875,6.699999809265137,6.84499979019165,5.401212215423584,2828610
2014-07-23,6.800000190734863,6.960000038146973,6.769999980926514,6.849999904632568,5.405157566070557,3188319
2014-07-24,6.864999771118164,7.085000038146973,6.775000095367432,7.050000190734863,5.562973499298096,4734401
2014-07-25,7.025000095367432,7.119999885559082,6.994999885559082,7.099999904632568,5.602426528930664,3096790
2014-07-28,7.114999771118164,7.170000076293945,6.835000038146973,6.849999904632568,5.405157566070557,4126564
2014-07-29,6.889999866485596,6.974999904632568,6.75,6.880000114440918,5.428830146789551,3212350
2014-07-30,6.885000228881836,6.960000038146973,6.78000020980835,6.789999961853027,5.357813835144043,2479420
2014-07-31,6.829999923706055,6.829999923706055,6.554999828338623,6.625,5.227616310119629,6546258
2014-08-01,6.605000019073486,6.690000057220459,6.46999979019165,6.570000171661377,5.18421745300293,5780404
2014-08-04,6.625,6.679999828338623,6.414999961853027,6.440000057220459,5.081637859344482,4348429
2014-08-05,6.449999809265137,6.485000133514404,6.239999771118164,6.284999847412109,4.959331035614014,5648377
2014-08-06,6.199999809265137,6.295000076293945,5.965000152587891,5.980000019073486,4.718663692474365,7822799
2014-08-07,5.960000038146973,6.15500020980835,5.864999771118164,5.914999961853027,4.667374134063721,6043830
2014-08-08,5.829999923706055,6.144999980926514,5.739999771118164,6.019999980926514,4.750226974487305,7827575
2014-08-11,6.079999923706055,6.119999885559082,5.90500020980835,5.965000152587891,4.706827163696289,4369670
2014-08-12,5.954999923706055,6.144999980926514,5.914999961853027,6.059999942779541,4.781789302825928,4349997
2014-08-13,6.125,6.190000057220459,6.054999828338623,6.090000152587891,4.805461883544922,3568375
2014-08-14,6.065000057220459,6.215000152587891,6.039999961853027,6.175000190734863,4.872532844543457,4972568
2014-08-18,6.190000057220459,6.360000133514404,6.125,6.309999942779541,4.979057788848877,6504066
2014-08-19,6.349999904632568,6.420000076293945,6.28000020980835,6.389999866485596,5.042184352874756,3063876
2014-08-20,6.394999980926514,6.440000057220459,6.335000038146973,6.369999885559082,5.026402473449707,2025669
2014-08-21,6.400000095367432,6.550000190734863,6.335000038146973,6.550000190734863,5.168436050415039,3016928
2014-08-22,6.53000020980835,6.635000228881836,6.514999866485596,6.574999809265137,5.188162326812744,2398190
2014-08-25,6.659999847412109,6.695000171661377,6.570000171661377,6.684999942779541,5.274960517883301,1659948
2014-08-26,6.670000076293945,6.889999866485596,6.630000114440918,6.849999904632568,5.405157566070557,3684348
2014-08-27,6.864999771118164,6.909999847412109,6.789999961853027,6.894999980926514,5.440666198730469,3917092
2014-08-28,6.849999904632568,6.880000114440918,6.695000171661377,6.71999979019165,5.302578926086426,2822517
