Date,Open,High,Low,Close,Adj Close,Volume
2014-02-17,12.600000381469727,12.729999542236328,12.420000076293945,12.460000038146973,10.389325141906738,383189
2014-02-18,12.319999694824219,12.600000381469727,12.260000228881836,12.319999694824219,10.272590637207031,268221
2014-02-19,12.359999656677246,12.619999885559082,12.350000381469727,12.550000190734863,10.464366912841797,322283
2014-02-20,12.579999923706055,12.760000228881836,12.430000305175781,12.680000305175781,10.572763442993164,234043
2014-02-21,12.789999961853027,12.90999984741211,12.640000343322754,12.649999618530273,10.547749519348145,225349
2014-02-24,12.739999771118164,12.970000267028809,12.739999771118164,12.949999809265137,10.797893524169922,328345
2014-02-25,12.899999618530273,13.069999694824219,12.84000015258789,12.899999618530273,10.756203651428223,202501
2014-02-26,12.890000343322754,12.960000038146973,12.800000190734863,12.890000343322754,10.74786376953125,147415
2014-02-27,12.890000343322754,13.029999732971191,12.600000381469727,13.029999732971191,10.864598274230957,284469
2014-02-28,13.050000190734863,13.350000381469727,12.9399995803833,13.329999923706055,11.114742279052734,342356
2014-03-03,13.039999961853027,13.329999923706055,12.670000076293945,12.8100004196167,10.681160926818848,375268
2014-03-04,12.899999618530273,13.1899995803833,12.899999618530273,13.0,10.839584350585938,251671
2014-03-05,13.079999923706055,13.130000114440918,12.850000381469727,12.890000343322754,10.74786376953125,275995
2014-03-06,12.649999618530273,12.800000190734863,12.4399995803833,12.5600004196167,10.472707748413086,721010
2014-03-07,12.5600004196167,12.899999618530273,12.430000305175781,12.770000457763672,10.647808074951172,347185
2014-03-10,12.619999885559082,12.680000305175781,12.430000305175781,12.479999542236328,10.406000137329102,288332
2014-03-11,12.479999542236328,12.619999885559082,12.449999809265137,12.449999809265137,10.380987167358398,161140
2014-03-12,12.390000343322754,12.40999984741211,12.130000114440918,12.270000457763672,10.230900764465332,326152
2014-03-13,12.34000015258789,12.489999771118164,12.170000076293945,12.239999771118164,10.20588493347168,214103
2014-03-14,12.199999809265137,12.449999809265137,12.199999809265137,12.449999809265137,10.380987167358398,344454
2014-03-17,12.350000381469727,12.65999984741211,12.270000457763672,12.65999984741211,10.556085586547852,233115
2014-03-18,12.649999618530273,12.670000076293945,12.449999809265137,12.579999923706055,10.4893798828125,163256
2014-03-19,12.59000015258789,12.649999618530273,12.4399995803833,12.520000457763672,10.439352989196777,299950
2014-03-20,12.470000267028809,12.569999694824219,12.300000190734863,12.300000190734863,10.255913734436035,143965
2014-03-21,12.3100004196167,12.489999771118164,12.3100004196167,12.430000305175781,10.364309310913086,208217
2014-03-24,12.520000457763672,12.529999732971191,12.300000190734863,12.420000076293945,10.355971336364746,294824
2014-03-25,12.859999656677246,12.899999618530273,12.359999656677246,12.859999656677246,10.722848892211914,377300
2014-03-26,12.859999656677246,12.880000114440918,12.579999923706055,12.6899995803833,10.581101417541504,199242
2014-03-27,12.649999618530273,12.869999885559082,12.609999656677246,12.779999732971191,10.656145095825195,146879
2014-03-28,12.729999542236328,12.890000343322754,12.710000038146973,12.859999656677246,10.722848892211914,145122
2014-03-31,12.859999656677246,12.899999618530273,12.59000015258789,12.699999809265137,10.589438438415527,199862
2014-04-01,12.609999656677246,12.729999542236328,12.529999732971191,12.5600004196167,10.472707748413086,209594
2014-04-02,12.609999656677246,12.720000267028809,12.529999732971191,12.640000343322754,10.539411544799805,203323
2014-04-03,12.720000267028809,12.800000190734863,12.569999694824219,12.720000267028809,10.60611629486084,261792
2014-04-04,12.720000267028809,12.819999694824219,12.65999984741211,12.819999694824219,10.689496994018555,236562
2014-04-07,12.729999542236328,12.890000343322754,12.6899995803833,12.729999542236328,10.61445426940918,181470
2014-04-08,12.729999542236328,12.899999618530273,12.029999732971191,12.279999732971191,10.239238739013672,400063
2014-04-09,12.369999885559082,12.739999771118164,12.319999694824219,12.720000267028809,10.60611629486084,265452
2014-04-10,12.779999732971191,12.829999923706055,12.289999961853027,12.619999885559082,10.522735595703125,430630
2014-04-11,12.390000343322754,12.430000305175781,12.020000457763672,12.229999542236328,10.197546005249023,395845
2014-04-14,12.180000305175781,12.25,11.75,11.770000457763672,9.813993453979492,441002
2014-04-15,11.739999771118164,12.050000190734863,11.680000305175781,11.770000457763672,9.813993453979492,409398
2014-04-16,11.899999618530273,12.130000114440918,11.75,11.760000228881836,9.80565357208252,385327
2014-04-17,11.890000343322754,12.350000381469727,11.8100004196167,12.300000190734863,10.255913734436035,322393
2014-04-22,12.40999984741211,12.609999656677246,12.300000190734863,12.609999656677246,10.514396667480469,338359
2014-04-23,12.609999656677246,12.680000305175781,12.4399995803833,12.4399995803833,10.372648239135742,158959
2014-04-24,12.5600004196167,12.699999809265137,12.460000038146973,12.699999809265137,10.589438438415527,212222
2014-04-25,12.579999923706055,12.800000190734863,12.579999923706055,12.800000190734863,10.672821044921875,109769
2014-04-28,12.640000343322754,12.720000267028809,12.529999732971191,12.539999961853027,10.546666145324707,190235
2014-04-29,12.680000305175781,12.6899995803833,12.449999809265137,12.449999809265137,10.47097110748291,177930
2014-04-30,12.5,12.630000114440918,12.449999809265137,12.600000381469727,10.597126960754395,176367
2014-05-02,12.630000114440918,12.680000305175781,12.550000190734863,12.569999694824219,10.57189655303955,124348
2014-05-05,13.130000114440918,13.130000114440918,12.3100004196167,12.460000038146973,10.479381561279297,218926
2014-05-06,12.569999694824219,12.569999694824219,12.09000015258789,12.149999618530273,10.218657493591309,414653
2014-05-07,12.199999809265137,12.199999809265137,11.800000190734863,11.8100004196167,9.932703971862793,393791
2014-05-08,11.869999885559082,12.0,11.8100004196167,11.920000076293945,10.025218963623047,233341
2014-05-09,11.949999809265137,11.960000038146973,11.65999984741211,11.960000038146973,10.058860778808594,217454
2014-05-12,11.949999809265137,12.069999694824219,11.710000038146973,12.0,10.092500686645508,258031
2014-05-13,11.9399995803833,12.020000457763672,11.84000015258789,12.0,10.092500686645508,259245
2014-05-14,11.970000267028809,11.979999542236328,11.640000343322754,11.729999542236328,9.865421295166016,303348
2014-05-15,11.739999771118164,11.829999923706055,11.119999885559082,11.399999618530273,9.587876319885254,491343
2014-05-16,11.399999618530273,11.59000015258789,11.369999885559082,11.489999771118164,9.663572311401367,221113
2014-05-19,11.420000076293945,11.579999923706055,11.199999809265137,11.359999656677246,9.554235458374023,216650
2014-05-20,11.300000190734863,12.100000381469727,11.300000190734863,12.100000381469727,10.176607131958008,634301
2014-05-21,12.119999885559082,12.300000190734863,11.970000267028809,12.199999809265137,10.260708808898926,495193
2014-05-22,12.149999618530273,12.25,12.069999694824219,12.149999618530273,10.218657493591309,173334
2014-05-23,12.149999618530273,12.220000267028809,12.079999923706055,12.15999984741211,10.227068901062012,235579
2014-05-26,12.15999984741211,12.279999732971191,12.100000381469727,12.199999809265137,10.260708808898926,97962
2014-05-27,12.09000015258789,12.300000190734863,12.079999923706055,12.170000076293945,10.235480308532715,274627
2014-05-28,12.170000076293945,12.329999923706055,12.15999984741211,12.25,10.302763938903809,158549
2014-05-29,12.210000038146973,12.529999732971191,12.210000038146973,12.399999618530273,10.42891788482666,192749
2014-05-30,12.399999618530273,12.489999771118164,12.350000381469727,12.350000381469727,10.386866569519043,92712
2014-06-02,12.489999771118164,12.680000305175781,12.489999771118164,12.59000015258789,10.588717460632324,249040
2014-06-03,12.520000457763672,12.579999923706055,12.220000267028809,12.319999694824219,10.361635208129883,156532
2014-06-04,12.359999656677246,12.539999961853027,12.300000190734863,12.4399995803833,10.462557792663574,181428
2014-06-05,12.479999542236328,12.5,12.279999732971191,12.319999694824219,10.361635208129883,146328
2014-06-06,12.390000343322754,12.5,12.289999961853027,12.479999542236328,10.49620246887207,190622
2014-06-09,12.390000343322754,12.539999961853027,12.329999923706055,12.470000267028809,10.487793922424316,119728
2014-06-10,12.529999732971191,12.569999694824219,12.350000381469727,12.529999732971191,10.53825569152832,297823
2014-06-11,12.520000457763672,12.579999923706055,12.430000305175781,12.479999542236328,10.49620246887207,196835
2014-06-12,12.5,12.5,12.329999923706055,12.479999542236328,10.49620246887207,125605
2014-06-13,12.229999542236328,12.4399995803833,12.210000038146973,12.229999542236328,10.285941123962402,76601
2014-06-16,12.229999542236328,12.430000305175781,12.149999618530273,12.300000190734863,10.344815254211426,151514
2014-06-17,12.319999694824219,12.420000076293945,12.239999771118164,12.350000381469727,10.386866569519043,249292
2014-06-18,12.289999961853027,12.449999809265137,12.289999961853027,12.319999694824219,10.361635208129883,256980
2014-06-19,12.420000076293945,12.420000076293945,12.15999984741211,12.329999923706055,10.37004566192627,246335
2014-06-20,12.329999923706055,12.520000457763672,12.289999961853027,12.369999885559082,10.403688430786133,277407
2014-06-23,12.359999656677246,12.390000343322754,12.220000267028809,12.279999732971191,10.327994346618652,180130
2014-06-24,12.25,12.289999961853027,11.949999809265137,12.100000381469727,10.176607131958008,121765
2014-06-25,11.949999809265137,12.300000190734863,11.949999809265137,12.300000190734863,10.344815254211426,259418
2014-06-26,12.300000190734863,12.359999656677246,12.140000343322754,12.279999732971191,10.327994346618652,145490
2014-06-27,12.220000267028809,12.300000190734863,12.079999923706055,12.220000267028809,10.277531623840332,143337
2014-06-30,12.220000267028809,12.289999961853027,12.15999984741211,12.279999732971191,10.327994346618652,81137
2014-07-01,12.300000190734863,12.329999923706055,12.109999656677246,12.3100004196167,10.353226661682129,148818
2014-07-02,12.270000457763672,12.420000076293945,12.270000457763672,12.399999618530273,10.42891788482666,136845
2014-07-03,12.430000305175781,12.789999961853027,12.359999656677246,12.789999961853027,10.756925582885742,353326
2014-07-04,12.720000267028809,12.930000305175781,12.619999885559082,12.720000267028809,10.698052406311035,156028
2014-07-07,12.6899995803833,12.850000381469727,12.609999656677246,12.75,10.723282814025879,104841
2014-07-08,12.720000267028809,12.789999961853027,12.359999656677246,12.449999809265137,10.47097110748291,170654
2014-07-09,12.460000038146973,12.489999771118164,12.279999732971191,12.359999656677246,10.395276069641113,76684
2014-07-10,12.3100004196167,12.420000076293945,12.1899995803833,12.3100004196167,10.353226661682129,176671
2014-07-11,12.390000343322754,12.739999771118164,12.390000343322754,12.579999923706055,10.580306053161621,223899
2014-07-14,12.59000015258789,12.680000305175781,12.479999542236328,12.569999694824219,10.57189655303955,64491
2014-07-15,12.600000381469727,12.619999885559082,12.09000015258789,12.09000015258789,10.168194770812988,158300
2014-07-16,12.329999923706055,12.350000381469727,12.079999923706055,12.229999542236328,10.285941123962402,113637
2014-07-17,12.329999923706055,12.460000038146973,12.15999984741211,12.300000190734863,10.344815254211426,77170
2014-07-18,12.220000267028809,12.279999732971191,12.0600004196167,12.119999885559082,10.193426132202148,109521
2014-07-21,12.199999809265137,12.25,12.020000457763672,12.050000190734863,10.13455581665039,73609
2014-07-22,12.050000190734863,12.199999809265137,11.869999885559082,12.0,10.092500686645508,148688
2014-07-23,12.100000381469727,12.180000305175781,11.949999809265137,12.079999923706055,10.159786224365234,107896
2014-07-24,12.170000076293945,12.170000076293945,11.920000076293945,12.0,10.092500686645508,164784
2014-07-25,12.0,12.300000190734863,11.770000457763672,11.770000457763672,9.899063110351562,213921
2014-07-28,11.770000457763672,12.050000190734863,11.739999771118164,12.050000190734863,10.13455581665039,185966
2014-07-29,12.010000228881836,12.329999923706055,11.859999656677246,12.1899995803833,10.252298355102539,252880
2014-07-30,12.270000457763672,12.270000457763672,12.010000228881836,12.140000343322754,10.210248947143555,189592
2014-07-31,12.15999984741211,12.350000381469727,12.020000457763672,12.350000381469727,10.386866569519043,148682
2014-08-01,11.9399995803833,12.3100004196167,11.9399995803833,11.9399995803833,10.042038917541504,199657
2014-08-04,11.970000267028809,12.119999885559082,11.9399995803833,11.970000267028809,10.067273139953613,183939
2014-08-05,11.970000267028809,12.09000015258789,11.84000015258789,11.850000381469727,9.966346740722656,97460
2014-08-06,11.890000343322754,11.890000343322754,11.649999618530273,11.699999809265137,9.840188980102539,197457
2014-08-07,11.699999809265137,11.770000457763672,11.449999809265137,11.449999809265137,9.629928588867188,81080
2014-08-08,11.350000381469727,11.600000381469727,11.300000190734863,11.399999618530273,9.587876319885254,140289
2014-08-11,11.449999809265137,11.6899995803833,11.449999809265137,11.5,9.671981811523438,100715
2014-08-12,11.569999694824219,11.720000267028809,11.529999732971191,11.550000190734863,9.714034080505371,101507
2014-08-13,11.630000114440918,11.739999771118164,11.539999961853027,11.539999961853027,9.705623626708984,127549
2014-08-14,11.630000114440918,11.699999809265137,11.600000381469727,11.65999984741211,9.806547164916992,51267
2014-08-18,11.869999885559082,12.020000457763672,11.710000038146973,11.869999885559082,9.98316478729248,156704
2014-08-19,12.0,12.050000190734863,11.920000076293945,11.970000267028809,10.067273139953613,71548
2014-08-20,11.9399995803833,12.0600004196167,11.6899995803833,11.6899995803833,9.831778526306152,106733
2014-08-21,11.699999809265137,12.050000190734863,11.699999809265137,12.050000190734863,10.13455581665039,77739
2014-08-22,12.0,12.039999961853027,11.739999771118164,11.800000190734863,9.924294471740723,74319
2014-08-25,11.869999885559082,11.970000267028809,11.800000190734863,11.9399995803833,10.042038917541504,104548
2014-08-26,11.899999618530273,11.970000267028809,11.6899995803833,11.75,9.882241249084473,216277
2014-08-27,11.760000228881836,12.479999542236328,11.760000228881836,12.479999542236328,10.49620246887207,383750
2014-08-28,12.34000015258789,12.710000038146973,12.0600004196167,12.600000381469727,10.597126960754395,554649
2014-08-29,12.539999961853027,12.550000190734863,12.399999618530273,12.399999618530273,10.42891788482666,65711
2014-09-01,12.399999618530273,12.640000343322754,12.350000381469727,12.619999885559082,10.613947868347168,110390
2014-09-02,12.279999732971191,12.699999809265137,12.270000457763672,12.279999732971191,10.327994346618652,110397
2014-09-03,12.390000343322754,12.539999961853027,12.289999961853027,12.329999923706055,10.37004566192627,191321
2014-09-04,12.369999885559082,12.399999618530273,12.279999732971191,12.390000343322754,10.420509338378906,161969
