Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,60.65999984741211,60.65999984741211,59.58000183105469,59.619998931884766,58.69956588745117,469318
2019-04-10,59.5,59.84000015258789,59.18000030517578,59.18000030517578,58.266361236572266,367587
2019-04-11,59.5,59.58000183105469,58.779998779296875,59.29999923706055,58.38450622558594,431173
2019-04-12,59.459999084472656,60.540000915527344,59.040000915527344,59.900001525878906,58.97524642944336,543879
2019-04-15,60.29999923706055,60.459999084472656,60.119998931884766,60.36000061035156,59.42814636230469,237621
2019-04-16,60.36000061035156,60.7400016784668,60.220001220703125,60.70000076293945,59.76289367675781,306449
2019-04-17,60.459999084472656,60.79999923706055,60.2400016784668,60.540000915527344,59.60536193847656,447107
2019-04-18,60.560001373291016,60.58000183105469,59.779998779296875,60.29999923706055,59.36906814575195,302799
2019-04-23,60.060001373291016,60.34000015258789,59.560001373291016,59.97999954223633,59.054012298583984,377695
2019-04-24,59.63999938964844,60.099998474121094,59.29999923706055,59.41999816894531,58.502655029296875,329990
2019-04-25,59.15999984741211,59.5,58.63999938964844,59.2599983215332,58.345123291015625,226100
2019-04-26,59.2400016784668,60.060001373291016,59.040000915527344,60.060001373291016,59.132774353027344,268685
2019-04-29,59.81999969482422,60.36000061035156,59.29999923706055,60.0,59.07370376586914,184981
2019-04-30,59.79999923706055,60.08000183105469,59.18000030517578,59.36000061035156,58.443580627441406,313452
2019-05-02,59.5,59.5,58.15999984741211,58.41999816894531,57.51809310913086,493830
2019-05-03,58.380001068115234,59.459999084472656,57.900001525878906,59.18000030517578,58.266361236572266,444670
2019-05-06,57.619998931884766,57.880001068115234,56.540000915527344,57.099998474121094,56.21847152709961,436166
2019-05-07,57.119998931884766,58.2599983215332,56.939998626708984,57.36000061035156,56.47446060180664,416828
2019-05-08,57.63999938964844,57.959999084472656,56.7400016784668,57.29999923706055,56.415382385253906,403660
2019-05-09,56.79999923706055,56.959999084472656,55.619998931884766,55.7599983215332,54.8991584777832,340781
2019-05-10,56.2400016784668,56.7599983215332,55.439998626708984,55.63999938964844,54.78101348876953,270997
2019-05-13,56.18000030517578,56.18000030517578,55.119998931884766,55.220001220703125,54.367496490478516,393672
2019-05-14,55.34000015258789,56.29999923706055,55.2599983215332,56.29999923706055,55.430824279785156,420177
2019-05-15,56.2599983215332,56.959999084472656,55.29999923706055,56.880001068115234,56.001869201660156,426402
2019-05-16,56.68000030517578,58.2599983215332,56.52000045776367,58.2599983215332,57.36056137084961,379830
2019-05-17,58.18000030517578,58.20000076293945,57.459999084472656,58.060001373291016,57.16365051269531,394095
2019-05-20,57.7400016784668,58.380001068115234,56.84000015258789,57.119998931884766,56.238162994384766,260360
2019-05-21,57.31999969482422,57.65999984741211,56.939998626708984,57.220001220703125,56.33662033081055,255716
2019-05-22,57.0,57.70000076293945,56.779998779296875,57.13999938964844,56.257850646972656,189977
2019-05-23,56.619998931884766,56.86000061035156,55.70000076293945,55.7599983215332,54.8991584777832,251369
2019-05-24,56.0,56.68000030517578,55.959999084472656,56.52000045776367,55.64742660522461,278074
2019-05-27,63.0,63.20000076293945,59.2599983215332,59.97999954223633,59.054012298583984,1477343
2019-05-28,60.02000045776367,60.400001525878906,59.2400016784668,59.79999923706055,58.87678909301758,576325
2019-05-29,58.81999969482422,59.400001525878906,58.34000015258789,58.70000076293945,57.79376983642578,244220
2019-05-30,58.84000015258789,59.41999816894531,57.65999984741211,57.70000076293945,56.809207916259766,389412
2019-05-31,56.939998626708984,57.279998779296875,55.439998626708984,56.220001220703125,55.35205841064453,547005
2019-06-03,55.97999954223633,56.29999923706055,55.380001068115234,55.619998931884766,54.76131820678711,557775
2019-06-04,55.13999938964844,58.0,55.13999938964844,57.900001525878906,57.006126403808594,623647
2019-06-05,58.040000915527344,58.31999969482422,57.380001068115234,57.81999969482422,56.9273567199707,407196
2019-06-06,56.220001220703125,57.81999969482422,56.220001220703125,57.81999969482422,56.9273567199707,732972
2019-06-07,57.959999084472656,59.63999938964844,57.79999923706055,58.720001220703125,57.81346130371094,517715
2019-06-10,58.779998779296875,59.34000015258789,58.720001220703125,59.0,58.08913803100586,221389
2019-06-11,59.459999084472656,60.31999969482422,59.29999923706055,59.720001220703125,58.79802703857422,486146
2019-06-12,59.400001525878906,59.65999984741211,58.84000015258789,59.439998626708984,58.52234649658203,283796
2019-06-13,59.0,60.2599983215332,58.97999954223633,59.86000061035156,58.93586349487305,250845
2019-06-14,59.97999954223633,59.97999954223633,59.15999984741211,59.20000076293945,58.28605270385742,272576
2019-06-17,59.2599983215332,59.97999954223633,59.220001220703125,59.459999084472656,58.54203796386719,213659
2019-06-18,59.29999923706055,61.119998931884766,58.900001525878906,60.86000061035156,59.92042541503906,493890
2019-06-19,60.400001525878906,61.040000915527344,60.13999938964844,60.68000030517578,59.743202209472656,452857
2019-06-20,60.81999969482422,61.29999923706055,60.70000076293945,60.86000061035156,59.92042541503906,606996
2019-06-21,61.08000183105469,61.29999923706055,60.599998474121094,60.68000030517578,59.743202209472656,855211
2019-06-24,60.36000061035156,61.13999938964844,60.31999969482422,60.63999938964844,60.129920959472656,260308
2019-06-25,60.63999938964844,60.779998779296875,60.2599983215332,60.34000015258789,59.83244323730469,338129
2019-06-26,60.47999954223633,60.65999984741211,60.040000915527344,60.040000915527344,59.534969329833984,272885
2019-06-27,60.220001220703125,61.439998626708984,60.220001220703125,61.400001525878906,60.88352966308594,484902
2019-06-28,61.34000015258789,61.68000030517578,61.18000030517578,61.599998474121094,61.081844329833984,297355
2019-07-01,62.13999938964844,62.599998474121094,61.779998779296875,62.08000183105469,61.55781173706055,249026
2019-07-02,62.540000915527344,62.779998779296875,62.15999984741211,62.599998474121094,62.07343292236328,250778
2019-07-03,62.7599983215332,64.16000366210938,62.5,63.939998626708984,63.40216064453125,408172
2019-07-04,64.13999938964844,64.4000015258789,63.58000183105469,64.4000015258789,63.85829544067383,159050
2019-07-05,64.19999694824219,64.26000213623047,63.41999816894531,63.7599983215332,63.22367477416992,182290
2019-07-08,63.84000015258789,64.86000061035156,63.68000030517578,63.900001525878906,63.36250305175781,379689
2019-07-09,63.63999938964844,64.04000091552734,62.880001068115234,63.2599983215332,62.727882385253906,319617
2019-07-10,63.119998931884766,64.37999725341797,62.939998626708984,63.84000015258789,63.30300521850586,333577
2019-07-11,63.900001525878906,64.18000030517578,63.15999984741211,63.220001220703125,62.6882209777832,288828
2019-07-12,62.959999084472656,63.7400016784668,62.939998626708984,63.2599983215332,62.727882385253906,228768
2019-07-15,63.70000076293945,64.13999938964844,63.41999816894531,63.599998474121094,63.06502151489258,172881
2019-07-16,63.70000076293945,63.720001220703125,62.63999938964844,63.34000015258789,62.80720901489258,248052
2019-07-17,63.47999954223633,63.79999923706055,62.97999954223633,62.97999954223633,62.45023727416992,217432
2019-07-18,62.41999816894531,63.220001220703125,62.41999816894531,62.939998626708984,62.41057205200195,249989
2019-07-19,63.31999969482422,63.41999816894531,62.02000045776367,62.15999984741211,61.63713455200195,254037
2019-07-22,62.040000915527344,62.68000030517578,61.97999954223633,62.5,61.97427749633789,211017
2019-07-23,62.619998931884766,63.7599983215332,62.619998931884766,63.400001525878906,62.86670684814453,244352
2019-07-24,63.84000015258789,64.95999908447266,63.36000061035156,64.9000015258789,64.35408782958984,520444
2019-07-25,65.0,65.5999984741211,63.36000061035156,63.68000030517578,63.144351959228516,439162
2019-07-26,63.70000076293945,64.27999877929688,63.599998474121094,64.0,63.4616584777832,235116
2019-07-29,63.900001525878906,64.26000213623047,63.52000045776367,63.959999084472656,63.421993255615234,228091
2019-07-30,63.599998474121094,63.939998626708984,61.7400016784668,61.880001068115234,61.359493255615234,381343
2019-07-31,62.36000061035156,63.5,61.91999816894531,62.959999084472656,62.43040466308594,452994
2019-08-01,62.68000030517578,63.91999816894531,62.68000030517578,63.91999816894531,63.382328033447266,272482
2019-08-02,62.29999923706055,62.7400016784668,61.220001220703125,61.2400016784668,60.724876403808594,513147
2019-08-05,60.939998626708984,61.02000045776367,59.63999938964844,59.880001068115234,59.37631607055664,376145
2019-08-06,59.97999954223633,60.459999084472656,59.29999923706055,59.31999969482422,58.82102584838867,280356
2019-08-07,60.29999923706055,60.36000061035156,58.540000915527344,59.15999984741211,58.66236877441406,356159
2019-08-08,59.29999923706055,60.040000915527344,59.040000915527344,60.040000915527344,59.534969329833984,261012
2019-08-09,59.060001373291016,59.599998474121094,58.619998931884766,58.720001220703125,58.22607421875,385041
2019-08-12,59.0,59.5,58.400001525878906,58.81999969482422,58.32522964477539,173752
2019-08-13,58.34000015258789,59.619998931884766,57.7400016784668,59.380001068115234,58.88051986694336,259950
2019-08-14,59.400001525878906,59.41999816894531,57.58000183105469,57.86000061035156,57.37330627441406,313774
2019-08-16,58.02000045776367,58.15999984741211,56.91999816894531,57.15999984741211,56.679195404052734,359656
2019-08-19,57.720001220703125,58.65999984741211,57.68000030517578,58.560001373291016,58.06741714477539,248540
2019-08-20,58.15999984741211,59.20000076293945,58.15999984741211,58.41999816894531,57.928592681884766,334684
2019-08-21,58.5,60.97999954223633,58.5,60.79999923706055,60.28857421875,369206
2019-08-22,60.47999954223633,60.97999954223633,60.0,60.08000183105469,59.57463455200195,315978
2019-08-23,60.36000061035156,60.7400016784668,58.86000061035156,58.880001068115234,58.384727478027344,258784
2019-08-26,58.81999969482422,59.63999938964844,58.31999969482422,59.459999084472656,58.95984649658203,138083
2019-08-27,59.31999969482422,60.540000915527344,58.900001525878906,60.08000183105469,59.57463455200195,310873
2019-08-28,60.29999923706055,60.29999923706055,59.47999954223633,59.86000061035156,59.356483459472656,152186
2019-08-29,59.47999954223633,61.08000183105469,59.47999954223633,60.70000076293945,60.18941879272461,212520
2019-08-30,60.81999969482422,61.84000015258789,60.68000030517578,61.5,60.982688903808594,264593
2019-09-02,61.2400016784668,62.040000915527344,61.2400016784668,61.84000015258789,61.319828033447266,135148
2019-09-03,61.97999954223633,62.13999938964844,61.20000076293945,61.619998931884766,61.10167694091797,336915
2019-09-04,62.29999923706055,62.52000045776367,61.7400016784668,62.2599983215332,61.73629379272461,385610
2019-09-05,62.880001068115234,64.19999694824219,62.540000915527344,63.939998626708984,63.40216064453125,556164
2019-09-06,63.939998626708984,65.0999984741211,63.91999816894531,64.5199966430664,63.97727966308594,371111
2019-09-09,64.94000244140625,65.05999755859375,64.68000030517578,64.76000213623047,64.21527099609375,239908
2019-09-10,64.80000305175781,64.95999908447266,63.65999984741211,63.65999984741211,63.12451934814453,432014
2019-09-11,64.5,64.5,62.86000061035156,63.15999984741211,62.62872314453125,379619
2019-09-12,63.70000076293945,63.939998626708984,62.79999923706055,63.119998931884766,62.58905792236328,315753
2019-09-13,63.65999984741211,63.65999984741211,63.2599983215332,63.31999969482422,62.787376403808594,236001
2019-09-16,63.119998931884766,63.779998779296875,62.31999969482422,63.2599983215332,62.727882385253906,307353
2019-09-17,63.439998626708984,63.47999954223633,62.13999938964844,62.560001373291016,62.03377151489258,221769
2019-09-18,62.5,63.2599983215332,62.31999969482422,63.119998931884766,62.58905792236328,212655
2019-09-19,63.220001220703125,63.70000076293945,62.939998626708984,63.599998474121094,63.06502151489258,202535
2019-09-20,63.7599983215332,63.7599983215332,62.91999816894531,63.13999938964844,62.608890533447266,386814
2019-09-23,62.900001525878906,63.02000045776367,60.779998779296875,61.040000915527344,60.52655792236328,380730
2019-09-24,61.29999923706055,61.58000183105469,60.380001068115234,60.400001525878906,59.89194107055664,502161
2019-09-25,60.279998779296875,60.279998779296875,58.5,60.15999984741211,59.65395736694336,296878
2019-09-26,60.2400016784668,61.29999923706055,60.20000076293945,61.20000076293945,60.685211181640625,235867
2019-09-27,61.220001220703125,61.84000015258789,61.040000915527344,61.52000045776367,61.00252151489258,178525
2019-09-30,61.599998474121094,61.79999923706055,61.02000045776367,61.47999954223633,60.96285629272461,187468
2019-10-01,62.0,62.29999923706055,60.439998626708984,60.439998626708984,59.931602478027344,266521
2019-10-02,60.18000030517578,60.279998779296875,58.34000015258789,58.34000015258789,57.84926986694336,320648
2019-10-03,58.220001220703125,58.599998474121094,57.63999938964844,58.34000015258789,57.84926986694336,251911
2019-10-04,58.18000030517578,58.97999954223633,57.91999816894531,58.619998931884766,58.12691116333008,224055
2019-10-07,58.36000061035156,58.959999084472656,57.939998626708984,58.91999816894531,58.42438888549805,218709
2019-10-08,58.91999816894531,59.13999938964844,57.86000061035156,58.2400016784668,57.7501106262207,278641
2019-10-09,58.02000045776367,58.939998626708984,57.779998779296875,58.540000915527344,58.04758834838867,209887
2019-10-10,58.79999923706055,59.540000915527344,58.2599983215332,59.52000045776367,59.019344329833984,177927
2019-10-11,60.13999938964844,61.31999969482422,59.540000915527344,61.15999984741211,60.645545959472656,335015
2019-10-14,61.0,61.29999923706055,60.400001525878906,61.13999938964844,60.62571334838867,157580
2019-10-15,61.20000076293945,61.81999969482422,60.91999816894531,61.7599983215332,61.24049758911133,299250
2019-10-16,61.939998626708984,62.400001525878906,61.560001373291016,62.220001220703125,61.696632385253906,232109
2019-10-17,62.279998779296875,63.15999984741211,61.439998626708984,62.02000045776367,61.498313903808594,278164
2019-10-18,62.720001220703125,62.720001220703125,61.380001068115234,61.599998474121094,61.081844329833984,376393
2019-10-21,61.599998474121094,62.97999954223633,61.540000915527344,62.959999084472656,62.43040466308594,330847
2019-10-22,62.560001373291016,62.939998626708984,62.060001373291016,62.2599983215332,61.73629379272461,267601
2019-10-23,62.0,62.220001220703125,61.18000030517578,61.36000061035156,60.84386444091797,337576
2019-10-24,61.459999084472656,61.880001068115234,61.08000183105469,61.65999984741211,61.14134216308594,193044
2019-10-25,61.900001525878906,62.20000076293945,61.41999816894531,62.13999938964844,61.61730194091797,98465
2019-10-28,61.97999954223633,63.13999938964844,61.959999084472656,62.939998626708984,62.41057205200195,143961
2019-10-29,62.70000076293945,62.939998626708984,62.060001373291016,62.15999984741211,61.63713455200195,178033
2019-10-30,65.26000213623047,66.30000305175781,64.23999786376953,65.0199966430664,64.47307586669922,1073633
2019-10-31,68.16000366210938,69.45999908447266,67.72000122070312,68.72000122070312,68.14196014404297,1550338
2019-11-01,68.69999694824219,69.66000366210938,68.31999969482422,69.45999908447266,68.875732421875,396757
2019-11-04,70.0,71.63999938964844,69.9000015258789,70.95999908447266,70.36311340332031,801248
2019-11-05,71.5,71.5,70.5199966430664,70.5999984741211,70.00614166259766,350117
2019-11-06,70.62000274658203,70.80000305175781,69.4800033569336,70.05999755859375,69.4706802368164,326942
2019-11-07,70.77999877929688,70.83999633789062,70.0,70.4000015258789,69.80782318115234,293707
2019-11-08,70.58000183105469,70.72000122070312,69.63999938964844,70.63999938964844,70.04580688476562,224099
2019-11-11,70.5,71.44000244140625,70.19999694824219,71.18000030517578,70.58126068115234,277606
2019-11-12,71.4000015258789,72.5199966430664,71.0999984741211,72.4800033569336,71.87033081054688,481056
2019-11-13,72.41999816894531,72.41999816894531,71.0,71.27999877929688,70.680419921875,441744
2019-11-14,71.30000305175781,71.73999786376953,70.80000305175781,71.4000015258789,70.7994155883789,259926
2019-11-15,71.9000015258789,72.16000366210938,71.30000305175781,72.16000366210938,71.55302429199219,250837
2019-11-18,72.19999694824219,72.37999725341797,70.5199966430664,71.04000091552734,70.44244384765625,266362
2019-11-19,71.04000091552734,72.0999984741211,70.81999969482422,71.13999938964844,70.54159545898438,274799
2019-11-20,70.66000366210938,71.27999877929688,70.30000305175781,70.5999984741211,70.00614166259766,337514
2019-11-21,69.87999725341797,69.87999725341797,68.4000015258789,68.62000274658203,68.04280090332031,699350
2019-11-22,68.9800033569336,69.62000274658203,68.62000274658203,69.30000305175781,68.71707916259766,578202
2019-11-25,69.9800033569336,70.23999786376953,69.5999984741211,70.08000183105469,69.49051666259766,199144
2019-11-26,70.08000183105469,70.27999877929688,69.66000366210938,69.66000366210938,69.07405090332031,655492
2019-11-27,70.0,70.37999725341797,69.5199966430664,70.16000366210938,69.5698471069336,318208
2019-11-28,70.13999938964844,70.13999938964844,69.36000061035156,69.62000274658203,69.03438568115234,97961
2019-11-29,69.5999984741211,70.13999938964844,69.19999694824219,69.44000244140625,68.85590362548828,211584
2019-12-02,70.0,71.12000274658203,68.04000091552734,68.05999755859375,67.48750305175781,454591
2019-12-03,68.86000061035156,69.26000213623047,67.80000305175781,68.63999938964844,68.06262969970703,426294
2019-12-04,68.45999908447266,69.9800033569336,68.45999908447266,69.69999694824219,69.11370849609375,352674
2019-12-05,69.18000030517578,69.62000274658203,68.80000305175781,68.80000305175781,68.22128295898438,231891
2019-12-06,69.4800033569336,69.58000183105469,68.5199966430664,69.22000122070312,68.63774871826172,220015
2019-12-09,69.5999984741211,69.5999984741211,68.0199966430664,68.19999694824219,67.62632751464844,245918
2019-12-10,68.0999984741211,68.37999725341797,67.13999938964844,68.37999725341797,67.8048095703125,256634
2019-12-11,68.33999633789062,68.44000244140625,67.69999694824219,67.69999694824219,67.13053131103516,254697
2019-12-12,68.44000244140625,69.76000213623047,68.12000274658203,69.27999877929688,68.6972427368164,606344
2019-12-13,69.95999908447266,70.44000244140625,68.76000213623047,68.77999877929688,68.20144653320312,363396
2019-12-16,69.5,69.63999938964844,69.08000183105469,69.54000091552734,68.95506286621094,205576
2019-12-17,69.55999755859375,70.08000183105469,69.33999633789062,69.77999877929688,69.19303894042969,287454
2019-12-18,70.26000213623047,70.76000213623047,70.04000091552734,70.31999969482422,69.72850036621094,349512
2019-12-19,70.18000030517578,70.5,69.77999877929688,70.22000122070312,69.62934112548828,364411
2019-12-20,71.5,71.5,70.62000274658203,71.0999984741211,70.50193786621094,744591
2019-12-23,71.22000122070312,71.22000122070312,70.58000183105469,70.9000015258789,70.30361938476562,186984
2019-12-27,70.44000244140625,71.26000213623047,70.33999633789062,70.45999908447266,69.86731719970703,204982
2019-12-30,70.19999694824219,70.4000015258789,69.08000183105469,69.08000183105469,68.49893188476562,221426
2020-01-02,69.0999984741211,69.83999633789062,69.0999984741211,69.76000213623047,69.17321014404297,209067
2020-01-03,69.0999984741211,69.30000305175781,67.68000030517578,68.81999969482422,68.2411117553711,297141
2020-01-06,68.36000061035156,68.63999938964844,66.86000061035156,68.0999984741211,67.52716827392578,268392
2020-01-07,68.4800033569336,69.13999938964844,68.33999633789062,68.9000015258789,68.32044219970703,292254
2020-01-08,68.0199966430664,68.95999908447266,67.76000213623047,68.5999984741211,68.02296447753906,265021
2020-01-09,69.19999694824219,69.68000030517578,69.0,69.31999969482422,68.73690795898438,291041
2020-01-10,69.5,70.33999633789062,69.31999969482422,70.0999984741211,69.51034545898438,349664
2020-01-13,70.0999984741211,70.30000305175781,69.4800033569336,70.30000305175781,69.70867156982422,273205
2020-01-14,70.45999908447266,71.05999755859375,69.68000030517578,70.95999908447266,70.36311340332031,529729
2020-01-15,70.68000030517578,71.12000274658203,70.31999969482422,70.91999816894531,70.32344818115234,588033
2020-01-16,71.08000183105469,71.5199966430664,70.66000366210938,71.19999694824219,70.60108947753906,379482
2020-01-17,71.68000030517578,72.23999786376953,71.41999816894531,72.12000274658203,71.51335906982422,365948
2020-01-20,71.72000122070312,72.23999786376953,71.72000122070312,71.9800033569336,71.3745346069336,190805
2020-01-21,71.5,72.23999786376953,70.36000061035156,72.18000030517578,71.5728530883789,562264
2020-01-22,72.4000015258789,72.66000366210938,71.4000015258789,72.0,71.39436340332031,621231
2020-01-23,71.5999984741211,72.4800033569336,71.54000091552734,72.37999725341797,71.77116394042969,569259
2020-01-24,72.5,73.5999984741211,72.5,73.5,72.88175201416016,542874
2020-01-27,72.0,72.9000015258789,70.44000244140625,70.76000213623047,70.164794921875,880949
2020-01-28,70.9800033569336,71.91999816894531,69.55999755859375,71.91999816894531,71.3150405883789,461870
2020-01-29,71.62000274658203,72.91999816894531,71.37999725341797,72.4000015258789,71.79100036621094,448321
2020-01-30,71.41999816894531,71.80000305175781,69.4800033569336,69.4800033569336,68.89556884765625,530438
2020-01-31,70.12000274658203,70.16000366210938,66.63999938964844,66.63999938964844,66.07945251464844,512075
2020-02-03,67.31999969482422,67.31999969482422,66.13999938964844,66.95999908447266,66.39675903320312,305466
2020-02-04,67.08000183105469,68.33999633789062,66.77999877929688,68.33999633789062,67.76515197753906,386796
2020-02-05,68.30000305175781,69.76000213623047,67.58000183105469,69.45999908447266,68.875732421875,363749
2020-02-06,70.0999984741211,71.55999755859375,70.0199966430664,71.31999969482422,70.72008514404297,580484
2020-02-07,70.73999786376953,70.87999725341797,69.83999633789062,70.18000030517578,69.58967590332031,220478
2020-02-10,73.0,74.41999816894531,72.72000122070312,73.04000091552734,72.42562103271484,1223185
2020-02-11,74.0,74.0999984741211,72.91999816894531,73.4800033569336,72.86192321777344,421167
2020-02-12,74.0,75.0199966430664,73.76000213623047,75.0199966430664,74.38896179199219,387605
2020-02-13,74.69999694824219,75.05999755859375,73.80000305175781,74.87999725341797,74.25013732910156,362653
2020-02-14,75.13999938964844,75.30000305175781,74.72000122070312,74.73999786376953,74.11131286621094,295404
2020-02-17,75.30000305175781,75.76000213623047,74.9800033569336,75.76000213623047,75.12274169921875,238197
2020-02-18,75.0,75.58000183105469,74.80000305175781,75.05999755859375,74.42862701416016,340519
2020-02-19,75.08000183105469,75.73999786376953,74.83999633789062,75.26000213623047,74.62694549560547,311792
2020-02-20,75.0,75.16000366210938,73.33999633789062,73.33999633789062,72.72309112548828,320344
2020-02-21,73.26000213623047,73.68000030517578,71.77999877929688,72.08000183105469,71.47369384765625,354973
2020-02-24,69.4000015258789,69.44000244140625,66.73999786376953,67.5,66.93222045898438,835329
2020-02-25,68.26000213623047,68.26000213623047,66.5999984741211,67.22000122070312,66.65457153320312,563812
2020-02-26,67.0,68.81999969482422,66.08000183105469,68.30000305175781,67.72549438476562,614422
2020-02-27,66.94000244140625,66.94000244140625,64.80000305175781,65.68000030517578,65.12752532958984,699197
2020-02-28,63.52000045776367,64.54000091552734,62.58000183105469,64.08000183105469,63.54098892211914,881975
2020-03-02,66.0199966430664,66.0199966430664,61.52000045776367,62.58000183105469,62.05360412597656,602931
2020-03-03,65.08000183105469,65.19999694824219,63.060001373291016,63.29999923706055,62.767547607421875,669356
2020-03-04,65.73999786376953,66.19999694824219,62.7599983215332,63.400001525878906,62.86670684814453,1251050
2020-03-05,64.80000305175781,64.86000061035156,62.52000045776367,64.0999984741211,63.560813903808594,832494
2020-03-06,62.5,63.119998931884766,61.0,61.97999954223633,61.458648681640625,767480
2020-03-09,57.70000076293945,58.70000076293945,55.400001525878906,57.220001220703125,56.73868942260742,1320111
2020-03-10,57.81999969482422,58.540000915527344,52.41999816894531,54.939998626708984,54.477867126464844,1074862
2020-03-11,55.400001525878906,56.29999923706055,53.779998779296875,54.31999969482422,53.86308288574219,799397
2020-03-12,51.20000076293945,53.52000045776367,47.7400016784668,47.7400016784668,47.33843231201172,1812128
2020-03-13,49.2400016784668,53.220001220703125,47.59000015258789,48.31999969482422,47.913551330566406,1173430
2020-03-16,45.959999084472656,46.75,40.84000015258789,43.439998626708984,43.07460021972656,1081515
2020-03-17,47.970001220703125,47.970001220703125,39.619998931884766,43.47999954223633,43.11426544189453,849332
2020-03-18,41.79999923706055,43.0,37.61000061035156,37.91999816894531,37.60103225708008,864050
2020-03-19,39.45000076293945,41.36000061035156,34.79999923706055,37.29999923706055,36.98624801635742,1116299
2020-03-20,37.88999938964844,39.97999954223633,37.290000915527344,38.0099983215332,37.69027328491211,1486167
2020-03-23,36.310001373291016,37.599998474121094,35.40999984741211,35.68000030517578,35.37987518310547,802840
2020-03-24,39.849998474121094,43.38999938964844,37.95000076293945,43.38999938964844,43.025020599365234,868427
2020-03-25,46.0,50.0,43.439998626708984,46.47999954223633,46.089027404785156,917452
2020-03-26,47.400001525878906,48.31999969482422,45.369998931884766,48.119998931884766,47.715232849121094,770615
2020-03-27,48.79999923706055,49.380001068115234,47.27000045776367,47.81999969482422,47.41775894165039,679291
2020-03-30,47.41999816894531,47.959999084472656,45.15999984741211,46.72999954223633,46.3369255065918,456423
2020-03-31,47.349998474121094,49.529998779296875,47.0,47.0,46.60465621948242,807956
2020-04-01,45.31999969482422,46.81999969482422,42.939998626708984,43.4900016784668,43.124183654785156,973476
2020-04-02,44.0,45.0,43.20000076293945,44.47999954223633,44.10585403442383,553256
2020-04-03,44.0099983215332,44.599998474121094,43.47999954223633,43.47999954223633,43.11426544189453,259860
2020-04-06,44.900001525878906,47.029998779296875,44.4900016784668,47.029998779296875,46.634403228759766,441483
2020-04-07,48.52000045776367,51.91999816894531,47.939998626708984,50.91999816894531,50.49168014526367,827590
2020-04-08,49.86000061035156,50.81999969482422,49.119998931884766,49.880001068115234,49.46043014526367,356646
2020-04-09,51.08000183105469,51.880001068115234,49.25,50.380001068115234,49.95622634887695,433976
2020-04-14,51.20000076293945,52.08000183105469,49.900001525878906,50.5,50.07521438598633,394217
2020-04-15,50.040000915527344,50.939998626708984,47.20000076293945,47.20000076293945,46.802974700927734,443572
2020-04-16,47.63999938964844,48.970001220703125,46.38999938964844,47.119998931884766,46.7236442565918,415189
2020-04-17,48.59000015258789,49.83000183105469,48.529998779296875,49.18000030517578,48.766319274902344,475656
2020-04-20,49.400001525878906,50.220001220703125,49.09000015258789,50.220001220703125,49.79757308959961,268414
2020-04-21,49.4900016784668,49.970001220703125,47.41999816894531,47.41999816894531,47.021121978759766,386162
2020-04-22,48.279998779296875,49.5,47.18000030517578,48.380001068115234,47.97304916381836,382297
2020-04-23,48.599998474121094,48.9900016784668,48.20000076293945,48.470001220703125,48.06229019165039,310656
2020-04-24,47.66999816894531,49.279998779296875,47.5099983215332,47.849998474121094,47.447505950927734,203972
2020-04-27,49.150001525878906,49.279998779296875,48.20000076293945,48.90999984741211,48.49858856201172,190284
2020-04-28,48.959999084472656,50.900001525878906,48.959999084472656,49.27000045776367,48.855560302734375,424359
2020-04-29,49.459999084472656,51.2599983215332,48.86000061035156,51.18000030517578,50.74949645996094,326759
2020-04-30,51.52000045776367,51.720001220703125,49.59000015258789,49.88999938964844,49.47034454345703,424599
2020-05-04,48.5,48.709999084472656,46.65999984741211,46.65999984741211,46.26751708984375,596686
2020-05-05,47.400001525878906,48.400001525878906,47.029998779296875,47.77000045776367,47.36817932128906,352443
2020-05-06,47.7400016784668,48.02000045776367,46.66999816894531,46.66999816894531,46.277427673339844,356681
2020-05-07,46.72999954223633,47.70000076293945,46.54999923706055,47.70000076293945,47.29876708984375,227147
2020-05-08,48.20000076293945,48.5,47.790000915527344,48.5,48.092037200927734,185380
2020-05-11,48.959999084472656,49.130001068115234,47.16999816894531,47.52000045776367,47.12028121948242,317843
2020-05-12,47.40999984741211,47.810001373291016,46.900001525878906,47.29999923706055,46.902130126953125,253233
2020-05-13,45.0,45.689998626708984,43.720001220703125,43.88999938964844,43.52081298828125,1151944
2020-05-14,43.619998931884766,43.79999923706055,41.189998626708984,41.880001068115234,41.52772521972656,739129
2020-05-15,42.380001068115234,43.5,42.27000045776367,43.189998626708984,42.82670211791992,519262
2020-05-18,43.900001525878906,44.400001525878906,43.04999923706055,43.9900016784668,43.61997604370117,601061
2020-05-19,44.59000015258789,45.06999969482422,44.029998779296875,44.959999084472656,44.58181381225586,876062
2020-05-20,44.599998474121094,44.79999923706055,42.7599983215332,44.58000183105469,44.205013275146484,525384
2020-05-21,44.70000076293945,46.34000015258789,44.20000076293945,45.439998626708984,45.057777404785156,671498
2020-05-22,44.83000183105469,46.20000076293945,44.560001373291016,46.16999816894531,45.78163528442383,410334
2020-05-25,46.5,47.630001068115234,46.029998779296875,47.630001068115234,47.2293586730957,293488
2020-05-26,48.2400016784668,49.400001525878906,47.97999954223633,48.79999923706055,48.3895149230957,577161
2020-05-27,48.720001220703125,50.2599983215332,48.08000183105469,49.2400016784668,48.82581329345703,548688
