Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,4.056000232696533,4.119999885559082,4.010000228881836,4.050000190734863,3.839279890060425,246089
2014-01-28,4.0980000495910645,4.099999904632568,3.9519999027252197,4.039999961853027,3.8297998905181885,582908
2014-01-29,4.039999961853027,4.058000087738037,4.0,4.039999961853027,3.8297998905181885,189416
2014-01-30,4.039999961853027,4.099999904632568,3.9860000610351562,4.013999938964844,3.805152654647827,341874
2014-01-31,4.047999858856201,4.067999839782715,3.9760000705718994,3.996000051498413,3.7880892753601074,149501
2014-02-03,4.050000190734863,4.242000102996826,4.039999961853027,4.199999809265137,3.9814751148223877,342843
2014-02-04,4.210000038146973,4.210000038146973,4.142000198364258,4.173999786376953,3.9568278789520264,88706
2014-02-05,4.119999885559082,4.199999809265137,4.119999885559082,4.164000034332275,3.9473485946655273,246258
2014-02-06,4.165999889373779,4.223999977111816,4.1579999923706055,4.210000038146973,3.9909555912017822,235388
2014-02-07,4.210000038146973,4.210000038146973,4.1579999923706055,4.190000057220459,3.9719948768615723,104553
2014-02-10,4.23799991607666,4.248000144958496,4.205999851226807,4.230000019073486,4.009914398193359,187360
2014-02-11,4.210000038146973,4.291999816894531,4.210000038146973,4.26800012588501,4.0459370613098145,251934
2014-02-12,4.311999797821045,4.627999782562256,4.311999797821045,4.46999979019165,4.2374267578125,1950247
2014-02-13,4.5,4.535999774932861,4.406000137329102,4.46999979019165,4.2374267578125,607184
2014-02-14,4.478000164031982,4.513999938964844,4.432000160217285,4.480000019073486,4.2469072341918945,403500
2014-02-17,4.480000019073486,4.52400016784668,4.381999969482422,4.4720001220703125,4.239323139190674,277947
2014-02-18,4.5,4.51800012588501,4.460000038146973,4.5,4.265866279602051,244989
2014-02-19,4.5,4.53000020980835,4.48199987411499,4.492000102996826,4.2582831382751465,216465
2014-02-20,4.5,4.5,4.386000156402588,4.409999847412109,4.180549144744873,338921
2014-02-21,4.440000057220459,4.521999835968018,4.4120001792907715,4.480000019073486,4.2469072341918945,372415
2014-02-24,4.480000019073486,4.5980000495910645,4.460000038146973,4.559999942779541,4.322744369506836,519912
2014-02-25,4.547999858856201,4.605999946594238,4.473999977111816,4.547999858856201,4.311368465423584,510083
2014-02-26,4.510000228881836,4.578000068664551,4.478000164031982,4.510000228881836,4.275346755981445,180667
2014-02-27,4.510000228881836,4.550000190734863,4.421999931335449,4.4720001220703125,4.239323139190674,252355
2014-02-28,4.5,4.5,4.415999889373779,4.429999828338623,4.199508190155029,233058
2014-03-03,4.389999866485596,4.406000137329102,4.349999904632568,4.360000133514404,4.133150100708008,305829
2014-03-04,4.3520002365112305,4.441999912261963,4.3520002365112305,4.420000076293945,4.190029144287109,292552
2014-03-05,4.452000141143799,4.547999858856201,4.423999786376953,4.53000020980835,4.294305801391602,382132
2014-03-06,4.547999858856201,4.590000152587891,4.510000228881836,4.550000190734863,4.313265323638916,401844
2014-03-07,4.547999858856201,4.599999904632568,4.5,4.550000190734863,4.313265323638916,447899
2014-03-10,4.501999855041504,4.699999809265137,4.489999771118164,4.659999847412109,4.417541027069092,452890
2014-03-11,4.650000095367432,4.690000057220459,4.631999969482422,4.673999786376953,4.430812358856201,165697
2014-03-12,4.631999969482422,4.690000057220459,4.519999980926514,4.5980000495910645,4.358767032623291,340642
2014-03-13,4.639999866485596,4.639999866485596,4.553999900817871,4.559999942779541,4.322744369506836,95909
2014-03-14,4.565999984741211,4.565999984741211,4.449999809265137,4.53000020980835,4.294305801391602,195822
2014-03-17,4.53000020980835,4.6020002365112305,4.492000102996826,4.541999816894531,4.305681228637695,150198
2014-03-18,4.553999900817871,4.699999809265137,4.550000190734863,4.679999828338623,4.4365010261535645,262971
2014-03-19,4.668000221252441,4.757999897003174,4.645999908447266,4.670000076293945,4.427021026611328,396085
2014-03-20,4.665999889373779,4.665999889373779,4.579999923706055,4.599999904632568,4.360663890838623,178504
2014-03-21,4.639999866485596,4.6620001792907715,4.559999942779541,4.559999942779541,4.322744369506836,138633
2014-03-24,4.578000068664551,4.5960001945495605,4.478000164031982,4.5,4.265866279602051,250455
2014-03-25,4.513999938964844,4.604000091552734,4.48799991607666,4.513999938964844,4.27913761138916,225397
2014-03-26,4.513999938964844,4.6479997634887695,4.51800012588501,4.599999904632568,4.360663890838623,260112
2014-03-27,4.625999927520752,4.860000133514404,4.622000217437744,4.860000133514404,4.607135772705078,485714
2014-03-28,4.872000217437744,4.980000019073486,4.679999828338623,4.863999843597412,4.610927104949951,276980
2014-03-31,4.895999908447266,4.9079999923706055,4.8480000495910645,4.889999866485596,4.6355743408203125,216140
2014-04-01,4.814000129699707,4.886000156402588,4.78000020980835,4.814000129699707,4.5635294914245605,142683
2014-04-02,4.783999919891357,4.814000129699707,4.71999979019165,4.760000228881836,4.512338638305664,183801
2014-04-03,4.757999897003174,4.789999961853027,4.697999954223633,4.757999897003174,4.51044225692749,109262
2014-04-04,4.757999897003174,4.769999980926514,4.670000076293945,4.710000038146973,4.464940071105957,181999
2014-04-07,4.699999809265137,4.739999771118164,4.6519999504089355,4.699999809265137,4.455460548400879,101913
2014-04-08,4.699999809265137,4.71999979019165,4.570000171661377,4.619999885559082,4.379621982574463,218367
2014-04-09,4.619999885559082,4.710000038146973,4.570000171661377,4.679999828338623,4.4365010261535645,150057
2014-04-10,4.763999938964844,4.880000114440918,4.682000160217285,4.75,4.502858638763428,668683
2014-04-11,4.671999931335449,4.75,4.572000026702881,4.610000133514404,4.370143413543701,291633
2014-04-14,4.573999881744385,4.593999862670898,4.406000137329102,4.435999870300293,4.205195903778076,256083
2014-04-15,4.441999912261963,4.584000110626221,4.440000057220459,4.49399995803833,4.260178089141846,216824
2014-04-16,4.53000020980835,4.552000045776367,4.429999828338623,4.453999996185303,4.222259521484375,140900
2014-04-17,4.49399995803833,4.5,4.369999885559082,4.486000061035156,4.252593994140625,236995
2014-04-22,4.480000019073486,4.590000152587891,4.47599983215332,4.541999816894531,4.305681228637695,85506
2014-04-23,4.550000190734863,4.645999908447266,4.519999980926514,4.5960001945495605,4.356871604919434,168409
2014-04-24,4.6579999923706055,4.6579999923706055,4.521999835968018,4.5960001945495605,4.356871604919434,130994
2014-04-25,4.550000190734863,4.558000087738037,4.47599983215332,4.484000205993652,4.250698566436768,33720
2014-04-28,4.489999771118164,4.699999809265137,4.46999979019165,4.619999885559082,4.379621982574463,939323
2014-04-29,4.6479997634887695,4.739999771118164,4.611999988555908,4.670000076293945,4.427021026611328,592020
2014-04-30,4.748000144958496,4.75600004196167,4.650000095367432,4.699999809265137,4.455460548400879,283695
2014-05-02,4.716000080108643,4.817999839782715,4.670000076293945,4.800000190734863,4.550257205963135,786840
2014-05-05,4.75600004196167,4.861999988555908,4.75600004196167,4.8460001945495605,4.593864440917969,263022
2014-05-06,4.886000156402588,4.886000156402588,4.802000045776367,4.860000133514404,4.607135772705078,666990
2014-05-07,4.843999862670898,4.8480000495910645,4.73799991607666,4.800000190734863,4.550257205963135,325992
2014-05-08,4.828000068664551,4.840000152587891,4.742000102996826,4.78000020980835,4.53129768371582,320154
2014-05-09,4.794000148773193,4.794000148773193,4.684000015258789,4.739999771118164,4.49337911605835,306832
2014-05-12,4.796000003814697,4.796000003814697,4.699999809265137,4.734000205993652,4.528774738311768,175783
2014-05-13,4.739999771118164,4.739999771118164,4.616000175476074,4.638000011444092,4.436936855316162,122932
2014-05-14,4.670000076293945,4.716000080108643,4.513999938964844,4.521999835968018,4.32596492767334,140398
2014-05-15,4.526000022888184,4.53000020980835,4.4720001220703125,4.501999855041504,4.3068318367004395,280621
2014-05-16,4.480000019073486,4.484000205993652,4.389999866485596,4.46999979019165,4.276219367980957,564063
2014-05-19,4.480000019073486,4.504000186920166,4.394000053405762,4.440000057220459,4.247520446777344,246888
2014-05-20,4.4679999351501465,4.48199987411499,4.435999870300293,4.440000057220459,4.247520446777344,77216
2014-05-21,4.464000225067139,4.486000061035156,4.427999973297119,4.47599983215332,4.2819600105285645,48875
2014-05-22,4.432000160217285,4.46999979019165,4.432000160217285,4.4679999351501465,4.274306297302246,248177
2014-05-23,4.478000164031982,4.51200008392334,4.440000057220459,4.51200008392334,4.316399097442627,59048
2014-05-26,4.4679999351501465,4.616000175476074,4.4679999351501465,4.544000148773193,4.347012042999268,72720
2014-05-27,4.539999961853027,4.610000133514404,4.533999919891357,4.610000133514404,4.41015100479126,75270
2014-05-28,4.610000133514404,4.619999885559082,4.533999919891357,4.547999858856201,4.350838661193848,52979
2014-05-29,4.567999839782715,4.627999782562256,4.559999942779541,4.593999862670898,4.394843578338623,32556
2014-05-30,4.618000030517578,4.630000114440918,4.539999961853027,4.539999961853027,4.3431854248046875,37094
2014-06-02,4.585999965667725,4.630000114440918,4.572000026702881,4.630000114440918,4.429283618927002,39947
2014-06-03,4.579999923706055,4.645999908447266,4.573999881744385,4.610000133514404,4.41015100479126,88175
2014-06-04,4.599999904632568,4.633999824523926,4.584000110626221,4.605999946594238,4.40632438659668,87003
2014-06-05,4.616000175476074,4.645999908447266,4.558000087738037,4.644000053405762,4.442677021026611,37418
2014-06-06,4.644000053405762,4.699999809265137,4.590000152587891,4.659999847412109,4.457983016967773,98310
2014-06-09,4.650000095367432,4.716000080108643,4.631999969482422,4.688000202178955,4.484769344329834,88458
2014-06-10,4.638000011444092,4.673999786376953,4.624000072479248,4.664000034332275,4.4618096351623535,83007
2014-06-11,4.650000095367432,4.671999931335449,4.622000217437744,4.650000095367432,4.448416709899902,116003
2014-06-12,4.642000198364258,4.690000057220459,4.630000114440918,4.639999866485596,4.438849925994873,196867
2014-06-13,4.697999954223633,4.849999904632568,4.659999847412109,4.697999954223633,4.494336128234863,369535
2014-06-16,4.697999954223633,4.75,4.671999931335449,4.688000202178955,4.484769344329834,250859
2014-06-17,4.699999809265137,4.742000102996826,4.693999767303467,4.702000141143799,4.498162746429443,227860
2014-06-18,4.699999809265137,4.745999813079834,4.682000160217285,4.699999809265137,4.496249198913574,118650
2014-06-19,4.685999870300293,4.728000164031982,4.685999870300293,4.708000183105469,4.503902435302734,173488
2014-06-20,4.684000015258789,4.811999797821045,4.684000015258789,4.811999797821045,4.6033935546875,217116
2014-06-23,4.808000087738037,4.808000087738037,4.696000099182129,4.75,4.544081211090088,91773
2014-06-24,4.748000144958496,4.77400016784668,4.677999973297119,4.677999973297119,4.475203037261963,148662
2014-06-25,4.6519999504089355,4.710000038146973,4.650000095367432,4.710000038146973,4.5058159828186035,99641
2014-06-26,4.670000076293945,4.800000190734863,4.668000221252441,4.668000221252441,4.465636730194092,72665
2014-06-27,4.650000095367432,4.75,4.625999927520752,4.650000095367432,4.448416709899902,144051
2014-06-30,4.650000095367432,4.650000095367432,4.570000171661377,4.5920000076293945,4.3929314613342285,69870
2014-07-01,4.627999782562256,4.627999782562256,4.547999858856201,4.610000133514404,4.41015100479126,62214
2014-07-02,4.604000091552734,4.619999885559082,4.513999938964844,4.513999938964844,4.318312644958496,65462
2014-07-03,4.570000171661377,4.639999866485596,4.539999961853027,4.539999961853027,4.3431854248046875,109220
2014-07-04,4.53000020980835,4.556000232696533,4.473999977111816,4.526000022888184,4.329792499542236,57519
2014-07-07,4.5,4.5980000495910645,4.5,4.590000152587891,4.391017913818359,53096
2014-07-08,4.5980000495910645,4.619999885559082,4.552000045776367,4.619999885559082,4.419716835021973,85444
2014-07-09,4.619999885559082,4.6519999504089355,4.593999862670898,4.650000095367432,4.448416709899902,137381
2014-07-10,4.441999912261963,4.650000095367432,4.414000034332275,4.441999912261963,4.249433994293213,281447
2014-07-11,4.441999912261963,4.526000022888184,4.473999977111816,4.5,4.3049187660217285,249352
2014-07-14,4.51200008392334,4.556000232696533,4.460000038146973,4.460000038146973,4.266654014587402,67445
2014-07-15,4.565999984741211,4.565999984741211,4.427999973297119,4.4720001220703125,4.278133869171143,79266
2014-07-16,4.492000102996826,4.515999794006348,4.440000057220459,4.480000019073486,4.285787105560303,112835
2014-07-17,4.464000225067139,4.539999961853027,4.449999809265137,4.449999809265137,4.257086753845215,144624
2014-07-18,4.415999889373779,4.420000076293945,4.303999900817871,4.357999801635742,4.169074535369873,133916
2014-07-21,4.366000175476074,4.366000175476074,4.269999980926514,4.335999965667725,4.148028373718262,254213
2014-07-22,4.300000190734863,4.420000076293945,4.300000190734863,4.380000114440918,4.190121173858643,95423
2014-07-23,4.357999801635742,4.668000221252441,4.357999801635742,4.645999908447266,4.4445905685424805,378914
2014-07-24,4.622000217437744,4.699999809265137,4.593999862670898,4.639999866485596,4.438849925994873,606325
2014-07-25,4.671999931335449,4.671999931335449,4.607999801635742,4.650000095367432,4.448416709899902,241483
2014-07-28,4.630000114440918,4.673999786376953,4.599999904632568,4.627999782562256,4.427370071411133,150680
2014-07-29,4.639999866485596,4.650000095367432,4.599999904632568,4.639999866485596,4.438849925994873,119988
2014-07-30,4.604000091552734,4.625999927520752,4.556000232696533,4.593999862670898,4.394843578338623,101452
2014-07-31,4.599999904632568,4.642000198364258,4.449999809265137,4.46999979019165,4.276219367980957,92938
2014-08-01,4.400000095367432,4.547999858856201,4.366000175476074,4.400000095367432,4.209254741668701,68062
2014-08-04,4.400000095367432,4.495999813079834,4.306000232696533,4.400000095367432,4.209254741668701,108836
2014-08-05,4.400000095367432,4.533999919891357,4.363999843597412,4.435999870300293,4.2436933517456055,93707
2014-08-06,4.421999931335449,4.421999931335449,4.239999771118164,4.369999885559082,4.1805548667907715,67188
2014-08-07,4.383999824523926,4.440000057220459,4.377999782562256,4.400000095367432,4.209254741668701,68097
2014-08-08,4.311999797821045,4.420000076293945,4.311999797821045,4.383999824523926,4.193948268890381,110528
2014-08-11,4.3379998207092285,4.51200008392334,4.3379998207092285,4.466000080108643,4.272392749786377,84720
2014-08-12,4.441999912261963,4.492000102996826,4.400000095367432,4.400000095367432,4.209254741668701,31327
2014-08-13,4.4079999923706055,4.489999771118164,4.320000171661377,4.3979997634887695,4.207340717315674,56025
2014-08-14,4.388000011444092,4.395999908447266,4.320000171661377,4.3379998207092285,4.149941921234131,233462
2014-08-18,4.360000133514404,4.400000095367432,4.283999919891357,4.360000133514404,4.1709885597229,26807
2014-08-19,4.360000133514404,4.406000137329102,4.349999904632568,4.389999866485596,4.199687480926514,61403
2014-08-20,4.400000095367432,4.432000160217285,4.369999885559082,4.409999847412109,4.218820571899414,61805
2014-08-21,4.372000217437744,4.449999809265137,4.372000217437744,4.440000057220459,4.247520446777344,68338
2014-08-22,4.409999847412109,4.4679999351501465,4.380000114440918,4.409999847412109,4.218820571899414,88398
2014-08-25,4.415999889373779,4.449999809265137,4.4019999504089355,4.4120001792907715,4.220734119415283,20198
2014-08-26,4.420000076293945,4.5,4.420000076293945,4.441999912261963,4.249433994293213,47563
2014-08-27,4.452000141143799,4.473999977111816,4.423999786376953,4.449999809265137,4.257086753845215,57465
