Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,1.5414999723434448,1.5460000038146973,1.5240000486373901,1.5260000228881836,1.3667446374893188,8026636
2019-02-11,1.5295000076293945,1.5470000505447388,1.527500033378601,1.5434999465942383,1.3824183940887451,4713725
2019-02-12,1.5470000505447388,1.559000015258789,1.5470000505447388,1.5555000305175781,1.3931660652160645,5147849
2019-02-13,1.5555000305175781,1.5759999752044678,1.5484999418258667,1.5714999437332153,1.4074962139129639,6425027
2019-02-14,1.5735000371932983,1.5880000591278076,1.5575000047683716,1.5765000581741333,1.411974549293518,9465160
2019-02-15,1.5729999542236328,1.5865000486373901,1.5609999895095825,1.5805000066757202,1.4155570268630981,7608597
2019-02-18,1.5789999961853027,1.590499997138977,1.5774999856948853,1.5894999504089355,1.4236176013946533,4604374
2019-02-19,1.5859999656677246,1.5920000076293945,1.5700000524520874,1.5770000219345093,1.4124222993850708,4298694
2019-02-20,1.5805000066757202,1.5920000076293945,1.5755000114440918,1.5855000019073486,1.4200352430343628,4257410
2019-02-21,1.5889999866485596,1.6030000448226929,1.5820000171661377,1.5959999561309814,1.4294394254684448,7859991
2019-02-22,1.597499966621399,1.597499966621399,1.5779999494552612,1.5859999656677246,1.4204829931259155,7476429
2019-02-25,1.5920000076293945,1.6009999513626099,1.5824999809265137,1.5880000591278076,1.4222742319107056,4657859
2019-02-26,1.5815000534057617,1.6004999876022339,1.5744999647140503,1.5770000219345093,1.4124222993850708,8877266
2019-02-27,1.5839999914169312,1.5865000486373901,1.5494999885559082,1.559999942779541,1.3971962928771973,12264428
2019-02-28,1.5540000200271606,1.5670000314712524,1.5520000457763672,1.5579999685287476,1.3954050540924072,7593428
2019-03-01,1.565999984741211,1.56850004196167,1.55649995803833,1.5635000467300415,1.4003311395645142,6859228
2019-03-04,1.5700000524520874,1.5765000581741333,1.5555000305175781,1.5740000009536743,1.4097353219985962,4941641
2019-03-05,1.5705000162124634,1.5794999599456787,1.5540000200271606,1.5644999742507935,1.4012267589569092,6122184
2019-03-06,1.5570000410079956,1.5755000114440918,1.5570000410079956,1.5700000524520874,1.4061528444290161,8250933
2019-03-07,1.566499948501587,1.6059999465942383,1.566499948501587,1.6050000190734863,1.4375001192092896,13182603
2019-03-08,1.5994999408721924,1.6130000352859497,1.596500039100647,1.6089999675750732,1.4410827159881592,6002078
2019-03-11,1.6130000352859497,1.618499994277954,1.6015000343322754,1.6100000143051147,1.4419783353805542,5993513
2019-03-12,1.6104999780654907,1.6150000095367432,1.600000023841858,1.600000023841858,1.433021903038025,5577878
2019-03-13,1.597000002861023,1.6069999933242798,1.593500018119812,1.6054999828338623,1.4379479885101318,5417785
2019-03-14,1.6019999980926514,1.6119999885559082,1.5809999704360962,1.5885000228881836,1.4227221012115479,7653002
2019-03-15,1.597499966621399,1.6059999465942383,1.5850000381469727,1.590999960899353,1.4249610900878906,9665784
2019-03-18,1.590000033378601,1.6035000085830688,1.590000033378601,1.5950000286102295,1.4285438060760498,4413361
2019-03-19,1.5980000495910645,1.6104999780654907,1.590999960899353,1.6054999828338623,1.4379479885101318,4741166
2019-03-20,1.6009999513626099,1.6230000257492065,1.600000023841858,1.6100000143051147,1.4419783353805542,6991920
2019-03-21,1.6080000400543213,1.6204999685287476,1.6080000400543213,1.6115000247955322,1.4433218240737915,6517169
2019-03-22,1.6130000352859497,1.61899995803833,1.6024999618530273,1.6080000400543213,1.4401870965957642,6560697
2019-03-25,1.6059999465942383,1.6200000047683716,1.5989999771118164,1.6134999990463257,1.4451130628585815,6400119
2019-03-26,1.6200000047683716,1.631500005722046,1.6134999990463257,1.631500005722046,1.4612345695495605,6878368
2019-03-27,1.6334999799728394,1.6384999752044678,1.6160000562667847,1.63100004196167,1.4607867002487183,9421547
2019-03-28,1.63100004196167,1.6349999904632568,1.622499942779541,1.624500036239624,1.4549651145935059,6723386
2019-03-29,1.628999948501587,1.6349999904632568,1.6145000457763672,1.6265000104904175,1.456756353378296,9013308
2019-04-01,1.6360000371932983,1.6360000371932983,1.6180000305175781,1.624500036239624,1.4549651145935059,7204900
2019-04-02,1.6260000467300415,1.6484999656677246,1.6260000467300415,1.6484999656677246,1.4764604568481445,9172248
2019-04-03,1.649999976158142,1.6545000076293945,1.5924999713897705,1.6054999828338623,1.4379479885101318,23080149
2019-04-04,1.600000023841858,1.6065000295639038,1.56850004196167,1.5700000524520874,1.4061528444290161,23194933
2019-04-05,1.5770000219345093,1.5779999494552612,1.5429999828338623,1.5429999828338623,1.3819705247879028,18831227
2019-04-08,1.5440000295639038,1.5490000247955322,1.527500033378601,1.527500033378601,1.3680881261825562,13297215
2019-04-09,1.530500054359436,1.534999966621399,1.5019999742507935,1.5119999647140503,1.3542057275772095,20235158
2019-04-10,1.5164999961853027,1.5230000019073486,1.502500057220459,1.5140000581741333,1.3559969663619995,14143666
2019-04-11,1.5115000009536743,1.5145000219345093,1.4910000562667847,1.503000020980835,1.3461449146270752,14407966
2019-04-12,1.5,1.5054999589920044,1.4880000352859497,1.49399995803833,1.3380842208862305,15240423
2019-04-15,1.4989999532699585,1.5225000381469727,1.496000051498413,1.5145000219345093,1.3564448356628418,17753645
2019-04-16,1.5240000486373901,1.5295000076293945,1.5019999742507935,1.506500005722046,1.349279761314392,11180248
2019-04-17,1.50600004196167,1.5130000114440918,1.4819999933242798,1.4819999933242798,1.3273365497589111,14879230
2019-04-18,1.4809999465942383,1.4884999990463257,1.4769999980926514,1.4845000505447388,1.3295756578445435,10416585
2019-04-23,1.4884999990463257,1.4895000457763672,1.4765000343322754,1.4850000143051147,1.3300235271453857,10046565
2019-04-24,1.4865000247955322,1.4865000247955322,1.468000054359436,1.4830000400543213,1.3282321691513062,8781487
2019-04-25,1.4789999723434448,1.4904999732971191,1.4744999408721924,1.4774999618530273,1.3233062028884888,5819774
2019-04-26,1.4835000038146973,1.4884999990463257,1.471500039100647,1.4850000143051147,1.3300235271453857,9254925
2019-04-29,1.4850000143051147,1.4880000352859497,1.4709999561309814,1.471500039100647,1.317932367324829,8663663
2019-04-30,1.472499966621399,1.4900000095367432,1.471500039100647,1.4900000095367432,1.3345017433166504,8651056
2019-05-02,1.4945000410079956,1.4989999532699585,1.465000033378601,1.465999960899353,1.3130062818527222,12506781
2019-05-03,1.465999960899353,1.4765000343322754,1.4559999704360962,1.4644999504089355,1.3116627931594849,11257238
2019-05-06,1.4515000581741333,1.4644999504089355,1.4364999532699585,1.4594999551773071,1.3071846961975098,12564250
2019-05-07,1.4600000381469727,1.469499945640564,1.4450000524520874,1.4600000381469727,1.307632565498352,13778936
2019-05-08,1.462499976158142,1.462499976158142,1.4359999895095825,1.4420000314712524,1.291511058807373,8368900
2019-05-09,1.430999994277954,1.4429999589920044,1.4255000352859497,1.433500051498413,1.283898115158081,10761663
2019-05-10,1.434999942779541,1.4555000066757202,1.4325000047683716,1.4470000267028809,1.2959892749786377,9112473
2019-05-13,1.4515000581741333,1.4730000495910645,1.4424999952316284,1.465499997138977,1.3125585317611694,10398923
2019-05-14,1.4785000085830688,1.4800000190734863,1.4639999866485596,1.4674999713897705,1.3143497705459595,9852378
2019-05-15,1.4639999866485596,1.5195000171661377,1.4570000171661377,1.5099999904632568,1.3524144887924194,21551560
2019-05-16,1.5175000429153442,1.5464999675750732,1.5154999494552612,1.5464999675750732,1.3851052522659302,26160095
2019-05-17,1.5484999418258667,1.5575000047683716,1.5364999771118164,1.5499999523162842,1.3882399797439575,18068522
2019-05-20,1.4880000352859497,1.5049999952316284,1.472499966621399,1.4884999990463257,1.3962130546569824,12966238
2019-05-21,1.496000051498413,1.5084999799728394,1.4874999523162842,1.5049999952316284,1.4116899967193604,9103019
2019-05-22,1.503999948501587,1.5130000114440918,1.4919999837875366,1.503999948501587,1.4107519388198853,10507190
2019-05-23,1.5010000467300415,1.5019999742507935,1.462499976158142,1.462499976158142,1.3718249797821045,11985933
2019-05-24,1.469499945640564,1.503999948501587,1.4570000171661377,1.503999948501587,1.4107519388198853,11577558
2019-05-27,1.5,1.5180000066757202,1.4804999828338623,1.4830000400543213,1.3910540342330933,6486028
2019-05-28,1.4850000143051147,1.4865000247955322,1.4615000486373901,1.4704999923706055,1.3793290853500366,7257271
2019-05-29,1.4670000076293945,1.468000054359436,1.4479999542236328,1.4544999599456787,1.364320993423462,7289032
2019-05-30,1.4529999494552612,1.4600000381469727,1.4375,1.4420000314712524,1.3525960445404053,5300830
2019-05-31,1.4279999732971191,1.4769999980926514,1.4255000352859497,1.4594999551773071,1.3690110445022583,13634011
2019-06-03,1.4550000429153442,1.4709999561309814,1.4485000371932983,1.4704999923706055,1.3793290853500366,7586484
2019-06-04,1.4674999713897705,1.4785000085830688,1.4615000486373901,1.4700000286102295,1.3788601160049438,8277642
2019-06-05,1.4670000076293945,1.4850000143051147,1.4639999866485596,1.4819999933242798,1.3901159763336182,9093554
2019-06-06,1.4819999933242798,1.5099999904632568,1.4815000295639038,1.503999948501587,1.4107519388198853,10787760
2019-06-07,1.5049999952316284,1.5190000534057617,1.4989999532699585,1.50600004196167,1.4126280546188354,9293008
2019-06-10,1.5049999952316284,1.5214999914169312,1.499500036239624,1.5069999694824219,1.413565993309021,5451004
2019-06-11,1.5095000267028809,1.5184999704360962,1.4980000257492065,1.5149999856948853,1.4210699796676636,6443127
2019-06-12,1.5104999542236328,1.5145000219345093,1.5010000467300415,1.5095000267028809,1.415911078453064,7269640
2019-06-13,1.5069999694824219,1.5164999961853027,1.5045000314712524,1.5119999647140503,1.4182560443878174,4462576
2019-06-14,1.5169999599456787,1.5169999599456787,1.4945000410079956,1.503000020980835,1.4098140001296997,7679598
2019-06-17,1.503499984741211,1.5125000476837158,1.5010000467300415,1.506500005722046,1.4130970239639282,6968122
2019-06-18,1.5099999904632568,1.559499979019165,1.502500057220459,1.5529999732971191,1.4567140340805054,21633349
2019-06-19,1.5460000038146973,1.5529999732971191,1.531999945640564,1.5440000295639038,1.4482721090316772,10299322
2019-06-20,1.5549999475479126,1.5700000524520874,1.5479999780654907,1.5640000104904175,1.4670320749282837,14617659
2019-06-21,1.562999963760376,1.5740000009536743,1.562999963760376,1.5740000009536743,1.476412057876587,17350310
2019-06-24,1.5740000009536743,1.5824999809265137,1.5484999418258667,1.5579999685287476,1.4614039659500122,9241687
2019-06-25,1.5529999732971191,1.5575000047683716,1.531999945640564,1.5355000495910645,1.4402990341186523,6576892
2019-06-26,1.531000018119812,1.5434999465942383,1.5234999656677246,1.5299999713897705,1.4351400136947632,8901407
2019-06-27,1.5299999713897705,1.530500054359436,1.5119999647140503,1.5140000581741333,1.420132040977478,4982314
2019-06-28,1.5184999704360962,1.5260000228881836,1.5069999694824219,1.5260000228881836,1.431388020515442,6510754
2019-07-01,1.5414999723434448,1.5444999933242798,1.5214999914169312,1.5234999656677246,1.4290430545806885,6133111
2019-07-02,1.5245000123977661,1.5625,1.5245000123977661,1.5570000410079956,1.4604660272598267,12371226
2019-07-03,1.5529999732971191,1.5850000381469727,1.5529999732971191,1.5774999856948853,1.4796950817108154,11077216
2019-07-04,1.5800000429153442,1.5844999551773071,1.562000036239624,1.5800000429153442,1.4820400476455688,9140449
2019-07-05,1.5789999961853027,1.6074999570846558,1.5679999589920044,1.5744999647140503,1.4768810272216797,14715532
2019-07-08,1.5700000524520874,1.5880000591278076,1.559000015258789,1.5809999704360962,1.4829779863357544,8609350
2019-07-09,1.5839999914169312,1.6089999675750732,1.5839999914169312,1.597000002861023,1.497986078262329,10678609
2019-07-10,1.5959999561309814,1.6059999465942383,1.5870000123977661,1.6054999828338623,1.5059590339660645,9037328
2019-07-11,1.6054999828338623,1.624500036239624,1.6009999513626099,1.6069999933242798,1.5073660612106323,12611264
2019-07-12,1.6109999418258667,1.6130000352859497,1.5889999866485596,1.6080000400543213,1.5083041191101074,9721085
2019-07-15,1.6109999418258667,1.6204999685287476,1.593000054359436,1.6165000200271606,1.5162770748138428,8832952
2019-07-16,1.6260000467300415,1.6265000104904175,1.6059999465942383,1.6080000400543213,1.5083041191101074,6693469
2019-07-17,1.6109999418258667,1.625,1.6059999465942383,1.6115000247955322,1.5115870237350464,8933070
2019-07-18,1.6069999933242798,1.6375000476837158,1.6069999933242798,1.6345000267028809,1.5331610441207886,12258656
2019-07-19,1.6399999856948853,1.6495000123977661,1.5954999923706055,1.5954999923706055,1.4965790510177612,10952661
2019-07-22,1.6035000085830688,1.6104999780654907,1.5915000438690186,1.5994999408721924,1.500330924987793,8058867
2019-07-23,1.6024999618530273,1.6195000410079956,1.600000023841858,1.618499994277954,1.5181530714035034,8360798
2019-07-24,1.6139999628067017,1.6395000219345093,1.6139999628067017,1.625,1.5242500305175781,9676189
2019-07-25,1.6380000114440918,1.6480000019073486,1.6085000038146973,1.6200000047683716,1.5195600986480713,14686956
2019-07-26,1.6204999685287476,1.628499984741211,1.6015000343322754,1.6065000295639038,1.5068970918655396,9016319
2019-07-29,1.6095000505447388,1.6160000562667847,1.596500039100647,1.6100000143051147,1.5101799964904785,6123722
2019-07-30,1.6050000190734863,1.6104999780654907,1.5770000219345093,1.5770000219345093,1.4792261123657227,7398247
2019-07-31,1.5815000534057617,1.5859999656677246,1.558500051498413,1.5800000429153442,1.4820400476455688,9481223
2019-08-01,1.5744999647140503,1.5920000076293945,1.5720000267028809,1.5829999446868896,1.484853982925415,8467082
2019-08-02,1.5694999694824219,1.6134999990463257,1.559499979019165,1.6059999465942383,1.5064280033111572,14592090
2019-08-05,1.5994999408721924,1.6104999780654907,1.590499997138977,1.593999981880188,1.4951720237731934,11439644
2019-08-06,1.5989999771118164,1.6230000257492065,1.5954999923706055,1.6004999876022339,1.501268982887268,5835067
2019-08-07,1.6065000295639038,1.6119999885559082,1.5985000133514404,1.6015000343322754,1.5022070407867432,8470006
2019-08-08,1.6065000295639038,1.6119999885559082,1.593500018119812,1.6050000190734863,1.5054900646209717,6290940
2019-08-09,1.587499976158142,1.587499976158142,1.5525000095367432,1.5525000095367432,1.4562450647354126,9181158
2019-08-12,1.5544999837875366,1.566499948501587,1.5364999771118164,1.5420000553131104,1.4463961124420166,8138628
2019-08-13,1.5414999723434448,1.5755000114440918,1.5364999771118164,1.5744999647140503,1.4768810272216797,8523822
2019-08-14,1.5774999856948853,1.5815000534057617,1.5434999465942383,1.5470000505447388,1.4510860443115234,6749645
2019-08-16,1.5549999475479126,1.5765000581741333,1.5490000247955322,1.5674999952316284,1.4703149795532227,8018736
2019-08-19,1.56850004196167,1.5924999713897705,1.5640000104904175,1.5924999713897705,1.4937649965286255,6198896
2019-08-20,1.5820000171661377,1.596500039100647,1.5700000524520874,1.5700000524520874,1.4726600646972656,4336554
2019-08-21,1.5750000476837158,1.5870000123977661,1.5714999437332153,1.5815000534057617,1.4834470748901367,5213972
2019-08-22,1.5755000114440918,1.5880000591278076,1.5755000114440918,1.5774999856948853,1.4796950817108154,6435048
2019-08-23,1.5870000123977661,1.5870000123977661,1.5635000467300415,1.5635000467300415,1.466563105583191,5134726
2019-08-26,1.5614999532699585,1.562000036239624,1.5475000143051147,1.55649995803833,1.4599969387054443,4059248
2019-08-27,1.5555000305175781,1.596500039100647,1.5549999475479126,1.596500039100647,1.4975171089172363,5963740
2019-08-28,1.5954999923706055,1.6109999418258667,1.5880000591278076,1.5994999408721924,1.500330924987793,10035917
2019-08-29,1.5950000286102295,1.6180000305175781,1.593999981880188,1.6039999723434448,1.5045520067214966,6473932
2019-08-30,1.6019999980926514,1.61899995803833,1.5950000286102295,1.5989999771118164,1.4998620748519897,7033825
2019-09-02,1.5950000286102295,1.6104999780654907,1.5920000076293945,1.5980000495910645,1.4989241361618042,3790758
2019-09-03,1.6080000400543213,1.6080000400543213,1.590000033378601,1.596500039100647,1.4975171089172363,3838227
2019-09-04,1.6074999570846558,1.6299999952316284,1.5994999408721924,1.6299999952316284,1.5289400815963745,7961147
2019-09-05,1.6319999694824219,1.652500033378601,1.6265000104904175,1.652500033378601,1.5500450134277344,14720542
2019-09-06,1.6464999914169312,1.652500033378601,1.6390000581741333,1.6464999914169312,1.5444170236587524,7653907
2019-09-09,1.6464999914169312,1.649999976158142,1.621000051498413,1.6304999589920044,1.5294090509414673,6266794
2019-09-10,1.6269999742507935,1.6295000314712524,1.6089999675750732,1.6180000305175781,1.5176841020584106,6597683
2019-09-11,1.6239999532699585,1.628999948501587,1.5980000495910645,1.6180000305175781,1.5176841020584106,10487566
2019-09-12,1.621999979019165,1.6514999866485596,1.6160000562667847,1.6299999952316284,1.5289400815963745,11986314
2019-09-13,1.6299999952316284,1.6334999799728394,1.6165000200271606,1.625,1.5242500305175781,5988505
2019-09-16,1.6169999837875366,1.621500015258789,1.593500018119812,1.6050000190734863,1.5054900646209717,12492722
2019-09-17,1.6050000190734863,1.6195000410079956,1.5954999923706055,1.597499966621399,1.4984550476074219,10922511
2019-09-18,1.6059999465942383,1.6239999532699585,1.596500039100647,1.6174999475479126,1.5172150135040283,10487982
2019-09-19,1.622499942779541,1.628999948501587,1.6004999876022339,1.6069999933242798,1.5073660612106323,9196109
2019-09-20,1.6200000047683716,1.6265000104904175,1.6039999723434448,1.621500015258789,1.5209670066833496,17737233
2019-09-23,1.6265000104904175,1.6325000524520874,1.6100000143051147,1.6134999990463257,1.513463020324707,6130286
2019-09-24,1.622499942779541,1.6495000123977661,1.6165000200271606,1.6404999494552612,1.5387890338897705,13217430
2019-09-25,1.6440000534057617,1.6490000486373901,1.6174999475479126,1.6319999694824219,1.5308159589767456,9353217
2019-09-26,1.6230000257492065,1.680999994277954,1.6230000257492065,1.680999994277954,1.5767780542373657,11938940
2019-09-27,1.6894999742507935,1.690000057220459,1.6495000123977661,1.6675000190734863,1.564115047454834,15645537
2019-09-30,1.6649999618530273,1.6875,1.6629999876022339,1.684000015258789,1.5795921087265015,9485498
2019-10-01,1.6920000314712524,1.6990000009536743,1.68149995803833,1.690000057220459,1.5852200984954834,13725147
2019-10-02,1.690000057220459,1.6970000267028809,1.6655000448226929,1.6655000448226929,1.5622390508651733,10245598
2019-10-03,1.6655000448226929,1.683500051498413,1.653499960899353,1.6619999408721924,1.5589560270309448,5110827
2019-10-04,1.659999966621399,1.6990000009536743,1.656000018119812,1.6890000104904175,1.5842820405960083,9637276
2019-10-07,1.6885000467300415,1.7009999752044678,1.684999942779541,1.6875,1.5828750133514404,5835042
2019-10-08,1.6924999952316284,1.6994999647140503,1.6679999828338623,1.6679999828338623,1.5645840167999268,6699896
2019-10-09,1.6744999885559082,1.6855000257492065,1.659999966621399,1.6679999828338623,1.5645840167999268,6826583
2019-10-10,1.6740000247955322,1.6744999885559082,1.6605000495910645,1.6725000143051147,1.5688050985336304,8353565
2019-10-11,1.680999994277954,1.6979999542236328,1.6679999828338623,1.6979999542236328,1.5927239656448364,8917805
2019-10-14,1.694000005722046,1.7029999494552612,1.684499979019165,1.69350004196167,1.588503122329712,5228847
2019-10-15,1.7000000476837158,1.7020000219345093,1.6770000457763672,1.684499979019165,1.5800610780715942,7838675
2019-10-16,1.6640000343322754,1.6794999837875366,1.6549999713897705,1.6684999465942383,1.5650529861450195,11320747
2019-10-17,1.6614999771118164,1.687000036239624,1.659999966621399,1.6759999990463257,1.5720880031585693,6135454
2019-10-18,1.687000036239624,1.6894999742507935,1.6670000553131104,1.6749999523162842,1.5711499452590942,7487512
2019-10-21,1.6785000562667847,1.6805000305175781,1.6634999513626099,1.6790000200271606,1.574902057647705,7889716
2019-10-22,1.6820000410079956,1.6920000314712524,1.6694999933242798,1.687999963760376,1.5833439826965332,4622998
2019-10-23,1.6785000562667847,1.6920000314712524,1.6699999570846558,1.684999942779541,1.5805299282073975,4666154
2019-10-24,1.680999994277954,1.7000000476837158,1.6779999732971191,1.6959999799728394,1.5908479690551758,7045068
2019-10-25,1.6959999799728394,1.7044999599456787,1.6799999475479126,1.6855000257492065,1.5809990167617798,5685302
2019-10-28,1.687000036239624,1.690500020980835,1.6699999570846558,1.6820000410079956,1.5777161121368408,4462599
2019-10-29,1.6805000305175781,1.746999979019165,1.6775000095367432,1.746999979019165,1.6386860609054565,23400052
2019-10-30,1.75,1.756500005722046,1.7350000143051147,1.7515000104904175,1.6429070234298706,14653065
2019-10-31,1.75600004196167,1.8079999685287476,1.7510000467300415,1.7990000247955322,1.6874620914459229,17169499
2019-11-01,1.809999942779541,1.8194999694824219,1.7905000448226929,1.8014999628067017,1.6898070573806763,10357273
2019-11-04,1.8035000562667847,1.815000057220459,1.787500023841858,1.7964999675750732,1.6851170063018799,11041252
2019-11-05,1.7979999780654907,1.8144999742507935,1.7829999923706055,1.7944999933242798,1.6832410097122192,9779009
2019-11-06,1.7964999675750732,1.8049999475479126,1.7675000429153442,1.8049999475479126,1.6930899620056152,13095069
2019-11-07,1.8049999475479126,1.8070000410079956,1.7615000009536743,1.7740000486373901,1.66401207447052,15885418
2019-11-08,1.7740000486373901,1.80649995803833,1.7654999494552612,1.8040000200271606,1.6921520233154297,16622673
2019-11-11,1.7994999885559082,1.8079999685287476,1.7869999408721924,1.8029999732971191,1.6912139654159546,8699339
2019-11-12,1.809999942779541,1.8125,1.781999945640564,1.7949999570846558,1.683709979057312,13668575
2019-11-13,1.7799999713897705,1.80649995803833,1.7554999589920044,1.7795000076293945,1.6691710948944092,16757117
2019-11-14,1.7795000076293945,1.7894999980926514,1.7519999742507935,1.753999948501587,1.645251989364624,13172896
2019-11-15,1.7519999742507935,1.7690000534057617,1.746999979019165,1.7675000429153442,1.6579151153564453,10579385
2019-11-18,1.7675000429153442,1.7699999809265137,1.7489999532699585,1.7615000009536743,1.6522870063781738,9138616
2019-11-19,1.7619999647140503,1.7645000219345093,1.7484999895095825,1.7519999742507935,1.6433759927749634,10341674
2019-11-20,1.7480000257492065,1.7545000314712524,1.743499994277954,1.7489999532699585,1.6405619382858276,11983945
2019-11-21,1.7484999895095825,1.7630000114440918,1.7330000400543213,1.7345000505447388,1.6269611120224,10510371
2019-11-22,1.7365000247955322,1.7395000457763672,1.7130000591278076,1.7130000591278076,1.6067941188812256,8553958
2019-11-25,1.7170000076293945,1.7369999885559082,1.7085000276565552,1.7100000381469727,1.6039800643920898,9142012
2019-11-26,1.715499997138977,1.718999981880188,1.7009999752044678,1.7130000591278076,1.6067941188812256,10995117
2019-11-27,1.7209999561309814,1.7295000553131104,1.7100000381469727,1.718000054359436,1.6114840507507324,9997154
2019-11-28,1.718000054359436,1.722000002861023,1.7024999856948853,1.7079999446868896,1.6021039485931396,6249869
2019-11-29,1.7115000486373901,1.7259999513626099,1.7024999856948853,1.7074999809265137,1.6016349792480469,7149331
2019-12-02,1.7079999446868896,1.715000033378601,1.631500005722046,1.6330000162124634,1.5317540168762207,21688015
2019-12-03,1.6334999799728394,1.656499981880188,1.6334999799728394,1.6410000324249268,1.5392581224441528,10009191
2019-12-04,1.6445000171661377,1.6454999446868896,1.6299999952316284,1.6440000534057617,1.542072057723999,11123437
2019-12-05,1.6410000324249268,1.6490000486373901,1.6269999742507935,1.6330000162124634,1.5317540168762207,7035183
2019-12-06,1.6200000047683716,1.6369999647140503,1.6130000352859497,1.6369999647140503,1.535506010055542,8238448
2019-12-09,1.6319999694824219,1.6360000371932983,1.6134999990463257,1.6195000410079956,1.5190911293029785,9368305
2019-12-10,1.624500036239624,1.6549999713897705,1.6100000143051147,1.6440000534057617,1.542072057723999,16024539
2019-12-11,1.6480000019073486,1.6495000123977661,1.6265000104904175,1.6490000486373901,1.5467621088027954,15520336
2019-12-12,1.6545000076293945,1.6619999408721924,1.6304999589920044,1.63100004196167,1.52987802028656,8811399
2019-12-13,1.6419999599456787,1.659000039100647,1.6239999532699585,1.6360000371932983,1.5345680713653564,12173529
2019-12-16,1.6434999704360962,1.6549999713897705,1.6369999647140503,1.6549999713897705,1.5523899793624878,10078211
2019-12-17,1.6549999713897705,1.6799999475479126,1.6549999713897705,1.6759999990463257,1.5720880031585693,9433792
2019-12-18,1.6714999675750732,1.6790000200271606,1.656000018119812,1.656000018119812,1.553328037261963,9749588
2019-12-19,1.6519999504089355,1.6805000305175781,1.6519999504089355,1.6805000305175781,1.576309084892273,11513115
2019-12-20,1.6894999742507935,1.7039999961853027,1.680999994277954,1.7029999494552612,1.5974140167236328,22378475
2019-12-23,1.690500020980835,1.7035000324249268,1.6885000467300415,1.6920000314712524,1.587096095085144,7271528
2019-12-27,1.690999984741211,1.7000000476837158,1.6749999523162842,1.6979999542236328,1.5927239656448364,6945841
2019-12-30,1.6979999542236328,1.6979999542236328,1.6699999570846558,1.6720000505447388,1.5683361291885376,4372276
2020-01-02,1.6825000047683716,1.6829999685287476,1.6675000190734863,1.6759999990463257,1.5720880031585693,4827689
2020-01-03,1.6699999570846558,1.6710000038146973,1.6445000171661377,1.6634999513626099,1.5603629350662231,8637214
2020-01-06,1.659999966621399,1.6614999771118164,1.6375000476837158,1.656000018119812,1.553328037261963,7158649
2020-01-07,1.652500033378601,1.6660000085830688,1.6490000486373901,1.6575000286102295,1.5547350645065308,6278399
2020-01-08,1.6490000486373901,1.6855000257492065,1.6445000171661377,1.6855000257492065,1.5809990167617798,10577452
2020-01-09,1.690500020980835,1.7039999961853027,1.684499979019165,1.6979999542236328,1.5927239656448364,9608454
2020-01-10,1.7000000476837158,1.721500039100647,1.690500020980835,1.721500039100647,1.614767074584961,9891773
2020-01-13,1.721500039100647,1.7265000343322754,1.7115000486373901,1.715499997138977,1.609139084815979,6400791
2020-01-14,1.7200000286102295,1.7274999618530273,1.7044999599456787,1.7274999618530273,1.6203949451446533,7691905
2020-01-15,1.7280000448226929,1.7304999828338623,1.7089999914169312,1.7235000133514404,1.6166430711746216,7485570
2020-01-16,1.7315000295639038,1.7400000095367432,1.7170000076293945,1.7400000095367432,1.6321200132369995,8615691
2020-01-17,1.7400000095367432,1.7829999923706055,1.7374999523162842,1.7829999923706055,1.6724539995193481,16145831
2020-01-20,1.7799999713897705,1.8009999990463257,1.7719999551773071,1.787500023841858,1.6766750812530518,12295485
2020-01-21,1.7829999923706055,1.7829999923706055,1.753000020980835,1.7745000123977661,1.6644810438156128,7415926
2020-01-22,1.7790000438690186,1.784500002861023,1.7630000114440918,1.7725000381469727,1.6626050472259521,6698008
2020-01-23,1.7725000381469727,1.7984999418258667,1.7699999809265137,1.7944999933242798,1.6832410097122192,8443310
2020-01-24,1.7970000505447388,1.8144999742507935,1.7955000400543213,1.8040000200271606,1.6921520233154297,11363875
2020-01-27,1.7955000400543213,1.809499979019165,1.7834999561309814,1.7914999723434448,1.680427074432373,10241464
2020-01-28,1.7949999570846558,1.8545000553131104,1.7949999570846558,1.8545000553131104,1.7395211458206177,17454745
2020-01-29,1.850000023841858,1.8535000085830688,1.8329999446868896,1.8454999923706055,1.7310789823532104,10296367
2020-01-30,1.8359999656677246,1.8509999513626099,1.8235000371932983,1.8300000429153442,1.7165400981903076,10731420
2020-01-31,1.840000033378601,1.840000033378601,1.7940000295639038,1.8025000095367432,1.6907449960708618,13168286
2020-02-03,1.7999999523162842,1.816499948501587,1.7955000400543213,1.8140000104904175,1.701532006263733,9293984
2020-02-04,1.8200000524520874,1.8315000534057617,1.7925000190734863,1.8235000371932983,1.7104430198669434,10964379
2020-02-05,1.8125,1.847000002861023,1.7984999418258667,1.8459999561309814,1.7315479516983032,10502713
2020-02-06,1.8450000286102295,1.8494999408721924,1.8324999809265137,1.8459999561309814,1.7315479516983032,8689263
2020-02-07,1.8200000524520874,1.8315000534057617,1.7970000505447388,1.8265000581741333,1.713257074356079,16630816
2020-02-10,1.8200000524520874,1.8300000429153442,1.809000015258789,1.8244999647140503,1.711380958557129,6987784
2020-02-11,1.840000033378601,1.8630000352859497,1.8259999752044678,1.8515000343322754,1.736707091331482,15044256
