Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,3.609999895095825,3.611999988555908,3.565999984741211,3.5859999656677246,2.6244757175445557,6206213
2014-01-15,3.5820000171661377,3.5959999561309814,3.555999994277954,3.559999942779541,2.60544753074646,5800309
2014-01-16,3.569999933242798,3.5859999656677246,3.549999952316284,3.5859999656677246,2.6244757175445557,5441018
2014-01-17,3.565999984741211,3.618000030517578,3.559999942779541,3.5940001010894775,2.63033127784729,4660247
2014-01-20,3.5940001010894775,3.6440000534057617,3.5840001106262207,3.6440000534057617,2.666924476623535,3989277
2014-01-21,3.6500000953674316,3.6700000762939453,3.638000011444092,3.6480000019073486,2.669851779937744,4210278
2014-01-22,3.6500000953674316,3.6679999828338623,3.619999885559082,3.625999927520752,2.653750419616699,4085409
2014-01-23,3.635999917984009,3.6579999923706055,3.614000082015991,3.624000072479248,2.652287244796753,6578040
2014-01-24,3.621999979019165,3.638000011444092,3.5859999656677246,3.5859999656677246,2.6244757175445557,5131412
2014-01-27,3.5840001106262207,3.615999937057495,3.568000078201294,3.568000078201294,2.611302614212036,6256428
2014-01-28,3.5899999141693115,3.625999927520752,3.5739998817443848,3.625999927520752,2.653750419616699,5979652
2014-01-29,3.630000114440918,3.6459999084472656,3.5959999561309814,3.609999895095825,2.642040729522705,5512335
2014-01-30,3.5980000495910645,3.631999969482422,3.5859999656677246,3.621999979019165,2.6508235931396484,3641251
2014-01-31,3.634000062942505,3.638000011444092,3.572000026702881,3.6019999980926514,2.636186122894287,4755788
2014-02-03,3.6019999980926514,3.624000072479248,3.578000068664551,3.5959999561309814,2.6317949295043945,6366087
2014-02-04,3.5980000495910645,3.5999999046325684,3.559999942779541,3.563999891281128,2.608375072479248,4074016
2014-02-05,3.555999994277954,3.5920000076293945,3.549999952316284,3.572000026702881,2.614230155944824,3740265
2014-02-06,3.5840001106262207,3.635999917984009,3.563999891281128,3.635999917984009,2.661069393157959,4834852
2014-02-07,3.634000062942505,3.6679999828338623,3.615999937057495,3.6679999828338623,2.6844890117645264,4835004
2014-02-10,3.6700000762939453,3.6700000762939453,3.630000114440918,3.6579999923706055,2.677170515060425,3294405
2014-02-11,3.6700000762939453,3.680000066757202,3.6559998989105225,3.680000066757202,2.6932713985443115,3612543
2014-02-12,3.6700000762939453,3.694000005722046,3.6700000762939453,3.691999912261963,2.702054023742676,6435529
2014-02-13,3.691999912261963,3.7039999961853027,3.6600000858306885,3.694000005722046,2.703517436981201,4808097
2014-02-14,3.7039999961853027,3.742000102996826,3.696000099182129,3.7279999256134033,2.7284014225006104,5867372
2014-02-17,3.7279999256134033,3.7339999675750732,3.686000108718872,3.691999912261963,2.702054023742676,4734515
2014-02-18,3.691999912261963,3.700000047683716,3.6519999504089355,3.671999931335449,2.6874163150787354,5026349
2014-02-19,3.6740000247955322,3.7079999446868896,3.6640000343322754,3.7079999446868896,2.713763475418091,3610652
2014-02-20,3.6760001182556152,3.746000051498413,3.671999931335449,3.742000102996826,2.738647699356079,5256216
2014-02-21,3.740000009536743,3.747999906539917,3.7219998836517334,3.7300000190734863,2.729865312576294,3194265
2014-02-24,3.7300000190734863,3.74399995803833,3.697999954223633,3.7219998836517334,2.7240102291107178,3771855
2014-02-25,3.7279999256134033,3.7279999256134033,3.700000047683716,3.7019999027252197,2.7093725204467773,5915783
2014-02-26,3.7019999027252197,3.7160000801086426,3.691999912261963,3.694000005722046,2.703517436981201,4957988
2014-02-27,3.690000057220459,3.7260000705718994,3.6440000534057617,3.7060000896453857,2.7123007774353027,6400041
2014-02-28,3.7079999446868896,3.7139999866485596,3.681999921798706,3.700000047683716,2.707909107208252,4761889
2014-03-03,3.6700000762939453,3.7260000705718994,3.6500000953674316,3.6500000953674316,2.671316146850586,6829165
2014-03-04,3.6659998893737793,3.74399995803833,3.6640000343322754,3.74399995803833,2.7401111125946045,5878873
2014-03-05,3.7320001125335693,3.7660000324249268,3.7239999771118164,3.753999948501587,2.747429609298706,5035388
2014-03-06,3.75,3.7960000038146973,3.746000051498413,3.7960000038146973,2.778168201446533,7228531
2014-03-07,3.7980000972747803,3.8499999046325684,3.7799999713897705,3.8259999752044678,2.800124406814575,6132250
2014-03-10,3.8299999237060547,3.8420000076293945,3.7920000553131104,3.828000068664551,2.801588296890259,5452559
2014-03-11,3.8239998817443848,3.8420000076293945,3.809999942779541,3.8359999656677246,2.807443141937256,5255035
2014-03-12,3.7899999618530273,3.809999942779541,3.752000093460083,3.805999994277954,2.785486936569214,8179998
2014-03-13,3.802000045776367,3.809999942779541,3.7699999809265137,3.7699999809265137,2.7591395378112793,8922352
2014-03-14,3.7679998874664307,3.7860000133514404,3.7320001125335693,3.740000009536743,2.7371835708618164,7545504
2014-03-17,3.75,3.8499999046325684,3.746000051498413,3.8499999046325684,2.8176887035369873,7885496
2014-03-18,3.8359999656677246,3.8919999599456787,3.828000068664551,3.880000114440918,2.8396449089050293,6944110
2014-03-19,3.8580000400543213,3.878000020980835,3.8380000591278076,3.865999937057495,2.8293988704681396,5922483
2014-03-20,3.8540000915527344,3.888000011444092,3.8340001106262207,3.864000082015991,2.8279354572296143,6201136
2014-03-21,3.8440001010894775,3.869999885559082,3.8320000171661377,3.8320000171661377,2.8045156002044678,6244743
2014-03-24,3.8299999237060547,3.8580000400543213,3.7820000648498535,3.7920000553131104,2.7752411365509033,7437032
2014-03-25,3.808000087738037,3.8239998817443848,3.753999948501587,3.7639999389648438,2.754748821258545,10688035
2014-03-26,3.7880001068115234,3.8259999752044678,3.7820000648498535,3.809999942779541,2.788414478302002,9177840
2014-03-27,3.818000078201294,3.8499999046325684,3.7920000553131104,3.8499999046325684,2.8176887035369873,9224597
2014-03-28,3.861999988555908,3.934000015258789,3.8540000915527344,3.931999921798706,2.877702236175537,10545333
2014-03-31,3.9260001182556152,3.934000015258789,3.881999969482422,3.888000011444092,2.8454997539520264,7065898
2014-04-01,3.890000104904175,3.9179999828338623,3.881999969482422,3.9179999828338623,2.8674561977386475,4851810
2014-04-02,3.9240000247955322,3.927999973297119,3.881999969482422,3.881999969482422,2.841109037399292,7138912
2014-04-03,3.8940000534057617,3.9059998989105225,3.871999979019165,3.885999917984009,2.844036102294922,6963254
2014-04-04,3.888000011444092,3.936000108718872,3.885999917984009,3.936000108718872,2.880629777908325,5480062
2014-04-07,3.921999931335449,3.997999906539917,3.9140000343322754,3.9240000247955322,2.871847152709961,9211974
2014-04-08,3.936000108718872,3.936000108718872,3.8519999980926514,3.8519999980926514,2.81915283203125,8653013
2014-04-09,3.874000072479248,3.9240000247955322,3.869999885559082,3.9040000438690186,2.8572096824645996,8341069
2014-04-10,3.9179999828338623,3.9179999828338623,3.8239998817443848,3.8559999465942383,2.822080373764038,10488203
2014-04-11,3.8519999980926514,3.868000030517578,3.812000036239624,3.8420000076293945,2.8118340969085693,9289506
2014-04-14,3.8499999046325684,3.878000020980835,3.828000068664551,3.875999927520752,2.8367176055908203,8113877
2014-04-15,3.880000114440918,3.884000062942505,3.815999984741211,3.815999984741211,2.7928054332733154,8415799
2014-04-16,3.8259999752044678,3.890000104904175,3.8259999752044678,3.890000104904175,2.846964120864868,6948402
2014-04-17,3.8940000534057617,3.8940000534057617,3.8519999980926514,3.875999927520752,2.8367176055908203,7225496
2014-04-22,3.880000114440918,3.9260001182556152,3.8559999465942383,3.9260001182556152,2.8733110427856445,4797950
2014-04-23,3.9140000343322754,3.9240000247955322,3.880000114440918,3.880000114440918,2.8396449089050293,3894851
2014-04-24,3.9040000438690186,3.9140000343322754,3.861999988555908,3.8959999084472656,2.8513548374176025,5435440
2014-04-25,3.884000062942505,3.8919999599456787,3.8320000171661377,3.8440001010894775,2.813297986984253,4336571
2014-04-28,3.8420000076293945,3.875999927520752,3.8359999656677246,3.8519999980926514,2.81915283203125,5473423
2014-04-29,3.874000072479248,3.9179999828338623,3.869999885559082,3.9179999828338623,2.8674561977386475,6441390
2014-04-30,3.9159998893737793,3.9159998893737793,3.884000062942505,3.9000000953674316,2.8542821407318115,4339621
2014-05-02,3.9140000343322754,3.9260001182556152,3.9000000953674316,3.9159998893737793,2.8659920692443848,4744334
2014-05-05,3.9260001182556152,3.950000047683716,3.9100000858306885,3.940000057220459,2.8835573196411133,8898776
2014-05-06,3.940000057220459,3.9579999446868896,3.9119999408721924,3.930000066757202,2.8762383460998535,4824370
2014-05-07,3.934000015258789,3.934000015258789,3.8919999599456787,3.8959999084472656,2.8513548374176025,6043923
2014-05-08,3.9040000438690186,3.944000005722046,3.8940000534057617,3.934000015258789,2.8791658878326416,6008028
2014-05-09,3.9260001182556152,3.947999954223633,3.9200000762939453,3.934000015258789,2.8791658878326416,7045252
2014-05-12,3.937999963760376,4.044000148773193,3.934000015258789,4.0279998779296875,2.9479613304138184,13369221
2014-05-13,4.044000148773193,4.064000129699707,3.9700000286102295,3.9779999256134033,2.9113683700561523,9840838
2014-05-14,4.010000228881836,4.019999980926514,3.9539999961853027,3.9800000190734863,2.912832021713257,6869518
2014-05-15,3.9800000190734863,3.9860000610351562,3.8399999141693115,3.859999895095825,2.825007677078247,21725571
2014-05-16,3.9000000953674316,3.9000000953674316,3.865999937057495,3.880000114440918,2.8396449089050293,10182443
2014-05-19,3.878000020980835,3.8980000019073486,3.8340001106262207,3.861999988555908,2.8264713287353516,8192608
2014-05-20,3.8440001010894775,3.859999895095825,3.803999900817871,3.805999994277954,2.785486936569214,10045984
2014-05-21,3.803999900817871,3.818000078201294,3.7899999618530273,3.7980000972747803,2.7796318531036377,8612136
2014-05-22,3.809999942779541,3.809999942779541,3.7799999713897705,3.7920000553131104,2.7752411365509033,6135443
2014-05-23,3.799999952316284,3.813999891281128,3.7639999389648438,3.813999891281128,2.791341781616211,5451057
2014-05-26,3.865999937057495,3.934000015258789,3.859999895095825,3.934000015258789,2.8791658878326416,9331937
2014-05-27,3.9159998893737793,3.934000015258789,3.869999885559082,3.875999927520752,2.8367176055908203,7788107
2014-05-28,3.884000062942505,3.884000062942505,3.8519999980926514,3.864000082015991,2.8279354572296143,6752281
2014-05-29,3.871999979019165,3.874000072479248,3.8499999046325684,3.859999895095825,2.825007677078247,5530131
2014-05-30,3.859999895095825,3.8940000534057617,3.8499999046325684,3.8940000534057617,2.849891185760498,3808286
2014-06-02,3.8980000019073486,3.9719998836517334,3.888000011444092,3.9719998836517334,2.9069769382476807,6717143
2014-06-03,3.9779999256134033,3.990000009536743,3.9579999446868896,3.9660000801086426,2.902585744857788,6210569
2014-06-04,3.9839999675750732,3.9839999675750732,3.947999954223633,3.9660000801086426,2.902585744857788,4844613
2014-06-05,3.9800000190734863,4.03000020980835,3.9739999771118164,4.019999980926514,2.9421067237854004,10192527
2014-06-06,3.9839999675750732,4.01800012588501,3.9760000705718994,4.007999897003174,2.933323860168457,7857993
2014-06-09,4.019999980926514,4.041999816894531,4.01200008392334,4.041999816894531,2.958207368850708,5731353
2014-06-10,4.050000190734863,4.067999839782715,4.0279998779296875,4.067999839782715,2.977236032485962,4915756
2014-06-11,4.078000068664551,4.085999965667725,4.03000020980835,4.044000148773193,2.9596712589263916,6180043
2014-06-12,4.052000045776367,4.059999942779541,4.019999980926514,4.039999961853027,2.9567434787750244,4700211
2014-06-13,4.00600004196167,4.03000020980835,3.992000102996826,4.019999980926514,2.9421067237854004,5961844
2014-06-16,4.026000022888184,4.044000148773193,4.001999855041504,4.019999980926514,2.9421067237854004,5455680
2014-06-17,4.001999855041504,4.047999858856201,4.001999855041504,4.035999774932861,2.9538161754608154,6021635
2014-06-18,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,2.964062452316284,5261253
2014-06-19,4.059999942779541,4.113999843597412,4.046000003814697,4.099999904632568,3.0006561279296875,11440641
2014-06-20,4.131999969482422,4.139999866485596,4.081999778747559,4.113999843597412,3.010902166366577,10292996
2014-06-23,4.0,4.039999961853027,3.9260001182556152,3.9260001182556152,2.967068672180176,13911347
2014-06-24,3.921999931335449,3.9539999961853027,3.9000000953674316,3.940000057220459,2.977649211883545,9152123
2014-06-25,3.9240000247955322,3.936000108718872,3.878000020980835,3.884000062942505,2.9353272914886475,9029568
2014-06-26,3.8980000019073486,3.9179999828338623,3.875999927520752,3.9140000343322754,2.9579997062683105,9105002
2014-06-27,3.9079999923706055,3.9200000762939453,3.8919999599456787,3.9000000953674316,2.9474189281463623,4950306
2014-06-30,3.8919999599456787,3.921999931335449,3.8519999980926514,3.8519999980926514,2.9111430644989014,7136739
2014-07-01,3.869999885559082,3.888000011444092,3.8440001010894775,3.885999917984009,2.9368386268615723,7544873
2014-07-02,3.881999969482422,3.950000047683716,3.880000114440918,3.921999931335449,2.964045524597168,5201237
2014-07-03,3.936000108718872,3.947999954223633,3.9140000343322754,3.936000108718872,2.974626064300537,4534742
2014-07-04,3.946000099182129,3.946000099182129,3.8940000534057617,3.9000000953674316,2.9474189281463623,3343367
2014-07-07,3.9059998989105225,3.9260001182556152,3.881999969482422,3.881999969482422,2.9338159561157227,3515201
2014-07-08,3.8980000019073486,3.9240000247955322,3.871999979019165,3.871999979019165,2.926258087158203,6067307
2014-07-09,3.878000020980835,3.890000104904175,3.8559999465942383,3.885999917984009,2.9368386268615723,5384049
2014-07-10,3.878000020980835,3.8980000019073486,3.8440001010894775,3.8440001010894775,2.905097246170044,7081822
2014-07-11,3.861999988555908,3.8959999084472656,3.8580000400543213,3.8919999599456787,2.941373109817505,3927679
2014-07-14,3.8959999084472656,3.9040000438690186,3.8499999046325684,3.888000011444092,2.938349723815918,4571419
2014-07-15,3.871999979019165,3.8980000019073486,3.8499999046325684,3.8540000915527344,2.9126548767089844,3692911
2014-07-16,3.874000072479248,3.950000047683716,3.859999895095825,3.950000047683716,2.9852066040039062,4898935
2014-07-17,3.937999963760376,3.947999954223633,3.890000104904175,3.890000104904175,2.939862012863159,3220501
2014-07-18,3.9000000953674316,3.9119999408721924,3.861999988555908,3.8919999599456787,2.941373109817505,4881731
2014-07-21,3.9000000953674316,3.9079999923706055,3.8580000400543213,3.865999937057495,2.9217233657836914,4339617
2014-07-22,3.9000000953674316,3.996000051498413,3.885999917984009,3.996000051498413,3.0199711322784424,6856513
2014-07-23,3.9739999771118164,3.99399995803833,3.9519999027252197,3.9800000190734863,3.0078792572021484,4327695
2014-07-24,3.9860000610351562,4.026000022888184,3.9679999351501465,4.026000022888184,3.0426435470581055,5022959
2014-07-25,4.0279998779296875,4.0279998779296875,4.0,4.007999897003174,3.0290396213531494,4758964
2014-07-28,4.021999835968018,4.02400016784668,3.9839999675750732,4.01800012588501,3.036597967147827,3117827
2014-07-29,4.026000022888184,4.070000171661377,4.00600004196167,4.058000087738037,3.0668275356292725,5404235
2014-07-30,4.058000087738037,4.058000087738037,3.9800000190734863,3.997999906539917,3.021482229232788,5431479
2014-07-31,4.0,4.004000186920166,3.9260001182556152,3.931999921798706,2.9716029167175293,6020844
2014-08-01,3.930000066757202,3.941999912261963,3.864000082015991,3.878000020980835,2.930793046951294,5868124
2014-08-04,3.881999969482422,3.9059998989105225,3.8559999465942383,3.869999885559082,2.9247467517852783,3738496
2014-08-05,3.869999885559082,3.8959999084472656,3.819999933242798,3.819999933242798,2.8869590759277344,5535246
2014-08-06,3.819999933242798,3.8380000591278076,3.75,3.75,2.8340566158294678,7388231
2014-08-07,3.75,3.7960000038146973,3.7219998836517334,3.7219998836517334,2.8128960132598877,8927390
2014-08-08,3.7100000381469727,3.76200008392334,3.700000047683716,3.7079999446868896,2.8023149967193604,6991572
