Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,5.96999979019165,6.03000020980835,5.90500020980835,5.940000057220459,4.768055438995361,4532115
2014-02-06,6.025000095367432,6.045000076293945,5.945000171661377,6.039999961853027,4.84832763671875,4212206
2014-02-07,6.050000190734863,6.065000057220459,5.985000133514404,6.034999847412109,4.844311237335205,3902066
2014-02-10,6.039999961853027,6.144999980926514,6.034999847412109,6.130000114440918,4.92056941986084,6574289
2014-02-11,6.150000095367432,6.21999979019165,6.119999885559082,6.159999847412109,4.944649696350098,5792239
2014-02-12,6.150000095367432,6.239999771118164,6.119999885559082,6.15500020980835,4.940638065338135,6284770
2014-02-13,6.15500020980835,6.159999847412109,6.039999961853027,6.114999771118164,4.9085283279418945,5419364
2014-02-14,6.139999866485596,6.21999979019165,6.114999771118164,6.199999809265137,4.976758003234863,5344330
2014-02-17,6.199999809265137,6.275000095367432,6.199999809265137,6.25,5.01689338684082,2666858
2014-02-18,6.255000114440918,6.269999980926514,6.170000076293945,6.21999979019165,4.992812156677246,3570336
2014-02-19,6.195000171661377,6.239999771118164,6.110000133514404,6.130000114440918,4.92056941986084,4351709
2014-02-20,6.054999828338623,6.105000019073486,6.010000228881836,6.054999828338623,4.860367298126221,4963475
2014-02-21,6.070000171661377,6.135000228881836,6.065000057220459,6.09499979019165,4.89247465133667,3094778
2014-02-24,6.090000152587891,6.150000095367432,6.070000171661377,6.139999866485596,4.928596019744873,2887125
2014-02-25,6.139999866485596,6.190000057220459,6.110000133514404,6.190000057220459,4.96873140335083,3694689
2014-02-26,6.199999809265137,6.46999979019165,6.195000171661377,6.46999979019165,5.193488121032715,13718422
2014-02-27,6.474999904632568,6.519999980926514,6.380000114440918,6.494999885559082,5.213555812835693,6225450
2014-02-28,6.494999885559082,6.599999904632568,6.46999979019165,6.550000190734863,5.257705211639404,6737868
2014-03-03,6.425000190734863,6.489999771118164,6.340000152587891,6.425000190734863,5.1573662757873535,7355783
2014-03-04,6.489999771118164,6.610000133514404,6.489999771118164,6.599999904632568,5.297839641571045,5677137
2014-03-05,6.579999923706055,6.78000020980835,6.579999923706055,6.639999866485596,5.3299479484558105,9977120
2014-03-06,6.679999828338623,6.730000019073486,6.610000133514404,6.639999866485596,5.3299479484558105,5824830
2014-03-07,6.690000057220459,6.71999979019165,6.65500020980835,6.715000152587891,5.390151500701904,5464981
2014-03-10,6.710000038146973,6.760000228881836,6.65500020980835,6.739999771118164,5.410218238830566,6087736
2014-03-11,6.735000133514404,6.764999866485596,6.670000076293945,6.715000152587891,5.390151500701904,5435596
2014-03-12,6.659999847412109,6.744999885559082,6.619999885559082,6.679999828338623,5.362056732177734,4863614
2014-03-13,6.670000076293945,6.730000019073486,6.619999885559082,6.619999885559082,5.313893795013428,4645900
2014-03-14,6.534999847412109,6.625,6.460000038146973,6.545000076293945,5.253691673278809,5410333
2014-03-17,6.554999828338623,6.710000038146973,6.554999828338623,6.704999923706055,5.382124423980713,4085987
2014-03-18,6.679999828338623,6.755000114440918,6.664999961853027,6.744999885559082,5.41423225402832,4389060
2014-03-19,6.744999885559082,6.789999961853027,6.699999809265137,6.735000133514404,5.4062042236328125,3095020
2014-03-20,6.699999809265137,6.860000133514404,6.690000057220459,6.860000133514404,5.506543159484863,6118820
2014-03-21,6.849999904632568,6.934999942779541,6.840000152587891,6.864999771118164,5.510557174682617,5715931
2014-03-24,6.849999904632568,6.855000019073486,6.670000076293945,6.684999942779541,5.445391654968262,4553757
2014-03-25,6.715000152587891,6.760000228881836,6.679999828338623,6.679999828338623,5.441318035125732,3555969
2014-03-26,6.724999904632568,6.824999809265137,6.704999923706055,6.820000171661377,5.55535888671875,3880366
2014-03-27,6.769999980926514,6.824999809265137,6.735000133514404,6.800000190734863,5.539066791534424,4363768
2014-03-28,6.795000076293945,6.84499979019165,6.699999809265137,6.730000019073486,5.482047080993652,4633444
2014-03-31,6.739999771118164,6.78000020980835,6.670000076293945,6.71999979019165,5.473900318145752,4508318
2014-04-01,6.724999904632568,6.755000114440918,6.659999847412109,6.71999979019165,5.473900318145752,3983664
2014-04-02,6.755000114440918,6.800000190734863,6.730000019073486,6.78000020980835,5.522775173187256,4355350
2014-04-03,6.795000076293945,6.824999809265137,6.704999923706055,6.764999866485596,5.510557174682617,5139798
2014-04-04,6.760000228881836,6.78000020980835,6.690000057220459,6.710000038146973,5.465755939483643,4364838
2014-04-07,6.639999866485596,6.684999942779541,6.574999809265137,6.670000076293945,5.433173179626465,7056050
2014-04-08,6.639999866485596,6.670000076293945,6.485000133514404,6.554999828338623,5.3394975662231445,5870876
2014-04-09,6.554999828338623,6.679999828338623,6.550000190734863,6.650000095367432,5.4168806076049805,5270107
2014-04-10,6.690000057220459,6.71999979019165,6.570000171661377,6.579999923706055,5.359861373901367,4421725
2014-04-11,6.510000228881836,6.519999980926514,6.389999866485596,6.420000076293945,5.229529857635498,5555342
2014-04-14,6.28000020980835,6.329999923706055,6.179999828338623,6.230000019073486,5.074763298034668,8056798
2014-04-15,6.239999771118164,6.355000019073486,6.204999923706055,6.25,5.091053485870361,5556514
2014-04-16,6.309999942779541,6.335000038146973,6.244999885559082,6.329999923706055,5.156219005584717,4386638
2014-04-17,6.360000133514404,6.5,6.289999961853027,6.46999979019165,5.270258903503418,4747061
2014-04-22,6.489999771118164,6.614999771118164,6.434999942779541,6.614999771118164,5.388370513916016,3926326
2014-04-23,6.610000133514404,6.684999942779541,6.565000057220459,6.630000114440918,5.400589942932129,4242906
2014-04-24,6.695000171661377,6.789999961853027,6.659999847412109,6.690000057220459,5.449464797973633,5840496
2014-04-25,6.690000057220459,6.78000020980835,6.650000095367432,6.704999923706055,5.46168327331543,4172033
2014-04-28,6.699999809265137,6.769999980926514,6.670000076293945,6.724999904632568,5.477972507476807,3784363
2014-04-29,6.704999923706055,6.889999866485596,6.599999904632568,6.864999771118164,5.592012882232666,11425028
2014-04-30,6.869999885559082,6.920000076293945,6.829999923706055,6.889999866485596,5.612377643585205,7077574
2014-05-02,6.889999866485596,6.954999923706055,6.829999923706055,6.84499979019165,5.575721740722656,5108229
2014-05-05,6.84499979019165,6.849999904632568,6.710000038146973,6.795000076293945,5.5349931716918945,2797110
2014-05-06,6.815000057220459,6.889999866485596,6.800000190734863,6.869999885559082,5.5960845947265625,4669898
2014-05-07,6.855000019073486,6.889999866485596,6.795000076293945,6.804999828338623,5.54313850402832,5936197
2014-05-08,6.84499979019165,7.0,6.809999942779541,7.0,5.701980113983154,5679050
2014-05-09,6.974999904632568,6.994999885559082,6.84499979019165,6.940000057220459,5.65310525894165,4512088
2014-05-12,6.940000057220459,7.099999904632568,6.925000190734863,7.079999923706055,5.767144680023193,7525137
2014-05-13,7.105000019073486,7.179999828338623,7.045000076293945,7.139999866485596,5.8160200119018555,5364882
2014-05-14,7.164999961853027,7.164999961853027,7.085000038146973,7.164999961853027,5.8363847732543945,4591255
2014-05-15,7.184999942779541,7.255000114440918,6.864999771118164,6.864999771118164,5.592012882232666,9169860
2014-05-16,6.929999828338623,6.929999828338623,6.744999885559082,6.815000057220459,5.551284313201904,5926975
2014-05-19,6.815000057220459,6.989999771118164,6.724999904632568,6.96999979019165,5.677541255950928,5393675
2014-05-20,6.960000038146973,7.014999866485596,6.869999885559082,6.925000190734863,5.640888214111328,3515443
2014-05-21,6.900000095367432,6.989999771118164,6.849999904632568,6.949999809265137,5.661250591278076,3332952
2014-05-22,6.909999847412109,6.920000076293945,6.809999942779541,6.829999923706055,5.563502788543701,4416974
2014-05-23,6.835000038146973,6.914999961853027,6.800000190734863,6.900000095367432,5.620522975921631,1938351
2014-05-26,6.985000133514404,7.139999866485596,6.965000152587891,7.139999866485596,5.8160200119018555,3571938
2014-05-27,7.135000228881836,7.244999885559082,7.114999771118164,7.230000019073486,5.889330863952637,3615615
2014-05-28,7.204999923706055,7.295000076293945,7.170000076293945,7.275000095367432,5.925986289978027,2773390
2014-05-29,7.255000114440918,7.369999885559082,7.21999979019165,7.360000133514404,5.995224475860596,3006016
2014-05-30,7.34499979019165,7.414999961853027,7.324999809265137,7.349999904632568,5.9870781898498535,3192787
2014-06-02,7.264999866485596,7.284999847412109,7.110000133514404,7.159999847412109,5.832311153411865,5345854
2014-06-03,7.150000095367432,7.170000076293945,7.070000171661377,7.085000038146973,5.771217346191406,4359801
2014-06-04,7.114999771118164,7.119999885559082,7.039999961853027,7.074999809265137,5.7630720138549805,3274014
2014-06-05,7.054999828338623,7.150000095367432,7.054999828338623,7.090000152587891,5.775291442871094,5146471
2014-06-06,7.079999923706055,7.139999866485596,7.079999923706055,7.090000152587891,5.775291442871094,2419021
2014-06-09,7.090000152587891,7.125,7.059999942779541,7.125,5.803801536560059,2201149
2014-06-10,7.110000133514404,7.260000228881836,7.110000133514404,7.25,5.905621528625488,4542782
2014-06-11,7.25,7.260000228881836,7.119999885559082,7.144999980926514,5.820092678070068,2640259
2014-06-12,7.135000228881836,7.210000038146973,7.085000038146973,7.135000228881836,5.811946868896484,2123089
2014-06-13,7.130000114440918,7.184999942779541,7.045000076293945,7.114999771118164,5.795655250549316,3445908
2014-06-16,7.105000019073486,7.125,7.045000076293945,7.054999828338623,5.746781349182129,1615655
2014-06-17,7.054999828338623,7.164999961853027,7.054999828338623,7.139999866485596,5.8160200119018555,2748900
2014-06-18,7.139999866485596,7.184999942779541,7.005000114440918,7.025000095367432,5.722344398498535,2823158
2014-06-19,7.070000171661377,7.110000133514404,6.989999771118164,7.0,5.701980113983154,2331393
2014-06-20,7.059999942779541,7.059999942779541,6.900000095367432,6.925000190734863,5.640888214111328,3339240
2014-06-23,6.880000114440918,6.929999828338623,6.824999809265137,6.84499979019165,5.657416820526123,2444341
2014-06-24,6.835000038146973,6.869999885559082,6.715000152587891,6.84499979019165,5.657416820526123,3053249
2014-06-25,6.800000190734863,6.880000114440918,6.735000133514404,6.795000076293945,5.616091728210449,2773087
2014-06-26,6.789999961853027,6.925000190734863,6.625,6.639999866485596,5.487983703613281,6873173
2014-06-27,6.664999961853027,6.664999961853027,6.510000228881836,6.59499979019165,5.45079231262207,2974409
2014-06-30,6.590000152587891,6.65500020980835,6.5,6.550000190734863,5.413599014282227,2994794
2014-07-01,6.534999847412109,6.860000133514404,6.510000228881836,6.824999809265137,5.640888214111328,5155266
2014-07-02,6.815000057220459,6.914999961853027,6.789999961853027,6.824999809265137,5.640888214111328,4044629
2014-07-03,6.829999923706055,6.925000190734863,6.800000190734863,6.925000190734863,5.723537921905518,2873456
2014-07-04,6.940000057220459,6.940000057220459,6.829999923706055,6.835000038146973,5.64915132522583,2059084
2014-07-07,6.820000171661377,6.860000133514404,6.690000057220459,6.690000057220459,5.5293097496032715,2748521
2014-07-08,6.679999828338623,6.710000038146973,6.494999885559082,6.494999885559082,5.368140697479248,3787283
2014-07-09,6.510000228881836,6.659999847412109,6.440000057220459,6.619999885559082,5.471453666687012,3396178
2014-07-10,6.605000019073486,6.630000114440918,6.434999942779541,6.434999942779541,5.3185505867004395,3206085
2014-07-11,6.440000057220459,6.559999942779541,6.425000190734863,6.46999979019165,5.34747838973999,2344987
2014-07-14,6.5,6.585000038146973,6.46999979019165,6.539999961853027,5.405333518981934,1834430
2014-07-15,6.494999885559082,6.585000038146973,6.46999979019165,6.46999979019165,5.34747838973999,2134861
2014-07-16,6.489999771118164,6.840000152587891,6.489999771118164,6.815000057220459,5.632621765136719,4219402
2014-07-17,6.809999942779541,6.809999942779541,6.679999828338623,6.704999923706055,5.541707992553711,2517381
2014-07-18,6.679999828338623,6.730000019073486,6.630000114440918,6.724999904632568,5.5582356452941895,2567642
2014-07-21,6.75,6.804999828338623,6.690000057220459,6.724999904632568,5.5582356452941895,2957721
2014-07-22,6.775000095367432,6.985000133514404,6.755000114440918,6.985000133514404,5.773127555847168,4298221
2014-07-23,6.849999904632568,6.90500020980835,6.559999942779541,6.570000171661377,5.430129051208496,12699780
2014-07-24,6.550000190734863,6.559999942779541,6.400000095367432,6.519999980926514,5.388803482055664,7271274
2014-07-25,6.5,6.514999866485596,6.40500020980835,6.409999847412109,5.29788875579834,3913314
2014-07-28,6.434999942779541,6.460000038146973,6.335000038146973,6.394999980926514,5.2854905128479,3235000
2014-07-29,6.349999904632568,6.380000114440918,6.269999980926514,6.275000095367432,5.186310291290283,4253558
2014-07-30,6.264999866485596,6.394999980926514,6.224999904632568,6.360000133514404,5.256563186645508,4281661
2014-07-31,6.364999771118164,6.375,6.199999809265137,6.21999979019165,5.140852928161621,4698567
2014-08-01,6.199999809265137,6.224999904632568,6.014999866485596,6.025000095367432,4.979683876037598,6738657
2014-08-04,6.039999961853027,6.079999923706055,5.940000057220459,5.945000171661377,4.9135637283325195,5715506
2014-08-05,5.949999809265137,5.96999979019165,5.90500020980835,5.920000076293945,4.89290189743042,4571895
2014-08-06,5.900000095367432,5.934999942779541,5.75,5.835000038146973,4.822648525238037,7159779
2014-08-07,5.820000171661377,5.985000133514404,5.815000057220459,5.849999904632568,4.83504581451416,5824016
2014-08-08,5.795000076293945,5.869999885559082,5.764999866485596,5.800000190734863,4.7937211990356445,6077688
2014-08-11,5.855000019073486,5.929999828338623,5.840000152587891,5.925000190734863,4.897034645080566,3408266
2014-08-12,5.909999847412109,5.954999923706055,5.849999904632568,5.860000133514404,4.843311309814453,2711127
2014-08-13,5.909999847412109,5.949999809265137,5.860000133514404,5.945000171661377,4.9135637283325195,2509931
2014-08-14,5.90500020980835,6.054999828338623,5.900000095367432,6.014999866485596,4.9714179039001465,3903115
2014-08-18,6.059999942779541,6.15500020980835,6.034999847412109,6.079999923706055,5.025142669677734,3080860
2014-08-19,6.09499979019165,6.190000057220459,6.065000057220459,6.164999961853027,5.095395565032959,3000251
2014-08-20,6.150000095367432,6.235000133514404,6.119999885559082,6.139999866485596,5.074731826782227,2779856
2014-08-21,6.144999980926514,6.309999942779541,6.139999866485596,6.260000228881836,5.173913478851318,4810458
2014-08-22,6.244999885559082,6.284999847412109,6.190000057220459,6.284999847412109,5.194574356079102,2894136
2014-08-25,6.340000152587891,6.355000019073486,6.289999961853027,6.340000152587891,5.240033149719238,1941266
2014-08-26,6.329999923706055,6.414999961853027,6.284999847412109,6.394999980926514,5.2854905128479,3211445
2014-08-27,6.315000057220459,6.385000228881836,6.275000095367432,6.340000152587891,5.240033149719238,4305316
2014-08-28,6.295000076293945,6.360000133514404,6.269999980926514,6.289999961853027,5.198707103729248,2866324
2014-08-29,6.289999961853027,6.425000190734863,6.289999961853027,6.360000133514404,5.256563186645508,3423765
2014-09-01,6.389999866485596,6.460000038146973,6.369999885559082,6.440000057220459,5.322684288024902,2826997
