Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0.7235000133514404,0.7285000085830688,0.7049999833106995,0.7085000276565552,0.6898552775382996,70078147
2014-01-03,0.7210000157356262,0.7645000219345093,0.7210000157356262,0.7574999928474426,0.7375657558441162,327885775
2014-01-06,0.7475000023841858,0.7599999904632568,0.7455000281333923,0.7574999928474426,0.7375657558441162,79959727
2014-01-07,0.7609999775886536,0.7919999957084656,0.7599999904632568,0.7889999747276306,0.7682368159294128,214929646
2014-01-08,0.7900000214576721,0.8040000200271606,0.7829999923706055,0.7990000247955322,0.7779737114906311,214436255
2014-01-09,0.7975000143051147,0.8220000267028809,0.7835000157356262,0.809499979019165,0.7881973385810852,229674332
2014-01-10,0.815500020980835,0.8220000267028809,0.8090000152587891,0.8134999871253967,0.7920920848846436,158436751
2014-01-13,0.8180000185966492,0.8184999823570251,0.8029999732971191,0.8065000176429749,0.7852762937545776,98146677
2014-01-14,0.8009999990463257,0.8080000281333923,0.7979999780654907,0.7985000014305115,0.7774868011474609,134933597
2014-01-15,0.7979999780654907,0.843999981880188,0.7940000295639038,0.8330000042915344,0.8110789656639099,198341845
2014-01-16,0.8429999947547913,0.8500000238418579,0.824999988079071,0.8429999947547913,0.8208157420158386,220848182
2014-01-17,0.8379999995231628,0.8579999804496765,0.8355000019073486,0.8579999804496765,0.8354210257530212,138534663
2014-01-20,0.859000027179718,0.8734999895095825,0.8554999828338623,0.8725000023841858,0.8495394587516785,107010492
2014-01-21,0.8759999871253967,0.8865000009536743,0.8379999995231628,0.8379999995231628,0.8159473538398743,159938182
2014-01-22,0.8389999866485596,0.8514999747276306,0.8289999961853027,0.8299999833106995,0.8081578612327576,105791883
2014-01-23,0.8255000114440918,0.8514999747276306,0.824999988079071,0.8345000147819519,0.8125394582748413,88740135
2014-01-24,0.8320000171661377,0.8370000123977661,0.7885000109672546,0.7950000166893005,0.7740789651870728,233118241
2014-01-27,0.7994999885559082,0.8230000138282776,0.7919999957084656,0.8149999976158142,0.7935526371002197,143641661
2014-01-28,0.8224999904632568,0.8230000138282776,0.7979999780654907,0.8144999742507935,0.7930657267570496,68939110
2014-01-29,0.8230000138282776,0.8464999794960022,0.8090000152587891,0.8199999928474426,0.7984210252761841,156705429
2014-01-30,0.8289999961853027,0.8475000262260437,0.824999988079071,0.8320000171661377,0.8101052641868591,121766683
2014-01-31,0.8385000228881836,0.8410000205039978,0.8100000023841858,0.824999988079071,0.8032894730567932,90040972
2014-02-03,0.8289999961853027,0.8299999833106995,0.800000011920929,0.800000011920929,0.7789473533630371,76210494
2014-02-04,0.7960000038146973,0.8105000257492065,0.7829999923706055,0.8069999814033508,0.785763144493103,110671349
2014-02-05,0.8130000233650208,0.8305000066757202,0.8065000176429749,0.8220000267028809,0.8003684282302856,102733744
2014-02-06,0.828000009059906,0.8460000157356262,0.8165000081062317,0.8420000076293945,0.8198421001434326,89994473
2014-02-07,0.8464999794960022,0.8744999766349792,0.8115000128746033,0.8654999732971191,0.8427236676216125,224614463
2014-02-10,0.8690000176429749,0.8690000176429749,0.847000002861023,0.8489999771118164,0.8266578316688538,78901115
2014-02-11,0.8479999899864197,0.8479999899864197,0.8180000185966492,0.847000002861023,0.824710488319397,108121190
2014-02-12,0.8445000052452087,0.8604999780654907,0.840499997138977,0.8550000190734863,0.8324999809265137,87686883
2014-02-13,0.8529999852180481,0.8629999756813049,0.8445000052452087,0.8560000061988831,0.8334736824035645,79110905
2014-02-14,0.8550000190734863,0.8629999756813049,0.8479999899864197,0.8479999899864197,0.8256841897964478,83623854
2014-02-17,0.8514999747276306,0.8629999756813049,0.8504999876022339,0.8610000014305115,0.8383420705795288,58341635
2014-02-18,0.8650000095367432,0.8744999766349792,0.8604999780654907,0.8715000152587891,0.8485658168792725,103689689
2014-02-19,0.8730000257492065,0.8769999742507935,0.8569999933242798,0.8610000014305115,0.8383420705795288,59363186
2014-02-20,0.8500000238418579,0.8659999966621399,0.8475000262260437,0.8659999966621399,0.8432105183601379,55700210
2014-02-21,0.8709999918937683,0.8834999799728394,0.8700000047683716,0.871999979019165,0.8490526080131531,92857983
2014-02-24,0.8700000047683716,0.8730000257492065,0.862500011920929,0.8700000047683716,0.8471052646636963,48489532
2014-02-25,0.8690000176429749,0.8744999766349792,0.8600000143051147,0.8744999766349792,0.8514868021011353,51227536
2014-02-26,0.8765000104904175,0.8799999952316284,0.8495000004768372,0.8500000238418579,0.8276315927505493,78346585
2014-02-27,0.8514999747276306,0.859499990940094,0.8115000128746033,0.8134999871253967,0.7920920848846436,162930245
2014-02-28,0.8195000290870667,0.8274999856948853,0.8084999918937683,0.8234999775886536,0.801828920841217,81819120
2014-03-03,0.8090000152587891,0.8169999718666077,0.7944999933242798,0.7944999933242798,0.7735920548439026,100450206
2014-03-04,0.8009999990463257,0.843999981880188,0.8009999990463257,0.843500018119812,0.8213026523590088,111096226
2014-03-05,0.8385000228881836,0.8600000143051147,0.8385000228881836,0.8550000190734863,0.8324999809265137,78677358
2014-03-06,0.8510000109672546,0.8579999804496765,0.8339999914169312,0.8374999761581421,0.8154605031013489,95998679
2014-03-07,0.8195000290870667,0.8615000247955322,0.8069999814033508,0.8159999847412109,0.7945262789726257,254071582
2014-03-10,0.8149999976158142,0.8324999809265137,0.8144999742507935,0.8274999856948853,0.8057236671447754,90927591
2014-03-11,0.8264999985694885,0.828499972820282,0.8169999718666077,0.8195000290870667,0.7979342341423035,76142246
2014-03-12,0.8140000104904175,0.8374999761581421,0.8019999861717224,0.8059999942779541,0.7847894430160522,96377906
2014-03-13,0.8059999942779541,0.8144999742507935,0.800000011920929,0.8069999814033508,0.785763144493103,119391763
2014-03-14,0.800000011920929,0.8050000071525574,0.7904999852180481,0.7919999957084656,0.7711578607559204,117091069
2014-03-17,0.7925000190734863,0.8230000138282776,0.7910000085830688,0.8230000138282776,0.8013421297073364,84960606
2014-03-18,0.8255000114440918,0.8389999866485596,0.8180000185966492,0.8389999866485596,0.8169209957122803,86817490
2014-03-19,0.8395000100135803,0.8519999980926514,0.8270000219345093,0.8299999833106995,0.8081578612327576,82144614
2014-03-20,0.8245000243186951,0.8370000123977661,0.8205000162124634,0.8230000138282776,0.8013421297073364,81585862
2014-03-21,0.824999988079071,0.8309999704360962,0.8140000104904175,0.8140000104904175,0.792578935623169,65987625
2014-03-24,0.8130000233650208,0.8169999718666077,0.800000011920929,0.800000011920929,0.7789473533630371,62943080
2014-03-25,0.8040000200271606,0.809499979019165,0.7960000038146973,0.8090000152587891,0.7877105474472046,62680238
2014-03-26,0.8109999895095825,0.8395000100135803,0.8090000152587891,0.8389999866485596,0.8169209957122803,84622542
2014-03-27,0.8339999914169312,0.8445000052452087,0.8330000042915344,0.8389999866485596,0.8169209957122803,65644086
2014-03-28,0.8519999980926514,0.8690000176429749,0.8479999899864197,0.8514999747276306,0.8290920853614807,127848199
2014-03-31,0.8544999957084656,0.8569999933242798,0.8464999794960022,0.8560000061988831,0.8334736824035645,65293008
2014-04-01,0.8529999852180481,0.8600000143051147,0.8495000004768372,0.8575000166893005,0.8349342346191406,43142597
2014-04-02,0.862500011920929,0.8650000095367432,0.840499997138977,0.8489999771118164,0.8266578316688538,57965764
2014-04-03,0.8464999794960022,0.8535000085830688,0.8379999995231628,0.8519999980926514,0.8295789361000061,53722145
2014-04-04,0.8489999771118164,0.8824999928474426,0.843500018119812,0.878000020980835,0.854894757270813,96474839
2014-04-07,0.8725000023841858,0.9120000004768372,0.8604999780654907,0.8930000066757202,0.8694999814033508,204205023
2014-04-08,0.8985000252723694,0.8985000252723694,0.8554999828338623,0.8619999885559082,0.8393157720565796,124250196
2014-04-09,0.8669999837875366,0.8820000290870667,0.8640000224113464,0.8679999709129333,0.8451578617095947,79559053
2014-04-10,0.8799999952316284,0.890500009059906,0.8700000047683716,0.8715000152587891,0.8485658168792725,101633951
2014-04-11,0.8705000281333923,0.878000020980835,0.8600000143051147,0.8744999766349792,0.8514868021011353,83715368
2014-04-14,0.8799999952316284,0.8865000009536743,0.8519999980926514,0.8705000281333923,0.8475921154022217,100284744
2014-04-15,0.8725000023841858,0.875,0.840499997138977,0.843999981880188,0.8217894434928894,100701815
2014-04-16,0.8550000190734863,0.8640000224113464,0.840499997138977,0.8560000061988831,0.8334736824035645,91299917
2014-04-17,0.8544999957084656,0.8600000143051147,0.8479999899864197,0.8554999828338623,0.8329868316650391,58996492
2014-04-22,0.8600000143051147,0.8955000042915344,0.8514999747276306,0.8899999856948853,0.8665789365768433,123523862
2014-04-23,0.890999972820282,0.9014999866485596,0.8870000243186951,0.8980000019073486,0.87436842918396,103455995
2014-04-24,0.9039999842643738,0.9075000286102295,0.8734999895095825,0.8895000219345093,0.8660920858383179,79726640
2014-04-25,0.8870000243186951,0.8895000219345093,0.859000027179718,0.8640000224113464,0.8412631750106812,65422406
2014-04-28,0.8679999709129333,0.8840000033378601,0.8654999732971191,0.8765000104904175,0.8534342050552368,51110656
2014-04-29,0.8849999904632568,0.9014999866485596,0.8824999928474426,0.8980000019073486,0.87436842918396,108513910
2014-04-30,0.8970000147819519,0.9265000224113464,0.8920000195503235,0.9235000014305115,0.8991973400115967,133963156
2014-05-02,0.9300000071525574,0.9440000057220459,0.925000011920929,0.9284999966621399,0.9040657877922058,140928871
2014-05-05,0.9244999885559082,0.9369999766349792,0.9045000076293945,0.9235000014305115,0.8991973400115967,68077663
2014-05-06,0.9319999814033508,0.9380000233650208,0.9194999933242798,0.9229999780654907,0.8987104892730713,79682172
2014-05-07,0.9190000295639038,0.9430000185966492,0.9169999957084656,0.9315000176429749,0.9069868326187134,143155963
2014-05-08,0.9384999871253967,0.9484999775886536,0.9244999885559082,0.9419999718666077,0.9172104597091675,89717543
2014-05-09,0.9380000233650208,0.9559999704360962,0.9265000224113464,0.9380000233650208,0.9133157730102539,109771197
2014-05-12,0.9300000071525574,0.9415000081062317,0.9200000166893005,0.925000011920929,0.9006578922271729,70617421
2014-05-13,0.906499981880188,0.9235000014305115,0.8675000071525574,0.8769999742507935,0.8539209961891174,197186960
2014-05-14,0.8755000233650208,0.902999997138977,0.8679999709129333,0.9014999866485596,0.8777762651443481,96475106
2014-05-15,0.9004999995231628,0.9154999852180481,0.8619999885559082,0.862500011920929,0.839802622795105,104302945
2014-05-16,0.8629999756813049,0.8700000047683716,0.8500000238418579,0.8604999780654907,0.8378552198410034,90938973
2014-05-19,0.8575000166893005,0.8669999837875366,0.8259999752044678,0.8560000061988831,0.8334736824035645,87771301
2014-05-20,0.8544999957084656,0.8730000257492065,0.8379999995231628,0.8420000076293945,0.8198421001434326,89089479
2014-05-21,0.8370000123977661,0.8389999866485596,0.8209999799728394,0.8309999704360962,0.8091315627098083,117541581
2014-05-22,0.8339999914169312,0.8464999794960022,0.824999988079071,0.8264999985694885,0.8047499656677246,84165432
2014-05-23,0.828000009059906,0.8309999704360962,0.8130000233650208,0.8295000195503235,0.807671070098877,107145939
2014-05-26,0.8495000004768372,0.8830000162124634,0.8385000228881836,0.8830000162124634,0.8597631454467773,100585942
2014-05-27,0.8855000138282776,0.8859999775886536,0.8659999966621399,0.8709999918937683,0.8480789065361023,79942658
2014-05-28,0.9035000205039978,0.9144999980926514,0.8970000147819519,0.9054999947547913,0.8816710114479065,198481324
2014-05-29,0.909500002861023,0.921999990940094,0.9035000205039978,0.9139999747276306,0.8899473547935486,82954570
2014-05-30,0.9210000038146973,0.921999990940094,0.8999999761581421,0.9110000133514404,0.887026309967041,88829100
2014-06-02,0.9139999747276306,0.9259999990463257,0.9085000157356262,0.9259999990463257,0.9016315340995789,53747523
2014-06-03,0.9244999885559082,0.9375,0.9135000109672546,0.9139999747276306,0.8899473547935486,66107835
2014-06-04,0.925000011920929,0.9434999823570251,0.9225000143051147,0.9380000233650208,0.9133157730102539,119006401
2014-06-05,0.9399999976158142,0.953000009059906,0.9359999895095825,0.9490000009536743,0.9240263104438782,133919927
2014-06-06,0.9514999985694885,0.9965000152587891,0.9505000114440918,0.9860000014305115,0.9600526094436646,191017115
2014-06-09,0.9950000047683716,1.0119999647140503,0.9679999947547913,0.9884999990463257,0.9624868035316467,125134164
2014-06-10,0.9850000143051147,0.9944999814033508,0.9789999723434448,0.9900000095367432,0.9639473557472229,67454338
2014-06-11,0.9879999756813049,1.0019999742507935,0.9829999804496765,0.9925000071525574,0.9663815498352051,91280908
2014-06-12,0.9900000095367432,1.00600004196167,0.9894999861717224,1.003000020980835,0.976605236530304,110242890
2014-06-13,1.0,1.0,0.9860000014305115,0.9869999885559082,0.9610263109207153,64505555
2014-06-16,0.9825000166893005,0.9825000166893005,0.9455000162124634,0.9455000162124634,0.9206184148788452,109485241
2014-06-17,0.9434999823570251,0.9440000057220459,0.9254999756813049,0.9350000023841858,0.9103947281837463,100815462
2014-06-18,0.9355000257492065,0.953000009059906,0.9259999990463257,0.9449999928474426,0.9201315641403198,75328059
2014-06-19,0.953000009059906,0.9599999785423279,0.9449999928474426,0.9514999985694885,0.9264605045318604,56797626
2014-06-20,0.9514999985694885,0.9520000219345093,0.9150000214576721,0.9265000224113464,0.902118444442749,124399560
2014-06-23,0.9204999804496765,0.9265000224113464,0.909500002861023,0.9150000214576721,0.8909210562705994,52096430
2014-06-24,0.9150000214576721,0.9325000047683716,0.9104999899864197,0.9265000224113464,0.902118444442749,54006002
2014-06-25,0.9244999885559082,0.9419999718666077,0.9225000143051147,0.9300000071525574,0.9055262804031372,60310612
2014-06-26,0.9290000200271606,0.9419999718666077,0.9185000061988831,0.9325000047683716,0.9079605340957642,73043805
2014-06-27,0.9365000128746033,0.9399999976158142,0.9175000190734863,0.9210000038146973,0.8967631459236145,49726631
2014-06-30,0.921500027179718,0.9325000047683716,0.9200000166893005,0.925000011920929,0.9006578922271729,46324883
2014-07-01,0.9240000247955322,0.9350000023841858,0.9139999747276306,0.9164999723434448,0.8923815488815308,60500121
2014-07-02,0.9185000061988831,0.9190000295639038,0.8970000147819519,0.9004999995231628,0.8768026232719421,82437259
2014-07-03,0.9010000228881836,0.9265000224113464,0.8985000252723694,0.9204999804496765,0.8962762951850891,89076784
2014-07-04,0.9229999780654907,0.9300000071525574,0.8824999928474426,0.9070000052452087,0.8831315636634827,140095141
2014-07-07,0.9104999899864197,0.9169999957084656,0.8930000066757202,0.8955000042915344,0.871934175491333,53082930
2014-07-08,0.8999999761581421,0.9114999771118164,0.8734999895095825,0.8774999976158142,0.8544078469276428,74082685
2014-07-09,0.8765000104904175,0.8920000195503235,0.8644999861717224,0.8799999952316284,0.8568421006202698,80241213
2014-07-10,0.9049999713897705,0.9100000262260437,0.8684999942779541,0.8759999871253967,0.8529473543167114,167804199
2014-07-11,0.8744999766349792,0.8820000290870667,0.8600000143051147,0.8654999732971191,0.8427236676216125,114943595
2014-07-14,0.8700000047683716,0.8830000162124634,0.8579999804496765,0.8730000257492065,0.8500263094902039,55101751
2014-07-15,0.8700000047683716,0.8730000257492065,0.843999981880188,0.8454999923706055,0.8232499957084656,96898713
2014-07-16,0.8619999885559082,0.9139999747276306,0.8585000038146973,0.9089999794960022,0.8850789070129395,201226676
2014-07-17,0.8859999775886536,0.8920000195503235,0.8700000047683716,0.8715000152587891,0.8485658168792725,230555392
2014-07-18,0.8650000095367432,0.8849999904632568,0.8600000143051147,0.8815000057220459,0.8583025932312012,81460848
2014-07-21,0.8834999799728394,0.8834999799728394,0.8654999732971191,0.8690000176429749,0.8461315631866455,67860409
2014-07-22,0.8734999895095825,0.8805000185966492,0.8679999709129333,0.8799999952316284,0.8568421006202698,64130052
