Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,4.698999881744385,4.738999843597412,4.690999984741211,4.714000225067139,4.259097576141357,6995125
2019-06-13,4.709000110626221,4.736999988555908,4.695000171661377,4.703000068664551,4.2491583824157715,9773138
2019-06-14,4.710999965667725,4.72599983215332,4.692999839782715,4.7179999351501465,4.262711048126221,5785269
2019-06-17,4.710999965667725,4.71999979019165,4.670000076293945,4.697999954223633,4.244640827178955,7105171
2019-06-18,4.709000110626221,4.86299991607666,4.666999816894531,4.841000080108643,4.373841762542725,13700383
2019-06-19,4.817999839782715,4.854000091552734,4.803999900817871,4.809999942779541,4.345833778381348,9718678
2019-06-20,4.823999881744385,4.853000164031982,4.7870001792907715,4.798999786376953,4.335894584655762,8865729
2019-06-21,4.797999858856201,4.853000164031982,4.794000148773193,4.794000148773193,4.331377029418945,24390676
2019-06-24,4.684000015258789,4.704999923706055,4.610000133514404,4.631999969482422,4.307015419006348,11921943
2019-06-25,4.646999835968018,4.646999835968018,4.5960001945495605,4.598999977111816,4.276330471038818,9139017
2019-06-26,4.610000133514404,4.610000133514404,4.520999908447266,4.53000020980835,4.212172031402588,9068924
2019-06-27,4.547999858856201,4.551000118255615,4.461999893188477,4.461999893188477,4.148942947387695,8986731
2019-06-28,4.453000068664551,4.468999862670898,4.369999885559082,4.370999813079834,4.064327239990234,28078350
2019-07-01,4.4079999923706055,4.415999889373779,4.308000087738037,4.349999904632568,4.044800281524658,18323341
2019-07-02,4.36899995803833,4.4730000495910645,4.3470001220703125,4.465000152587891,4.151732444763184,19241377
2019-07-03,4.4730000495910645,4.591000080108643,4.4710001945495605,4.558000087738037,4.2382073402404785,16768016
2019-07-04,4.550000190734863,4.557000160217285,4.506999969482422,4.5289998054504395,4.211242198944092,9410712
2019-07-05,4.525000095367432,4.546000003814697,4.431000232696533,4.460000038146973,4.147082805633545,12174151
2019-07-08,4.448999881744385,4.519999980926514,4.435999870300293,4.502999782562256,4.187065601348877,8828422
2019-07-09,4.510000228881836,4.578999996185303,4.50600004196167,4.547999858856201,4.228908538818359,11172308
2019-07-10,4.599999904632568,4.603000164031982,4.5289998054504395,4.599999904632568,4.2772603034973145,10830604
2019-07-11,4.617000102996826,4.682000160217285,4.599999904632568,4.65500020980835,4.328401565551758,11737206
2019-07-12,4.651000022888184,4.666999816894531,4.61899995803833,4.624000072479248,4.299577236175537,5974835
2019-07-15,4.619999885559082,4.670000076293945,4.611000061035156,4.666999816894531,4.339559078216553,7020918
2019-07-16,4.670000076293945,4.682000160217285,4.638999938964844,4.644000053405762,4.318173408508301,8543326
2019-07-17,4.656000137329102,4.693999767303467,4.624000072479248,4.6519999504089355,4.3256120681762695,7894819
2019-07-18,4.619999885559082,4.736999988555908,4.619999885559082,4.704999923706055,4.374893665313721,11023270
2019-07-19,4.710000038146973,4.71999979019165,4.499000072479248,4.51800012588501,4.201014041900635,15013570
2019-07-22,4.535999774932861,4.590000152587891,4.513999938964844,4.584000110626221,4.262382984161377,6448601
2019-07-23,4.559999942779541,4.604000091552734,4.553999900817871,4.5929999351501465,4.270751476287842,5985762
2019-07-24,4.563000202178955,4.664000034332275,4.563000202178955,4.639999866485596,4.314454078674316,8080805
2019-07-25,4.671000003814697,4.710999965667725,4.605000019073486,4.640999794006348,4.3153839111328125,8140423
2019-07-26,4.627999782562256,4.638999938964844,4.5279998779296875,4.535999774932861,4.217750549316406,10659163
2019-07-29,4.5279998779296875,4.579999923706055,4.5279998779296875,4.559999942779541,4.2400665283203125,5460909
2019-07-30,4.539999961853027,4.541999816894531,4.446000099182129,4.446000099182129,4.1340651512146,9079682
2019-07-31,4.440000057220459,4.460000038146973,4.389999866485596,4.439000129699707,4.127556800842285,10002972
2019-08-01,4.4029998779296875,4.531000137329102,4.4029998779296875,4.513999938964844,4.197294235229492,9791080
2019-08-02,4.452000141143799,4.556000232696533,4.447999954223633,4.478000164031982,4.163820266723633,11131763
2019-08-05,4.464000225067139,4.495999813079834,4.431000232696533,4.448999881744385,4.136854648590088,10571021
2019-08-06,4.449999809265137,4.4730000495910645,4.396999835968018,4.396999835968018,4.088502883911133,7606806
2019-08-07,4.435999870300293,4.458000183105469,4.383999824523926,4.433000087738037,4.121977806091309,10120031
2019-08-08,4.459000110626221,4.495999813079834,4.427000045776367,4.495999813079834,4.180556774139404,10292999
2019-08-09,4.434999942779541,4.439000129699707,4.355999946594238,4.357999801635742,4.052239418029785,11784526
2019-08-12,4.360000133514404,4.4019999504089355,4.357999801635742,4.390999794006348,4.082923889160156,6512601
2019-08-13,4.370999813079834,4.514999866485596,4.370999813079834,4.485000133514404,4.1703290939331055,11421849
2019-08-14,4.478000164031982,4.497000217437744,4.374000072479248,4.386000156402588,4.078274726867676,9048417
2019-08-16,4.390999794006348,4.5279998779296875,4.390999794006348,4.486999988555908,4.172188758850098,12398047
2019-08-19,4.498000144958496,4.539000034332275,4.461999893188477,4.539000034332275,4.220540523529053,6430273
2019-08-20,4.506999969482422,4.544000148773193,4.4629998207092285,4.473999977111816,4.160100936889648,7535652
2019-08-21,4.500999927520752,4.556000232696533,4.479000091552734,4.511000156402588,4.194504737854004,9759364
2019-08-22,4.500999927520752,4.547999858856201,4.489999771118164,4.508999824523926,4.1926445960998535,6934754
2019-08-23,4.5320000648498535,4.5320000648498535,4.428999900817871,4.428999900817871,4.118257999420166,8175935
2019-08-26,4.423999786376953,4.453000068664551,4.388999938964844,4.428999900817871,4.118257999420166,6757032
2019-08-27,4.443999767303467,4.570000171661377,4.443999767303467,4.563000202178955,4.242856502532959,11424714
2019-08-28,4.548999786376953,4.579999923706055,4.51800012588501,4.556000232696533,4.236347675323486,6874597
2019-08-29,4.519999980926514,4.684000015258789,4.519999980926514,4.664000034332275,4.336770057678223,10688823
2019-08-30,4.656000137329102,4.704999923706055,4.5920000076293945,4.598999977111816,4.276330471038818,9907640
2019-09-02,4.585999965667725,4.6579999923706055,4.585999965667725,4.614999771118164,4.291207790374756,5072410
2019-09-03,4.625,4.635000228881836,4.585000038146973,4.605000019073486,4.281909465789795,5844670
2019-09-04,4.63100004196167,4.679999828338623,4.63100004196167,4.639999866485596,4.314454078674316,7804916
2019-09-05,4.6579999923706055,4.659999847412109,4.611000061035156,4.636000156402588,4.31073522567749,8486457
2019-09-06,4.61899995803833,4.627999782562256,4.579999923706055,4.590000152587891,4.2679619789123535,7520813
2019-09-09,4.6020002365112305,4.609000205993652,4.492000102996826,4.507999897003174,4.191714763641357,7400460
2019-09-10,4.49399995803833,4.507999897003174,4.433000087738037,4.460000038146973,4.147082805633545,10701344
2019-09-11,4.480999946594238,4.48799991607666,4.408999919891357,4.4679999351501465,4.154521942138672,10316178
2019-09-12,4.498000144958496,4.5879998207092285,4.4720001220703125,4.546000003814697,4.227049350738525,11822738
2019-09-13,4.5289998054504395,4.539000034332275,4.494999885559082,4.5,4.184276103973389,6661817
2019-09-16,4.5,4.519999980926514,4.422999858856201,4.441999912261963,4.130345821380615,10216510
2019-09-17,4.440999984741211,4.491000175476074,4.415999889373779,4.460000038146973,4.147082805633545,9619296
2019-09-18,4.452000141143799,4.499000072479248,4.418000221252441,4.499000072479248,4.183346748352051,10439608
2019-09-19,4.499000072479248,4.5279998779296875,4.458000183105469,4.482999801635742,4.168468952178955,8113824
2019-09-20,4.500999927520752,4.513000011444092,4.468999862670898,4.473999977111816,4.160100936889648,13962449
2019-09-23,4.480999946594238,4.5,4.447999954223633,4.465000152587891,4.151732444763184,6585602
2019-09-24,4.480000019073486,4.5929999351501465,4.4679999351501465,4.565999984741211,4.245645999908447,11673092
2019-09-25,4.584000110626221,4.598999977111816,4.53000020980835,4.546000003814697,4.227049350738525,7610485
2019-09-26,4.550000190734863,4.63100004196167,4.535999774932861,4.625,4.300506591796875,8302863
2019-09-27,4.625,4.642000198364258,4.559999942779541,4.605000019073486,4.281909465789795,6506489
2019-09-30,4.613999843597412,4.64300012588501,4.5980000495910645,4.633999824523926,4.30887508392334,14175554
2019-10-01,4.64900016784668,4.670000076293945,4.609000205993652,4.614999771118164,4.291207790374756,7649594
2019-10-02,4.624000072479248,4.624000072479248,4.497000217437744,4.497000217437744,4.181487083435059,10404529
2019-10-03,4.5,4.579999923706055,4.495999813079834,4.543000221252441,4.224259853363037,4746044
2019-10-04,4.539999961853027,4.616000175476074,4.515999794006348,4.59499979019165,4.272610664367676,6060010
2019-10-07,4.613999843597412,4.644999980926514,4.590000152587891,4.644999980926514,4.319103240966797,4865886
2019-10-08,4.644999980926514,4.663000106811523,4.579999923706055,4.589000225067139,4.267032146453857,5990052
2019-10-09,4.599999904632568,4.599999904632568,4.531000137329102,4.552000045776367,4.232628345489502,7688762
2019-10-10,4.546999931335449,4.553999900817871,4.506999969482422,4.552000045776367,4.232628345489502,6434294
2019-10-11,4.570000171661377,4.570000171661377,4.511000156402588,4.546000003814697,4.227049350738525,9635638
2019-10-14,4.551000118255615,4.5960001945495605,4.5320000648498535,4.565999984741211,4.245645999908447,7360375
2019-10-15,4.570000171661377,4.59499979019165,4.53000020980835,4.541999816894531,4.223329544067383,7864021
2019-10-16,4.546000003814697,4.564000129699707,4.480000019073486,4.519000053405762,4.201943874359131,9030610
2019-10-17,4.519999980926514,4.590000152587891,4.519999980926514,4.570000171661377,4.24936580657959,8611636
2019-10-18,4.610000133514404,4.613999843597412,4.541999816894531,4.546000003814697,4.227049350738525,7957061
2019-10-21,4.561999797821045,4.565000057220459,4.491000175476074,4.515999794006348,4.199154376983643,7401159
2019-10-22,4.510000228881836,4.519000053405762,4.480999946594238,4.511000156402588,4.194504737854004,7766638
2019-10-23,4.504000186920166,4.514999866485596,4.452000141143799,4.454999923706055,4.1424336433410645,7951827
2019-10-24,4.460000038146973,4.546000003814697,4.460000038146973,4.541999816894531,4.223329544067383,8474529
2019-10-25,4.552999973297119,4.564000129699707,4.5229997634887695,4.552999973297119,4.233558177947998,5364412
2019-10-28,4.563000202178955,4.603000164031982,4.526000022888184,4.603000164031982,4.280049800872803,8798240
2019-10-29,4.585000038146973,4.5960001945495605,4.557000160217285,4.574999809265137,4.254014492034912,6965046
2019-10-30,4.579999923706055,4.599999904632568,4.541999816894531,4.599999904632568,4.2772603034973145,7335497
2019-10-31,4.5929999351501465,4.656000137329102,4.591000080108643,4.599999904632568,4.2772603034973145,11473094
2019-11-01,4.611999988555908,4.65500020980835,4.604000091552734,4.630000114440918,4.305156230926514,6301637
2019-11-04,4.624000072479248,4.672999858856201,4.617000102996826,4.6479997634887695,4.321892738342285,11210348
2019-11-05,4.635000228881836,4.676000118255615,4.609000205993652,4.659999847412109,4.333050727844238,10865455
2019-11-06,4.638000011444092,4.711999893188477,4.619999885559082,4.690000057220459,4.360946178436279,6942892
2019-11-07,4.690000057220459,4.705999851226807,4.591000080108643,4.5920000076293945,4.269821643829346,10055533
2019-11-08,4.598999977111816,4.63100004196167,4.577000141143799,4.586999893188477,4.265172481536865,8057309
2019-11-11,4.577000141143799,4.6020002365112305,4.557000160217285,4.593999862670898,4.271681308746338,5957224
2019-11-12,4.598999977111816,4.656000137329102,4.579999923706055,4.633999824523926,4.30887508392334,7145020
2019-11-13,4.639999866485596,4.656000137329102,4.584000110626221,4.656000137329102,4.329331398010254,7283862
2019-11-14,4.679999828338623,4.685999870300293,4.590000152587891,4.616000175476074,4.29213809967041,7579563
2019-11-15,4.638000011444092,4.644999980926514,4.598999977111816,4.625999927520752,4.301436424255371,8099578
2019-11-18,4.60099983215332,4.64900016784668,4.599999904632568,4.617000102996826,4.293067932128906,8598851
2019-11-19,4.639999866485596,4.64900016784668,4.546000003814697,4.546999931335449,4.2279791831970215,7652970
2019-11-20,4.541999816894531,4.577000141143799,4.5229997634887695,4.570000171661377,4.24936580657959,7081425
2019-11-21,4.591000080108643,4.599999904632568,4.50600004196167,4.517000198364258,4.200084686279297,8517058
2019-11-22,4.5329999923706055,4.548999786376953,4.505000114440918,4.50600004196167,4.189855098724365,8959214
2019-11-25,4.5289998054504395,4.541999816894531,4.48799991607666,4.48799991607666,4.1731181144714355,9308212
2019-11-26,4.489999771118164,4.5370001792907715,4.443999767303467,4.479000091552734,4.164750099182129,34247764
2019-11-27,4.51200008392334,4.5279998779296875,4.4629998207092285,4.465000152587891,4.151732444763184,9565825
2019-11-28,4.466000080108643,4.484000205993652,4.435999870300293,4.480999946594238,4.166609764099121,7831981
2019-11-29,4.4679999351501465,4.538000106811523,4.4629998207092285,4.51200008392334,4.195434093475342,9940084
2019-12-02,4.5279998779296875,4.540999889373779,4.3429999351501465,4.3429999351501465,4.038291931152344,17405714
2019-12-03,4.363999843597412,4.392000198364258,4.328999996185303,4.348999977111816,4.04387092590332,9448426
2019-12-04,4.3420000076293945,4.427999973297119,4.333000183105469,4.409999847412109,4.100590705871582,9502841
2019-12-05,4.409999847412109,4.427000045776367,4.3520002365112305,4.36299991607666,4.056888580322266,6528227
2019-12-06,4.382999897003174,4.383999824523926,4.3379998207092285,4.355000019073486,4.049449920654297,6264990
2019-12-09,4.349999904632568,4.366000175476074,4.295000076293945,4.308000087738037,4.005747318267822,8250453
2019-12-10,4.300000190734863,4.388000011444092,4.276000022888184,4.366000175476074,4.059678554534912,10904499
2019-12-11,4.364999771118164,4.420000076293945,4.335999965667725,4.39300012588501,4.084783554077148,7677112
2019-12-12,4.394999980926514,4.432000160217285,4.368000030517578,4.414000034332275,4.104310512542725,11008287
2019-12-13,4.442999839782715,4.464000225067139,4.413000106811523,4.441999912261963,4.130345821380615,9523673
2019-12-16,4.453999996185303,4.546999931335449,4.451000213623047,4.533999919891357,4.215891361236572,11745939
2019-12-17,4.541999816894531,4.5920000076293945,4.533999919891357,4.567999839782715,4.2475056648254395,13378574
2019-12-18,4.553999900817871,4.590000152587891,4.553999900817871,4.580999851226807,4.259593486785889,11089830
2019-12-19,4.590000152587891,4.640999794006348,4.585000038146973,4.619999885559082,4.2958574295043945,12102100
2019-12-20,4.686999797821045,4.7220001220703125,4.631999969482422,4.7220001220703125,4.390700817108154,27295501
2019-12-23,4.710000038146973,4.715000152587891,4.675000190734863,4.684000015258789,4.355367183685303,6929165
2019-12-27,4.684000015258789,4.715000152587891,4.663000106811523,4.699999809265137,4.370244026184082,8385788
2019-12-30,4.693999767303467,4.706999778747559,4.658999919891357,4.685999870300293,4.357226371765137,10098196
2020-01-02,4.715000152587891,4.7210001945495605,4.6570000648498535,4.6570000648498535,4.33026123046875,12642133
2020-01-03,4.670000076293945,4.672999858856201,4.610000133514404,4.664000034332275,4.336770057678223,9995538
2020-01-06,4.626999855041504,4.6539998054504395,4.59499979019165,4.645999908447266,4.320033073425293,9586634
2020-01-07,4.6570000648498535,4.718999862670898,4.64900016784668,4.703000068664551,4.37303352355957,11724395
2020-01-08,4.665999889373779,4.734000205993652,4.664000034332275,4.7230000495910645,4.39163064956665,9071458
2020-01-09,4.734000205993652,4.752999782562256,4.703999996185303,4.703999996185303,4.373963356018066,7853572
2020-01-10,4.743000030517578,4.785999774932861,4.7270002365112305,4.77400016784668,4.439052581787109,7876685
2020-01-13,4.769999980926514,4.788000106811523,4.736000061035156,4.76200008392334,4.427894592285156,8194415
2020-01-14,4.77400016784668,4.789999961853027,4.729000091552734,4.789999961853027,4.453929901123047,10049744
2020-01-15,4.789999961853027,4.835000038146973,4.756999969482422,4.818999767303467,4.480895042419434,10007796
2020-01-16,4.830999851226807,4.870999813079834,4.813000202178955,4.870999813079834,4.5292463302612305,7518926
2020-01-17,4.861000061035156,4.960000038146973,4.849999904632568,4.960000038146973,4.612002372741699,13350295
2020-01-20,4.886000156402588,4.894999980926514,4.8460001945495605,4.853000164031982,4.6006269454956055,8304136
2020-01-21,4.829999923706055,4.835999965667725,4.763000011444092,4.793000221252441,4.543747425079346,8271535
2020-01-22,4.789999961853027,4.822000026702881,4.775000095367432,4.800000190734863,4.5503830909729,7792010
2020-01-23,4.763999938964844,4.881999969482422,4.763000011444092,4.85099983215332,4.598730564117432,8861029
2020-01-24,4.855000019073486,4.9029998779296875,4.8420000076293945,4.877999782562256,4.624326229095459,7447925
2020-01-27,4.829999923706055,4.9019999504089355,4.803999900817871,4.803999900817871,4.554174900054932,11386216
2020-01-28,4.814000129699707,4.953999996185303,4.810999870300293,4.953999996185303,4.696374416351318,11138451
2020-01-29,4.949999809265137,4.978000164031982,4.923999786376953,4.978000164031982,4.719126224517822,9016954
2020-01-30,4.925000190734863,4.97599983215332,4.9029998779296875,4.948999881744385,4.691634178161621,9615205
2020-01-31,4.9629998207092285,4.9670000076293945,4.830999851226807,4.836999893188477,4.585458278656006,13333887
2020-02-03,4.880000114440918,4.9070000648498535,4.836999893188477,4.875999927520752,4.622430801391602,9761133
2020-02-04,4.88100004196167,4.952000141143799,4.86899995803833,4.942999839782715,4.685945987701416,8979356
2020-02-05,4.940000057220459,5.033999919891357,4.9029998779296875,5.010000228881836,4.749462127685547,10746684
2020-02-06,5.010000228881836,5.072000026702881,4.989999771118164,5.052000045776367,4.789278030395508,8294910
2020-02-07,5.052000045776367,5.090000152587891,4.997000217437744,5.073999881744385,4.810133934020996,8090305
2020-02-10,5.061999797821045,5.072000026702881,5.035999774932861,5.056000232696533,4.793069839477539,6331539
2020-02-11,5.059999942779541,5.107999801635742,5.039999961853027,5.093999862670898,4.8290934562683105,8329148
2020-02-12,5.1020002365112305,5.110000133514404,5.050000190734863,5.050000190734863,4.78738260269165,7049993
2020-02-13,5.047999858856201,5.061999797821045,4.997000217437744,4.997000217437744,4.737138748168945,11138385
2020-02-14,5.03000020980835,5.03000020980835,4.9730000495910645,4.994999885559082,4.735241889953613,9596054
2020-02-17,5.0,5.039999961853027,4.96999979019165,5.039999961853027,4.777901649475098,6554338
2020-02-18,5.01200008392334,5.065999984741211,5.01200008392334,5.058000087738037,4.794966220855713,9804457
2020-02-19,5.065999984741211,5.099999904632568,5.039999961853027,5.099999904632568,4.834781646728516,9618388
2020-02-20,5.085999965667725,5.085999965667725,5.010000228881836,5.013999938964844,4.753253936767578,11411945
2020-02-21,5.01800012588501,5.039999961853027,4.980000019073486,5.004000186920166,4.7437744140625,10927749
2020-02-24,4.8460001945495605,4.906000137329102,4.729000091552734,4.789999961853027,4.540902614593506,20815881
2020-02-25,4.801000118255615,4.829999923706055,4.742000102996826,4.742000102996826,4.495398998260498,15919336
2020-02-26,4.729000091552734,4.817999839782715,4.6529998779296875,4.809000015258789,4.558915138244629,17344653
2020-02-27,4.72599983215332,4.835999965667725,4.704999923706055,4.75,4.502983093261719,16553093
2020-02-28,4.619999885559082,4.6519999504089355,4.428999900817871,4.4710001945495605,4.238492012023926,23805640
2020-03-02,4.534999847412109,4.558000087738037,4.396999835968018,4.495999813079834,4.2621917724609375,16943608
2020-03-03,4.5960001945495605,4.6539998054504395,4.547999858856201,4.605999946594238,4.366471767425537,15324626
2020-03-04,4.616000175476074,4.794000148773193,4.557000160217285,4.7789998054504395,4.530474662780762,16229039
2020-03-05,4.820000171661377,4.834000110626221,4.684999942779541,4.74399995803833,4.497294902801514,13523583
2020-03-06,4.644000053405762,4.676000118255615,4.468999862670898,4.495999813079834,4.2621917724609375,16195463
2020-03-09,4.110000133514404,4.228000164031982,4.031000137329102,4.081999778747559,3.8697214126586914,26723788
2020-03-10,4.099999904632568,4.173999786376953,3.877000093460083,3.877000093460083,3.675382375717163,21891734
2020-03-11,3.9159998893737793,3.98799991607666,3.884000062942505,3.936000108718872,3.731313943862915,19006370
2020-03-12,3.799999952316284,3.868000030517578,3.180999994277954,3.180999994277954,3.0155766010284424,36491628
2020-03-13,3.315999984741211,3.8949999809265137,3.2809998989105225,3.499000072479248,3.317039728164673,34549681
2020-03-16,3.4000000953674316,3.7300000190734863,3.2720000743865967,3.51200008392334,3.3293635845184326,34757117
2020-03-17,3.7339999675750732,3.885999917984009,3.4619998931884766,3.7100000381469727,3.517066717147827,27708118
2020-03-18,3.75,4.090000152587891,3.615000009536743,3.9049999713897705,3.7019259929656982,14080684
2020-03-19,4.179999828338623,4.269999980926514,4.0320000648498535,4.099999904632568,3.8867852687835693,28481795
2020-03-20,4.001999855041504,4.064000129699707,3.75600004196167,3.75600004196167,3.5606746673583984,56014487
2020-03-23,3.635999917984009,3.7960000038146973,3.5920000076293945,3.7039999961853027,3.511378765106201,21094724
2020-03-24,3.799999952316284,3.9079999923706055,3.750999927520752,3.9079999923706055,3.704770088195801,19276450
2020-03-25,3.950000047683716,4.008999824523926,3.760999917984009,3.950000047683716,3.7445859909057617,16409330
2020-03-26,3.8239998817443848,3.930999994277954,3.809999942779541,3.9240000247955322,3.719938039779663,12056007
2020-03-27,3.8440001010894775,3.9800000190734863,3.8239998817443848,3.927999973297119,3.7237300872802734,10895238
2020-03-30,3.9560000896453857,4.156000137329102,3.884000062942505,4.136000156402588,3.9209134578704834,10663415
2020-03-31,4.119999885559082,4.238999843597412,4.086999893188477,4.203999996185303,3.985377073287964,15629370
2020-04-01,4.093999862670898,4.1529998779296875,3.890000104904175,3.8959999084472656,3.693394184112549,15571934
2020-04-02,3.9630000591278076,4.1620001792907715,3.943000078201294,4.120999813079834,3.90669322013855,17331671
2020-04-03,4.060999870300293,4.0879998207092285,3.930999994277954,3.930999994277954,3.726573944091797,14381493
2020-04-06,4.03000020980835,4.054999828338623,3.953000068664551,3.9679999351501465,3.7616498470306396,10205020
2020-04-07,4.052000045776367,4.065999984741211,3.9210000038146973,3.9509999752044678,3.7455339431762695,17594008
2020-04-08,3.9019999504089355,3.9800000190734863,3.8320000171661377,3.8329999446868896,3.6336703300476074,16823815
2020-04-09,3.878999948501587,3.944999933242798,3.864000082015991,3.937000036239624,3.732261896133423,9599667
2020-04-14,3.9679999351501465,3.9749999046325684,3.9119999408721924,3.933000087738037,3.7284700870513916,10235651
2020-04-15,3.9049999713897705,3.9630000591278076,3.806999921798706,3.815000057220459,3.6166064739227295,10511483
2020-04-16,3.825000047683716,3.9030001163482666,3.7829999923706055,3.806999921798706,3.609022378921509,12833401
2020-04-17,3.875999927520752,3.884999990463257,3.812999963760376,3.8259999752044678,3.6270344257354736,9562756
2020-04-20,3.8350000381469727,3.861999988555908,3.8010001182556152,3.8499999046325684,3.6497859954833984,6559761
2020-04-21,3.799999952316284,3.8550000190734863,3.760999917984009,3.760999917984009,3.5654144287109375,8938261
2020-04-22,3.805999994277954,3.8889999389648438,3.805999994277954,3.8499999046325684,3.6497859954833984,8374289
2020-04-23,3.871999979019165,3.8889999389648438,3.76200008392334,3.7950000762939453,3.597646474838257,8270293
2020-04-24,3.75,3.8970000743865967,3.7249999046325684,3.8610000610351562,3.6602141857147217,9339700
2020-04-27,3.9059998989105225,3.9649999141693115,3.8529999256134033,3.9649999141693115,3.758805751800537,6239924
2020-04-28,4.03000020980835,4.164999961853027,3.997999906539917,4.120999813079834,3.90669322013855,14681145
2020-04-29,4.085999965667725,4.125,4.050000190734863,4.113999843597412,3.900057077407837,11396244
2020-04-30,4.159999847412109,4.166999816894531,4.068999767303467,4.0879998207092285,3.8754091262817383,11571890
2020-05-04,4.0,4.084000110626221,3.9800000190734863,3.9800000190734863,3.7730259895324707,9457304
2020-05-05,4.0,4.099999904632568,3.9609999656677246,4.099999904632568,3.8867852687835693,8702754
2020-05-06,4.065000057220459,4.13700008392334,3.990999937057495,4.0,3.7919857501983643,6499303
2020-05-07,4.074999809265137,4.074999809265137,3.9749999046325684,4.002999782562256,3.7948296070098877,6352284
2020-05-08,4.008999824523926,4.047999858856201,3.9830000400543213,4.026000022888184,3.816633701324463,3199659
2020-05-11,4.045000076293945,4.067999839782715,4.008999824523926,4.0269999504089355,3.8175816535949707,3658271
2020-05-12,4.015999794006348,4.146999835968018,4.015999794006348,4.11899995803833,3.904797315597534,6537511
2020-05-13,4.105000019073486,4.131999969482422,4.031000137329102,4.044000148773193,3.83369779586792,9969919
2020-05-14,4.011000156402588,4.039000034332275,3.8989999294281006,3.9170000553131104,3.7133021354675293,7499590
2020-05-15,3.943000078201294,3.9660000801086426,3.8970000743865967,3.8970000743865967,3.6943421363830566,6210532
2020-05-18,3.950000047683716,4.046999931335449,3.9200000762939453,4.046999931335449,3.8365414142608643,7126766
2020-05-19,4.070000171661377,4.070000171661377,3.996000051498413,4.000999927520752,3.792933702468872,8808394
2020-05-20,4.001999855041504,4.046999931335449,3.9660000801086426,4.031000137329102,3.821373701095581,7725344
2020-05-21,3.997999906539917,4.02400016784668,3.9730000495910645,3.9839999675750732,3.776817798614502,7252918
2020-05-22,3.946000099182129,4.0320000648498535,3.934999942779541,4.01800012588501,3.8090498447418213,8136520
2020-05-25,4.053999900817871,4.132999897003174,4.006999969482422,4.119999885559082,3.905745267868042,7080745
2020-05-26,4.165999889373779,4.168000221252441,4.057000160217285,4.136000156402588,3.9209134578704834,11141862
2020-05-27,4.119999885559082,4.127999782562256,3.9839999675750732,4.039999961853027,3.8299057483673096,20723613
2020-05-28,4.061999797821045,4.193999767303467,4.0229997634887695,4.188000202178955,3.9702093601226807,13807652
2020-05-29,4.164999961853027,4.229000091552734,4.125,4.184000015258789,3.966417074203491,24413085
2020-06-01,4.216000080108643,4.311999797821045,4.190000057220459,4.295000076293945,4.0716447830200195,12153833
2020-06-02,4.322000026702881,4.414999961853027,4.26200008392334,4.3979997634887695,4.169288158416748,12646932
2020-06-03,4.443999767303467,4.499000072479248,4.4079999923706055,4.491000175476074,4.257452487945557,14735179
2020-06-04,4.485000133514404,4.572000026702881,4.445000171661377,4.501999855041504,4.267879486083984,12026409
2020-06-05,4.521999835968018,4.53000020980835,4.436999797821045,4.510000228881836,4.275464057922363,13366875
2020-06-08,4.4679999351501465,4.5,4.429999828338623,4.494999885559082,4.26124382019043,9832566
2020-06-09,4.51800012588501,4.539999961853027,4.420000076293945,4.488999843597412,4.255556106567383,12290974
2020-06-10,4.5,4.556000232696533,4.488999843597412,4.510000228881836,4.275464057922363,11815012
2020-06-11,4.480000019073486,4.49399995803833,4.3420000076293945,4.3420000076293945,4.1162004470825195,13360657
2020-06-12,4.317999839782715,4.388999938964844,4.294000148773193,4.324999809265137,4.10008430480957,10784391
2020-06-15,4.236999988555908,4.446000099182129,4.099999904632568,4.426000118255615,4.195832252502441,10230117
2020-06-16,4.494999885559082,4.573999881744385,4.440000057220459,4.519000053405762,4.283996105194092,11780552
2020-06-17,4.511000156402588,4.559999942779541,4.48799991607666,4.502999782562256,4.268827438354492,9697953
2020-06-18,4.486000061035156,4.565000057220459,4.47599983215332,4.517000198364258,4.282100200653076,11791599
2020-06-19,4.541999816894531,4.639999866485596,4.5229997634887695,4.629000186920166,4.388275623321533,24466755
2020-06-22,4.4730000495910645,4.484000205993652,4.329999923706055,4.34499979019165,4.2499680519104,15666697
2020-06-23,4.369999885559082,4.388000011444092,4.308000087738037,4.328000068664551,4.233339786529541,9978346
2020-06-24,4.317999839782715,4.333000183105469,4.203000068664551,4.210999965667725,4.118898868560791,9237759
2020-06-25,4.203999996185303,4.25,4.132999897003174,4.2179999351501465,4.12574577331543,7681683
2020-06-26,4.232999801635742,4.375,4.232999801635742,4.308000087738037,4.213777542114258,10807500
2020-06-29,4.309999942779541,4.328000068664551,4.265999794006348,4.300000190734863,4.2059526443481445,7690919
2020-06-30,4.285999774932861,4.389999866485596,4.25600004196167,4.334000110626221,4.239208698272705,10217150
2020-07-01,4.336999893188477,4.35099983215332,4.234000205993652,4.3379998207092285,4.243121147155762,6566210
2020-07-02,4.373000144958496,4.485000133514404,4.369999885559082,4.474999904632568,4.377124786376953,11209882
2020-07-03,4.474999904632568,4.488999843597412,4.361000061035156,4.386000156402588,4.290071487426758,6333059
2020-07-06,4.440000057220459,4.473999977111816,4.385000228881836,4.39300012588501,4.2969183921813965,6722133
2020-07-07,4.380000114440918,4.456999778747559,4.366000175476074,4.451000213623047,4.353650093078613,6852762
