Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,14.489999771118164,14.699999809265137,14.329999923706055,14.649999618530273,13.585061073303223,508366
2014-02-14,14.680000305175781,14.84000015258789,14.619999885559082,14.630000114440918,13.566515922546387,708524
2014-02-17,14.670000076293945,14.720000267028809,14.539999961853027,14.600000381469727,13.53869915008545,293963
2014-02-18,14.649999618530273,14.760000228881836,14.449999809265137,14.539999961853027,13.48305892944336,429055
2014-02-19,14.550000190734863,14.630000114440918,14.5,14.569999694824219,13.510878562927246,619363
2014-02-20,14.369999885559082,14.489999771118164,14.289999961853027,14.470000267028809,13.418148040771484,587104
2014-02-21,14.489999771118164,14.600000381469727,14.369999885559082,14.579999923706055,13.520150184631348,426461
2014-02-24,14.59000015258789,14.8100004196167,14.430000305175781,14.710000038146973,13.640701293945312,550314
2014-02-25,14.779999732971191,14.8100004196167,14.6899995803833,14.800000190734863,13.724159240722656,246305
2014-02-26,14.819999694824219,15.109999656677246,14.770000457763672,15.109999656677246,14.011624336242676,443639
2014-02-27,15.109999656677246,15.199999809265137,14.949999809265137,15.149999618530273,14.048717498779297,580129
2014-02-28,15.1899995803833,15.199999809265137,15.050000190734863,15.100000381469727,14.002352714538574,357846
2014-03-03,14.850000381469727,14.880000114440918,13.880000114440918,13.880000114440918,12.8710355758667,1722781
2014-03-04,14.069999694824219,14.359999656677246,14.020000457763672,14.199999809265137,13.167774200439453,1334753
2014-03-05,14.220000267028809,14.319999694824219,14.100000381469727,14.140000343322754,13.11213493347168,659996
2014-03-06,14.210000038146973,14.59000015258789,14.15999984741211,14.4399995803833,13.390328407287598,1162344
2014-03-07,14.470000267028809,14.569999694824219,13.989999771118164,14.0,12.982312202453613,1368523
2014-03-10,14.029999732971191,14.029999732971191,13.649999618530273,13.770000457763672,12.76903247833252,827862
2014-03-11,13.869999885559082,13.989999771118164,13.729999542236328,13.729999542236328,12.731939315795898,665982
2014-03-12,13.699999809265137,13.90999984741211,13.6899995803833,13.890000343322754,12.880309104919434,476041
2014-03-13,13.920000076293945,13.930000305175781,13.449999809265137,13.449999809265137,12.472293853759766,557356
2014-03-14,13.319999694824219,13.350000381469727,13.0,13.279999732971191,12.314650535583496,790314
2014-03-17,13.329999923706055,13.729999542236328,13.329999923706055,13.729999542236328,12.731939315795898,528374
2014-03-18,13.789999961853027,13.789999961853027,13.460000038146973,13.479999542236328,12.500112533569336,863916
2014-03-19,13.520000457763672,13.5600004196167,13.149999618530273,13.220000267028809,12.259013175964355,984701
2014-03-20,13.100000381469727,13.319999694824219,13.09000015258789,13.319999694824219,12.351743698120117,688930
2014-03-21,13.3100004196167,13.390000343322754,13.130000114440918,13.180000305175781,12.221920013427734,490563
2014-03-24,13.1899995803833,13.3100004196167,12.90999984741211,12.9399995803833,11.99936580657959,584440
2014-03-25,13.0,13.279999732971191,12.90999984741211,13.149999618530273,12.194100379943848,545268
2014-03-26,13.25,13.430000305175781,13.1899995803833,13.399999618530273,12.425926208496094,545536
2014-03-27,13.359999656677246,13.399999618530273,13.119999885559082,13.220000267028809,12.259013175964355,579689
2014-03-28,13.3100004196167,13.59000015258789,13.239999771118164,13.529999732971191,12.546478271484375,856774
2014-03-31,13.630000114440918,13.649999618530273,13.510000228881836,13.539999961853027,12.555750846862793,607596
2014-04-01,13.600000381469727,13.699999809265137,13.59000015258789,13.630000114440918,12.639209747314453,591075
2014-04-02,13.680000305175781,13.699999809265137,13.34000015258789,13.34000015258789,12.370288848876953,730908
2014-04-03,13.369999885559082,13.4399995803833,13.260000228881836,13.4399995803833,12.463020324707031,499284
2014-04-04,13.449999809265137,14.380000114440918,13.4399995803833,14.029999732971191,13.0101318359375,2226472
2014-04-07,14.229999542236328,14.279999732971191,13.9399995803833,14.0,12.982312202453613,1790477
2014-04-08,14.020000457763672,14.079999923706055,13.5,13.529999732971191,12.546478271484375,932906
2014-04-09,13.640000343322754,13.890000343322754,13.59000015258789,13.84000015258789,12.833944320678711,1226480
2014-04-10,13.949999809265137,13.949999809265137,13.520000457763672,13.5600004196167,12.574297904968262,1034895
2014-04-11,13.430000305175781,13.430000305175781,13.109999656677246,13.319999694824219,12.351743698120117,936213
2014-04-14,13.25,13.270000457763672,12.850000381469727,13.210000038146973,12.249739646911621,905027
2014-04-15,13.239999771118164,13.279999732971191,12.720000267028809,12.720000267028809,11.795358657836914,841488
2014-04-16,12.829999923706055,12.90999984741211,12.729999542236328,12.869999885559082,11.934453964233398,727021
2014-04-17,12.8100004196167,13.020000457763672,12.75,12.979999542236328,12.036458015441895,546828
2014-04-22,13.050000190734863,13.350000381469727,12.829999923706055,13.25,12.28683090209961,793204
2014-04-23,13.1899995803833,13.1899995803833,13.050000190734863,13.09000015258789,12.138463020324707,586733
2014-04-24,13.210000038146973,13.210000038146973,12.819999694824219,12.979999542236328,12.036458015441895,628170
2014-04-25,12.970000267028809,12.989999771118164,12.65999984741211,12.710000038146973,11.786086082458496,550393
2014-04-28,12.75,13.119999885559082,12.75,12.979999542236328,12.036458015441895,1499104
2014-04-29,13.020000457763672,13.140000343322754,12.899999618530273,12.989999771118164,12.045731544494629,937108
2014-04-30,12.989999771118164,12.989999771118164,12.770000457763672,12.770000457763672,11.841724395751953,615367
2014-05-02,12.789999961853027,12.960000038146973,12.729999542236328,12.899999618530273,11.962274551391602,726656
2014-05-05,12.84000015258789,12.960000038146973,12.649999618530273,12.949999809265137,12.008639335632324,676849
2014-05-06,13.0,13.25,12.899999618530273,13.180000305175781,12.221920013427734,1204596
2014-05-07,13.130000114440918,13.279999732971191,12.9399995803833,13.09000015258789,12.138463020324707,1024889
2014-05-08,13.109999656677246,13.449999809265137,12.989999771118164,13.359999656677246,12.388835906982422,855258
2014-05-09,13.380000114440918,13.449999809265137,12.729999542236328,12.829999923706055,11.89736270904541,724739
2014-05-12,12.859999656677246,12.989999771118164,12.680000305175781,12.699999809265137,11.776811599731445,650047
2014-05-13,12.760000228881836,12.859999656677246,12.449999809265137,12.680000305175781,11.75826644897461,1928660
2014-05-14,12.710000038146973,12.800000190734863,12.40999984741211,12.479999542236328,11.57280445098877,634601
2014-05-15,12.470000267028809,12.680000305175781,11.75,11.760000228881836,10.905142784118652,1302892
2014-05-16,11.829999923706055,11.869999885559082,11.529999732971191,11.760000228881836,10.905142784118652,1069889
2014-05-19,11.680000305175781,11.9399995803833,11.420000076293945,11.800000190734863,10.988957405090332,823743
2014-05-20,11.869999885559082,11.90999984741211,11.680000305175781,11.789999961853027,10.979643821716309,665349
2014-05-21,11.699999809265137,12.020000457763672,11.670000076293945,11.890000343322754,11.072772979736328,919518
2014-05-22,11.970000267028809,12.1899995803833,11.829999923706055,12.130000114440918,11.29627513885498,850944
2014-05-23,12.109999656677246,12.489999771118164,12.029999732971191,12.470000267028809,11.612906455993652,856288
2014-05-26,12.680000305175781,12.920000076293945,12.479999542236328,12.579999923706055,11.71534538269043,1247158
2014-05-27,12.579999923706055,12.819999694824219,12.539999961853027,12.569999694824219,11.706031799316406,734878
2014-05-28,12.600000381469727,12.75,12.510000228881836,12.600000381469727,11.733969688415527,434130
2014-05-29,12.640000343322754,12.770000457763672,12.569999694824219,12.680000305175781,11.808473587036133,449641
2014-05-30,12.720000267028809,12.850000381469727,12.670000076293945,12.760000228881836,11.882974624633789,493131
2014-06-02,12.84000015258789,12.920000076293945,12.710000038146973,12.869999885559082,11.985413551330566,497447
2014-06-03,13.010000228881836,13.039999961853027,12.850000381469727,12.920000076293945,12.031976699829102,493837
2014-06-04,12.880000114440918,13.020000457763672,12.739999771118164,12.800000190734863,11.920226097106934,614639
2014-06-05,12.800000190734863,12.979999542236328,12.779999732971191,12.920000076293945,12.031976699829102,533993
2014-06-06,12.979999542236328,13.270000457763672,12.880000114440918,13.25,12.339295387268066,668651
2014-06-09,13.270000457763672,13.380000114440918,13.15999984741211,13.380000114440918,12.460359573364258,485204
2014-06-10,13.380000114440918,13.4399995803833,13.25,13.359999656677246,12.441734313964844,409654
2014-06-11,13.350000381469727,13.449999809265137,13.130000114440918,13.430000305175781,12.50692367553711,600473
2014-06-12,13.40999984741211,13.4399995803833,13.25,13.34000015258789,12.42310905456543,428781
2014-06-13,13.300000190734863,13.359999656677246,13.079999923706055,13.34000015258789,12.42310905456543,514500
2014-06-16,13.210000038146973,13.359999656677246,13.100000381469727,13.199999809265137,12.292732238769531,533323
2014-06-17,13.199999809265137,13.300000190734863,13.109999656677246,13.199999809265137,12.292732238769531,680241
2014-06-18,13.1899995803833,13.350000381469727,13.15999984741211,13.260000228881836,12.348608016967773,631018
2014-06-19,13.399999618530273,13.4399995803833,13.289999961853027,13.329999923706055,12.413795471191406,549668
2014-06-20,13.40999984741211,13.40999984741211,13.180000305175781,13.289999961853027,12.376544952392578,620212
2014-06-23,13.289999961853027,13.350000381469727,13.029999732971191,13.119999885559082,12.218230247497559,557698
2014-06-24,13.109999656677246,13.109999656677246,12.8100004196167,12.859999656677246,11.976101875305176,617073
2014-06-25,12.800000190734863,12.800000190734863,12.430000305175781,12.520000457763672,11.659470558166504,1291420
2014-06-26,12.529999732971191,12.699999809265137,12.460000038146973,12.65999984741211,11.789847373962402,428225
2014-06-27,12.699999809265137,12.770000457763672,12.600000381469727,12.649999618530273,11.780533790588379,388266
2014-06-30,12.649999618530273,12.710000038146973,12.25,12.289999961853027,11.44527816772461,673080
2014-07-01,12.260000228881836,12.539999961853027,12.170000076293945,12.489999771118164,11.631531715393066,592847
2014-07-02,12.460000038146973,12.90999984741211,12.40999984741211,12.739999771118164,11.864348411560059,926854
2014-07-03,12.760000228881836,13.050000190734863,12.710000038146973,13.050000190734863,12.15304183959961,644032
2014-07-04,13.079999923706055,13.270000457763672,12.829999923706055,12.829999923706055,11.948163032531738,722992
2014-07-07,12.829999923706055,12.989999771118164,12.579999923706055,12.579999923706055,11.71534538269043,601280
2014-07-08,12.84000015258789,12.979999542236328,12.5,12.5,11.640844345092773,981309
2014-07-09,12.649999618530273,12.729999542236328,12.430000305175781,12.5600004196167,11.696721076965332,798739
2014-07-10,12.539999961853027,12.550000190734863,12.15999984741211,12.25,11.408027648925781,590510
2014-07-11,12.399999618530273,12.670000076293945,12.25,12.279999732971191,11.435965538024902,983282
2014-07-14,12.359999656677246,12.520000457763672,12.239999771118164,12.399999618530273,11.54771614074707,540904
2014-07-15,12.369999885559082,12.390000343322754,12.010000228881836,12.0600004196167,11.231086730957031,679068
2014-07-16,12.09000015258789,12.420000076293945,12.09000015258789,12.369999885559082,11.51977825164795,464177
2014-07-17,12.600000381469727,12.670000076293945,12.399999618530273,12.40999984741211,11.557029724121094,677207
2014-07-18,12.359999656677246,12.470000267028809,12.149999618530273,12.390000343322754,11.53840446472168,525029
2014-07-21,12.359999656677246,12.380000114440918,12.210000038146973,12.3100004196167,11.46390438079834,488076
2014-07-22,12.350000381469727,12.479999542236328,12.260000228881836,12.300000190734863,11.454590797424316,378060
2014-07-23,12.350000381469727,12.8100004196167,12.329999923706055,12.680000305175781,11.808473587036133,1114767
2014-07-24,12.630000114440918,12.890000343322754,12.5600004196167,12.880000114440918,11.994728088378906,601813
2014-07-25,12.880000114440918,12.930000305175781,12.579999923706055,12.649999618530273,11.780533790588379,557196
2014-07-28,12.720000267028809,12.760000228881836,12.390000343322754,12.539999961853027,11.678095817565918,840837
2014-07-29,12.59000015258789,12.880000114440918,12.5600004196167,12.720000267028809,11.845724105834961,810757
2014-07-30,12.6899995803833,12.699999809265137,12.510000228881836,12.550000190734863,11.687407493591309,383449
2014-07-31,12.670000076293945,12.670000076293945,12.010000228881836,12.149999618530273,11.314900398254395,829942
2014-08-01,12.149999618530273,12.149999618530273,11.609999656677246,11.779999732971191,10.970332145690918,1163113
2014-08-04,11.84000015258789,11.899999618530273,11.529999732971191,11.699999809265137,10.895831108093262,764491
2014-08-05,11.720000267028809,11.75,11.3100004196167,11.329999923706055,10.551260948181152,799636
2014-08-06,11.300000190734863,11.359999656677246,10.8100004196167,10.920000076293945,10.169442176818848,1427169
2014-08-07,10.949999809265137,11.010000228881836,10.579999923706055,10.600000381469727,9.87143611907959,1012412
2014-08-08,10.609999656677246,10.729999542236328,10.529999732971191,10.649999618530273,9.917998313903809,1003072
2014-08-11,10.710000038146973,11.069999694824219,10.649999618530273,11.0,10.243942260742188,738856
2014-08-12,11.020000457763672,11.119999885559082,10.789999961853027,10.880000114440918,10.132189750671387,558265
2014-08-13,11.0,11.039999961853027,10.75,10.760000228881836,10.020440101623535,615425
2014-08-14,10.850000381469727,11.180000305175781,10.850000381469727,11.079999923706055,10.318443298339844,761937
2014-08-18,11.149999618530273,11.390000343322754,11.149999618530273,11.329999923706055,10.551260948181152,682299
