Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,6.364999771118164,6.625,6.335000038146973,6.525000095367432,6.139684200286865,4444485
2014-01-29,6.590000152587891,6.679999828338623,6.275000095367432,6.565000057220459,6.1773223876953125,8488569
2014-01-30,6.539999961853027,6.650000095367432,6.485000133514404,6.650000095367432,6.257303237915039,4430695
2014-01-31,6.670000076293945,6.670000076293945,6.474999904632568,6.519999980926514,6.134979248046875,4745087
2014-02-03,6.510000228881836,6.570000171661377,6.284999847412109,6.309999942779541,5.937380313873291,4079989
2014-02-04,6.25,6.429999828338623,6.184999942779541,6.335000038146973,5.960904121398926,5038433
2014-02-05,6.309999942779541,6.5,6.309999942779541,6.494999885559082,6.11145544052124,5926750
2014-02-06,6.525000095367432,6.605000019073486,6.465000152587891,6.599999904632568,6.210255146026611,3372803
2014-02-07,6.599999904632568,6.659999847412109,6.525000095367432,6.644999980926514,6.252597808837891,2547568
2014-02-10,6.670000076293945,6.75,6.585000038146973,6.599999904632568,6.210255146026611,3619913
2014-02-11,6.614999771118164,6.800000190734863,6.614999771118164,6.769999980926514,6.370216369628906,5209226
2014-02-12,6.815000057220459,6.949999809265137,6.800000190734863,6.889999866485596,6.483129978179932,7599391
2014-02-13,6.889999866485596,6.949999809265137,6.71999979019165,6.909999847412109,6.501948833465576,5893718
2014-02-14,6.989999771118164,7.289999961853027,6.989999771118164,7.255000114440918,6.826576232910156,10961417
2014-02-17,7.264999866485596,7.389999866485596,7.264999866485596,7.355000019073486,6.920670986175537,4718615
2014-02-18,7.380000114440918,7.400000095367432,7.284999847412109,7.324999809265137,6.892441749572754,4992182
2014-02-19,7.284999847412109,7.360000133514404,7.139999866485596,7.195000171661377,6.7701191902160645,6073391
2014-02-20,7.090000152587891,7.144999980926514,7.059999942779541,7.119999885559082,6.69954776763916,3386046
2014-02-21,7.125,7.175000190734863,7.03000020980835,7.130000114440918,6.708957672119141,2901810
2014-02-24,7.184999942779541,7.244999885559082,7.135000228881836,7.179999828338623,6.756004333496094,3669991
2014-02-25,7.230000019073486,7.239999771118164,7.085000038146973,7.114999771118164,6.694843292236328,3352398
2014-02-26,7.139999866485596,7.15500020980835,7.045000076293945,7.059999942779541,6.643090724945068,2884372
2014-02-27,7.059999942779541,7.085000038146973,6.735000133514404,6.974999904632568,6.563110828399658,7916053
2014-02-28,7.0,7.179999828338623,6.965000152587891,7.125,6.70425271987915,4307504
2014-03-03,6.980000019073486,7.085000038146973,6.909999847412109,6.925000190734863,6.516063213348389,4218119
2014-03-04,6.965000152587891,7.159999847412109,6.960000038146973,7.159999847412109,6.737185001373291,3282743
2014-03-05,7.09499979019165,7.139999866485596,6.980000019073486,7.045000076293945,6.628976345062256,6559551
2014-03-06,7.059999942779541,7.09499979019165,6.934999942779541,6.949999809265137,6.539586067199707,5241644
2014-03-07,7.010000228881836,7.070000171661377,6.954999923706055,6.954999923706055,6.5442914962768555,4004491
2014-03-10,6.949999809265137,6.974999904632568,6.820000171661377,6.889999866485596,6.483129978179932,3416175
2014-03-11,6.90500020980835,6.934999942779541,6.820000171661377,6.864999771118164,6.459606170654297,2960336
2014-03-12,6.824999809265137,6.864999771118164,6.764999866485596,6.815000057220459,6.412558555603027,3180963
2014-03-13,6.809999942779541,6.90500020980835,6.75,6.75,6.3513970375061035,2705731
2014-03-14,6.65500020980835,6.724999904632568,6.550000190734863,6.550000190734863,6.1632080078125,4590534
2014-03-17,6.599999904632568,6.974999904632568,6.559999942779541,6.960000038146973,6.548996448516846,5682807
2014-03-18,7.0,7.119999885559082,6.880000114440918,7.014999866485596,6.600748538970947,7187273
2014-03-19,7.070000171661377,7.135000228881836,7.019999980926514,7.050000190734863,6.633681774139404,4026929
2014-03-20,6.96999979019165,7.309999942779541,6.920000076293945,7.25,6.821871280670166,12337908
2014-03-21,7.199999809265137,7.269999980926514,7.019999980926514,7.019999980926514,6.6054534912109375,4818044
2014-03-24,7.039999961853027,7.144999980926514,6.945000171661377,6.945000171661377,6.534882068634033,4241196
2014-03-25,6.934999942779541,7.03000020980835,6.875,6.929999828338623,6.5207672119140625,4424550
2014-03-26,6.985000133514404,7.119999885559082,6.96999979019165,7.099999904632568,6.680728912353516,3752147
2014-03-27,7.09499979019165,7.144999980926514,7.059999942779541,7.110000133514404,6.690138816833496,2703062
2014-03-28,7.139999866485596,7.195000171661377,7.110000133514404,7.114999771118164,6.694843292236328,3422141
2014-03-31,7.130000114440918,7.25,7.119999885559082,7.164999961853027,6.7418904304504395,3378824
2014-04-01,7.164999961853027,7.28000020980835,7.150000095367432,7.25,6.821871280670166,4028481
2014-04-02,7.28000020980835,7.375,7.135000228881836,7.144999980926514,6.723072052001953,5063679
2014-04-03,7.150000095367432,7.239999771118164,7.09499979019165,7.190000057220459,6.765414714813232,2610715
2014-04-04,7.179999828338623,7.300000190734863,7.179999828338623,7.269999980926514,6.8406901359558105,3193595
2014-04-07,7.199999809265137,7.230000019073486,7.059999942779541,7.139999866485596,6.718367099761963,3605917
2014-04-08,7.199999809265137,7.199999809265137,6.84499979019165,6.920000076293945,6.511358737945557,5046208
2014-04-09,6.920000076293945,7.054999828338623,6.889999866485596,6.949999809265137,6.539586067199707,2632695
2014-04-10,7.114999771118164,7.135000228881836,6.934999942779541,6.96999979019165,6.55840539932251,4897757
2014-04-11,6.900000095367432,6.914999961853027,6.78000020980835,6.84499979019165,6.440787315368652,5588105
2014-04-14,6.840000152587891,6.880000114440918,6.585000038146973,6.699999809265137,6.304348945617676,6758892
2014-04-15,6.599999904632568,6.65500020980835,6.349999904632568,6.349999904632568,5.975018501281738,11000485
2014-04-16,6.465000152587891,6.510000228881836,6.244999885559082,6.5,6.1161603927612305,5861215
2014-04-17,6.534999847412109,6.559999942779541,6.369999885559082,6.505000114440918,6.1208648681640625,3162118
2014-04-22,6.5,6.579999923706055,6.389999866485596,6.579999923706055,6.191435813903809,3755017
2014-04-23,6.59499979019165,6.610000133514404,6.514999866485596,6.545000076293945,6.15850305557251,2972581
2014-04-24,6.585000038146973,6.735000133514404,6.480000019073486,6.65500020980835,6.262007713317871,4568568
2014-04-25,6.650000095367432,6.679999828338623,6.440000057220459,6.480000019073486,6.097341537475586,2651787
2014-04-28,6.5,6.630000114440918,6.485000133514404,6.550000190734863,6.1632080078125,3056728
2014-04-29,6.585000038146973,6.664999961853027,6.550000190734863,6.664999961853027,6.271417140960693,2596877
2014-04-30,6.659999847412109,6.690000057220459,6.599999904632568,6.65500020980835,6.262007713317871,3170222
2014-05-02,6.65500020980835,6.71999979019165,6.630000114440918,6.699999809265137,6.304348945617676,2964128
2014-05-05,6.699999809265137,6.71999979019165,6.534999847412109,6.630000114440918,6.238483905792236,2482879
2014-05-06,6.65500020980835,6.695000171661377,6.510000228881836,6.539999961853027,6.1537981033325195,2864684
2014-05-07,6.485000133514404,6.510000228881836,6.025000095367432,6.050000190734863,5.6927337646484375,9934427
2014-05-08,6.114999771118164,6.315000057220459,6.099999904632568,6.15500020980835,5.791533946990967,5455478
2014-05-09,6.179999828338623,6.224999904632568,6.034999847412109,6.050000190734863,5.6927337646484375,3142081
2014-05-12,6.039999961853027,6.125,5.965000152587891,5.974999904632568,5.622162818908691,4451699
2014-05-13,6.010000228881836,6.079999923706055,5.954999923706055,5.960000038146973,5.608048915863037,2611303
2014-05-14,5.980000019073486,6.010000228881836,5.869999885559082,5.974999904632568,5.622162818908691,3012127
2014-05-15,5.980000019073486,6.050000190734863,5.679999828338623,5.735000133514404,5.396335601806641,7582276
2014-05-16,5.75,5.809999942779541,5.599999904632568,5.795000076293945,5.452792167663574,6713716
2014-05-19,5.764999866485596,5.954999923706055,5.650000095367432,5.885000228881836,5.537477970123291,5355761
2014-05-20,5.900000095367432,5.96999979019165,5.800000190734863,5.829999923706055,5.485725402832031,4211997
2014-05-21,5.809999942779541,5.929999828338623,5.730000019073486,5.755000114440918,5.415154457092285,4308073
2014-05-22,5.775000095367432,5.784999847412109,5.5,5.554999828338623,5.226963996887207,6591142
2014-05-23,5.579999923706055,5.769999980926514,5.559999942779541,5.71999979019165,5.38222074508667,5275638
2014-05-26,5.820000171661377,6.034999847412109,5.789999961853027,6.034999847412109,5.678619384765625,6581596
2014-05-27,6.005000114440918,6.059999942779541,5.889999866485596,5.90500020980835,5.5562968254089355,4607870
2014-05-28,5.934999942779541,6.019999980926514,5.90500020980835,6.0,5.645686626434326,3512345
2014-05-29,6.010000228881836,6.03000020980835,5.90500020980835,5.925000190734863,5.57511568069458,2846247
2014-05-30,5.940000057220459,6.03000020980835,5.920000076293945,6.019999980926514,5.664505481719971,2296671
2014-06-02,6.054999828338623,6.130000114440918,5.994999885559082,6.09499979019165,5.735076427459717,2210449
2014-06-03,6.110000133514404,6.15500020980835,6.034999847412109,6.050000190734863,5.6927337646484375,2297462
2014-06-04,6.059999942779541,6.28000020980835,5.949999809265137,6.255000114440918,5.8856282234191895,4425935
2014-06-05,6.289999961853027,6.46999979019165,6.275000095367432,6.324999809265137,5.951494216918945,9285126
2014-06-06,6.364999771118164,6.574999809265137,6.329999923706055,6.534999847412109,6.1490936279296875,6045322
2014-06-09,6.525000095367432,6.635000228881836,6.489999771118164,6.625,6.233778476715088,4029076
2014-06-10,6.614999771118164,6.699999809265137,6.550000190734863,6.635000228881836,6.243188381195068,3802003
2014-06-11,6.635000228881836,6.639999866485596,6.429999828338623,6.485000133514404,6.102046489715576,4307812
2014-06-12,6.525000095367432,6.534999847412109,6.375,6.375,5.998541355133057,2899636
2014-06-13,6.454999923706055,6.625,6.429999828338623,6.539999961853027,6.1537981033325195,5958369
2014-06-16,6.539999961853027,6.574999809265137,6.375,6.429999828338623,6.050293922424316,2676239
2014-06-17,6.409999847412109,6.445000171661377,6.264999866485596,6.284999847412109,5.913856506347656,3833157
2014-06-18,6.264999866485596,6.284999847412109,6.150000095367432,6.264999866485596,5.895037651062012,4259593
2014-06-19,6.34499979019165,6.525000095367432,6.324999809265137,6.510000228881836,6.125569820404053,5391011
2014-06-20,6.579999923706055,6.820000171661377,6.510000228881836,6.735000133514404,6.337283134460449,12264542
2014-06-23,6.710000038146973,7.03000020980835,6.710000038146973,6.900000095367432,6.492539882659912,10538737
2014-06-24,6.894999980926514,7.090000152587891,6.840000152587891,6.849999904632568,6.445491790771484,6464942
2014-06-25,6.804999828338623,6.909999847412109,6.730000019073486,6.860000133514404,6.454902172088623,4773427
2014-06-26,6.900000095367432,6.980000019073486,6.84499979019165,6.920000076293945,6.511358737945557,3886600
2014-06-27,6.945000171661377,6.974999904632568,6.869999885559082,6.894999980926514,6.48783540725708,2858296
2014-06-30,6.900000095367432,6.945000171661377,6.84499979019165,6.945000171661377,6.534882068634033,3313811
2014-07-01,6.954999923706055,7.065000057220459,6.90500020980835,6.994999885559082,6.5819292068481445,4064438
2014-07-02,7.039999961853027,7.059999942779541,6.925000190734863,7.045000076293945,6.628976345062256,3124432
2014-07-03,7.074999809265137,7.295000076293945,7.03000020980835,7.269999980926514,6.8406901359558105,7407049
2014-07-04,7.295000076293945,7.295000076293945,7.199999809265137,7.269999980926514,6.8406901359558105,5076097
2014-07-07,7.25,7.25,7.070000171661377,7.079999923706055,6.661909580230713,4562900
2014-07-08,7.130000114440918,7.184999942779541,6.800000190734863,6.800000190734863,6.398445129394531,4444344
2014-07-09,6.824999809265137,6.929999828338623,6.769999980926514,6.920000076293945,6.511358737945557,4452476
2014-07-10,6.940000057220459,7.105000019073486,6.650000095367432,7.065000057220459,6.647795677185059,7194328
2014-07-11,7.03000020980835,7.300000190734863,7.03000020980835,7.204999923706055,6.779528617858887,7300859
2014-07-14,7.260000228881836,7.425000190734863,7.210000038146973,7.25,6.821871280670166,5845088
2014-07-15,7.300000190734863,7.355000019073486,7.074999809265137,7.139999866485596,6.718367099761963,4514321
2014-07-16,7.230000019073486,7.340000152587891,7.144999980926514,7.329999923706055,6.897146701812744,3530424
2014-07-17,7.324999809265137,7.349999904632568,7.235000133514404,7.25,6.821871280670166,2970139
2014-07-18,7.21999979019165,7.21999979019165,7.099999904632568,7.175000190734863,6.751299858093262,2505560
2014-07-21,7.184999942779541,7.190000057220459,6.96999979019165,7.0,6.586634159088135,2231585
2014-07-22,7.034999847412109,7.179999828338623,7.0,7.159999847412109,6.737185001373291,2334823
2014-07-23,7.135000228881836,7.144999980926514,7.039999961853027,7.074999809265137,6.657205104827881,1870146
2014-07-24,7.065000057220459,7.179999828338623,7.005000114440918,7.179999828338623,6.756004333496094,2529001
2014-07-25,7.164999961853027,7.28000020980835,7.144999980926514,7.204999923706055,6.779528617858887,2595705
2014-07-28,7.239999771118164,7.269999980926514,6.980000019073486,7.025000095367432,6.610158443450928,2651584
2014-07-29,7.019999980926514,7.03000020980835,6.864999771118164,6.920000076293945,6.511358737945557,3330803
2014-07-30,6.940000057220459,7.114999771118164,6.885000228881836,6.980000019073486,6.56781530380249,3536445
2014-07-31,6.960000038146973,6.989999771118164,6.690000057220459,6.909999847412109,6.501948833465576,6228432
2014-08-01,6.864999771118164,6.885000228881836,6.610000133514404,6.735000133514404,6.337283134460449,4913497
2014-08-04,6.75,6.800000190734863,6.599999904632568,6.625,6.233778476715088,2837740
2014-08-05,6.590000152587891,6.84499979019165,6.545000076293945,6.619999885559082,6.229073524475098,5166392
2014-08-06,6.590000152587891,6.650000095367432,6.40500020980835,6.460000038146973,6.078522682189941,4174645
2014-08-07,6.460000038146973,6.579999923706055,6.369999885559082,6.425000190734863,6.045589447021484,3154523
2014-08-08,6.349999904632568,6.554999828338623,6.309999942779541,6.539999961853027,6.1537981033325195,3653545
2014-08-11,6.599999904632568,6.710000038146973,6.539999961853027,6.614999771118164,6.224369049072266,2271628
2014-08-12,6.614999771118164,6.699999809265137,6.565000057220459,6.679999828338623,6.285531044006348,1947663
2014-08-13,6.614999771118164,6.730000019073486,6.494999885559082,6.570000171661377,6.182027339935303,3426374
2014-08-14,6.534999847412109,6.744999885559082,6.485000133514404,6.65500020980835,6.262007713317871,4091389
2014-08-18,6.724999904632568,6.974999904632568,6.704999923706055,6.920000076293945,6.511358737945557,4388520
2014-08-19,6.954999923706055,6.96999979019165,6.864999771118164,6.914999961853027,6.506653785705566,2608176
2014-08-20,6.90500020980835,6.949999809265137,6.820000171661377,6.849999904632568,6.445491790771484,1486430
2014-08-21,6.849999904632568,6.980000019073486,6.800000190734863,6.949999809265137,6.539586067199707,1763168
2014-08-22,6.934999942779541,7.014999866485596,6.869999885559082,6.909999847412109,6.501948833465576,1432571
2014-08-25,6.989999771118164,7.144999980926514,6.965000152587891,7.135000228881836,6.713662624359131,3668411
2014-08-26,7.144999980926514,7.190000057220459,7.059999942779541,7.179999828338623,6.756004333496094,2508120
2014-08-27,7.144999980926514,7.230000019073486,7.099999904632568,7.210000038146973,6.784233093261719,2774161
2014-08-28,7.170000076293945,7.21999979019165,7.079999923706055,7.085000038146973,6.666614532470703,1860281
