Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,2.172499895095825,2.179500102996826,2.1440000534057617,2.1654999256134033,1.6957645416259766,94725899
2019-03-05,2.1684999465942383,2.188499927520752,2.1500000953674316,2.1614999771118164,1.6926321983337402,99429968
2019-03-06,2.1614999771118164,2.196500062942505,2.1494998931884766,2.181999921798706,1.7086853981018066,106400334
2019-03-07,2.183500051498413,2.2190001010894775,2.11299991607666,2.133500099182129,1.670706033706665,221736467
2019-03-08,2.119999885559082,2.1449999809265137,2.1015000343322754,2.11899995803833,1.6593512296676636,168691981
2019-03-11,2.134000062942505,2.1459999084472656,2.121000051498413,2.137500047683716,1.6738383769989014,85171778
2019-03-12,2.1559998989105225,2.1624999046325684,2.125,2.135999917984009,1.672663688659668,87876437
2019-03-13,2.130500078201294,2.1559998989105225,2.127000093460083,2.1545000076293945,1.6871507167816162,76477729
2019-03-14,2.1535000801086426,2.190000057220459,2.1535000801086426,2.1700000762939453,1.6992886066436768,139716426
2019-03-15,2.181999921798706,2.1989998817443848,2.1649999618530273,2.1989998817443848,1.7219977378845215,237234002
2019-03-18,2.2100000381469727,2.253000020980835,2.2035000324249268,2.2330000400543213,1.7486226558685303,134126834
2019-03-19,2.240499973297119,2.26200008392334,2.2144999504089355,2.2360000610351562,1.7509719133377075,115295140
2019-03-20,2.234499931335449,2.252500057220459,2.2300000190734863,2.2300000190734863,1.7462735176086426,83955242
2019-03-21,2.2209999561309814,2.2335000038146973,2.2125000953674316,2.2149999141693115,1.7345271110534668,114219444
2019-03-22,2.2209999561309814,2.2260000705718994,2.135499954223633,2.1565001010894775,1.688717007637024,213039394
2019-03-25,2.140500068664551,2.1740000247955322,2.127500057220459,2.1489999294281006,1.6828436851501465,99232056
2019-03-26,2.1549999713897705,2.1659998893737793,2.13700008392334,2.1435000896453857,1.6785367727279663,99513116
2019-03-27,2.1445000171661377,2.2084999084472656,2.126499891281128,2.1600000858306885,1.691457748413086,157251906
2019-03-28,2.1535000801086426,2.1640000343322754,2.140500068664551,2.1640000343322754,1.6945899724960327,92092637
2019-03-29,2.17549991607666,2.183500051498413,2.1570000648498535,2.1710000038146973,1.7000715732574463,94054310
2019-04-01,2.186500072479248,2.2114999294281006,2.178499937057495,2.2054998874664307,1.7270877361297607,124898782
2019-04-02,2.2019999027252197,2.2090001106262207,2.186000108718872,2.197999954223633,1.721214771270752,81454830
2019-04-03,2.2079999446868896,2.2330000400543213,2.2035000324249268,2.2174999713897705,1.7364847660064697,121115740
2019-04-04,2.2170000076293945,2.245500087738037,2.2054998874664307,2.2339999675750732,1.7494057416915894,113821584
2019-04-05,2.240499973297119,2.246000051498413,2.2219998836517334,2.2339999675750732,1.7494057416915894,84301002
2019-04-08,2.2365000247955322,2.245500087738037,2.2235000133514404,2.2330000400543213,1.7486226558685303,78481294
2019-04-09,2.2360000610351562,2.25600004196167,2.2225000858306885,2.2365000247955322,1.7513633966445923,97383914
2019-04-10,2.237499952316284,2.247499942779541,2.2135000228881836,2.2214999198913574,1.739617109298706,94117125
2019-04-11,2.2235000133514404,2.25,2.200500011444092,2.234499931335449,1.7497972249984741,136897066
2019-04-12,2.2339999675750732,2.305000066757202,2.2255001068115234,2.2834999561309814,1.7881683111190796,183635824
2019-04-15,2.299499988555908,2.3269999027252197,2.2909998893737793,2.3010001182556152,1.8018723726272583,107414847
2019-04-16,2.310499906539917,2.3329999446868896,2.296999931335449,2.322499990463257,1.8187084197998047,125716775
2019-04-17,2.3340001106262207,2.3550000190734863,2.321000099182129,2.3420000076293945,1.8339786529541016,121671772
2019-04-18,2.3410000801086426,2.3499999046325684,2.30649995803833,2.3324999809265137,1.826539397239685,140068617
2019-04-23,2.3320000171661377,2.3410000801086426,2.304500102996826,2.321000099182129,1.8175339698791504,89368925
2019-04-24,2.3125,2.314500093460083,2.253499984741211,2.2750000953674316,1.7815122604370117,158537341
2019-04-25,2.2769999504089355,2.2904999256134033,2.263000011444092,2.2769999504089355,1.7830781936645508,75413729
2019-04-26,2.2715001106262207,2.2880001068115234,2.26200008392334,2.2850000858306885,1.789342999458313,85149827
2019-04-29,2.305500030517578,2.3389999866485596,2.30049991607666,2.3320000171661377,1.8261479139328003,131399255
2019-04-30,2.3259999752044678,2.3464999198913574,2.31850004196167,2.3369998931884766,1.8300631046295166,119004026
2019-05-02,2.3299999237060547,2.3585000038146973,2.313499927520752,2.3269999027252197,1.8222322463989258,107183606
2019-05-03,2.3350000381469727,2.3369998931884766,2.305999994277954,2.322000026702881,1.81831693649292,82241391
2019-05-06,2.2699999809265137,2.2960000038146973,2.259500026702881,2.2894999980926514,1.792866826057434,118420285
2019-05-07,2.2955000400543213,2.325000047683716,2.2219998836517334,2.242000102996826,1.7556705474853516,186608688
2019-05-08,2.2200000286102295,2.2279999256134033,2.194000005722046,2.2160000801086426,1.7353103160858154,148629660
2019-05-09,2.194999933242798,2.2049999237060547,2.1519999504089355,2.1644999980926514,1.6949814558029175,157669237
2019-05-10,2.181999921798706,2.202500104904175,2.1505000591278076,2.1594998836517334,1.691066026687622,111898694
2019-05-13,2.1600000858306885,2.1624999046325684,2.118000030517578,2.118000030517578,1.658568263053894,135034656
2019-05-14,2.131999969482422,2.1500000953674316,2.1019999980926514,2.1500000953674316,1.6836268901824951,125122222
2019-05-15,2.1454999446868896,2.1484999656677246,2.0959999561309814,2.131500005722046,1.6691397428512573,168757165
2019-05-16,2.125999927520752,2.183500051498413,2.116499900817871,2.183500051498413,1.70986008644104,159902179
2019-05-17,2.189500093460083,2.193000078201294,2.1605000495910645,2.1705000400543213,1.6996800899505615,193412988
2019-05-20,2.009999990463257,2.0299999713897705,1.9780000448226929,1.9780000448226929,1.703555703163147,267555796
2019-05-21,1.9900000095367432,1.992400050163269,1.9514000415802002,1.9769999980926514,1.7026944160461426,149315227
2019-05-22,1.9700000286102295,1.9759999513626099,1.9356000423431396,1.94159996509552,1.6722060441970825,141454533
2019-05-23,1.9249999523162842,1.9299999475479126,1.8932000398635864,1.902999997138977,1.6389617919921875,172501432
2019-05-24,1.9155999422073364,1.94159996509552,1.9098000526428223,1.9187999963760376,1.6525695323944092,129010405
2019-05-27,1.9296000003814697,1.9493999481201172,1.8949999809265137,1.9082000255584717,1.6434403657913208,72898819
2019-05-28,1.9010000228881836,1.9021999835968018,1.8583999872207642,1.8869999647140503,1.6251816749572754,163043820
2019-05-29,1.8609999418258667,1.8782000541687012,1.850600004196167,1.8658000230789185,1.606923222541809,129483038
2019-05-30,1.8758000135421753,1.8869999647140503,1.8464000225067139,1.8652000427246094,1.6064064502716064,100855754
2019-05-31,1.8372000455856323,1.843400001525879,1.8034000396728516,1.833799958229065,1.5793631076812744,182606976
2019-06-03,1.8154000043869019,1.8300000429153442,1.805400013923645,1.8259999752044678,1.5726454257965088,106396116
2019-06-04,1.8179999589920044,1.8772000074386597,1.8151999711990356,1.8661999702453613,1.6072677373886108,133987183
2019-06-05,1.8655999898910522,1.867400050163269,1.8148000240325928,1.850000023841858,1.5933154821395874,112388136
2019-06-06,1.850000023841858,1.8839999437332153,1.8046000003814697,1.8264000415802002,1.5729899406433105,142311859
2019-06-07,1.8350000381469727,1.8451999425888062,1.8212000131607056,1.832800030708313,1.5785019397735596,86088119
2019-06-10,1.8389999866485596,1.8547999858856201,1.8281999826431274,1.8458000421524048,1.5896981954574585,68321992
2019-06-11,1.8411999940872192,1.8594000339508057,1.8320000171661377,1.8472000360488892,1.5909039974212646,83232508
2019-06-12,1.8300000429153442,1.8428000211715698,1.819000005722046,1.8279999494552612,1.574367880821228,93685838
2019-06-13,1.8220000267028809,1.844599962234497,1.8079999685287476,1.8420000076293945,1.5864254236221313,71513585
2019-06-14,1.8320000171661377,1.844599962234497,1.8250000476837158,1.837399959564209,1.5824636220932007,74125611
2019-06-17,1.840999960899353,1.8483999967575073,1.8309999704360962,1.8309999704360962,1.5769516229629517,62716233
2019-06-18,1.8281999826431274,1.874400019645691,1.8040000200271606,1.8733999729156494,1.6134687662124634,162257949
2019-06-19,1.8775999546051025,1.909000039100647,1.8705999851226807,1.9071999788284302,1.6425790786743164,119271192
2019-06-20,1.9176000356674194,1.9290000200271606,1.8869999647140503,1.8907999992370605,1.628454566001892,187776642
2019-06-21,1.8985999822616577,1.9138000011444092,1.8716000318527222,1.875,1.6148467063903809,224296291
2019-06-24,1.868399977684021,1.8977999687194824,1.8636000156402588,1.8747999668121338,1.61467444896698,74685911
2019-06-25,1.8691999912261963,1.8794000148773193,1.8539999723434448,1.868399977684021,1.609162449836731,72294208
2019-06-26,1.8625999689102173,1.8877999782562256,1.8573999404907227,1.8777999877929688,1.6172581911087036,83972073
2019-06-27,1.8890000581741333,1.9040000438690186,1.8766000270843506,1.878600001335144,1.6179472208023071,100106160
2019-06-28,1.8813999891281128,1.8869999647140503,1.8711999654769897,1.8819999694824219,1.6208754777908325,103490414
2019-07-01,1.899999976158142,1.9038000106811523,1.8661999702453613,1.8675999641418457,1.6084734201431274,94089515
2019-07-02,1.8819999694824219,1.892799973487854,1.8569999933242798,1.8849999904632568,1.6234592199325562,88887870
2019-07-03,1.8753999471664429,1.9808000326156616,1.871000051498413,1.9808000326156616,1.7059671878814697,204963830
2019-07-04,1.9900000095367432,2.0434999465942383,1.9900000095367432,2.0260000228881836,1.7448956966400146,185480060
2019-07-05,2.0350000858306885,2.0425000190734863,2.007999897003174,2.0320000648498535,1.7500633001327515,112994574
2019-07-08,2.0179998874664307,2.0394999980926514,2.003499984741211,2.0174999237060547,1.7375750541687012,91326320
2019-07-09,2.0114998817443848,2.015000104904175,1.9845999479293823,2.006500005722046,1.728101372718811,102829883
2019-07-10,2.0134999752044678,2.052000045776367,2.009500026702881,2.0309998989105225,1.7492018938064575,109618769
2019-07-11,2.0434999465942383,2.062000036239624,2.0320000648498535,2.055500030517578,1.770302653312683,83113779
2019-07-12,2.0625,2.07450008392334,2.0510001182556152,2.0510001182556152,1.7664271593093872,80930633
2019-07-15,2.057499885559082,2.065000057220459,2.0304999351501465,2.0485000610351562,1.7642738819122314,65898461
2019-07-16,2.0409998893737793,2.073499917984009,2.0409998893737793,2.062000036239624,1.7759008407592773,91533799
2019-07-17,2.060499906539917,2.0739998817443848,2.0420000553131104,2.0429999828338623,1.7595369815826416,78455921
2019-07-18,2.0360000133514404,2.063999891281128,2.0244998931884766,2.049999952316284,1.7655657529830933,88689210
2019-07-19,2.070499897003174,2.072999954223633,1.9952000379562378,2.007999897003174,1.7293931245803833,157351048
2019-07-22,1.9997999668121338,2.0179998874664307,1.9953999519348145,2.0114998817443848,1.7324074506759644,93385489
2019-07-23,2.0164999961853027,2.0490000247955322,2.015000104904175,2.0350000858306885,1.752647042274475,83007946
2019-07-24,2.0369999408721924,2.0445001125335693,2.0114998817443848,2.0350000858306885,1.752647042274475,72952685
2019-07-25,2.0385000705718994,2.0799999237060547,2.006999969482422,2.0199999809265137,1.7397282123565674,153440321
2019-07-26,2.0209999084472656,2.0239999294281006,2.000999927520752,2.009999990463257,1.731115698814392,88679828
2019-07-29,2.006500005722046,2.0169999599456787,1.9911999702453613,1.9911999702453613,1.7149240970611572,62197711
2019-07-30,1.9900000095367432,1.9914000034332275,1.9320000410079956,1.965999960899353,1.693220615386963,157098759
2019-07-31,1.9697999954223633,2.003000020980835,1.9534000158309937,1.9603999853134155,1.6883976459503174,122878586
2019-08-01,1.9603999853134155,2.0225000381469727,1.9603999853134155,2.0,1.7225031852722168,135656648
2019-08-02,1.962399959564209,1.9819999933242798,1.9420000314712524,1.9526000022888184,1.6816798448562622,138987735
2019-08-05,1.9479999542236328,1.9797999858856201,1.937399983406067,1.9678000211715698,1.6947709321975708,136389086
2019-08-06,1.9759999513626099,1.9794000387191772,1.944599986076355,1.944599986076355,1.6747897863388062,75338356
2019-08-07,1.9522000551223755,1.9570000171661377,1.898800015449524,1.909999966621399,1.6449905633926392,140309575
2019-08-08,1.930799961090088,1.9520000219345093,1.9082000255584717,1.9453999996185303,1.6754788160324097,85942153
2019-08-09,1.8946000337600708,1.8946000337600708,1.8525999784469604,1.8747999668121338,1.61467444896698,200288827
2019-08-12,1.888200044631958,1.895400047302246,1.8359999656677246,1.8359999656677246,1.581257939338684,111863461
2019-08-13,1.8309999704360962,1.8899999856948853,1.8109999895095825,1.8871999979019165,1.6253540515899658,133437048
2019-08-14,1.8799999952316284,1.8866000175476074,1.8323999643325806,1.8456000089645386,1.5895259380340576,136479920
2019-08-16,1.8559999465942383,1.8919999599456787,1.8401999473571777,1.8819999694824219,1.6208754777908325,196454418
2019-08-19,1.9107999801635742,1.9359999895095825,1.9074000120162964,1.914199948310852,1.6486077308654785,123200051
2019-08-20,1.909999966621399,1.9140000343322754,1.881600022315979,1.90339994430542,1.6393061876296997,88106928
2019-08-21,1.9079999923706055,1.9414000511169434,1.9079999923706055,1.9226000308990479,1.6558423042297363,90895847
2019-08-22,1.9210000038146973,1.9634000062942505,1.9149999618530273,1.9417999982833862,1.6723783016204834,99222242
2019-08-23,1.9625999927520752,1.965399980545044,1.9032000303268433,1.9032000303268433,1.6391340494155884,123055215
2019-08-26,1.9012000560760498,1.9523999691009521,1.899999976158142,1.940000057220459,1.670828104019165,118697120
2019-08-27,1.9539999961853027,1.9667999744415283,1.934999942779541,1.948199987411499,1.6778903007507324,107341856
2019-08-28,1.9500000476837158,1.976199984550476,1.937999963760376,1.9686000347137451,1.6954599618911743,165815557
2019-08-29,1.9780000448226929,2.0325000286102295,1.9717999696731567,2.0134999752044678,1.7341300249099731,175020992
2019-08-30,2.0190000534057617,2.0274999141693115,1.9823999404907227,1.9931999444961548,1.716646671295166,139750829
2019-09-02,2.0,2.0190000534057617,1.9941999912261963,2.003499984741211,1.7255175113677979,61050423
2019-09-03,2.009999990463257,2.015000104904175,1.978600025177002,2.000499963760376,1.7229337692260742,76534306
2019-09-04,2.0415000915527344,2.0480000972747803,2.0209999084472656,2.0274999141693115,1.7461875677108765,123880188
2019-09-05,2.0409998893737793,2.055999994277954,2.0280001163482666,2.055999994277954,1.7707332372665405,125926029
2019-09-06,2.059999942779541,2.0769999027252197,2.0434999465942383,2.066999912261963,1.7802069187164307,118252483
2019-09-09,2.0764999389648438,2.1019999980926514,2.071000099182129,2.1015000343322754,1.809920310974121,104915430
2019-09-10,2.1015000343322754,2.137500047683716,2.0885000228881836,2.123500108718872,1.828867793083191,137847475
2019-09-11,2.132499933242798,2.1475000381469727,2.0810000896453857,2.1080000400543213,1.8155183792114258,163934956
2019-09-12,2.1040000915527344,2.1389999389648438,2.072000026702881,2.122499942779541,1.8280065059661865,175115719
2019-09-13,2.140000104904175,2.184999942779541,2.1364998817443848,2.181999921798706,1.8792508840560913,178917743
2019-09-16,2.1700000762939453,2.187999963760376,2.1384999752044678,2.1435000896453857,1.8460928201675415,139357713
2019-09-17,2.140500068664551,2.1459999084472656,2.114500045776367,2.125,1.8301596641540527,121961163
2019-09-18,2.13100004196167,2.1440000534057617,2.125999927520752,2.125999927520752,1.8310208320617676,76733066
2019-09-19,2.131999969482422,2.1700000762939453,2.127000093460083,2.1640000343322754,1.8637484312057495,113216968
2019-09-20,2.1640000343322754,2.181999921798706,2.1549999713897705,2.1659998893737793,1.8654708862304688,180464891
2019-09-23,2.1659998893737793,2.1670000553131104,2.122499942779541,2.140500068664551,1.8435090780258179,103355544
2019-09-24,2.1480000019073486,2.1570000648498535,2.130000114440918,2.130000114440918,1.8344659805297852,85999164
2019-09-25,2.119499921798706,2.134999990463257,2.075000047683716,2.134999990463257,1.838772177696228,118517774
2019-09-26,2.130000114440918,2.1545000076293945,2.122499942779541,2.1429998874664307,1.8456621170043945,101312867
2019-09-27,2.1545000076293945,2.1665000915527344,2.1449999809265137,2.1605000495910645,1.8607341051101685,76134291
2019-09-30,2.1649999618530273,2.178499937057495,2.1570000648498535,2.17549991607666,1.8736528158187866,95370401
2019-10-01,2.180500030517578,2.19950008392334,2.1470000743865967,2.1549999713897705,1.8559972047805786,117614257
2019-10-02,2.1480000019073486,2.1559998989105225,2.0940001010894775,2.0940001010894775,1.803460955619812,140336521
2019-10-03,2.0950000286102295,2.1085000038146973,2.062000036239624,2.0910000801086426,1.8008770942687988,114191476
2019-10-04,2.0910000801086426,2.1019999980926514,2.073499917984009,2.0954999923706055,1.8047527074813843,79152046
2019-10-07,2.0905001163482666,2.1080000400543213,2.0789999961853027,2.1080000400543213,1.8155183792114258,62008746
2019-10-08,2.114500045776367,2.115499973297119,2.068000078201294,2.0859999656677246,1.7965707778930664,76194525
2019-10-09,2.0789999961853027,2.117000102996826,2.0789999961853027,2.1034998893737793,1.8116426467895508,70218069
2019-10-10,2.1054999828338623,2.1519999504089355,2.0999999046325684,2.1494998931884766,1.8512601852416992,110513867
2019-10-11,2.1570000648498535,2.186000108718872,2.1454999446868896,2.186000108718872,1.8826960325241089,151538267
2019-10-14,2.1705000400543213,2.184000015258789,2.1640000343322754,2.180000066757202,1.8775285482406616,78616650
2019-10-15,2.194000005722046,2.2160000801086426,2.180999994277954,2.2100000381469727,1.9033660888671875,137438957
2019-10-16,2.2090001106262207,2.260999917984009,2.2060000896453857,2.2385001182556152,1.9279117584228516,182533638
2019-10-17,2.2304999828338623,2.2750000953674316,2.2290000915527344,2.2314999103546143,1.9218828678131104,142521621
2019-10-18,2.241499900817871,2.245500087738037,2.2200000286102295,2.234499931335449,1.924466609954834,108436013
2019-10-21,2.234499931335449,2.2709999084472656,2.2300000190734863,2.253000020980835,1.9403998851776123,118457476
2019-10-22,2.265000104904175,2.2750000953674316,2.247999906539917,2.2750000953674316,1.9593474864959717,118319268
2019-10-23,2.263000011444092,2.2790000438690186,2.247999906539917,2.2699999809265137,1.9550410509109497,135750647
2019-10-24,2.2739999294281006,2.2860000133514404,2.257999897003174,2.2709999084472656,1.955902338027954,115864605
2019-10-25,2.2709999084472656,2.2769999504089355,2.253499984741211,2.2725000381469727,1.9571943283081055,70881348
2019-10-28,2.265500068664551,2.2825000286102295,2.249000072479248,2.2785000801086426,1.9623618125915527,83098734
2019-10-29,2.2820000648498535,2.2899999618530273,2.2715001106262207,2.2720000743865967,1.9567636251449585,77790299
2019-10-30,2.2744998931884766,2.2809998989105225,2.2165000438690186,2.248500108718872,1.9365242719650269,120392255
2019-10-31,2.25,2.254499912261963,2.2244999408721924,2.246000051498413,1.9343711137771606,102364086
2019-11-01,2.25,2.2730000019073486,2.237499952316284,2.2730000019073486,1.957624912261963,77603854
2019-11-04,2.2799999713897705,2.305999994277954,2.2769999504089355,2.305999994277954,1.9860461950302124,138915066
2019-11-05,2.314500093460083,2.3494999408721924,2.309999942779541,2.3399999141693115,2.0153286457061768,187207343
2019-11-06,2.3454999923706055,2.367000102996826,2.319499969482422,2.3375000953674316,2.0131757259368896,149437952
2019-11-07,2.3505001068115234,2.377000093460083,2.3445000648498535,2.3559999465942383,2.029108762741089,134439711
2019-11-08,2.3564999103546143,2.3580000400543213,2.321000099182129,2.3429999351501465,2.0179123878479004,126002191
2019-11-11,2.3299999237060547,2.3570001125335693,2.319999933242798,2.3570001125335693,2.029970169067383,87593952
2019-11-12,2.367000102996826,2.3894999027252197,2.359499931335449,2.378000020980835,2.0480563640594482,122892061
2019-11-13,2.36899995803833,2.372999906539917,2.325000047683716,2.3450000286102295,2.019634962081909,115224834
2019-11-14,2.3405001163482666,2.3524999618530273,2.3239998817443848,2.3259999752044678,2.0032711029052734,80699701
2019-11-15,2.3415000438690186,2.3464999198913574,2.321000099182129,2.3380000591278076,2.013606309890747,87576665
2019-11-18,2.3450000286102295,2.3585000038146973,2.3340001106262207,2.3499999046325684,2.0239412784576416,91393189
2019-11-19,2.3519999980926514,2.377000093460083,2.3405001163482666,2.3475000858306885,2.0217881202697754,96904250
2019-11-20,2.3364999294281006,2.3485000133514404,2.32450008392334,2.3450000286102295,2.019634962081909,86053281
2019-11-21,2.3340001106262207,2.3580000400543213,2.328000068664551,2.3540000915527344,2.027386426925659,75237410
2019-11-22,2.359499931335449,2.371500015258789,2.3389999866485596,2.3434998989105225,2.018342971801758,77801082
2019-11-25,2.3564999103546143,2.3635001182556152,2.3424999713897705,2.3524999618530273,2.026094436645508,41444685
2019-11-26,2.3489999771118164,2.3534998893737793,2.3320000171661377,2.3420000076293945,2.0170512199401855,82290353
2019-11-27,2.3440001010894775,2.3469998836517334,2.327500104904175,2.327500104904175,2.004563093185425,62688089
2019-11-28,2.319999933242798,2.325000047683716,2.296999931335449,2.309999942779541,1.9894911050796509,64034958
2019-11-29,2.2960000038146973,2.315500020980835,2.2920000553131104,2.30049991607666,1.981309175491333,70270722
2019-12-02,2.30649995803833,2.3359999656677246,2.2639999389648438,2.2709999084472656,1.955902338027954,104503483
2019-12-03,2.2769999504089355,2.2915000915527344,2.1679999828338623,2.244999885559082,1.9335097074508667,102108853
2019-12-04,2.255000114440918,2.2909998893737793,2.247999906539917,2.2909998893737793,1.9731272459030151,77054982
2019-12-05,2.2939999103546143,2.311500072479248,2.2815001010894775,2.2880001068115234,1.9705437421798706,60910523
2019-12-06,2.299499988555908,2.319999933242798,2.2809998989105225,2.313499927520752,1.9925055503845215,81039977
2019-12-09,2.319999933242798,2.321000099182129,2.2760000228881836,2.296999931335449,1.978294849395752,75045173
2019-12-10,2.2939999103546143,2.307499885559082,2.2755000591278076,2.303999900817871,1.9843236207962036,67906401
2019-12-11,2.296999931335449,2.316499948501587,2.2950000762939453,2.311000108718872,1.9903525114059448,55054038
2019-12-12,2.316999912261963,2.3635001182556152,2.314500093460083,2.3524999618530273,2.026094436645508,110830282
2019-12-13,2.383500099182129,2.390000104904175,2.317500114440918,2.328000068664551,2.0049936771392822,146026134
2019-12-16,2.3434998989105225,2.3524999618530273,2.3329999446868896,2.3464999198913574,2.0209267139434814,65642064
2019-12-17,2.3415000438690186,2.364000082015991,2.3399999141693115,2.36299991607666,2.035137414932251,84817545
2019-12-18,2.364000082015991,2.374500036239624,2.3564999103546143,2.365999937057495,2.0377211570739746,70191489
2019-12-19,2.3610000610351562,2.380000114440918,2.3580000400543213,2.380000114440918,2.049778938293457,87441143
2019-12-20,2.4000000953674316,2.4049999713897705,2.374500036239624,2.4049999713897705,2.071310043334961,220630496
2019-12-23,2.3929998874664307,2.4024999141693115,2.380500078201294,2.4005000591278076,2.067434549331665,59129289
2019-12-27,2.390500068664551,2.3994998931884766,2.3550000190734863,2.3550000190734863,2.028247594833374,85908015
2019-12-30,2.3550000190734863,2.366499900817871,2.3485000133514404,2.3485000133514404,2.0226492881774902,45563575
2020-01-02,2.367500066757202,2.384000062942505,2.3589999675750732,2.38100004196167,2.050640106201172,71760019
2020-01-03,2.371999979019165,2.372999906539917,2.3369998931884766,2.3494999408721924,2.023510456085205,86629018
2020-01-06,2.3264999389648438,2.3429999351501465,2.2860000133514404,2.3399999141693115,2.0153286457061768,86463465
2020-01-07,2.3499999046325684,2.3585000038146973,2.3340001106262207,2.3450000286102295,2.019634962081909,62600412
2020-01-08,2.322499990463257,2.359999895095825,2.315500020980835,2.3380000591278076,2.013606309890747,97035178
2020-01-09,2.365000009536743,2.379499912261963,2.3575000762939453,2.374000072479248,2.0446114540100098,90032175
2020-01-10,2.375999927520752,2.378499984741211,2.3554999828338623,2.3570001125335693,2.029970169067383,65528049
2020-01-13,2.3635001182556152,2.367000102996826,2.3340001106262207,2.3410000801086426,2.0161900520324707,71221102
2020-01-14,2.3399999141693115,2.3485000133514404,2.311000108718872,2.3469998836517334,2.021357297897339,90239786
2020-01-15,2.3450000286102295,2.3450000286102295,2.309999942779541,2.319999933242798,1.9981036186218262,96739311
2020-01-16,2.325000047683716,2.3340001106262207,2.2980000972747803,2.322499990463257,2.0002567768096924,90772913
2020-01-17,2.3310000896453857,2.3489999771118164,2.323499917984009,2.3364999294281006,2.0123143196105957,66933164
2020-01-20,2.3285000324249268,2.3340001106262207,2.309999942779541,2.31850004196167,1.996811866760254,49611652
2020-01-21,2.308000087738037,2.309999942779541,2.2885000705718994,2.303999900817871,1.9843236207962036,80836422
2020-01-22,2.2990000247955322,2.305999994277954,2.263000011444092,2.2799999713897705,1.963653564453125,102424188
2020-01-23,2.2709999084472656,2.297499895095825,2.255000114440918,2.2679998874664307,1.953318476676941,77107388
2020-01-24,2.2790000438690186,2.302000045776367,2.2709999084472656,2.2780001163482666,1.9619312286376953,70441500
2020-01-27,2.2695000171661377,2.318000078201294,2.252500057220459,2.255000114440918,1.942122459411621,147158071
2020-01-28,2.265000104904175,2.313999891281128,2.239500045776367,2.305500030517578,1.985615611076355,112703643
2020-01-29,2.302999973297119,2.32450008392334,2.2955000400543213,2.319999933242798,1.9981036186218262,69010236
2020-01-30,2.2960000038146973,2.302000045776367,2.26200008392334,2.2915000915527344,1.9735580682754517,108764240
2020-01-31,2.299999952316284,2.302500009536743,2.2385001182556152,2.245500087738037,1.9339405298233032,132575712
2020-02-03,2.250499963760376,2.2894999980926514,2.246500015258789,2.2850000858306885,1.967960000038147,92218747
2020-02-04,2.319000005722046,2.377000093460083,2.305000066757202,2.3515000343322754,2.025233268737793,184520579
2020-02-05,2.359999895095825,2.44950008392334,2.3570001125335693,2.44950008392334,2.109635829925537,241842028
2020-02-06,2.4765000343322754,2.5144999027252197,2.4690001010894775,2.4714999198913574,2.1285831928253174,179797081
2020-02-07,2.4649999141693115,2.4774999618530273,2.4509999752044678,2.4760000705718994,2.1324589252471924,86604351
2020-02-10,2.4665000438690186,2.4860000610351562,2.4570000171661377,2.4590001106262207,2.1178178787231445,72979804
2020-02-11,2.4739999771118164,2.496500015258789,2.4614999294281006,2.4825000762939453,2.138057231903076,103714466
2020-02-12,2.4820001125335693,2.5295000076293945,2.4820001125335693,2.507499933242798,2.15958833694458,121747624
2020-02-13,2.5,2.509999990463257,2.4700000286102295,2.509999990463257,2.1617414951324463,103493811
2020-02-14,2.510999917984009,2.51200008392334,2.493000030517578,2.507499933242798,2.15958833694458,86112424
2020-02-17,2.5114998817443848,2.5399999618530273,2.5114998817443848,2.5399999618530273,2.1875789165496826,87460739
2020-02-18,2.549999952316284,2.632499933242798,2.5344998836517334,2.5999999046325684,2.2392539978027344,281544891
2020-02-19,2.619999885559082,2.624000072479248,2.5999999046325684,2.6034998893737793,2.2422683238983154,129181068
2020-02-20,2.6050000190734863,2.615000009536743,2.549999952316284,2.549999952316284,2.1961915493011475,120096111
2020-02-21,2.5394999980926514,2.557499885559082,2.505000114440918,2.5215001106262207,2.1716458797454834,151947458
2020-02-24,2.3954999446868896,2.4235000610351562,2.3519999980926514,2.376499891281128,2.046764373779297,299262443
2020-02-25,2.3929998874664307,2.3984999656677246,2.3289999961853027,2.3299999237060547,2.006716251373291,193928270
2020-02-26,2.3239998817443848,2.4045000076293945,2.2960000038146973,2.38100004196167,2.050640106201172,213617351
2020-02-27,2.3410000801086426,2.3450000286102295,2.256500005722046,2.2885000705718994,1.970974326133728,255436464
2020-02-28,2.2214999198913574,2.249000072479248,2.1614999771118164,2.198499917984009,1.8934615850448608,332036718
2020-03-02,2.239000082015991,2.239000082015991,2.0759999752044678,2.1364998817443848,1.8400639295578003,299767078
2020-03-03,2.183500051498413,2.2119998931884766,2.1064999103546143,2.11899995803833,1.824992060661316,222749857
2020-03-04,2.125,2.183000087738037,2.0869998931884766,2.127500057220459,1.832312822341919,197266498
2020-03-05,2.1435000896453857,2.1435000896453857,2.0390000343322754,2.0464999675750732,1.7625513076782227,240842467
2020-03-06,1.9980000257492065,2.009500026702881,1.961400032043457,1.9772000312805176,1.7028666734695435,271576259
2020-03-09,1.7599999904632568,1.8378000259399414,1.716599941253662,1.75,1.507190227508545,393565793
2020-03-10,1.7799999713897705,1.8630000352859497,1.6865999698638916,1.708799958229065,1.4717066287994385,353038018
