Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,15.90999984741211,16.270000457763672,15.029999732971191,16.190000534057617,13.301328659057617,23438800
2009-02-13,16.049999237060547,16.329999923706055,15.579999923706055,15.739999771118164,12.931618690490723,12738800
2009-02-17,14.930000305175781,15.399999618530273,13.949999809265137,13.960000038146973,11.46921157836914,29448200
2009-02-18,14.109999656677246,14.239999771118164,13.399999618530273,14.100000381469727,11.584233283996582,26260500
2009-02-19,14.260000228881836,14.510000228881836,12.739999771118164,12.869999885559082,10.573694229125977,29657900
2009-02-20,12.59000015258789,13.199999809265137,12.170000076293945,12.970000267028809,10.655850410461426,32549700
2009-02-23,13.270000457763672,13.350000381469727,12.09000015258789,12.149999618530273,9.982160568237305,23529400
2009-02-24,12.300000190734863,13.770000457763672,11.4399995803833,13.619999885559082,11.189875602722168,40853700
2009-02-25,13.4399995803833,13.699999809265137,12.329999923706055,13.069999694824219,10.73801040649414,29846900
2009-02-26,13.619999885559082,13.899999618530273,12.369999885559082,12.569999694824219,10.32721996307373,26211800
2009-02-27,12.149999618530273,12.930000305175781,12.020000457763672,12.0600004196167,9.908217430114746,22406200
2009-03-02,11.680000305175781,12.079999923706055,11.0,11.0600004196167,9.086638450622559,25369600
2009-03-03,11.270000457763672,12.5,10.989999771118164,11.819999694824219,9.711037635803223,33865100
2009-03-04,12.130000114440918,12.229999542236328,11.079999923706055,11.710000038146973,9.620664596557617,27086000
2009-03-05,11.270000457763672,11.470000267028809,10.140000343322754,10.329999923706055,8.486888885498047,31032700
2009-03-06,10.65999984741211,10.65999984741211,9.710000038146973,10.260000228881836,8.429378509521484,29227200
2009-03-09,9.989999771118164,11.199999809265137,9.859999656677246,10.640000343322754,8.741575241088867,28224600
2009-03-10,11.140000343322754,12.199999809265137,10.8100004196167,12.170000076293945,9.998587608337402,33387900
2009-03-11,11.579999923706055,12.149999618530273,11.180000305175781,11.930000305175781,9.801412582397461,30536700
2009-03-12,11.760000228881836,13.380000114440918,11.09000015258789,13.149999618530273,10.803735733032227,39570500
2009-03-13,13.140000343322754,13.390000343322754,11.930000305175781,13.09000015258789,10.754444122314453,39340600
2009-03-16,13.359999656677246,14.149999618530273,12.600000381469727,12.65999984741211,10.401162147521973,38412000
2009-03-17,12.369999885559082,12.920000076293945,12.09000015258789,12.920000076293945,10.61476993560791,28925600
2009-03-18,12.829999923706055,14.170000076293945,12.510000228881836,14.09000015258789,11.576018333435059,30385600
2009-03-19,14.3100004196167,14.569999694824219,12.949999809265137,13.069999694824219,10.73801040649414,33340700
2009-03-20,13.1899995803833,13.1899995803833,12.119999885559082,12.260000228881836,10.07253360748291,31088200
2009-03-23,13.0,14.720000267028809,12.859999656677246,14.5600004196167,11.962158203125,35355100
2009-03-24,13.819999694824219,14.800000190734863,13.34000015258789,13.899999618530273,11.419920921325684,24281600
2009-03-25,13.550000190734863,14.369999885559082,13.229999542236328,14.109999656677246,11.592449188232422,25578000
2009-03-26,14.109999656677246,15.239999771118164,13.819999694824219,15.130000114440918,12.430462837219238,31916500
2009-03-27,14.510000228881836,14.720000267028809,14.140000343322754,14.449999809265137,11.871784210205078,22850200
2009-03-30,13.779999732971191,13.859999656677246,12.739999771118164,12.8100004196167,10.524397850036621,21746100
2009-03-31,13.170000076293945,13.84000015258789,13.0,13.630000114440918,11.198094367980957,21751900
2009-04-01,13.34000015258789,14.640000343322754,13.079999923706055,14.4399995803833,12.022337913513184,27701800
2009-04-02,15.260000228881836,15.300000190734863,14.59000015258789,14.979999542236328,12.47192668914795,27296000
2009-04-03,14.800000190734863,15.329999923706055,14.520000457763672,15.329999923706055,12.763330459594727,19195400
2009-04-06,15.079999923706055,15.270000457763672,14.649999618530273,15.15999984741211,12.62178897857666,16065100
2009-04-07,15.119999885559082,15.380000114440918,14.850000381469727,15.010000228881836,12.496904373168945,18546800
2009-04-08,15.140000343322754,16.079999923706055,15.029999732971191,15.720000267028809,13.088031768798828,22076900
2009-04-09,16.489999771118164,18.899999618530273,16.34000015258789,18.829999923706055,15.677329063415527,39535300
2009-04-13,19.18000030517578,20.729999542236328,19.010000228881836,20.459999084472656,17.034420013427734,46328400
2009-04-14,19.93000030517578,20.469999313354492,18.270000457763672,18.43000030517578,15.3443021774292,40389800
2009-04-15,17.850000381469727,20.700000762939453,17.5,20.6200008392334,17.167634963989258,50555000
2009-04-16,20.3799991607666,21.010000228881836,19.65999984741211,20.690000534057617,17.225919723510742,33018800
2009-04-17,20.670000076293945,22.31999969482422,20.209999084472656,21.809999465942383,18.15839958190918,34421700
2009-04-20,20.75,20.75,18.799999237060547,18.979999542236328,15.802215576171875,40434400
2009-04-21,18.030000686645508,19.6200008392334,17.799999237060547,19.56999969482422,16.293432235717773,43648700
2009-04-22,18.75,20.670000076293945,18.510000228881836,19.43000030517578,16.17686653137207,34931900
2009-04-23,19.93000030517578,21.299999237060547,19.350000381469727,20.969999313354492,17.459028244018555,37007800
2009-04-24,22.690000534057617,25.610000610351562,22.6299991607666,25.299999237060547,21.06406593322754,90336900
2009-04-27,24.239999771118164,25.110000610351562,23.850000381469727,24.229999542236328,20.173221588134766,39794100
2009-04-28,23.6200008392334,24.889999389648438,23.510000228881836,24.149999618530273,20.10660743713379,28364100
2009-04-29,24.3700008392334,25.469999313354492,24.290000915527344,24.950000762939453,20.772668838500977,25651600
2009-04-30,25.719999313354492,26.329999923706055,24.90999984741211,25.219999313354492,20.997461318969727,38295400
2009-05-01,24.940000534057617,25.399999618530273,23.579999923706055,24.290000915527344,20.223176956176758,28748000
2009-05-04,24.559999465942383,27.389999389648438,24.350000381469727,27.280000686645508,22.712562561035156,37119400
2009-05-05,26.899999618530273,27.229999542236328,26.420000076293945,26.56999969482422,22.121427536010742,25488600
2009-05-06,27.270000457763672,28.450000762939453,26.18000030517578,27.139999389648438,22.59600257873535,48304700
2009-05-07,28.270000457763672,28.290000915527344,25.729999542236328,25.969999313354492,21.621891021728516,38950600
2009-05-08,26.15999984741211,28.43000030517578,25.75,28.399999618530273,23.645044326782227,36204200
2009-05-11,27.270000457763672,27.34000015258789,26.0,26.040000915527344,21.680173873901367,27944500
2009-05-12,26.329999923706055,26.440000534057617,24.510000228881836,25.450000762939453,21.188955307006836,29015400
2009-05-13,24.690000534057617,24.790000915527344,24.0,24.09000015258789,20.056655883789062,26146400
2009-05-14,24.010000228881836,24.920000076293945,23.579999923706055,24.719999313354492,20.581174850463867,19866900
2009-05-15,24.709999084472656,25.31999969482422,23.899999618530273,24.229999542236328,20.173221588134766,18754400
2009-05-18,24.790000915527344,26.31999969482422,24.280000686645508,26.1299991607666,21.755107879638672,23570500
2009-05-19,26.010000228881836,26.290000915527344,24.790000915527344,24.790000915527344,20.639463424682617,21023300
2009-05-20,25.31999969482422,25.739999771118164,23.81999969482422,23.979999542236328,19.965078353881836,24691200
2009-05-21,23.65999984741211,24.270000457763672,23.209999084472656,24.149999618530273,20.10660743713379,22307500
2009-05-22,24.0,24.18000030517578,23.299999237060547,23.399999618530273,19.482179641723633,13161100
2009-05-26,23.209999084472656,24.65999984741211,23.049999237060547,24.56999969482422,20.456295013427734,19749800
2009-05-27,24.75,24.850000381469727,23.43000030517578,23.5,19.56543731689453,16971300
2009-05-28,23.860000610351562,24.309999465942383,23.260000228881836,24.299999237060547,20.231494903564453,16005900
2009-05-29,24.479999542236328,25.299999237060547,24.0,24.850000381469727,20.689414978027344,19593800
2009-06-01,25.549999237060547,26.559999465942383,25.350000381469727,25.989999771118164,21.638547897338867,21602800
2009-06-02,24.799999237060547,25.219999313354492,24.270000457763672,24.709999084472656,20.572856903076172,33817300
2009-06-03,24.719999313354492,24.989999771118164,24.15999984741211,24.479999542236328,20.381366729736328,18402400
2009-06-04,24.6299991607666,25.5,24.540000915527344,25.25,21.022445678710938,18639500
2009-06-05,25.600000381469727,26.020000457763672,24.8700008392334,24.950000762939453,20.772668838500977,16960900
2009-06-08,24.59000015258789,25.8700008392334,24.549999237060547,25.649999618530273,21.35546875,15196800
2009-06-09,26.049999237060547,27.020000457763672,25.950000762939453,26.93000030517578,22.421165466308594,26164100
2009-06-10,27.149999618530273,27.399999618530273,26.1200008392334,26.690000534057617,22.22134780883789,18014200
2009-06-11,26.639999389648438,26.920000076293945,25.25,25.6299991607666,21.338815689086914,25370600
2009-06-12,25.389999389648438,25.690000534057617,24.829999923706055,25.15999984741211,20.947507858276367,14797000
2009-06-15,24.959999084472656,25.579999923706055,24.5,25.229999542236328,21.005788803100586,19166400
2009-06-16,25.3700008392334,25.540000915527344,24.59000015258789,24.690000534057617,20.55620574951172,13681200
2009-06-17,24.549999237060547,24.799999237060547,23.610000610351562,23.950000762939453,19.940095901489258,17764500
2009-06-18,24.059999465942383,24.350000381469727,23.68000030517578,24.100000381469727,20.06498146057129,16191400
2009-06-19,24.420000076293945,24.889999389648438,24.06999969482422,24.639999389648438,20.514570236206055,17321200
2009-06-22,24.31999969482422,24.520000457763672,23.209999084472656,23.229999542236328,19.34065055847168,17858000
2009-06-23,23.229999542236328,23.540000915527344,22.40999984741211,23.389999389648438,19.473848342895508,24300000
2009-06-24,23.579999923706055,23.719999313354492,22.59000015258789,22.93000030517578,19.090879440307617,18354800
2009-06-25,22.610000610351562,24.559999465942383,22.5,24.440000534057617,20.34805679321289,25837500
2009-06-26,24.329999923706055,24.399999618530273,23.530000686645508,23.760000228881836,19.781911849975586,29106500
2009-06-29,23.899999618530273,24.469999313354492,23.610000610351562,24.0,19.981725692749023,13290200
2009-06-30,23.989999771118164,24.329999923706055,23.079999923706055,23.239999771118164,19.495182037353516,19825000
2009-07-01,23.489999771118164,23.549999237060547,22.969999313354492,23.0,19.293855667114258,13523000
2009-07-02,22.739999771118164,22.799999237060547,22.270000457763672,22.270000457763672,18.68149757385254,13539100
2009-07-06,22.190000534057617,23.549999237060547,22.15999984741211,23.520000457763672,19.730060577392578,20575300
2009-07-07,23.450000762939453,23.549999237060547,22.559999465942383,22.6299991607666,18.983476638793945,15937200
2009-07-08,22.530000686645508,23.15999984741211,22.0,22.719999313354492,19.058971405029297,25292500
2009-07-09,23.059999465942383,23.229999542236328,22.65999984741211,22.799999237060547,19.12608528137207,13268300
2009-07-10,22.600000381469727,23.3799991607666,22.600000381469727,23.219999313354492,19.478412628173828,14680800
2009-07-13,23.549999237060547,24.540000915527344,23.40999984741211,24.520000457763672,20.568933486938477,18449300
2009-07-14,24.399999618530273,24.6200008392334,24.010000228881836,24.459999084472656,20.518596649169922,10535100
2009-07-15,24.81999969482422,27.75,24.809999465942383,27.219999313354492,22.833864212036133,38331300
2009-07-16,26.969999313354492,28.559999465942383,26.65999984741211,28.280000686645508,23.723058700561523,21570800
2009-07-17,28.040000915527344,28.31999969482422,27.229999542236328,28.030000686645508,23.51334571838379,17890600
2009-07-20,28.280000686645508,28.979999542236328,28.18000030517578,28.889999389648438,24.234766006469727,16315100
2009-07-21,29.020000457763672,29.540000915527344,28.639999389648438,29.3799991607666,24.645809173583984,16987600
2009-07-22,28.90999984741211,29.149999618530273,28.520000457763672,28.760000228881836,24.125713348388672,12677600
2009-07-23,28.989999771118164,30.0,28.6200008392334,29.450000762939453,24.70452880859375,21426800
2009-07-24,28.600000381469727,29.860000610351562,28.09000015258789,29.510000228881836,24.754858016967773,32288000
2009-07-27,29.489999771118164,29.600000381469727,28.110000610351562,28.3799991607666,23.80693817138672,23212800
2009-07-28,28.0,28.030000686645508,27.100000381469727,27.68000030517578,23.219743728637695,19577900
2009-07-29,27.3799991607666,28.110000610351562,27.3799991607666,27.75,23.278461456298828,13532900
2009-07-30,28.270000457763672,28.799999237060547,27.940000534057617,28.229999542236328,23.68111228942871,14022800
2009-07-31,28.040000915527344,28.389999389648438,27.799999237060547,28.329999923706055,23.765005111694336,11846600
2009-08-03,28.899999618530273,29.09000015258789,28.350000381469727,28.649999618530273,24.033432006835938,13532200
2009-08-04,28.489999771118164,29.040000915527344,28.239999771118164,28.709999084472656,24.08377456665039,12707800
2009-08-05,28.850000381469727,30.65999984741211,28.1299991607666,30.360000610351562,25.4678955078125,23261100
2009-08-06,31.600000381469727,32.2400016784668,30.920000076293945,31.309999465942383,26.264816284179688,28326300
2009-08-07,32.060001373291016,33.70000076293945,31.979999542236328,32.689998626708984,27.422441482543945,26253200
2009-08-10,32.5099983215332,32.970001220703125,31.969999313354492,32.34000015258789,27.12883758544922,11879700
2009-08-11,32.27000045776367,32.47999954223633,31.149999618530273,31.510000228881836,26.432584762573242,13625300
2009-08-12,31.229999542236328,32.150001525878906,31.170000076293945,31.799999237060547,26.675861358642578,9056500
2009-08-13,31.889999389648438,32.060001373291016,31.299999237060547,31.979999542236328,26.82684898376465,8775800
2009-08-14,31.969999313354492,32.09000015258789,31.15999984741211,31.719999313354492,26.608745574951172,7635700
2009-08-17,30.739999771118164,30.889999389648438,30.09000015258789,30.389999389648438,25.493059158325195,14285400
2009-08-18,30.889999389648438,31.950000762939453,30.770000457763672,31.690000534057617,26.583580017089844,12025300
2009-08-19,31.290000915527344,31.760000228881836,31.139999389648438,31.700000762939453,26.591970443725586,7726200
2009-08-20,31.829999923706055,32.619998931884766,31.670000076293945,32.52000045776367,27.27984619140625,9192700
2009-08-21,32.959999084472656,33.06999969482422,32.5,32.849998474121094,27.55666160583496,12274900
2009-08-24,33.70000076293945,33.93000030517578,32.599998474121094,32.66999816894531,27.40566062927246,14358100
